timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.4967628000,14.4967628000,14.3106557100,14.3106557100,1049400,15402763.0000
2025-01-02 09:40:00,14.3204508200,14.3400410400,14.2616801600,14.2812703800,986400,14401301.0000
2025-01-02 09:45:00,14.2812703800,14.2910654900,14.2224997200,14.2616801600,873900,12709172.0000
2025-01-02 09:50:00,14.2616801600,14.2812703800,14.1539339500,14.1735241700,718200,10429592.0000
2025-01-02 09:55:00,14.1833192800,14.2518850500,14.1735241700,14.2029095000,877000,12722924.0000
2025-01-02 10:00:00,14.2029095000,14.2420899400,14.1931143900,14.2029095000,321400,4665752.0000
2025-01-02 10:05:00,14.2029095000,14.2322948300,14.1637290600,14.2029095000,564000,8168696.0000
2025-01-02 10:10:00,14.1931143900,14.2127046100,14.1637290600,14.2029095000,538600,7799784.0000
2025-01-02 10:15:00,14.2029095000,14.2224997200,14.1735241700,14.1931143900,372500,5397200.0000
2025-01-02 10:20:00,14.1931143900,14.2420899400,14.1735241700,14.2420899400,475100,6893808.0000
2025-01-02 10:25:00,14.2224997200,14.3400410400,14.2224997200,14.3204508200,550000,8018512.0000
2025-01-02 10:30:00,14.3204508200,14.3400410400,14.2910654900,14.3106557100,450400,6582568.0000
2025-01-02 10:35:00,14.3106557100,14.3694263700,14.3008606000,14.3596312600,434400,6355936.0000
2025-01-02 10:40:00,14.3498361500,14.3694263700,14.3204508200,14.3400410400,252900,3705248.0000
2025-01-02 10:45:00,14.3204508200,14.3498361500,14.3008606000,14.3204508200,401100,5864968.0000
2025-01-02 10:50:00,14.3204508200,14.4379921400,14.3204508200,14.4281970300,518600,7620840.0000
2025-01-02 10:55:00,14.4281970300,14.4771725800,14.4184019200,14.4477872500,275900,4070096.0000
2025-01-02 11:00:00,14.4379921400,14.4379921400,14.3988117000,14.4184019200,262900,3870864.0000
2025-01-02 11:05:00,14.4184019200,14.4379921400,14.4086068100,14.4086068100,99900,1470784.0000
2025-01-02 11:10:00,14.4086068100,14.4184019200,14.3890165900,14.4086068100,115000,1691056.0000
2025-01-02 11:15:00,14.4086068100,14.4184019200,14.3302459300,14.3596312600,180300,2645728.0000
2025-01-02 11:20:00,14.3596312600,14.3596312600,14.3302459300,14.3302459300,102400,1499568.0000
2025-01-02 11:25:00,14.3400410400,14.3498361500,14.3204508200,14.3400410400,67000,980016.0000
2025-01-02 11:30:00,14.3498361500,14.3498361500,14.3302459300,14.3302459300,68500,1002992.0000
2025-01-02 13:05:00,14.3302459300,14.3792214800,14.3106557100,14.3302459300,138100,2021584.0000
2025-01-02 13:10:00,14.3302459300,14.3302459300,14.3008606000,14.3204508200,205300,2999568.0000
2025-01-02 13:15:00,14.3106557100,14.3302459300,14.2714752700,14.2812703800,140100,2045312.0000
2025-01-02 13:20:00,14.2812703800,14.3106557100,14.2518850500,14.2518850500,183500,2674576.0000
2025-01-02 13:25:00,14.2518850500,14.2616801600,14.2420899400,14.2518850500,208000,3025152.0000
2025-01-02 13:30:00,14.2420899400,14.2812703800,14.2420899400,14.2812703800,259900,3780112.0000
2025-01-02 13:35:00,14.2812703800,14.3106557100,14.2616801600,14.2714752700,186500,2719952.0000
2025-01-02 13:40:00,14.2714752700,14.2812703800,14.2420899400,14.2420899400,130800,1903664.0000
2025-01-02 13:45:00,14.2420899400,14.2518850500,14.2127046100,14.2224997200,265600,3858640.0000
2025-01-02 13:50:00,14.2224997200,14.2224997200,14.1637290600,14.1735241700,375600,5444000.0000
2025-01-02 13:55:00,14.1735241700,14.1833192800,14.1637290600,14.1735241700,392800,5681360.0000
2025-01-02 14:00:00,14.1735241700,14.2420899400,14.1539339500,14.2322948300,275000,3981888.0000
2025-01-02 14:05:00,14.2322948300,14.2322948300,14.1833192800,14.1931143900,131000,1899472.0000
2025-01-02 14:10:00,14.1931143900,14.2127046100,14.1539339500,14.1637290600,246500,3565712.0000
2025-01-02 14:15:00,14.1637290600,14.1637290600,14.1049584000,14.1343437300,675400,9746288.0000
2025-01-02 14:20:00,14.1343437300,14.1539339500,14.1147535100,14.1343437300,362900,5233840.0000
2025-01-02 14:25:00,14.1343437300,14.1539339500,14.1147535100,14.1343437300,416600,6010560.0000
2025-01-02 14:30:00,14.1343437300,14.1833192800,14.1245486200,14.1735241700,293000,4232336.0000
2025-01-02 14:35:00,14.1735241700,14.1735241700,14.1049584000,14.1147535100,424300,6117312.0000
2025-01-02 14:40:00,14.1049584000,14.1343437300,14.0853681800,14.1147535100,579100,8339920.0000
2025-01-02 14:45:00,14.1245486200,14.1245486200,14.0755730700,14.0951632900,459500,6611248.0000
2025-01-02 14:50:00,14.0951632900,14.0951632900,14.0559828500,14.0951632900,526800,7568848.0000
2025-01-02 14:55:00,14.0951632900,14.1147535100,14.0657779600,14.1049584000,692400,9963600.0000
2025-01-02 15:00:00,14.1049584000,14.1441388400,14.0951632900,14.1245486200,576700,8309920.0000
2025-01-03 09:35:00,14.2224997200,14.2812703800,14.1245486200,14.1833192800,1553100,22544812.0000
2025-01-03 09:40:00,14.2029095000,14.2812703800,14.1833192800,14.2029095000,805000,11692532.0000
2025-01-03 09:45:00,14.2029095000,14.2812703800,14.1931143900,14.2518850500,564900,8215180.0000
2025-01-03 09:50:00,14.2518850500,14.2910654900,14.2029095000,14.2127046100,550000,8002984.0000
2025-01-03 09:55:00,14.2224997200,14.2714752700,14.2127046100,14.2224997200,366000,5319084.0000
2025-01-03 10:00:00,14.2127046100,14.2812703800,14.1931143900,14.2224997200,661300,9604292.0000
2025-01-03 10:05:00,14.2224997200,14.2420899400,14.1637290600,14.1637290600,217500,3153024.0000
2025-01-03 10:10:00,14.1637290600,14.2029095000,14.1343437300,14.1931143900,621900,8992608.0000
2025-01-03 10:15:00,14.1931143900,14.2322948300,14.1833192800,14.2029095000,185200,2687456.0000
2025-01-03 10:20:00,14.2029095000,14.2518850500,14.1735241700,14.2127046100,421400,6114720.0000
2025-01-03 10:25:00,14.2127046100,14.2616801600,14.2127046100,14.2616801600,268600,3903376.0000
2025-01-03 10:30:00,14.2616801600,14.2812703800,14.2518850500,14.2518850500,386000,5623888.0000
2025-01-03 10:35:00,14.2616801600,14.2616801600,14.2029095000,14.2127046100,203500,2954832.0000
2025-01-03 10:40:00,14.2127046100,14.2127046100,14.1735241700,14.1833192800,498000,7217904.0000
2025-01-03 10:45:00,14.1931143900,14.2029095000,14.1833192800,14.1931143900,118100,1711144.0000
2025-01-03 10:50:00,14.1931143900,14.2127046100,14.1833192800,14.2029095000,222000,3216416.0000
2025-01-03 10:55:00,14.2029095000,14.2224997200,14.1833192800,14.1833192800,141300,2048624.0000
2025-01-03 11:00:00,14.1833192800,14.1931143900,14.1637290600,14.1735241700,152000,2200280.0000
2025-01-03 11:05:00,14.1735241700,14.1931143900,14.1637290600,14.1735241700,67300,974176.0000
2025-01-03 11:10:00,14.1735241700,14.1931143900,14.1637290600,14.1931143900,118200,1711744.0000
2025-01-03 11:15:00,14.1833192800,14.1833192800,14.1637290600,14.1833192800,162300,2347912.0000
2025-01-03 11:20:00,14.1833192800,14.1931143900,14.1637290600,14.1735241700,102500,1483320.0000
2025-01-03 11:25:00,14.1735241700,14.1735241700,14.1245486200,14.1637290600,239200,3453960.0000
2025-01-03 11:30:00,14.1637290600,14.1637290600,14.1245486200,14.1245486200,134100,1935768.0000
2025-01-03 13:05:00,14.1343437300,14.1343437300,14.1049584000,14.1147535100,200700,2892520.0000
2025-01-03 13:10:00,14.1147535100,14.1147535100,14.0755730700,14.1049584000,136700,1965864.0000
2025-01-03 13:15:00,14.1049584000,14.1049584000,14.0461877400,14.0657779600,235000,3376120.0000
2025-01-03 13:20:00,14.0657779600,14.1049584000,14.0657779600,14.0755730700,117500,1689920.0000
2025-01-03 13:25:00,14.0853681800,14.0951632900,14.0657779600,14.0657779600,126000,1811248.0000
2025-01-03 13:30:00,14.0657779600,14.1049584000,14.0657779600,14.0755730700,161300,2319328.0000
2025-01-03 13:35:00,14.0755730700,14.0951632900,14.0755730700,14.0853681800,194400,2797072.0000
2025-01-03 13:40:00,14.0853681800,14.0853681800,14.0363926300,14.0559828500,160200,2298384.0000
2025-01-03 13:45:00,14.0559828500,14.0559828500,14.0070073000,14.0168024100,250700,3591488.0000
2025-01-03 13:50:00,14.0070073000,14.0168024100,13.9776219700,13.9776219700,373200,5334080.0000
2025-01-03 13:55:00,13.9580317500,13.9874170800,13.9384415300,13.9384415300,276200,3935536.0000
2025-01-03 14:00:00,13.9384415300,13.9482366400,13.9188513100,13.9384415300,409200,5819168.0000
2025-01-03 14:05:00,13.9384415300,13.9482366400,13.8894659800,13.9090562000,601800,8555680.0000
2025-01-03 14:10:00,13.9090562000,13.9090562000,13.8502855400,13.8796708700,414900,5878288.0000
2025-01-03 14:15:00,13.8796708700,13.8796708700,13.8111051000,13.8306953200,499300,7056080.0000
2025-01-03 14:20:00,13.8306953200,13.8502855400,13.7621295500,13.8502855400,767400,10804816.0000
2025-01-03 14:25:00,13.8502855400,13.9090562000,13.8306953200,13.9090562000,930900,13168400.0000
2025-01-03 14:30:00,13.9090562000,13.9482366400,13.8894659800,13.8992610900,316500,4494112.0000
2025-01-03 14:35:00,13.8992610900,13.8992610900,13.8404904300,13.8600806500,290800,4116768.0000
2025-01-03 14:40:00,13.8600806500,13.9090562000,13.8502855400,13.8600806500,319200,4518032.0000
2025-01-03 14:45:00,13.8600806500,13.8894659800,13.8502855400,13.8698757600,240900,3411840.0000
2025-01-03 14:50:00,13.8796708700,13.8796708700,13.8502855400,13.8600806500,313400,4436144.0000
2025-01-03 14:55:00,13.8502855400,13.8600806500,13.8209002100,13.8502855400,491000,6937136.0000
2025-01-03 15:00:00,13.8502855400,13.8698757600,13.8404904300,13.8698757600,374300,5295328.0000
2025-01-06 09:35:00,13.8698757600,13.9580317500,13.8209002100,13.8698757600,969900,13728578.0000
2025-01-06 09:40:00,13.8698757600,13.9090562000,13.8502855400,13.8502855400,519200,7356842.0000
2025-01-06 09:45:00,13.8600806500,13.8992610900,13.8209002100,13.8502855400,497100,7033190.0000
2025-01-06 09:50:00,13.8502855400,13.9286464200,13.8404904300,13.9286464200,388100,5503668.0000
2025-01-06 09:55:00,13.9286464200,13.9286464200,13.8404904300,13.8404904300,280800,3977420.0000
2025-01-06 10:00:00,13.8404904300,13.9188513100,13.8404904300,13.8796708700,275100,3903204.0000
2025-01-06 10:05:00,13.8796708700,13.9286464200,13.8698757600,13.9090562000,419000,5946080.0000
2025-01-06 10:10:00,13.9384415300,14.0853681800,13.9188513100,14.0853681800,888500,12688108.0000
2025-01-06 10:15:00,14.0853681800,14.1245486200,14.0559828500,14.0853681800,861500,12395704.0000
2025-01-06 10:20:00,14.0657779600,14.0853681800,14.0070073000,14.0461877400,293100,4205672.0000
2025-01-06 10:25:00,14.0461877400,14.0755730700,14.0265975200,14.0657779600,330200,4736280.0000
2025-01-06 10:30:00,14.0559828500,14.0853681800,14.0363926300,14.0363926300,331100,4755656.0000
2025-01-06 10:35:00,14.0363926300,14.0559828500,14.0070073000,14.0265975200,339900,4866872.0000
2025-01-06 10:40:00,14.0265975200,14.0363926300,13.9776219700,13.9874170800,127900,1829608.0000
2025-01-06 10:45:00,13.9874170800,13.9874170800,13.9580317500,13.9678268600,168000,2397600.0000
2025-01-06 10:50:00,13.9678268600,13.9874170800,13.9580317500,13.9776219700,92800,1322984.0000
2025-01-06 10:55:00,13.9776219700,13.9776219700,13.9482366400,13.9580317500,311300,4439296.0000
2025-01-06 11:00:00,13.9678268600,14.0070073000,13.9580317500,13.9972121900,139500,1990736.0000
2025-01-06 11:05:00,13.9972121900,13.9972121900,13.9678268600,13.9776219700,115600,1650872.0000
2025-01-06 11:10:00,13.9776219700,14.0168024100,13.9776219700,13.9776219700,153400,2191760.0000
2025-01-06 11:15:00,13.9678268600,13.9874170800,13.9482366400,13.9776219700,133700,1907032.0000
2025-01-06 11:20:00,13.9776219700,13.9776219700,13.9188513100,13.9286464200,161700,2302888.0000
2025-01-06 11:25:00,13.9286464200,13.9678268600,13.9090562000,13.9482366400,265400,3773152.0000
2025-01-06 11:30:00,13.9286464200,13.9482366400,13.9188513100,13.9384415300,91800,1305840.0000
2025-01-06 13:05:00,13.9286464200,13.9286464200,13.8992610900,13.9090562000,201900,2868512.0000
2025-01-06 13:10:00,13.9090562000,13.9286464200,13.8992610900,13.9188513100,72900,1035592.0000
2025-01-06 13:15:00,13.9188513100,13.9188513100,13.8600806500,13.8600806500,349800,4955776.0000
2025-01-06 13:20:00,13.8600806500,13.8796708700,13.8502855400,13.8698757600,131300,1858120.0000
2025-01-06 13:25:00,13.8698757600,13.8698757600,13.8600806500,13.8698757600,143200,2027032.0000
2025-01-06 13:30:00,13.8698757600,13.8796708700,13.8600806500,13.8600806500,100600,1424344.0000
2025-01-06 13:35:00,13.8600806500,13.8698757600,13.8111051000,13.8209002100,413900,5843424.0000
2025-01-06 13:40:00,13.8209002100,13.8404904300,13.8013099900,13.8111051000,215200,3035632.0000
2025-01-06 13:45:00,13.8209002100,13.8502855400,13.7915148800,13.7915148800,235300,3318128.0000
