timestamps,open,high,low,close,volume,amount
2024-12-30 09:35:00,9.9140400000,12.2834955600,9.9140400000,10.8063036000,151370500,1634687102.0000
2024-12-30 09:40:00,10.8063036000,10.8063036000,10.0131804000,10.3899139200,51644500,540388354.0000
2024-12-30 09:45:00,10.3899139200,10.3899139200,9.9437821200,9.9437821200,36348500,373795584.0000
2024-12-30 09:50:00,9.9437821200,10.1618910000,9.9338680800,10.0131804000,30897600,312775168.0000
2024-12-30 09:55:00,10.0131804000,10.0131804000,9.7950715200,9.7950715200,29078400,291438592.0000
2024-12-30 10:00:00,9.7950715200,9.7950715200,9.3291116400,9.5174784000,30168800,291449600.0000
2024-12-30 10:05:00,9.5174784000,9.5868766800,9.3786818400,9.4579941600,20701200,197556480.0000
2024-12-30 10:10:00,9.4579941600,9.4579941600,9.3291116400,9.3291116400,14623600,138555648.0000
2024-12-30 10:15:00,9.3291116400,9.5373064800,9.0515185200,9.5373064800,17160500,159977728.0000
2024-12-30 10:20:00,9.5373064800,10.2907735200,9.5373064800,9.8148996000,17473200,175705088.0000
2024-12-30 10:25:00,9.8148996000,10.1618910000,9.7554153600,9.9041259600,10044500,100992000.0000
2024-12-30 10:30:00,9.9041259600,9.9437821200,9.8743838400,9.9041259600,7516200,75129600.0000
2024-12-30 10:35:00,9.9041259600,9.9041259600,9.7355872800,9.7355872800,5191100,51584000.0000
2024-12-30 10:40:00,9.7355872800,9.8545557600,9.6959311200,9.8446417200,6317300,62204416.0000
2024-12-30 10:45:00,9.8446417200,9.9140400000,9.8446417200,9.8842978800,4996400,49876480.0000
2024-12-30 10:50:00,9.8842978800,9.8942119200,9.7851574800,9.8446417200,3752800,37306368.0000
2024-12-30 10:55:00,9.8446417200,9.8545557600,9.7752434400,9.7851574800,3280000,32470016.0000
2024-12-30 11:00:00,9.7851574800,9.8148996000,9.7752434400,9.7950715200,3366800,33255936.0000
2024-12-30 11:05:00,9.7950715200,9.8248136400,9.7851574800,9.8148996000,2985600,29526016.0000
2024-12-30 11:10:00,9.8148996000,10.2808594800,9.8148996000,10.2808594800,14728800,149021184.0000
2024-12-30 11:15:00,10.2808594800,10.3998279600,10.0330084800,10.2907735200,11985500,124665856.0000
2024-12-30 11:20:00,10.2907735200,10.2907735200,10.1222348400,10.1718050400,4613400,47478266.0000
2024-12-30 11:25:00,10.1718050400,10.1817190800,10.1123208000,10.1123208000,4141300,42469893.0000
2024-12-30 11:30:00,10.1123208000,10.1123208000,10.0131804000,10.0825786800,3613100,36668417.0000
2024-12-30 13:05:00,10.0825786800,10.0924927200,9.8148996000,9.8248136400,7912800,79397376.0000
2024-12-30 13:10:00,9.8248136400,9.8446417200,9.7950715200,9.8446417200,3206700,31732224.0000
2024-12-30 13:15:00,9.8446417200,10.1123208000,9.8446417200,9.8743838400,4213100,42547200.0000
2024-12-30 13:20:00,9.8743838400,9.9338680800,9.8644698000,9.9140400000,3320200,33182720.0000
2024-12-30 13:25:00,9.9140400000,9.9140400000,9.8942119200,9.9041259600,2667400,26640384.0000
2024-12-30 13:30:00,9.9041259600,9.9140400000,9.8644698000,9.8644698000,2833000,28272640.0000
2024-12-30 13:35:00,9.8644698000,9.8942119200,9.8148996000,9.8148996000,3974200,39450624.0000
2024-12-30 13:40:00,9.8148996000,9.8248136400,9.7950715200,9.7950715200,3340200,33057280.0000
2024-12-30 13:45:00,9.7950715200,9.8049855600,9.7851574800,9.7851574800,2604900,25724928.0000
2024-12-30 13:50:00,9.7851574800,9.7851574800,9.7157592000,9.7157592000,3454400,33974272.0000
2024-12-30 13:55:00,9.7157592000,9.8049855600,9.4480801200,9.8049855600,4762100,46059008.0000
2024-12-30 14:00:00,9.8049855600,9.8942119200,9.6166188000,9.6166188000,3460900,34189312.0000
2024-12-30 14:05:00,9.6166188000,9.8049855600,9.6166188000,9.6761030400,2854300,28011008.0000
2024-12-30 14:10:00,9.6761030400,9.7157592000,9.6661890000,9.6959311200,2951100,28839424.0000
2024-12-30 14:15:00,9.6959311200,9.7058451600,9.6661890000,9.6661890000,2872300,28064256.0000
2024-12-30 14:20:00,9.6661890000,9.6661890000,9.5472205200,9.5571345600,4554700,44019200.0000
2024-12-30 14:25:00,9.5571345600,9.5868766800,9.5571345600,9.5670486000,3977200,38408704.0000
2024-12-30 14:30:00,9.5670486000,9.5769626400,9.4282520400,9.4282520400,5431300,52225536.0000
2024-12-30 14:35:00,9.4282520400,9.4480801200,9.3985099200,9.3985099200,7150900,68001792.0000
2024-12-30 14:40:00,9.3985099200,9.4183380000,9.1209168000,9.4183380000,9411000,87780352.0000
2024-12-30 14:45:00,9.4183380000,9.5769626400,9.1804010400,9.3687678000,8445100,79994368.0000
2024-12-30 14:50:00,9.3687678000,9.3687678000,9.2002291200,9.2200572000,9485200,88634880.0000
2024-12-30 14:55:00,9.2200572000,9.2497993200,9.2101431600,9.2101431600,14761200,137368576.0000
2024-12-30 15:00:00,9.2101431600,9.2299712400,9.2101431600,9.2200572000,14033800,130505728.0000
2024-12-31 09:35:00,8.0601145200,8.0799426000,7.5148423200,7.8023494800,77662100,614060996.0000
2024-12-31 09:40:00,7.8023494800,7.8420056400,7.6040686800,7.6437248400,24619600,191497084.0000
2024-12-31 09:45:00,7.6437248400,7.6833810000,7.5445844400,7.6139827200,26898300,206699456.0000
2024-12-31 09:50:00,7.6139827200,7.9510600800,7.5445844400,7.9510600800,17117100,132528000.0000
2024-12-31 09:55:00,7.9510600800,7.9708881600,7.6734669600,7.7726073600,13306800,104939520.0000
2024-12-31 10:00:00,7.7726073600,7.8221775600,7.6833810000,7.6833810000,8264800,64555526.0000
2024-12-31 10:05:00,7.6833810000,7.7329512000,7.6238967600,7.6437248400,10298300,79576826.0000
2024-12-31 10:10:00,7.6437248400,7.6437248400,7.5148423200,7.5148423200,11851900,90846464.0000
2024-12-31 10:15:00,7.5148423200,7.6338108000,7.5049282800,7.5247563600,11167300,85064704.0000
2024-12-31 10:20:00,7.5247563600,7.5743265600,7.5148423200,7.5346704000,7998300,60811264.0000
2024-12-31 10:25:00,7.5346704000,7.5346704000,7.3165615200,7.4355300000,20977000,157124224.0000
2024-12-31 10:30:00,7.4355300000,7.4355300000,7.3066474800,7.4157019200,12322800,91708160.0000
2024-12-31 10:35:00,7.4157019200,7.7230371600,7.3562176800,7.6338108000,9716400,74005119.0000
2024-12-31 10:40:00,7.6338108000,7.6635529200,7.4950142400,7.5247563600,5757600,44143745.0000
2024-12-31 10:45:00,7.5247563600,7.6040686800,7.4652721200,7.6040686800,3066300,23258624.0000
2024-12-31 10:50:00,7.6040686800,7.6139827200,7.5346704000,7.5445844400,3657100,27977344.0000
2024-12-31 10:55:00,7.5445844400,7.5445844400,7.4851002000,7.4950142400,2857300,21650304.0000
2024-12-31 11:00:00,7.4950142400,7.5049282800,7.4454440400,7.4950142400,3775600,28460032.0000
2024-12-31 11:05:00,7.4950142400,7.5842406000,7.4851002000,7.5842406000,3147200,23906304.0000
2024-12-31 11:10:00,7.5842406000,7.5941546400,7.4751861600,7.4851002000,2762400,20964992.0000
2024-12-31 11:15:00,7.4851002000,7.5148423200,7.4851002000,7.5049282800,2801400,21191936.0000
2024-12-31 11:20:00,7.5049282800,7.5148423200,7.4851002000,7.4950142400,2855600,21592832.0000
2024-12-31 11:25:00,7.4950142400,7.4950142400,7.4355300000,7.4553580800,3439700,25891072.0000
2024-12-31 11:30:00,7.4553580800,7.4652721200,7.4454440400,7.4553580800,3414500,25665280.0000
2024-12-31 13:05:00,7.4454440400,7.5148423200,7.4454440400,7.4553580800,3834400,28887296.0000
2024-12-31 13:10:00,7.4553580800,7.4553580800,7.3859598000,7.3958738400,3972600,29709056.0000
