timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.8325850000,14.8907520000,14.7550290000,14.7550290000,1037200,15869803.0000
2025-01-02 09:40:00,14.7550290000,14.7938070000,14.7162510000,14.7744180000,1037600,15788681.0000
2025-01-02 09:45:00,14.7744180000,14.8131960000,14.7453345000,14.7744180000,385900,5878576.0000
2025-01-02 09:50:00,14.7744180000,14.7744180000,14.6968620000,14.7065565000,829100,12592444.0000
2025-01-02 09:55:00,14.7065565000,14.7259455000,14.6677785000,14.6774730000,427700,6482424.0000
2025-01-02 10:00:00,14.6871675000,14.6968620000,14.6193060000,14.6193060000,534900,8087068.0000
2025-01-02 10:05:00,14.6193060000,14.6290005000,14.5320555000,14.5514445000,823600,12375676.0000
2025-01-02 10:10:00,14.5708335000,14.6290005000,14.5417500000,14.5805280000,1083900,16295624.0000
2025-01-02 10:15:00,14.6193060000,14.6290005000,14.5514445000,14.5708335000,445200,6692792.0000
2025-01-02 10:20:00,14.5708335000,14.6096115000,14.5708335000,14.5902225000,309000,4651312.0000
2025-01-02 10:25:00,14.5902225000,14.6483895000,14.5805280000,14.6290005000,263500,3973824.0000
2025-01-02 10:30:00,14.6386950000,14.6580840000,14.6096115000,14.6483895000,232600,3509832.0000
2025-01-02 10:35:00,14.6193060000,14.7162510000,14.6193060000,14.6871675000,345900,5233552.0000
2025-01-02 10:40:00,14.6774730000,14.7453345000,14.6774730000,14.7356400000,478200,7252464.0000
2025-01-02 10:45:00,14.7356400000,14.7453345000,14.7065565000,14.7162510000,259800,3945320.0000
2025-01-02 10:50:00,14.7162510000,14.7550290000,14.7162510000,14.7550290000,146900,2232944.0000
2025-01-02 10:55:00,14.7356400000,14.7550290000,14.7162510000,14.7259455000,140900,2141360.0000
2025-01-02 11:00:00,14.7259455000,14.7550290000,14.7259455000,14.7259455000,131300,1996712.0000
2025-01-02 11:05:00,14.7259455000,14.7453345000,14.7162510000,14.7162510000,119500,1815424.0000
2025-01-02 11:10:00,14.7162510000,14.7647235000,14.7162510000,14.7453345000,259400,3946272.0000
2025-01-02 11:15:00,14.7453345000,14.7647235000,14.7065565000,14.7065565000,124900,1897600.0000
2025-01-02 11:20:00,14.7065565000,14.7356400000,14.6968620000,14.7065565000,150500,2284304.0000
2025-01-02 11:25:00,14.7065565000,14.7162510000,14.6871675000,14.7162510000,98100,1487344.0000
2025-01-02 11:30:00,14.6968620000,14.7162510000,14.6871675000,14.7065565000,109700,1663248.0000
2025-01-02 13:05:00,14.6968620000,14.7065565000,14.6580840000,14.6677785000,269300,4079024.0000
2025-01-02 13:10:00,14.6677785000,14.6871675000,14.6193060000,14.6290005000,219900,3323280.0000
2025-01-02 13:15:00,14.6290005000,14.6483895000,14.5999170000,14.6193060000,180100,2716544.0000
2025-01-02 13:20:00,14.6193060000,14.6386950000,14.5902225000,14.5902225000,326500,4917600.0000
2025-01-02 13:25:00,14.5902225000,14.6096115000,14.5902225000,14.5999170000,559800,8428704.0000
2025-01-02 13:30:00,14.6096115000,14.6096115000,14.5708335000,14.5902225000,516500,7775200.0000
2025-01-02 13:35:00,14.5999170000,14.6096115000,14.5708335000,14.5708335000,354200,5331904.0000
2025-01-02 13:40:00,14.5805280000,14.5902225000,14.5417500000,14.5417500000,326300,4897920.0000
2025-01-02 13:45:00,14.5417500000,14.5417500000,14.5223610000,14.5223610000,235900,3535600.0000
2025-01-02 13:50:00,14.5223610000,14.5417500000,14.5029720000,14.5029720000,437300,6549360.0000
2025-01-02 13:55:00,14.5029720000,14.5223610000,14.4738885000,14.4835830000,336200,5026720.0000
2025-01-02 14:00:00,14.4835830000,14.5514445000,14.4738885000,14.5514445000,608200,9102752.0000
2025-01-02 14:05:00,14.5514445000,14.6193060000,14.5417500000,14.6193060000,1568000,23573840.0000
2025-01-02 14:10:00,14.6096115000,14.6096115000,14.5320555000,14.5320555000,518700,7794608.0000
2025-01-02 14:15:00,14.5320555000,14.5320555000,14.4835830000,14.4835830000,297900,4456880.0000
2025-01-02 14:20:00,14.4835830000,14.4932775000,14.4448050000,14.4738885000,340900,5087088.0000
2025-01-02 14:25:00,14.4738885000,14.4932775000,14.4351105000,14.4738885000,643700,9598368.0000
2025-01-02 14:30:00,14.4835830000,14.5417500000,14.4738885000,14.5126665000,251200,3757136.0000
2025-01-02 14:35:00,14.5126665000,14.5223610000,14.4641940000,14.4835830000,486400,7279040.0000
2025-01-02 14:40:00,14.4835830000,14.5029720000,14.4641940000,14.4641940000,584200,8729120.0000
2025-01-02 14:45:00,14.4641940000,14.5029720000,14.4641940000,14.4835830000,708900,10588576.0000
2025-01-02 14:50:00,14.4835830000,14.4932775000,14.4448050000,14.4835830000,754600,11262496.0000
2025-01-02 14:55:00,14.4835830000,14.5223610000,14.4641940000,14.5029720000,716200,10706144.0000
2025-01-02 15:00:00,14.4932775000,14.5223610000,14.4835830000,14.4835830000,271000,4052512.0000
2025-01-03 09:35:00,14.5223610000,14.6386950000,14.4932775000,14.6096115000,663500,9977353.0000
2025-01-03 09:40:00,14.6193060000,14.6386950000,14.5902225000,14.6386950000,495500,7472955.0000
2025-01-03 09:45:00,14.6386950000,14.6968620000,14.6193060000,14.6483895000,363200,5494304.0000
2025-01-03 09:50:00,14.6386950000,14.6774730000,14.5999170000,14.6290005000,268200,4050048.0000
2025-01-03 09:55:00,14.6290005000,14.6580840000,14.5805280000,14.5999170000,367100,5538854.0000
2025-01-03 10:00:00,14.5999170000,14.6871675000,14.5805280000,14.6871675000,385400,5820386.0000
2025-01-03 10:05:00,14.6871675000,14.7162510000,14.6193060000,14.6193060000,533500,8079596.0000
2025-01-03 10:10:00,14.6290005000,14.6386950000,14.5417500000,14.5417500000,360700,5421616.0000
2025-01-03 10:15:00,14.5417500000,14.5902225000,14.5417500000,14.5708335000,157500,2366112.0000
2025-01-03 10:20:00,14.5902225000,14.5999170000,14.5611390000,14.5805280000,141100,2122672.0000
2025-01-03 10:25:00,14.5902225000,14.5999170000,14.5708335000,14.5902225000,181800,2735484.0000
2025-01-03 10:30:00,14.5999170000,14.6580840000,14.5805280000,14.6483895000,256200,3862288.0000
2025-01-03 10:35:00,14.6580840000,14.6774730000,14.6386950000,14.6677785000,163900,2477644.0000
2025-01-03 10:40:00,14.6677785000,14.6774730000,14.6483895000,14.6483895000,188200,2847016.0000
2025-01-03 10:45:00,14.6483895000,14.6580840000,14.5999170000,14.5999170000,163600,2470800.0000
2025-01-03 10:50:00,14.6193060000,14.6193060000,14.5708335000,14.5805280000,138300,2081968.0000
2025-01-03 10:55:00,14.5999170000,14.6096115000,14.5611390000,14.5708335000,146100,2198408.0000
2025-01-03 11:00:00,14.5902225000,14.5999170000,14.5611390000,14.5708335000,134000,2015216.0000
2025-01-03 11:05:00,14.5902225000,14.5999170000,14.5708335000,14.5805280000,117900,1773696.0000
2025-01-03 11:10:00,14.5902225000,14.6193060000,14.5708335000,14.5708335000,126200,1899432.0000
2025-01-03 11:15:00,14.5708335000,14.5999170000,14.5611390000,14.5805280000,123800,1861576.0000
2025-01-03 11:20:00,14.5805280000,14.6193060000,14.5805280000,14.5902225000,163500,2460912.0000
2025-01-03 11:25:00,14.5902225000,14.6193060000,14.5708335000,14.5999170000,456900,6875592.0000
2025-01-03 11:30:00,14.5999170000,14.6290005000,14.5805280000,14.6096115000,226600,3413376.0000
2025-01-03 13:05:00,14.5805280000,14.5999170000,14.5514445000,14.5514445000,191400,2876488.0000
2025-01-03 13:10:00,14.5514445000,14.5708335000,14.5417500000,14.5611390000,139600,2095344.0000
2025-01-03 13:15:00,14.5611390000,14.5611390000,14.4835830000,14.5029720000,252500,3781552.0000
2025-01-03 13:20:00,14.5029720000,14.5126665000,14.4835830000,14.4932775000,194300,2906152.0000
2025-01-03 13:25:00,14.4932775000,14.5320555000,14.4932775000,14.5029720000,230900,3458344.0000
2025-01-03 13:30:00,14.5223610000,14.5805280000,14.5223610000,14.5320555000,458400,6875888.0000
2025-01-03 13:35:00,14.5320555000,14.6096115000,14.5320555000,14.5902225000,253400,3812640.0000
2025-01-03 13:40:00,14.5902225000,14.5999170000,14.5611390000,14.5708335000,283100,4258328.0000
2025-01-03 13:45:00,14.5708335000,14.5902225000,14.5417500000,14.5514445000,138600,2081904.0000
2025-01-03 13:50:00,14.5514445000,14.5708335000,14.5320555000,14.5417500000,291100,4367640.0000
2025-01-03 13:55:00,14.5417500000,14.5708335000,14.5029720000,14.5029720000,160000,2398400.0000
2025-01-03 14:00:00,14.5029720000,14.5417500000,14.4835830000,14.5029720000,188900,2826936.0000
2025-01-03 14:05:00,14.5029720000,14.5029720000,14.4254160000,14.4254160000,443500,6617088.0000
2025-01-03 14:10:00,14.4254160000,14.4932775000,14.4060270000,14.4932775000,1085900,16185664.0000
2025-01-03 14:15:00,14.4932775000,14.4932775000,14.4448050000,14.4641940000,730900,10909984.0000
2025-01-03 14:20:00,14.4641940000,14.5223610000,14.4351105000,14.5223610000,491200,7327648.0000
2025-01-03 14:25:00,14.5223610000,14.5320555000,14.4738885000,14.5029720000,220400,3297696.0000
2025-01-03 14:30:00,14.5029720000,14.5417500000,14.4835830000,14.5029720000,189900,2842848.0000
2025-01-03 14:35:00,14.5029720000,14.5126665000,14.4254160000,14.4448050000,465700,6951648.0000
2025-01-03 14:40:00,14.4448050000,14.5126665000,14.3963325000,14.4932775000,708700,10577264.0000
2025-01-03 14:45:00,14.4932775000,14.5223610000,14.4835830000,14.5223610000,346100,5177696.0000
2025-01-03 14:50:00,14.5223610000,14.5223610000,14.4835830000,14.4835830000,613300,9166864.0000
2025-01-03 14:55:00,14.4738885000,14.4932775000,14.4544995000,14.4738885000,1203600,17972880.0000
2025-01-03 15:00:00,14.4738885000,14.4835830000,14.4351105000,14.4448050000,231000,3445152.0000
2025-01-06 09:35:00,14.5126665000,14.5611390000,14.3866380000,14.4157215000,914500,13647644.0000
2025-01-06 09:40:00,14.4157215000,14.4544995000,14.3866380000,14.4254160000,647200,9632606.0000
2025-01-06 09:45:00,14.4157215000,14.4351105000,14.3769435000,14.4060270000,575800,8561008.0000
2025-01-06 09:50:00,14.3769435000,14.4448050000,14.3769435000,14.4351105000,306400,4553768.0000
2025-01-06 09:55:00,14.4254160000,14.4738885000,14.3769435000,14.3769435000,340800,5075828.0000
2025-01-06 10:00:00,14.3769435000,14.4060270000,14.3575545000,14.3672490000,311800,4622916.0000
2025-01-06 10:05:00,14.3672490000,14.4448050000,14.3672490000,14.3769435000,257200,3820108.0000
2025-01-06 10:10:00,14.3672490000,14.5029720000,14.3672490000,14.4932775000,374600,5588168.0000
2025-01-06 10:15:00,14.5029720000,14.5126665000,14.4544995000,14.4835830000,254500,3802080.0000
2025-01-06 10:20:00,14.5029720000,14.5514445000,14.4738885000,14.5320555000,505000,7560668.0000
2025-01-06 10:25:00,14.5417500000,14.5417500000,14.4641940000,14.4932775000,236600,3539428.0000
2025-01-06 10:30:00,14.4932775000,14.5320555000,14.4932775000,14.5126665000,176400,2640680.0000
2025-01-06 10:35:00,14.5223610000,14.5611390000,14.5029720000,14.5514445000,395000,5922208.0000
2025-01-06 10:40:00,14.5417500000,14.5708335000,14.5223610000,14.5223610000,282400,4237088.0000
2025-01-06 10:45:00,14.5417500000,14.5708335000,14.5223610000,14.5223610000,189700,2846648.0000
2025-01-06 10:50:00,14.5320555000,14.5805280000,14.5223610000,14.5805280000,175700,2637040.0000
2025-01-06 10:55:00,14.5805280000,14.5805280000,14.5320555000,14.5611390000,175300,2632624.0000
2025-01-06 11:00:00,14.5417500000,14.5805280000,14.5417500000,14.5514445000,108800,1634304.0000
2025-01-06 11:05:00,14.5514445000,14.5902225000,14.5514445000,14.5902225000,171200,2573344.0000
2025-01-06 11:10:00,14.5805280000,14.6290005000,14.5708335000,14.5708335000,240800,3627816.0000
2025-01-06 11:15:00,14.5708335000,14.5999170000,14.5514445000,14.5611390000,159100,2391168.0000
2025-01-06 11:20:00,14.5611390000,14.5805280000,14.5029720000,14.5223610000,180900,2711160.0000
2025-01-06 11:25:00,14.5029720000,14.5223610000,14.4641940000,14.4835830000,176000,2630568.0000
2025-01-06 11:30:00,14.4835830000,14.5320555000,14.4835830000,14.5126665000,115400,1726136.0000
2025-01-06 13:05:00,14.5126665000,14.5126665000,14.4641940000,14.4932775000,170000,2540408.0000
2025-01-06 13:10:00,14.4932775000,14.4932775000,14.4641940000,14.4932775000,182100,2720400.0000
2025-01-06 13:15:00,14.4835830000,14.4932775000,14.4641940000,14.4738885000,152300,2274704.0000
2025-01-06 13:20:00,14.4738885000,14.4738885000,14.4448050000,14.4448050000,201800,3010920.0000
2025-01-06 13:25:00,14.4544995000,14.4641940000,14.4351105000,14.4544995000,362400,5407384.0000
2025-01-06 13:30:00,14.4738885000,14.5514445000,14.4738885000,14.5320555000,420600,6296208.0000
2025-01-06 13:35:00,14.5320555000,14.5320555000,14.5029720000,14.5223610000,214200,3207048.0000
2025-01-06 13:40:00,14.5223610000,14.5417500000,14.4932775000,14.5126665000,271100,4057632.0000
2025-01-06 13:45:00,14.5029720000,14.5223610000,14.4738885000,14.4932775000,370600,5540176.0000
2025-01-06 13:50:00,14.4932775000,14.4932775000,14.4544995000,14.4641940000,206400,3081072.0000
2025-01-06 13:55:00,14.4641940000,14.4932775000,14.4544995000,14.4835830000,289600,4324672.0000
2025-01-06 14:00:00,14.4835830000,14.4932775000,14.4738885000,14.4932775000,185100,2765792.0000
2025-01-06 14:05:00,14.4932775000,14.5611390000,14.4932775000,14.5514445000,334000,5004480.0000
2025-01-06 14:10:00,14.5611390000,14.5708335000,14.5320555000,14.5417500000,189900,2851120.0000
2025-01-06 14:15:00,14.5320555000,14.5417500000,14.5029720000,14.5029720000,147300,2206128.0000
2025-01-06 14:20:00,14.5029720000,14.5320555000,14.4932775000,14.5029720000,198000,2962352.0000
2025-01-06 14:25:00,14.4932775000,14.5029720000,14.4738885000,14.5029720000,137800,2059632.0000
2025-01-06 14:30:00,14.5029720000,14.5126665000,14.4835830000,14.5029720000,152600,2282032.0000
2025-01-06 14:35:00,14.5126665000,14.5126665000,14.4738885000,14.4835830000,225300,3367648.0000
2025-01-06 14:40:00,14.4835830000,14.5223610000,14.4738885000,14.5223610000,300800,4498384.0000
2025-01-06 14:45:00,14.5223610000,14.5514445000,14.5029720000,14.5417500000,345400,5175152.0000
2025-01-06 14:50:00,14.5417500000,14.5805280000,14.5223610000,14.5611390000,379100,5689808.0000
