timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,46.7783514000,47.4724502400,46.7783514000,47.2573773600,583197,28153482.0000
2025-01-02 09:40:00,47.2573773600,47.6484189600,47.0716326000,47.5311064800,422155,20448200.0000
2025-01-02 09:45:00,47.5311064800,47.7852835200,47.2182732000,47.3453617200,474856,23114968.0000
2025-01-02 09:50:00,47.3453617200,47.5115544000,47.2573773600,47.4333460800,289938,14046048.0000
2025-01-02 09:55:00,47.4333460800,47.7559554000,47.3453617200,47.7559554000,232379,11302728.0000
2025-01-02 10:00:00,47.7559554000,47.8732678800,47.5408825200,47.6581950000,423365,20675272.0000
2025-01-02 10:05:00,47.5311064800,47.6875231200,47.2671534000,47.3355856800,346972,16850624.0000
2025-01-02 10:10:00,47.3355856800,47.6581950000,47.3062575600,47.6093148000,139724,6783584.0000
2025-01-02 10:15:00,47.5702106400,47.5995387600,47.3551377600,47.4137940000,167162,8117088.0000
2025-01-02 10:20:00,47.4137940000,47.4431221200,47.1009607200,47.1889450800,200244,9681968.0000
2025-01-02 10:25:00,47.2476013200,47.3453617200,47.1791690400,47.2476013200,66643,3221280.0000
2025-01-02 10:30:00,47.2182732000,47.2769294400,47.0227524000,47.0814086400,97683,4710528.0000
2025-01-02 10:35:00,47.0814086400,47.0911846800,46.9347680400,47.0032003200,98074,4715776.0000
2025-01-02 10:40:00,46.9543201200,47.1107367600,46.8858878400,47.1009607200,129794,6234912.0000
2025-01-02 10:45:00,47.0227524000,47.0716326000,46.6805910000,46.7881274400,108421,5199456.0000
2025-01-02 10:50:00,46.7783514000,46.8370076400,46.6903670400,46.8370076400,58415,2792992.0000
2025-01-02 10:55:00,46.8370076400,46.9347680400,46.7979034800,46.8174555600,81751,3917920.0000
2025-01-02 11:00:00,46.7979034800,46.8370076400,46.7294712000,46.7783514000,60493,2894992.0000
2025-01-02 11:05:00,46.7783514000,46.7783514000,46.3482056400,46.3579816800,168478,8019344.0000
2025-01-02 11:10:00,46.3677577200,46.3873098000,46.2406692000,46.3091014800,114407,5420704.0000
2025-01-02 11:15:00,46.3091014800,46.3482056400,46.1820129600,46.2406692000,174525,8256656.0000
2025-01-02 11:20:00,46.2504452400,46.2797733600,46.0842525600,46.1038046400,112069,5293920.0000
2025-01-02 11:25:00,46.1233567200,46.3188775200,46.0940286000,46.1917890000,46132,2178768.0000
2025-01-02 11:30:00,46.1917890000,46.2015650400,46.0158202800,46.0451484000,81811,3859200.0000
2025-01-02 13:05:00,46.0451484000,46.2602212800,46.0451484000,46.1917890000,89709,4232320.0000
2025-01-02 13:10:00,46.1038046400,46.1135806800,45.9082838400,45.9082838400,168853,7944944.0000
2025-01-02 13:15:00,45.9571640400,46.0255963200,45.9278359200,45.9767161200,53823,2531728.0000
2025-01-02 13:20:00,45.9767161200,46.0158202800,45.8398515600,45.8496276000,80636,3785392.0000
2025-01-02 13:25:00,45.8496276000,45.8887317600,45.8007474000,45.8594036400,137007,6425216.0000
2025-01-02 13:30:00,45.8594036400,45.8691796800,45.7714192800,45.8691796800,39770,1863632.0000
2025-01-02 13:35:00,45.8691796800,45.9082838400,45.7420911600,45.8300755200,89525,4196048.0000
2025-01-02 13:40:00,45.8300755200,45.8496276000,45.7518672000,45.8105234400,71149,3332960.0000
2025-01-02 13:45:00,45.8105234400,45.8105234400,45.6638828400,45.7225390800,75251,3520304.0000
2025-01-02 13:50:00,45.7225390800,45.7616432400,45.6541068000,45.7225390800,101537,4746400.0000
2025-01-02 13:55:00,45.7225390800,45.7420911600,45.6052266000,45.6052266000,85915,4012368.0000
2025-01-02 14:00:00,45.6052266000,45.8691796800,45.5954505600,45.8691796800,81989,3833504.0000
2025-01-02 14:05:00,45.8594036400,45.9571640400,45.6638828400,45.8007474000,92001,4307328.0000
2025-01-02 14:10:00,45.8007474000,45.8007474000,45.6247786800,45.6345547200,153986,7201408.0000
2025-01-02 14:15:00,45.6345547200,45.6834349200,45.5758984800,45.5856745200,83462,3894528.0000
2025-01-02 14:20:00,45.5856745200,45.6345547200,45.4879141200,45.5465703600,133405,6214400.0000
2025-01-02 14:25:00,45.5172422400,45.7616432400,45.4781380800,45.6150026400,69257,3226752.0000
2025-01-02 14:30:00,45.6638828400,45.8398515600,45.5563464000,45.6541068000,65520,3062208.0000
2025-01-02 14:35:00,45.6150026400,45.6541068000,45.4292578800,45.4292578800,172879,8050432.0000
2025-01-02 14:40:00,45.4292578800,45.4292578800,45.2239610400,45.2630652000,175380,8131904.0000
2025-01-02 14:45:00,45.2630652000,45.3608256000,45.1359766800,45.1946329200,131982,6110112.0000
2025-01-02 14:50:00,45.1555287600,45.3999297600,45.1164246000,45.2728412400,128134,5919776.0000
2025-01-02 14:55:00,45.3412735200,45.8007474000,45.2337370800,45.7323151200,257630,12025600.0000
2025-01-02 15:00:00,45.7323151200,45.8202994800,45.5367943200,45.5563464000,113508,5298912.0000
2025-01-03 09:35:00,45.1750808400,45.9669400800,45.1750808400,45.5856745200,259561,12116086.0000
2025-01-03 09:40:00,45.5856745200,45.9180598800,45.5856745200,45.7127630400,135910,6363236.0000
2025-01-03 09:45:00,45.7127630400,45.8105234400,45.6150026400,45.7127630400,74770,3495464.0000
2025-01-03 09:50:00,45.7127630400,45.7909713600,45.5563464000,45.6932109600,99998,4673010.0000
2025-01-03 09:55:00,45.6932109600,45.8300755200,45.2630652000,45.3510495600,144394,6714582.0000
2025-01-03 10:00:00,45.2728412400,45.4292578800,45.1457527200,45.1750808400,190559,8825142.0000
2025-01-03 10:05:00,45.1653048000,45.3510495600,45.1164246000,45.2728412400,237781,10993068.0000
2025-01-03 10:10:00,45.2630652000,45.3021693600,45.0577683600,45.1164246000,140168,6479056.0000
2025-01-03 10:15:00,45.1262006400,45.5367943200,45.1262006400,45.5172422400,79992,3705800.0000
2025-01-03 10:20:00,45.5172422400,45.6345547200,45.2435131200,45.2435131200,135611,6308792.0000
2025-01-03 10:25:00,45.3021693600,45.3510495600,45.1750808400,45.3510495600,68951,3190208.0000
2025-01-03 10:30:00,45.3803776800,45.4585860000,45.3119454000,45.3510495600,66112,3069944.0000
2025-01-03 10:35:00,45.4097058000,45.4097058000,45.2728412400,45.3803776800,71831,3331608.0000
2025-01-03 10:40:00,45.3412735200,45.3706016400,45.1750808400,45.1750808400,70360,3257592.0000
2025-01-03 10:45:00,45.1653048000,45.2141850000,45.0773204400,45.0773204400,46985,2169424.0000
2025-01-03 10:50:00,45.0773204400,45.1750808400,45.0479923200,45.1750808400,57716,2662248.0000
2025-01-03 10:55:00,45.1359766800,45.2435131200,45.1262006400,45.2435131200,40214,1859000.0000
2025-01-03 11:00:00,45.2435131200,45.2923933200,45.1262006400,45.1457527200,31271,1445880.0000
2025-01-03 11:05:00,45.1359766800,45.2239610400,45.0773204400,45.1262006400,124074,5728640.0000
2025-01-03 11:10:00,45.1262006400,45.2532891600,45.0773204400,45.0773204400,38068,1758768.0000
2025-01-03 11:15:00,45.1164246000,45.1555287600,45.0382162800,45.0773204400,68878,3176360.0000
2025-01-03 11:20:00,45.0870964800,45.1555287600,45.0284402400,45.0284402400,56359,2598928.0000
2025-01-03 11:25:00,45.0284402400,45.0284402400,44.8720236000,44.9991121200,150098,6901688.0000
2025-01-03 11:30:00,44.9600079600,44.9991121200,44.8817996400,44.8817996400,48326,2221608.0000
2025-01-03 13:05:00,44.8720236000,44.9013517200,44.8231434000,44.8817996400,54522,2501568.0000
2025-01-03 13:10:00,44.8622475600,44.8622475600,44.6373986400,44.7742632000,119386,5463768.0000
2025-01-03 13:15:00,44.7742632000,44.8035913200,44.6765028000,44.7449350800,99841,4569728.0000
2025-01-03 13:20:00,44.7449350800,44.7840392400,44.7156069600,44.7840392400,37481,1716456.0000
2025-01-03 13:25:00,44.7840392400,44.7840392400,44.6765028000,44.7644871600,51713,2366760.0000
2025-01-03 13:30:00,44.7253830000,44.9697840000,44.6862788400,44.8915756800,66008,3026880.0000
2025-01-03 13:35:00,44.9013517200,44.9893360800,44.8622475600,44.9306798400,47602,2187408.0000
2025-01-03 13:40:00,44.9502319200,44.9502319200,44.7742632000,44.7742632000,48967,2245584.0000
2025-01-03 13:45:00,44.7938152800,44.8329194400,44.7058309200,44.7253830000,53561,2452000.0000
2025-01-03 13:50:00,44.7156069600,44.7253830000,44.6471746800,44.6765028000,61274,2801136.0000
2025-01-03 13:55:00,44.6765028000,44.6960548800,44.5200861600,44.5591903200,93332,4258576.0000
2025-01-03 14:00:00,44.5200861600,44.5689663600,44.4809820000,44.4907580400,90620,4126176.0000
2025-01-03 14:05:00,44.4907580400,44.4907580400,44.2854612000,44.2952372400,162698,7382432.0000
2025-01-03 14:10:00,44.2854612000,44.3245653600,44.1681487200,44.2268049600,163588,7401584.0000
2025-01-03 14:15:00,44.2365810000,44.2659091200,44.0019560400,44.0801643600,176900,7985536.0000
2025-01-03 14:20:00,44.0508362400,44.1388206000,43.9530758400,44.1388206000,162739,7328144.0000
2025-01-03 14:25:00,44.1877008000,44.4125497200,44.1877008000,44.3441174400,196560,8908896.0000
2025-01-03 14:30:00,44.3929976400,44.4027736800,44.0801643600,44.1192685200,190338,8605328.0000
2025-01-03 14:35:00,44.1192685200,44.1877008000,43.9628518800,44.0019560400,196675,8860960.0000
2025-01-03 14:40:00,44.0801643600,44.1779247600,43.9432998000,44.0117320800,146907,6621280.0000
2025-01-03 14:45:00,43.9628518800,44.1779247600,43.9628518800,44.0215081200,150647,6788672.0000
2025-01-03 14:50:00,44.0312841600,44.1583726800,43.9530758400,43.9824039600,138249,6224816.0000
2025-01-03 14:55:00,43.9824039600,44.0019560400,43.8553154400,43.9628518800,161348,7248704.0000
2025-01-03 15:00:00,43.9237477200,43.9726279200,43.9041956400,43.9628518800,105815,4756192.0000
2025-01-06 09:35:00,43.9628518800,44.3441174400,43.9628518800,44.2268049600,201199,9075612.0000
2025-01-06 09:40:00,44.2365810000,44.4418778400,44.0117320800,44.2463570400,118481,5360194.0000
2025-01-06 09:45:00,44.2463570400,44.2561330800,43.9432998000,44.0508362400,119739,5401418.0000
2025-01-06 09:50:00,44.0117320800,44.2170289200,43.9530758400,44.1388206000,77908,3514270.0000
2025-01-06 09:55:00,44.1485966400,44.1485966400,43.6500186000,43.6500186000,180194,8090422.0000
2025-01-06 10:00:00,43.6500186000,43.8162112800,43.6011384000,43.6402425600,75935,3395296.0000
2025-01-06 10:05:00,43.6402425600,43.7086748400,43.6011384000,43.6988988000,104900,4683220.0000
2025-01-06 10:10:00,43.7477790000,43.9530758400,43.6988988000,43.9139716800,71430,3202672.0000
2025-01-06 10:15:00,43.9921800000,44.0606122800,43.8162112800,43.8748675200,107351,4826952.0000
2025-01-06 10:20:00,43.8748675200,43.9824039600,43.6793467200,43.6793467200,74371,3334652.0000
2025-01-06 10:25:00,43.7673310800,43.8650914800,43.6597946400,43.6793467200,53571,2396552.0000
2025-01-06 10:30:00,43.7282269200,43.7673310800,43.6011384000,43.6988988000,76670,3423052.0000
2025-01-06 10:35:00,43.6597946400,43.6597946400,43.5033780000,43.6304665200,74084,3302832.0000
