timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,9.2909688000,9.3497724000,9.2909688000,9.3301712000,1960200,18639564.0000
2025-01-02 09:40:00,9.3203706000,9.3301712000,9.2615670000,9.2811682000,2201400,20870572.0000
2025-01-02 09:45:00,9.2909688000,9.2909688000,9.2419658000,9.2517664000,2121500,20047180.0000
2025-01-02 09:50:00,9.2517664000,9.2713676000,9.2223646000,9.2223646000,2094200,19747220.0000
2025-01-02 09:55:00,9.2223646000,9.2517664000,9.1929628000,9.2517664000,2718100,25561536.0000
2025-01-02 10:00:00,9.2517664000,9.2909688000,9.2419658000,9.2811682000,877200,8295816.0000
2025-01-02 10:05:00,9.2713676000,9.2909688000,9.2419658000,9.2615670000,855200,8085712.0000
2025-01-02 10:10:00,9.2615670000,9.3007694000,9.2419658000,9.2909688000,1431100,13552648.0000
2025-01-02 10:15:00,9.2909688000,9.3203706000,9.2615670000,9.2615670000,997400,9465152.0000
2025-01-02 10:20:00,9.2615670000,9.2713676000,9.2419658000,9.2517664000,608800,5747808.0000
2025-01-02 10:25:00,9.2419658000,9.2713676000,9.2419658000,9.2517664000,407800,3852672.0000
2025-01-02 10:30:00,9.2517664000,9.2615670000,9.2419658000,9.2517664000,423400,3997520.0000
2025-01-02 10:35:00,9.2517664000,9.2713676000,9.2517664000,9.2615670000,318600,3010496.0000
2025-01-02 10:40:00,9.2615670000,9.2713676000,9.2517664000,9.2713676000,524400,4954448.0000
2025-01-02 10:45:00,9.2615670000,9.2713676000,9.2419658000,9.2517664000,623500,5886784.0000
2025-01-02 10:50:00,9.2419658000,9.2517664000,9.2321652000,9.2419658000,1055000,9942144.0000
2025-01-02 10:55:00,9.2419658000,9.2615670000,9.2321652000,9.2517664000,604700,5705968.0000
2025-01-02 11:00:00,9.2615670000,9.2713676000,9.2517664000,9.2517664000,286900,2711568.0000
2025-01-02 11:05:00,9.2517664000,9.2615670000,9.2419658000,9.2517664000,237500,2242384.0000
2025-01-02 11:10:00,9.2517664000,9.2615670000,9.2419658000,9.2419658000,556900,5259072.0000
2025-01-02 11:15:00,9.2517664000,9.2615670000,9.2321652000,9.2321652000,580900,5479840.0000
2025-01-02 11:20:00,9.2419658000,9.2517664000,9.2321652000,9.2517664000,382800,3609232.0000
2025-01-02 11:25:00,9.2419658000,9.2615670000,9.2321652000,9.2517664000,360700,3404128.0000
2025-01-02 11:30:00,9.2517664000,9.2615670000,9.2419658000,9.2419658000,238500,2251072.0000
2025-01-02 13:05:00,9.2419658000,9.2517664000,9.2223646000,9.2321652000,526800,4964992.0000
2025-01-02 13:10:00,9.2321652000,9.2419658000,9.2125640000,9.2125640000,964300,9071664.0000
