timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.3925258400,14.5007403200,14.3826881600,14.4613896000,2897800,42486584.0000
2025-01-02 09:40:00,14.4613896000,14.4712272800,14.4023635200,14.4515519200,1193700,17508776.0000
2025-01-02 09:45:00,14.4515519200,14.4613896000,14.4122012000,14.4220388800,1007400,14770900.0000
2025-01-02 09:50:00,14.4220388800,14.4515519200,14.4122012000,14.4122012000,651400,9557856.0000
2025-01-02 09:55:00,14.4122012000,14.4220388800,14.3728504800,14.4023635200,973400,14241496.0000
2025-01-02 10:00:00,14.4023635200,14.4417142400,14.3925258400,14.4122012000,595400,8725544.0000
2025-01-02 10:05:00,14.4122012000,14.4122012000,14.3826881600,14.3925258400,319900,4682272.0000
2025-01-02 10:10:00,14.3826881600,14.3925258400,14.3531751200,14.3826881600,965500,14104912.0000
2025-01-02 10:15:00,14.3826881600,14.3925258400,14.3039867200,14.3138244000,1313400,19131408.0000
2025-01-02 10:20:00,14.3138244000,14.3138244000,14.2646360000,14.2744736800,1992200,28929616.0000
2025-01-02 10:25:00,14.2744736800,14.3138244000,14.2547983200,14.2941490400,927700,13470080.0000
2025-01-02 10:30:00,14.2941490400,14.3334997600,14.2843113600,14.3334997600,729500,10614128.0000
2025-01-02 10:35:00,14.3334997600,14.3531751200,14.3039867200,14.3531751200,608700,8863952.0000
2025-01-02 10:40:00,14.3433374400,14.3925258400,14.3433374400,14.3826881600,502800,7337216.0000
2025-01-02 10:45:00,14.3728504800,14.3826881600,14.3433374400,14.3433374400,403200,5886720.0000
2025-01-02 10:50:00,14.3433374400,14.3826881600,14.3236620800,14.3826881600,289800,4227472.0000
2025-01-02 10:55:00,14.3826881600,14.4417142400,14.3826881600,14.4122012000,1015400,14886816.0000
2025-01-02 11:00:00,14.4122012000,14.4318765600,14.4023635200,14.4122012000,357300,5237776.0000
2025-01-02 11:05:00,14.4122012000,14.4220388800,14.3925258400,14.4023635200,324400,4750960.0000
2025-01-02 11:10:00,14.4023635200,14.4220388800,14.3728504800,14.3925258400,439300,6434400.0000
2025-01-02 11:15:00,14.3925258400,14.4220388800,14.3826881600,14.3826881600,325400,4762720.0000
2025-01-02 11:20:00,14.3826881600,14.4023635200,14.3728504800,14.3826881600,375400,5490720.0000
