timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,15.58,15.58,15.46,15.48,2557100,39623972.0
2025-07-29 09:40:00,15.48,15.49,15.46,15.48,1533200,23725226.0
2025-07-29 09:45:00,15.48,15.48,15.43,15.44,1996200,30836722.0
2025-07-29 09:50:00,15.43,15.43,15.38,15.4,3401000,52379640.0
2025-07-29 09:55:00,15.4,15.4,15.37,15.39,1344700,20682443.0
2025-07-29 10:00:00,15.39,15.39,15.35,15.36,1611600,24756339.0
2025-07-29 10:05:00,15.35,15.36,15.31,15.36,3194600,48968818.0
2025-07-29 10:10:00,15.35,15.36,15.33,15.36,1032300,15839381.0
2025-07-29 10:15:00,15.35,15.38,15.35,15.35,727800,11179290.0
2025-07-29 10:20:00,15.36,15.37,15.35,15.36,553100,8495556.0
2025-07-29 10:25:00,15.36,15.36,15.33,15.33,812100,12460446.0
2025-07-29 10:30:00,15.33,15.35,15.32,15.32,957900,14688836.0
2025-07-29 10:35:00,15.32,15.33,15.28,15.28,2833600,43372796.0
2025-07-29 10:40:00,15.29,15.29,15.25,15.26,2285700,34912727.0
2025-07-29 10:45:00,15.26,15.27,15.25,15.26,1473100,22473175.0
2025-07-29 10:50:00,15.25,15.26,15.2,15.22,4105900,62508912.0
2025-07-29 10:55:00,15.22,15.24,15.21,15.23,1431600,21795636.0
2025-07-29 11:00:00,15.24,15.24,15.21,15.23,1660300,25277493.0
2025-07-29 11:05:00,15.24,15.24,15.21,15.23,1213300,18467984.0
2025-07-29 11:10:00,15.22,15.24,15.21,15.24,1555800,23679999.0
2025-07-29 11:15:00,15.23,15.24,15.22,15.23,923700,14064659.0
2025-07-29 11:20:00,15.22,15.23,15.21,15.23,994400,15137140.0
2025-07-29 11:25:00,15.22,15.24,15.2,15.2,1911800,29097279.0
2025-07-29 11:30:00,15.21,15.22,15.2,15.2,1134800,17255540.0
2025-07-29 13:05:00,15.21,15.23,15.16,15.23,3974200,60379913.0
2025-07-29 13:10:00,15.23,15.25,15.22,15.23,857600,13060559.0
2025-07-29 13:15:00,15.23,15.25,15.23,15.25,758700,11562742.0
2025-07-29 13:20:00,15.25,15.27,15.24,15.26,1098000,16749839.0
2025-07-29 13:25:00,15.27,15.28,15.26,15.26,740100,11297983.0
2025-07-29 13:30:00,15.26,15.29,15.25,15.29,732400,11182511.0
2025-07-29 13:35:00,15.29,15.29,15.26,15.27,723700,11053570.0
2025-07-29 13:40:00,15.26,15.27,15.25,15.26,593300,9054506.0
2025-07-29 13:45:00,15.25,15.27,15.25,15.26,701900,10709771.0
2025-07-29 13:50:00,15.26,15.3,15.26,15.29,672200,10269363.0
2025-07-29 13:55:00,15.29,15.33,15.29,15.32,866200,13261244.0
2025-07-29 14:00:00,15.31,15.33,15.31,15.32,887800,13599445.0
2025-07-29 14:05:00,15.32,15.37,15.32,15.34,1019100,15635109.0
2025-07-29 14:10:00,15.35,15.36,15.33,15.34,815600,12519150.0
2025-07-29 14:15:00,15.35,15.36,15.33,15.35,662400,10163593.0
2025-07-29 14:20:00,15.35,15.36,15.33,15.34,595600,9136170.0
2025-07-29 14:25:00,15.33,15.34,15.32,15.33,772000,11834342.0
2025-07-29 14:30:00,15.33,15.34,15.31,15.34,1026500,15734600.0
2025-07-29 14:35:00,15.34,15.34,15.32,15.32,750800,11510750.0
2025-07-29 14:40:00,15.33,15.33,15.31,15.32,666000,10204546.0
2025-07-29 14:45:00,15.31,15.32,15.29,15.29,1526900,23371109.0
2025-07-29 14:50:00,15.29,15.33,15.29,15.32,1448000,22175202.0
2025-07-29 14:55:00,15.32,15.34,15.31,15.33,1477000,22629383.0
2025-07-29 15:00:00,15.33,15.34,15.32,15.33,1409800,21613050.0
2025-07-30 09:35:00,15.34,15.45,15.32,15.33,2723900,41849678.0
2025-07-30 09:40:00,15.32,15.41,15.31,15.38,1861900,28617372.0
2025-07-30 09:45:00,15.39,15.42,15.38,15.39,1280700,19716849.0
2025-07-30 09:50:00,15.4,15.46,15.4,15.43,2224400,34333870.0
2025-07-30 09:55:00,15.44,15.51,15.44,15.49,3523000,54533442.0
2025-07-30 10:00:00,15.49,15.51,15.47,15.51,1892300,29306845.0
2025-07-30 10:05:00,15.51,15.54,15.5,15.52,1960400,30429041.0
2025-07-30 10:10:00,15.53,15.55,15.51,15.51,2579600,40071226.0
2025-07-30 10:15:00,15.51,15.52,15.45,15.45,1430300,22136661.0
2025-07-30 10:20:00,15.45,15.49,15.44,15.49,1099200,16988052.0
2025-07-30 10:25:00,15.49,15.49,15.45,15.47,914500,14143601.0
2025-07-30 10:30:00,15.47,15.47,15.44,15.45,672700,10397628.0
2025-07-30 10:35:00,15.45,15.47,15.45,15.45,407800,6302727.0
2025-07-30 10:40:00,15.45,15.48,15.45,15.46,328600,5084142.0
2025-07-30 10:45:00,15.46,15.49,15.46,15.48,260800,4037412.0
2025-07-30 10:50:00,15.49,15.52,15.48,15.5,562900,8723748.0
2025-07-30 10:55:00,15.51,15.51,15.48,15.49,413200,6402624.0
2025-07-30 11:00:00,15.49,15.49,15.46,15.47,459700,7116597.0
2025-07-30 11:05:00,15.47,15.48,15.45,15.46,524200,8105740.0
2025-07-30 11:10:00,15.45,15.47,15.45,15.47,594200,9187490.0
2025-07-30 11:15:00,15.47,15.48,15.46,15.48,281600,4357232.0
2025-07-30 11:20:00,15.48,15.49,15.46,15.46,484500,7497955.0
2025-07-30 11:25:00,15.46,15.47,15.45,15.46,402800,6227033.0
2025-07-30 11:30:00,15.46,15.47,15.45,15.45,293200,4531971.0
2025-07-30 13:05:00,15.46,15.49,15.46,15.48,674300,10438419.0
2025-07-30 13:10:00,15.49,15.49,15.47,15.48,714600,11065902.0
2025-07-30 13:15:00,15.49,15.49,15.46,15.46,398600,6168297.0
2025-07-30 13:20:00,15.46,15.47,15.45,15.45,687900,10632900.0
