timestamps,open,high,low,close,volume,amount
2022-01-26 09:35:00,8.5000,9.9600,8.5000,9.2600,149544754,1343889888.0000
2022-01-26 09:40:00,9.2000,10.1700,9.2000,10.1000,66346120,636514288.0000
2022-01-26 09:45:00,10.1900,10.3000,9.5100,9.7200,46730036,461440176.0000
2022-01-26 09:50:00,9.6200,10.0500,9.6000,10.0300,35328210,348765424.0000
2022-01-26 09:55:00,10.0200,10.0400,9.8000,9.9700,29140720,288755440.0000
2022-01-26 10:00:00,10.0000,10.0300,9.9200,10.0000,23517296,235115632.0000
2022-01-26 10:05:00,9.9700,10.2000,9.8800,10.2000,24637712,246573872.0000
2022-01-26 10:10:00,10.2000,10.8600,10.1000,10.7200,22664240,237365840.0000
2022-01-26 10:15:00,10.7200,11.0500,10.7100,11.0500,5755152,62851152.0000
2022-01-26 10:20:00,11.0500,11.0500,11.0500,11.0500,0,0.0000
2022-01-26 10:25:00,11.0500,11.2500,10.7300,11.2000,29361120,320273456.0000
2022-01-26 10:30:00,11.2400,11.9500,11.2400,11.3000,19546288,226085168.0000
2022-01-26 10:35:00,11.1400,11.3500,11.0900,11.1800,20315056,227473152.0000
2022-01-26 10:40:00,11.1700,11.4300,11.1700,11.4000,18439104,208314880.0000
2022-01-26 10:45:00,11.3900,11.5200,11.2500,11.5200,14836800,168519424.0000
2022-01-26 10:50:00,11.5200,11.6600,11.4600,11.5500,11441184,132059904.0000
2022-01-26 10:55:00,11.5500,11.7500,11.4900,11.5600,14670352,170298880.0000
2022-01-26 11:00:00,11.5600,11.6400,11.4500,11.4800,9195872,106567424.0000
2022-01-26 11:05:00,11.4700,11.5000,11.1200,11.2000,12545120,141602304.0000
2022-01-26 11:10:00,11.1900,11.2100,11.0000,11.0300,21763440,241719040.0000
2022-01-26 11:15:00,11.0600,11.1300,10.8900,10.9700,15655488,172354048.0000
2022-01-26 11:20:00,10.9500,11.1500,10.9100,11.0200,12424224,137091328.0000
2022-01-26 11:25:00,11.0100,11.1000,10.8800,11.0000,13045424,143478272.0000
2022-01-26 11:30:00,11.0100,11.0800,10.8900,10.9200,5967248,65610240.0000
2022-01-26 13:05:00,10.9200,10.9200,10.4300,10.5200,15791840,167118592.0000
2022-01-26 13:10:00,10.5200,10.5600,10.5000,10.5000,9904832,104141056.0000
2022-01-26 13:15:00,10.5000,10.5400,10.2800,10.3500,15205296,158357760.0000
2022-01-26 13:20:00,10.3700,10.5000,10.3500,10.4200,10604000,110539008.0000
2022-01-26 13:25:00,10.4200,10.5200,10.4100,10.5000,9533488,99985408.0000
2022-01-26 13:30:00,10.5000,10.5200,10.4300,10.4700,7573440,79468800.0000
2022-01-26 13:35:00,10.4800,10.5400,10.4300,10.5100,7720816,81010176.0000
2022-01-26 13:40:00,10.5000,10.5400,10.4700,10.5000,6740720,70782976.0000
2022-01-26 13:45:00,10.5000,10.5700,10.4200,10.5000,11173616,117273856.0000
2022-01-26 13:50:00,10.5000,10.5000,10.3600,10.3800,8310688,86841344.0000
2022-01-26 13:55:00,10.4200,10.4200,10.1200,10.1200,11208944,115157504.0000
2022-01-26 14:00:00,10.1200,10.2000,10.0600,10.1700,14254240,144521728.0000
2022-01-26 14:05:00,10.1600,10.2400,10.1100,10.1800,10452080,106190848.0000
2022-01-26 14:10:00,10.1700,10.3000,10.1700,10.2000,11307728,115836416.0000
2022-01-26 14:15:00,10.1800,10.2500,10.0000,10.0000,13064688,132035072.0000
2022-01-26 14:20:00,10.0100,10.0600,10.0000,10.0100,13887216,139172096.0000
2022-01-26 14:25:00,10.0200,10.1000,10.0000,10.0000,12262048,122953728.0000
2022-01-26 14:30:00,10.0200,10.1300,10.0000,10.1300,11593136,116318976.0000
2022-01-26 14:35:00,10.1000,10.2200,10.0900,10.2000,7336848,74518784.0000
2022-01-26 14:40:00,10.1900,10.1900,10.0500,10.1000,6185440,62438144.0000
2022-01-26 14:45:00,10.1000,10.4800,10.1000,10.4500,11188336,114984192.0000
2022-01-26 14:50:00,10.4600,10.6200,10.3300,10.4400,14234496,149547776.0000
2022-01-26 14:55:00,10.4400,10.6100,10.4300,10.4600,12019664,126510080.0000
2022-01-26 15:00:00,10.4700,10.5500,10.4000,10.5500,7554640,79313408.0000
2022-01-27 09:35:00,10.1451735000,10.4930080200,9.7876769100,10.1161872900,47598303,498632560.0000
2022-01-27 09:40:00,10.1258493600,10.3384149000,10.1161872900,10.2224700600,25235147,267323200.0000
2022-01-27 09:45:00,10.2611183400,10.7925321900,10.2031459200,10.6765873500,29171265,317670320.0000
2022-01-27 09:50:00,10.6862494200,10.9471253100,10.4736838800,10.4930080200,29731112,329953456.0000
2022-01-27 09:55:00,10.4833459500,10.6669252800,10.3963873200,10.4157114600,19050561,207443424.0000
2022-01-27 10:00:00,10.4350356000,10.6186149300,10.3867252500,10.5896287200,13285364,144730704.0000
2022-01-27 10:05:00,10.5896287200,10.6282770000,10.1065252200,10.1355114300,15199984,163349312.0000
2022-01-27 10:10:00,10.1548355700,10.2804424800,10.1258493600,10.1451735000,11109562,117108016.0000
2022-01-27 10:15:00,10.1451735000,10.2707804100,10.1258493600,10.2031459200,6071302,64058800.0000
2022-01-27 10:20:00,10.2031459200,10.2128079900,9.9615941700,10.1838217800,8290788,86658224.0000
2022-01-27 10:25:00,10.1838217800,10.2707804100,10.1644976400,10.1741597100,4130030,43681792.0000
2022-01-27 10:30:00,10.1838217800,10.1934838500,10.0485528000,10.0678769400,2996008,31382192.0000
2022-01-27 10:35:00,10.0775390100,10.0872010800,9.8359872600,9.8842976100,7924496,81558944.0000
2022-01-27 10:40:00,9.8939596800,10.0195665900,9.8842976100,10.0002424500,5023800,51691120.0000
2022-01-27 10:45:00,10.0099045200,10.0968631500,9.9326079600,10.0195665900,4406228,45701856.0000
2022-01-27 10:50:00,9.9905803800,9.9905803800,9.7393665600,9.7683527700,7674074,78118512.0000
2022-01-27 10:55:00,9.7586907000,9.9712562400,9.7200424200,9.9519321000,8524624,86651568.0000
2022-01-27 11:00:00,9.9422700300,9.9615941700,9.8939596800,9.9422700300,2538214,26095616.0000
2022-01-27 11:05:00,9.9422700300,10.0775390100,9.8553114000,10.0582148700,3882457,40031072.0000
2022-01-27 11:10:00,10.0485528000,10.0775390100,10.0099045200,10.0195665900,2558951,26601552.0000
2022-01-27 11:15:00,10.0195665900,10.0195665900,9.9229458900,9.9615941700,2813796,29061552.0000
2022-01-27 11:20:00,9.9712562400,10.2321321300,9.9519321000,10.1644976400,4306264,45126528.0000
2022-01-27 11:25:00,10.1644976400,10.1741597100,10.1161872900,10.1548355700,1372746,14412608.0000
2022-01-27 11:30:00,10.1451735000,10.2321321300,10.0485528000,10.0485528000,1890807,19893008.0000
2022-01-27 13:05:00,10.0388907300,10.0388907300,9.8842976100,9.9132838200,3690645,38012992.0000
2022-01-27 13:10:00,9.9036217500,10.1741597100,9.8939596800,10.1548355700,3808672,39544384.0000
2022-01-27 13:15:00,10.1548355700,10.2804424800,10.1451735000,10.2417942000,5332832,56446704.0000
2022-01-27 13:20:00,10.2417942000,10.2611183400,10.1451735000,10.2128079900,2850128,30163456.0000
2022-01-27 13:25:00,10.2031459200,10.3384149000,10.2031459200,10.2417942000,4540208,48297104.0000
2022-01-27 13:30:00,10.2804424800,10.3287528300,10.2224700600,10.2901045500,4900800,52080352.0000
2022-01-27 13:35:00,10.2901045500,10.3770631800,10.2707804100,10.2997666200,5452256,58245872.0000
2022-01-27 13:40:00,10.3094286900,10.4833459500,10.3094286900,10.4446976700,7289728,78478432.0000
2022-01-27 13:45:00,10.4350356000,10.4640218100,10.3287528300,10.4157114600,7885968,84989760.0000
2022-01-27 13:50:00,10.3963873200,10.5509804400,10.3963873200,10.4640218100,6452768,70037552.0000
2022-01-27 13:55:00,10.4640218100,10.6282770000,10.4640218100,10.5316563000,7693984,84349136.0000
2022-01-27 14:00:00,10.5316563000,10.5509804400,10.2997666200,10.2997666200,10711344,115833888.0000
2022-01-27 14:05:00,10.3094286900,10.3190907600,10.2224700600,10.2417942000,4560272,48453616.0000
2022-01-27 14:10:00,10.2321321300,10.2611183400,10.1065252200,10.1644976400,3530672,37244048.0000
2022-01-27 14:15:00,10.1644976400,10.2031459200,10.0968631500,10.1355114300,4013136,42104832.0000
2022-01-27 14:20:00,10.1355114300,10.1451735000,9.9905803800,10.1258493600,3546208,36925824.0000
2022-01-27 14:25:00,10.1258493600,10.1548355700,10.0582148700,10.1451735000,5244288,54863920.0000
2022-01-27 14:30:00,10.1451735000,10.1451735000,10.0388907300,10.0678769400,3913216,40804192.0000
2022-01-27 14:35:00,10.0485528000,10.0872010800,9.9519321000,10.0195665900,4374320,45327104.0000
2022-01-27 14:40:00,10.0195665900,10.0195665900,9.8456493300,9.8649734700,6617040,67733424.0000
2022-01-27 14:45:00,9.8553114000,9.8939596800,9.7103803500,9.7586907000,11616896,117701840.0000
2022-01-27 14:50:00,9.7490286300,9.8553114000,9.7490286300,9.8263251900,5429792,55122800.0000
2022-01-27 14:55:00,9.8359872600,9.9036217500,9.8263251900,9.8359872600,4921328,50270352.0000
2022-01-27 15:00:00,9.8359872600,9.8553114000,9.8263251900,9.8263251900,6659168,67746352.0000
2022-01-28 09:35:00,9.6910562100,9.8649734700,8.9857251000,9.1209940800,40012329,393146944.0000
2022-01-28 09:40:00,9.1306561500,9.2852492700,9.0050492400,9.0050492400,28598730,270436208.0000
2022-01-28 09:45:00,8.9857251000,9.1113320100,8.7634974900,9.1016699400,26599870,245009712.0000
2022-01-28 09:50:00,9.1113320100,9.3142354800,9.0340354500,9.2755872000,11031309,104607296.0000
2022-01-28 09:55:00,9.2755872000,9.3238975500,9.1403182200,9.1982906400,10648901,101703392.0000
2022-01-28 10:00:00,9.1886285700,9.3722079000,9.1789665000,9.3528837600,6155518,59150432.0000
2022-01-28 10:05:00,9.3238975500,9.4108561800,9.2079527100,9.4108561800,4938326,47674736.0000
2022-01-28 10:10:00,9.4108561800,9.4495044600,9.2755872000,9.3432216900,5433145,52622512.0000
2022-01-28 10:15:00,9.3432216900,9.4978148100,9.3335596200,9.4688286000,5298753,51795120.0000
2022-01-28 10:20:00,9.4688286000,9.4688286000,9.2659251300,9.2659251300,4279685,41485360.0000
2022-01-28 10:25:00,9.2852492700,9.4398423900,9.2755872000,9.3625458300,3524053,34212576.0000
2022-01-28 10:30:00,9.3625458300,9.3722079000,9.2079527100,9.2176147800,2829986,27205296.0000
2022-01-28 10:35:00,9.2466009900,9.5074768800,9.2176147800,9.4978148100,4522155,43699456.0000
2022-01-28 10:40:00,9.4978148100,9.5364630900,9.3722079000,9.5364630900,5655208,55313440.0000
2022-01-28 10:45:00,9.5171389500,9.6717320700,9.5074768800,9.6524079300,4809946,47874416.0000
2022-01-28 10:50:00,9.6620700000,9.7780148400,9.6620700000,9.7103803500,2855415,28742800.0000
2022-01-28 10:55:00,9.7103803500,9.9809183100,9.7103803500,9.8939596800,5597145,57210880.0000
2022-01-28 11:00:00,9.9036217500,9.9519321000,9.8359872600,9.9519321000,2885937,29558048.0000
2022-01-28 11:05:00,9.9519321000,9.9519321000,9.7683527700,9.8553114000,3059066,31262480.0000
2022-01-28 11:10:00,9.8842976100,9.9326079600,9.8070010500,9.9326079600,2081092,21245840.0000
2022-01-28 11:15:00,9.9229458900,9.9519321000,9.8842976100,9.9326079600,2949094,30305872.0000
2022-01-28 11:20:00,9.9132838200,9.9422700300,9.7683527700,9.9036217500,2857816,29109440.0000
2022-01-28 11:25:00,9.9036217500,10.0775390100,9.8553114000,9.9809183100,4500456,46545920.0000
2022-01-28 11:30:00,9.9809183100,10.0002424500,9.7973389800,9.8263251900,2025365,20715856.0000
2022-01-28 13:05:00,9.8263251900,10.1838217800,9.7876769100,10.1451735000,5693263,59120064.0000
2022-01-28 13:10:00,10.1644976400,10.2804424800,10.1451735000,10.1934838500,6148043,64981248.0000
2022-01-28 13:15:00,10.2128079900,10.3867252500,10.2128079900,10.3287528300,6597723,70381728.0000
2022-01-28 13:20:00,10.3287528300,10.3674011100,10.2611183400,10.2997666200,2765190,29548000.0000
2022-01-28 13:25:00,10.2901045500,10.4350356000,10.2901045500,10.3384149000,3333942,35767488.0000
2022-01-28 13:30:00,10.3287528300,10.3287528300,10.0872010800,10.1451735000,2848282,30044384.0000
2022-01-28 13:35:00,10.1451735000,10.2901045500,10.1451735000,10.2514562700,3395515,35986720.0000
2022-01-28 13:40:00,10.2514562700,10.3287528300,10.2321321300,10.2321321300,1883863,20034352.0000
2022-01-28 13:45:00,10.2224700600,10.3963873200,10.2128079900,10.3577390400,3943455,42153440.0000
2022-01-28 13:50:00,10.3577390400,10.4060493900,10.2804424800,10.3867252500,3296251,35317760.0000
2022-01-28 13:55:00,10.3867252500,10.4157114600,10.1934838500,10.2901045500,3800109,40390864.0000
2022-01-28 14:00:00,10.2997666200,10.3384149000,10.2707804100,10.2901045500,1600343,17087968.0000
2022-01-28 14:05:00,10.2997666200,10.3480769700,10.2611183400,10.2804424800,1661468,17728688.0000
2022-01-28 14:10:00,10.2804424800,10.2804424800,10.1451735000,10.1644976400,2279514,24062608.0000
2022-01-28 14:15:00,10.1548355700,10.2417942000,10.0292286600,10.1934838500,2876957,30123968.0000
2022-01-28 14:20:00,10.1934838500,10.2321321300,10.1451735000,10.2224700600,1271887,13409152.0000
2022-01-28 14:25:00,10.2224700600,10.4736838800,10.2031459200,10.3770631800,5191333,55738480.0000
2022-01-28 14:30:00,10.3674011100,10.3674011100,10.2997666200,10.2997666200,1784369,19095952.0000
2022-01-28 14:35:00,10.2997666200,10.3384149000,10.1838217800,10.2707804100,1923383,20467008.0000
2022-01-28 14:40:00,10.2707804100,10.3384149000,10.2224700600,10.2514562700,2073386,22059232.0000
2022-01-28 14:45:00,10.2514562700,10.2611183400,10.1258493600,10.2224700600,1948370,20588704.0000
2022-01-28 14:50:00,10.2031459200,10.2224700600,10.1161872900,10.2224700600,2473657,26003600.0000
2022-01-28 14:55:00,10.2321321300,10.2707804100,10.1741597100,10.1934838500,2367832,25053152.0000
2022-01-28 15:00:00,10.1934838500,10.1934838500,10.1355114300,10.1548355700,3066925,32239824.0000
2022-02-07 09:35:00,10.4736838800,10.4736838800,10.0775390100,10.4350356000,26186584,279793424.0000
2022-02-07 09:40:00,10.4253735300,10.5509804400,10.3577390400,10.3577390400,12256890,132554448.0000
2022-02-07 09:45:00,10.3674011100,10.5606425100,10.3190907600,10.3674011100,11622698,125597264.0000
2022-02-07 09:50:00,10.3770631800,10.3867252500,10.1644976400,10.1838217800,8443024,89548640.0000
2022-02-07 09:55:00,10.1934838500,10.2901045500,10.0872010800,10.2128079900,6002326,63252288.0000
2022-02-07 10:00:00,10.2128079900,10.3190907600,10.0968631500,10.1451735000,4118113,43409152.0000
2022-02-07 10:05:00,10.1355114300,10.2321321300,10.1258493600,10.1451735000,3506618,36856304.0000
2022-02-07 10:10:00,10.1258493600,10.1548355700,10.0195665900,10.1451735000,5029021,52498912.0000
2022-02-07 10:15:00,10.1548355700,10.1548355700,10.0002424500,10.0582148700,3757617,39173040.0000
2022-02-07 10:20:00,10.0582148700,10.1065252200,9.9519321000,10.0388907300,4039517,41896960.0000
2022-02-07 10:25:00,10.0388907300,10.0485528000,9.9036217500,9.9422700300,3475142,35819904.0000
2022-02-07 10:30:00,9.9326079600,10.0195665900,9.9036217500,9.9809183100,3561150,36621952.0000
2022-02-07 10:35:00,9.9422700300,9.9519321000,9.8070010500,9.8746355400,4463426,45671792.0000
2022-02-07 10:40:00,9.8842976100,9.9519321000,9.8553114000,9.9519321000,4122585,42223104.0000
2022-02-07 10:45:00,9.9712562400,10.0388907300,9.9712562400,10.0002424500,1747021,18092624.0000
2022-02-07 10:50:00,10.0002424500,10.1355114300,9.9615941700,10.1355114300,2283908,23737792.0000
2022-02-07 10:55:00,10.1355114300,10.1355114300,10.0002424500,10.0002424500,1217591,12668656.0000
2022-02-07 11:00:00,9.9809183100,10.0002424500,9.9036217500,9.9326079600,2173983,22377776.0000
2022-02-07 11:05:00,9.9326079600,9.9326079600,9.8359872600,9.8553114000,4172049,42616320.0000
2022-02-07 11:10:00,9.8553114000,9.8649734700,9.8166631200,9.8553114000,2684869,27355056.0000
2022-02-07 11:15:00,9.8553114000,9.8649734700,9.7973389800,9.8070010500,2502455,25461520.0000
2022-02-07 11:20:00,9.8166631200,9.8553114000,9.7683527700,9.7780148400,2799415,28420112.0000
2022-02-07 11:25:00,9.7780148400,9.7973389800,9.6717320700,9.7683527700,4529957,45602896.0000
2022-02-07 11:30:00,9.7780148400,9.8070010500,9.7200424200,9.7780148400,3439958,34794416.0000
2022-02-07 13:05:00,9.7780148400,9.7973389800,9.7297044900,9.7780148400,2750068,27793744.0000
2022-02-07 13:10:00,9.7780148400,9.9132838200,9.7393665600,9.9036217500,2519963,25568496.0000
2022-02-07 13:15:00,9.9036217500,9.9422700300,9.8166631200,9.8359872600,3073835,31392528.0000
2022-02-07 13:20:00,9.8359872600,9.8939596800,9.8070010500,9.8746355400,1490697,15186720.0000
2022-02-07 13:25:00,9.8746355400,9.9036217500,9.8166631200,9.8456493300,1750364,17854944.0000
2022-02-07 13:30:00,9.8649734700,9.9809183100,9.8553114000,9.9036217500,1686297,17317792.0000
2022-02-07 13:35:00,9.9132838200,9.9229458900,9.8359872600,9.8553114000,835552,8541792.0000
2022-02-07 13:40:00,9.8553114000,9.8649734700,9.7490286300,9.7683527700,2929413,29748896.0000
2022-02-07 13:45:00,9.7683527700,9.8070010500,9.7393665600,9.7876769100,2866988,28990176.0000
2022-02-07 13:50:00,9.7973389800,9.8070010500,9.7586907000,9.7683527700,2616879,26477232.0000
2022-02-07 13:55:00,9.7683527700,9.9036217500,9.7007182800,9.8649734700,3876689,39161760.0000
2022-02-07 14:00:00,9.8842976100,9.9519321000,9.8553114000,9.8842976100,5090720,52135872.0000
2022-02-07 14:05:00,9.8842976100,9.9712562400,9.8649734700,9.9615941700,3534065,36324160.0000
2022-02-07 14:10:00,9.9422700300,10.0582148700,9.9229458900,10.0099045200,4109958,42580352.0000
2022-02-07 14:15:00,10.0099045200,10.0872010800,10.0099045200,10.0485528000,2701364,28114704.0000
2022-02-07 14:20:00,10.0485528000,10.2224700600,10.0388907300,10.1934838500,4726281,49740704.0000
2022-02-07 14:25:00,10.2031459200,10.2707804100,10.1451735000,10.2417942000,4359869,46150400.0000
2022-02-07 14:30:00,10.2514562700,10.3480769700,10.2417942000,10.3287528300,4609523,49087600.0000
2022-02-07 14:35:00,10.2611183400,10.3384149000,10.2128079900,10.2321321300,4016489,42747600.0000
2022-02-07 14:40:00,10.2224700600,10.2514562700,10.1548355700,10.1741597100,4475351,47251440.0000
2022-02-07 14:45:00,10.1741597100,10.2031459200,10.1065252200,10.2031459200,5207384,54737184.0000
2022-02-07 14:50:00,10.1838217800,10.1838217800,10.0775390100,10.0775390100,4778544,50111584.0000
2022-02-07 14:55:00,10.0968631500,10.1934838500,10.0678769400,10.1741597100,5612920,58907968.0000
2022-02-07 15:00:00,10.1741597100,10.2901045500,10.1644976400,10.2901045500,4101557,43557600.0000
2022-02-08 09:35:00,9.9615941700,10.2031459200,9.9132838200,10.1644976400,11851873,123512368.0000
2022-02-08 09:40:00,10.1741597100,10.3287528300,10.1548355700,10.2804424800,8614774,91383932.0000
2022-02-08 09:45:00,10.2804424800,10.3094286900,9.8553114000,9.8842976100,9067987,94497188.0000
2022-02-08 09:50:00,9.8842976100,9.9326079600,9.6717320700,9.8842976100,18182904,184187568.0000
2022-02-08 09:55:00,9.8746355400,9.9615941700,9.7780148400,9.8649734700,6527132,66597840.0000
2022-02-08 10:00:00,9.8649734700,9.9326079600,9.8166631200,9.8939596800,3354783,34211584.0000
2022-02-08 10:05:00,9.8842976100,10.0099045200,9.8263251900,9.9905803800,3352438,34388752.0000
2022-02-08 10:10:00,10.0099045200,10.0678769400,9.9712562400,9.9905803800,2968822,30821328.0000
2022-02-08 10:15:00,9.9905803800,10.0002424500,9.8649734700,9.8746355400,2702644,27780000.0000
2022-02-08 10:20:00,9.8746355400,9.8842976100,9.7393665600,9.7393665600,7099791,72003920.0000
2022-02-08 10:25:00,9.7393665600,9.7683527700,9.6427458600,9.6910562100,16217066,162666992.0000
2022-02-08 10:30:00,9.7200424200,9.7393665600,9.6717320700,9.7103803500,4283091,43013376.0000
2022-02-08 10:35:00,9.7007182800,9.8553114000,9.7007182800,9.7683527700,2723313,27489264.0000
2022-02-08 10:40:00,9.7683527700,9.7780148400,9.6910562100,9.7103803500,3305515,33200080.0000
2022-02-08 10:45:00,9.7393665600,9.7876769100,9.6910562100,9.7007182800,1483789,14934704.0000
2022-02-08 10:50:00,9.6910562100,9.7586907000,9.6427458600,9.7103803500,5557129,55662976.0000
2022-02-08 10:55:00,9.7586907000,9.7586907000,9.6620700000,9.7103803500,2343583,23486784.0000
2022-02-08 11:00:00,9.7393665600,9.7393665600,9.6910562100,9.7007182800,566554,5693536.0000
