timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,8.6022654700,8.6314917400,8.5438129300,8.5535550200,4046076,35657536.0000
2024-01-02 09:40:00,8.5438129300,8.5535550200,8.5048445700,8.5243287500,2566718,22457688.0000
2024-01-02 09:45:00,8.5340708400,8.5535550200,8.4951024800,8.4951024800,2058916,18001920.0000
2024-01-02 09:50:00,8.4951024800,8.5145866600,8.4756183000,8.4951024800,2379292,20743784.0000
2024-01-02 09:55:00,8.4853603900,8.5145866600,8.4853603900,8.4951024800,1321859,11535384.0000
2024-01-02 10:00:00,8.4951024800,8.5340708400,8.4853603900,8.5145866600,1263822,11036608.0000
2024-01-02 10:05:00,8.5243287500,8.5730392000,8.5145866600,8.5632971100,1390502,12200872.0000
2024-01-02 10:10:00,8.5632971100,8.5827812900,8.5340708400,8.5438129300,992584,8720288.0000
2024-01-02 10:15:00,8.5438129300,8.5632971100,8.5243287500,8.5438129300,624174,5470656.0000
2024-01-02 10:20:00,8.5438129300,8.5438129300,8.5243287500,8.5340708400,414905,3633952.0000
2024-01-02 10:25:00,8.5340708400,8.5438129300,8.5145866600,8.5340708400,567070,4963840.0000
2024-01-02 10:30:00,8.5438129300,8.5632971100,8.5243287500,8.5243287500,908958,7973424.0000
2024-01-02 10:35:00,8.5340708400,8.5827812900,8.5243287500,8.5827812900,949382,8340544.0000
2024-01-02 10:40:00,8.5730392000,8.5827812900,8.5535550200,8.5730392000,1164266,10240464.0000
2024-01-02 10:45:00,8.5730392000,8.5827812900,8.5632971100,8.5730392000,645004,5676752.0000
2024-01-02 10:50:00,8.5730392000,8.6022654700,8.5730392000,8.5730392000,1168306,10297136.0000
2024-01-02 10:55:00,8.5827812900,8.6120075600,8.5632971100,8.5730392000,739294,6520320.0000
2024-01-02 11:00:00,8.5730392000,8.5730392000,8.5535550200,8.5535550200,337912,2971616.0000
2024-01-02 11:05:00,8.5535550200,8.5730392000,8.5438129300,8.5438129300,491888,4316416.0000
2024-01-02 11:10:00,8.5438129300,8.5632971100,8.5438129300,8.5535550200,284956,2500144.0000
2024-01-02 11:15:00,8.5535550200,8.5730392000,8.5535550200,8.5632971100,297038,2609728.0000
2024-01-02 11:20:00,8.5730392000,8.5730392000,8.5535550200,8.5632971100,196316,1725440.0000
2024-01-02 11:25:00,8.5632971100,8.5730392000,8.5438129300,8.5535550200,261238,2293856.0000
2024-01-02 11:30:00,8.5632971100,8.5730392000,8.5438129300,8.5632971100,267138,2346832.0000
2024-01-02 13:05:00,8.5535550200,8.5632971100,8.5243287500,8.5535550200,589758,5171184.0000
2024-01-02 13:10:00,8.5535550200,8.5730392000,8.5535550200,8.5535550200,382696,3364128.0000
2024-01-02 13:15:00,8.5535550200,8.5730392000,8.5438129300,8.5438129300,350620,3079120.0000
2024-01-02 13:20:00,8.5535550200,8.5632971100,8.5340708400,8.5340708400,357640,3138304.0000
