timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,24.1637494000,24.1637494000,23.9556121000,23.9556121000,1749900,42496436.0000
2025-01-02 09:40:00,23.9457008000,24.1736607000,23.8961443000,24.1538381000,1240900,30052692.0000
2025-01-02 09:45:00,24.1538381000,24.1538381000,24.0051686000,24.1241042000,564700,13713344.0000
2025-01-02 09:50:00,24.1241042000,24.2529511000,24.1042816000,24.1439268000,809600,19759344.0000
2025-01-02 09:55:00,24.1241042000,24.1835720000,24.0943703000,24.1241042000,391300,9522664.0000
2025-01-02 10:00:00,24.1241042000,24.1439268000,23.8168539000,23.8168539000,994600,24022512.0000
2025-01-02 10:05:00,23.8168539000,23.9655234000,23.8168539000,23.9457008000,1029200,24809120.0000
2025-01-02 10:10:00,23.9556121000,24.0448138000,23.9457008000,24.0051686000,384400,9303376.0000
2025-01-02 10:15:00,24.0051686000,24.0051686000,23.9258782000,23.9754347000,360800,8720576.0000
2025-01-02 10:20:00,23.9754347000,24.0249912000,23.8961443000,24.0249912000,525200,12691728.0000
2025-01-02 10:25:00,24.0249912000,24.1141929000,23.9952573000,24.0745477000,305500,7420096.0000
2025-01-02 10:30:00,24.0844590000,24.1637494000,24.0249912000,24.1439268000,268200,6518208.0000
2025-01-02 10:35:00,24.1439268000,24.1538381000,24.0547251000,24.1141929000,183600,4464112.0000
2025-01-02 10:40:00,24.1141929000,24.1141929000,24.0547251000,24.0745477000,132200,3213952.0000
2025-01-02 10:45:00,24.0745477000,24.0745477000,23.9357895000,24.0051686000,444700,10769952.0000
2025-01-02 10:50:00,24.0051686000,24.0249912000,23.9655234000,24.0249912000,144300,3492256.0000
2025-01-02 10:55:00,24.0249912000,24.0745477000,24.0249912000,24.0448138000,267100,6479344.0000
2025-01-02 11:00:00,24.0448138000,24.0448138000,23.9754347000,23.9853460000,375000,9079328.0000
2025-01-02 11:05:00,23.9853460000,23.9952573000,23.9159669000,23.9556121000,396700,9582688.0000
2025-01-02 11:10:00,23.9457008000,23.9754347000,23.8564991000,23.8664104000,507200,12233344.0000
2025-01-02 11:15:00,23.8862330000,23.9258782000,23.8664104000,23.9159669000,332900,8025376.0000
2025-01-02 11:20:00,23.9258782000,23.9357895000,23.8664104000,23.9357895000,336000,8104416.0000
2025-01-02 11:25:00,23.9357895000,23.9754347000,23.9258782000,23.9258782000,187200,4522144.0000
2025-01-02 11:30:00,23.9159669000,23.9457008000,23.8465878000,23.8862330000,479200,11546624.0000
2025-01-02 13:05:00,23.8763217000,23.9754347000,23.8465878000,23.9655234000,356700,8604704.0000
2025-01-02 13:10:00,23.9655234000,23.9655234000,23.9159669000,23.9159669000,177600,4289984.0000
2025-01-02 13:15:00,23.9159669000,23.9357895000,23.8862330000,23.8961443000,309100,7453696.0000
2025-01-02 13:20:00,23.9060556000,23.9754347000,23.8961443000,23.9357895000,472100,11397824.0000
2025-01-02 13:25:00,23.9258782000,23.9357895000,23.8763217000,23.8961443000,240300,5794592.0000
2025-01-02 13:30:00,23.8961443000,23.9060556000,23.8564991000,23.8763217000,354400,8536320.0000
2025-01-02 13:35:00,23.8763217000,23.9258782000,23.8664104000,23.9060556000,251100,6056480.0000
2025-01-02 13:40:00,23.9060556000,23.9258782000,23.7871200000,23.7871200000,671800,16149536.0000
2025-01-02 13:45:00,23.7672974000,23.7871200000,23.6483618000,23.6979183000,889500,21287552.0000
2025-01-02 13:50:00,23.6979183000,23.7177409000,23.6582731000,23.6880070000,409400,9783296.0000
2025-01-02 13:55:00,23.6780957000,23.7871200000,23.6483618000,23.6582731000,928100,22212512.0000
2025-01-02 14:00:00,23.6582731000,23.7871200000,23.6483618000,23.7871200000,338200,8092192.0000
2025-01-02 14:05:00,23.7871200000,23.7871200000,23.7375635000,23.7672974000,488900,11724128.0000
2025-01-02 14:10:00,23.7772087000,23.7871200000,23.6384505000,23.6384505000,296600,7092384.0000
2025-01-02 14:15:00,23.6483618000,23.6483618000,23.5591601000,23.5690714000,572600,13633152.0000
2025-01-02 14:20:00,23.5591601000,23.5690714000,23.4204019000,23.5195149000,1007700,23880000.0000
2025-01-02 14:25:00,23.5393375000,23.5888940000,23.4303132000,23.5492488000,424500,10066688.0000
2025-01-02 14:30:00,23.5492488000,23.6384505000,23.5492488000,23.5789827000,344200,8193664.0000
2025-01-02 14:35:00,23.5789827000,23.5888940000,23.4005793000,23.4600471000,549000,13014720.0000
2025-01-02 14:40:00,23.4699584000,23.4699584000,23.3113776000,23.3312002000,599800,14152256.0000
2025-01-02 14:45:00,23.3212889000,23.3906680000,23.3113776000,23.3609341000,661200,15567840.0000
2025-01-02 14:50:00,23.3609341000,23.3807567000,23.2816437000,23.3510228000,779500,18335872.0000
2025-01-02 14:55:00,23.3609341000,23.4204019000,23.3510228000,23.4104906000,450300,10626880.0000
