timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,93.2221810000,93.2221810000,91.4697357600,91.6080867000,1276500,356724832.0000
2025-01-02 09:40:00,91.6080867000,91.6278511200,91.2424449300,91.2490330700,685900,190352064.0000
2025-01-02 09:45:00,91.2490330700,91.2490330700,90.7779810600,91.0151541000,1021300,282127352.0000
2025-01-02 09:50:00,91.0151541000,91.0151541000,90.7516285000,90.9097438600,558600,154154817.0000
2025-01-02 09:55:00,90.9097438600,91.1271524800,90.8669209500,91.0382125900,352800,97401227.0000
2025-01-02 10:00:00,91.0382125900,91.0777414300,90.4485740600,90.4551622000,808200,222546300.0000
2025-01-02 10:05:00,90.4551622000,90.4716325500,90.1554018300,90.3958689400,716800,196542848.0000
2025-01-02 10:10:00,90.3958689400,90.4222215000,89.9939924000,90.0269331000,557700,152735744.0000
2025-01-02 10:15:00,90.0269331000,90.0664619400,89.6415269100,89.9775220500,832900,227202304.0000
2025-01-02 10:20:00,89.9775220500,90.0499915900,89.7864659900,89.8984643700,422700,115346432.0000
2025-01-02 10:25:00,89.8984643700,90.1685781100,89.8984643700,90.0994026400,380200,103937920.0000
2025-01-02 10:30:00,90.0994026400,90.1850484600,90.0269331000,90.1850484600,221500,60585088.0000
2025-01-02 10:35:00,90.1850484600,90.4189274300,90.1290492700,90.3332816100,294100,80573056.0000
2025-01-02 10:40:00,90.3332816100,90.6791589600,90.3003409100,90.6791589600,167200,45937406.0000
2025-01-02 10:45:00,90.6791589600,90.6791589600,90.3892808000,90.3991630100,164900,45293570.0000
2025-01-02 10:50:00,90.3991630100,90.5473961600,90.2575180000,90.5210436000,209300,57416188.0000
2025-01-02 10:55:00,90.5210436000,90.7779810600,90.5210436000,90.6561004700,154100,42419466.0000
2025-01-02 11:00:00,90.6561004700,90.7186878000,90.5210436000,90.7120996600,199600,54932474.0000
2025-01-02 11:05:00,90.7120996600,90.7516285000,90.5045732500,90.5177495300,134600,37019395.0000
2025-01-02 11:10:00,90.5177495300,90.5342198800,90.3266934700,90.4222215000,127200,34926845.0000
2025-01-02 11:15:00,90.4222215000,90.5342198800,90.3233994000,90.4749266200,105700,29009664.0000
2025-01-02 11:20:00,90.4749266200,90.5342198800,90.3662223100,90.4881029000,115200,31640576.0000
2025-01-02 11:25:00,90.4881029000,90.6066894200,90.4881029000,90.6001012800,100300,27573504.0000
2025-01-02 11:30:00,90.6001012800,90.6001012800,90.4222215000,90.4749266200,80900,22227708.0000
2025-01-02 13:05:00,90.4749266200,90.7483344300,90.4749266200,90.6066894200,171300,47101956.0000
2025-01-02 13:10:00,90.6066894200,90.6791589600,90.4518681300,90.4881029000,134200,36875522.0000
2025-01-02 13:15:00,90.4881029000,90.5869250000,90.4518681300,90.4584562700,114500,31462914.0000
2025-01-02 13:20:00,90.4584562700,90.5342198800,90.4222215000,90.4815147600,120000,32954108.0000
2025-01-02 13:25:00,90.4815147600,90.5770427900,90.3563401000,90.3563401000,153400,42119422.0000
2025-01-02 13:30:00,90.3563401000,90.4913969700,90.3036349800,90.4782206900,137000,37595391.0000
2025-01-02 13:35:00,90.4782206900,90.5111613900,90.2904587000,90.3233994000,134400,36884227.0000
2025-01-02 13:40:00,90.3233994000,90.3365756800,90.2081069500,90.2081069500,240500,65902592.0000
2025-01-02 13:45:00,90.2081069500,90.2575180000,89.9676398400,89.9676398400,246100,67326464.0000
2025-01-02 13:50:00,89.9676398400,90.0104627500,89.9281110000,89.9314050700,210000,57351168.0000
2025-01-02 13:55:00,89.9314050700,89.9478754200,89.7667015700,89.7864659900,429800,117254912.0000
2025-01-02 14:00:00,89.7864659900,90.0401093800,89.7172905200,90.0236390300,291300,79443968.0000
2025-01-02 14:05:00,90.0236390300,90.0565797300,89.7337608700,89.8721118100,244500,66698752.0000
2025-01-02 14:10:00,89.8721118100,89.9281110000,89.6975261000,89.7041142400,308400,84038912.0000
2025-01-02 14:15:00,89.7041142400,89.7041142400,89.3582368900,89.3582368900,738000,200736768.0000
2025-01-02 14:20:00,89.3582368900,89.4669412000,89.2725910700,89.4669412000,364900,98955008.0000
2025-01-02 14:25:00,89.4669412000,89.5492929500,89.2692970000,89.4801174800,369700,100285952.0000
