timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.1844387400,13.3612792000,13.1844387400,13.3219813200,3450500,46627572.0000
2025-01-02 09:40:00,13.3219813200,13.4005770800,13.3121568500,13.3907526100,2645800,35985628.0000
2025-01-02 09:45:00,13.3907526100,13.3907526100,13.3121568500,13.3612792000,1517400,20611728.0000
2025-01-02 09:50:00,13.3612792000,13.4791728400,13.3612792000,13.4398749600,2651700,36280480.0000
2025-01-02 09:55:00,13.4398749600,13.4398749600,13.3907526100,13.4300504900,1045800,14292560.0000
2025-01-02 10:00:00,13.4202260200,13.4300504900,13.3219813200,13.3219813200,1096400,14924160.0000
2025-01-02 10:05:00,13.3318057900,13.3318057900,13.2139121500,13.2433855600,1523300,20556560.0000
2025-01-02 10:10:00,13.2433855600,13.3121568500,13.2335610900,13.2925079100,1235200,16677728.0000
2025-01-02 10:15:00,13.2826834400,13.3023323800,13.2630345000,13.2728589700,727100,9824896.0000
2025-01-02 10:20:00,13.2728589700,13.3121568500,13.2532100300,13.2925079100,644700,8709232.0000
2025-01-02 10:25:00,13.2925079100,13.3907526100,13.2826834400,13.3907526100,1051000,14282128.0000
2025-01-02 10:30:00,13.3907526100,13.4300504900,13.3907526100,13.4005770800,1331800,18180496.0000
2025-01-02 10:35:00,13.3907526100,13.4104015500,13.3416302600,13.3711036700,631300,8596352.0000
2025-01-02 10:40:00,13.3612792000,13.3612792000,13.3219813200,13.3416302600,878200,11931632.0000
2025-01-02 10:45:00,13.3318057900,13.3318057900,13.2728589700,13.2925079100,928500,12578624.0000
2025-01-02 10:50:00,13.3023323800,13.3121568500,13.2630345000,13.3121568500,505700,6839200.0000
2025-01-02 10:55:00,13.3023323800,13.3219813200,13.3023323800,13.3121568500,447800,6068256.0000
2025-01-02 11:00:00,13.3121568500,13.3121568500,13.2728589700,13.3023323800,750200,10152160.0000
2025-01-02 11:05:00,13.3023323800,13.3219813200,13.2826834400,13.3023323800,283300,3836224.0000
2025-01-02 11:10:00,13.3023323800,13.3219813200,13.2139121500,13.2433855600,986800,13315456.0000
2025-01-02 11:15:00,13.2433855600,13.2532100300,13.2237366200,13.2433855600,632700,8521472.0000
2025-01-02 11:20:00,13.2433855600,13.2532100300,13.1942632100,13.2335610900,1264000,17005536.0000
2025-01-02 11:25:00,13.2335610900,13.2532100300,13.2237366200,13.2433855600,279700,3768352.0000
2025-01-02 11:30:00,13.2433855600,13.2433855600,13.1844387400,13.2433855600,669100,8999360.0000
2025-01-02 13:05:00,13.2335610900,13.2826834400,13.1942632100,13.1942632100,1004500,13537120.0000
2025-01-02 13:10:00,13.1942632100,13.2237366200,13.1844387400,13.2139121500,344900,4636448.0000
2025-01-02 13:15:00,13.2139121500,13.2630345000,13.2139121500,13.2335610900,583400,7856576.0000
2025-01-02 13:20:00,13.2433855600,13.2532100300,13.1844387400,13.1844387400,448200,6026208.0000
2025-01-02 13:25:00,13.1942632100,13.1942632100,13.1549653300,13.1549653300,1029900,13808544.0000
2025-01-02 13:30:00,13.1647898000,13.2237366200,13.1451408600,13.2237366200,779000,10444448.0000
2025-01-02 13:35:00,13.2237366200,13.2237366200,13.1942632100,13.1942632100,496700,6678464.0000
2025-01-02 13:40:00,13.1942632100,13.2040876800,13.1549653300,13.1746142700,531900,7131040.0000
2025-01-02 13:45:00,13.1746142700,13.1746142700,13.1451408600,13.1549653300,362500,4855232.0000
2025-01-02 13:50:00,13.1549653300,13.1647898000,13.1058429800,13.1353163900,1122500,15008256.0000
2025-01-02 13:55:00,13.1254919200,13.1353163900,13.0665451000,13.0861940400,947400,12621696.0000
2025-01-02 14:00:00,13.0763695700,13.1647898000,13.0665451000,13.1647898000,780700,10417760.0000
2025-01-02 14:05:00,13.1549653300,13.1746142700,13.1353163900,13.1549653300,631700,8457856.0000
2025-01-02 14:10:00,13.1549653300,13.1647898000,13.0567206300,13.0665451000,926400,12349280.0000
2025-01-02 14:15:00,13.0665451000,13.0763695700,13.0272472200,13.0272472200,1130800,15013472.0000
2025-01-02 14:20:00,13.0370716900,13.0665451000,13.0075982800,13.0567206300,989200,13115840.0000
2025-01-02 14:25:00,13.0567206300,13.1058429800,13.0272472200,13.0861940400,1072600,14251552.0000
2025-01-02 14:30:00,13.0960185100,13.1156674500,13.0665451000,13.0960185100,786100,10476793.0000
2025-01-02 14:35:00,13.0960185100,13.0960185100,13.0174227500,13.0272472200,714100,9486343.0000
2025-01-02 14:40:00,13.0272472200,13.0370716900,12.9388269900,12.9486514600,1434300,18951424.0000
2025-01-02 14:45:00,12.9486514600,13.0075982800,12.9486514600,12.9683004000,1523700,20127808.0000
2025-01-02 14:50:00,12.9683004000,12.9879493400,12.9584759300,12.9683004000,1534200,20254784.0000
2025-01-02 14:55:00,12.9977738100,13.0763695700,12.9879493400,13.0665451000,1304500,17315456.0000
2025-01-02 15:00:00,13.0665451000,13.0861940400,13.0567206300,13.0763695700,813600,10824952.0000
2025-01-03 09:35:00,13.0272472200,13.0370716900,12.6833907700,12.7619865300,5807300,75896176.0000
2025-01-03 09:40:00,12.7521620600,12.8209333500,12.6932152400,12.7030397100,4393000,56972480.0000
2025-01-03 09:45:00,12.7128641800,12.7816354700,12.6735663000,12.7423375900,3534400,45795920.0000
2025-01-03 09:50:00,12.7521620600,12.7521620600,12.5753216000,12.5949705400,4660200,59990192.0000
