timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,43.4761587000,43.7679450000,43.1843724000,43.1843724000,894900,39974296.0000
2025-01-02 09:40:00,43.1843724000,43.3594441800,43.0968365100,43.1260151400,576600,25604328.0000
2025-01-02 09:45:00,43.1260151400,43.2816345000,42.9898482000,43.2816345000,449600,19925000.0000
2025-01-02 09:50:00,43.2816345000,43.4761587000,43.1940986100,43.3594441800,237500,10579384.0000
2025-01-02 09:55:00,43.3399917600,43.5247897500,43.2816345000,43.4567062800,125300,5593640.0000
2025-01-02 10:00:00,43.4567062800,43.5053373300,43.1843724000,43.2038248200,164400,7325120.0000
2025-01-02 10:05:00,43.1940986100,43.2135510300,43.0190268300,43.0773840900,228100,10107656.0000
2025-01-02 10:10:00,43.0773840900,43.2330034500,43.0579316700,43.1065627200,198400,8794400.0000
2025-01-02 10:15:00,43.0773840900,43.1162889300,43.0190268300,43.0773840900,302300,13385328.0000
2025-01-02 10:20:00,43.0773840900,43.1649199800,43.0579316700,43.0968365100,217800,9647264.0000
2025-01-02 10:25:00,43.1162889300,43.2816345000,43.0968365100,43.2719082900,119200,5294448.0000
2025-01-02 10:30:00,43.2719082900,43.4080752300,43.2524558700,43.3691703900,188700,8387712.0000
2025-01-02 10:35:00,43.3788966000,43.6220518500,43.3788966000,43.5734208000,176200,7881568.0000
2025-01-02 10:40:00,43.5734208000,43.7971236300,43.5345159600,43.7971236300,211600,9501648.0000
2025-01-02 10:45:00,43.7971236300,43.8652071000,43.6998615300,43.7193139500,256700,11557232.0000
2025-01-02 10:50:00,43.7095877400,43.8846595200,43.6998615300,43.8846595200,134700,6065536.0000
2025-01-02 10:55:00,43.8846595200,44.0111002500,43.8846595200,43.9041119400,147800,6681808.0000
2025-01-02 11:00:00,43.9041119400,43.9916478300,43.8457546800,43.9819216200,136600,6169616.0000
2025-01-02 11:05:00,43.9721954100,43.9721954100,43.8360284700,43.9527429900,89900,4057760.0000
2025-01-02 11:10:00,43.9430167800,43.9916478300,43.8554808900,43.9721954100,103700,4681600.0000
2025-01-02 11:15:00,43.9721954100,44.2542555000,43.9721954100,44.2542555000,218100,9891856.0000
2025-01-02 11:20:00,44.2542555000,44.3417913900,44.0889099300,44.2056244500,244700,11125760.0000
2025-01-02 11:25:00,44.1764458200,44.3320651800,44.1375409800,44.2737079200,176900,8041104.0000
2025-01-02 11:30:00,44.3126127600,44.3126127600,44.1375409800,44.1472671900,79200,3598640.0000
2025-01-02 13:05:00,44.1375409800,44.4779583300,44.1180885600,44.4390534900,289200,13171280.0000
2025-01-02 13:10:00,44.4390534900,44.4390534900,44.1375409800,44.1764458200,123800,5632336.0000
2025-01-02 13:15:00,44.1667196100,44.1958982400,44.1083623500,44.1375409800,143200,6499040.0000
2025-01-02 13:20:00,44.1472671900,44.1472671900,44.0597313000,44.1180885600,124000,5621792.0000
2025-01-02 13:25:00,44.0791837200,44.1375409800,43.8846595200,43.9041119400,177600,8033152.0000
2025-01-02 13:30:00,43.8943857300,44.0111002500,43.8652071000,44.0111002500,94900,4284128.0000
2025-01-02 13:35:00,43.9624692000,44.1375409800,43.9332905700,43.9527429900,97800,4423296.0000
2025-01-02 13:40:00,43.9527429900,43.9721954100,43.8263022600,43.8263022600,88300,3984288.0000
2025-01-02 13:45:00,43.8263022600,43.8457546800,43.7193139500,43.7971236300,131000,5897056.0000
2025-01-02 13:50:00,43.7971236300,43.8749333100,43.7387663700,43.7582187900,104300,4696992.0000
2025-01-02 13:55:00,43.7582187900,43.7582187900,43.6415042700,43.6609566900,110000,4940000.0000
