timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,70.4600000000,70.7200000000,70.2000000000,70.2100000000,132200,9315805.0000
2025-01-02 09:40:00,70.1400000000,70.1400000000,69.4100000000,69.4900000000,296700,20683851.0000
2025-01-02 09:45:00,69.4900000000,69.5000000000,68.8200000000,69.0100000000,203700,14073504.0000
2025-01-02 09:50:00,69.0100000000,69.0100000000,68.4600000000,68.6600000000,201200,13822532.0000
2025-01-02 09:55:00,68.6600000000,68.9900000000,68.4600000000,68.9500000000,180600,12401000.0000
2025-01-02 10:00:00,68.9500000000,68.9500000000,68.3300000000,68.3400000000,183800,12609408.0000
2025-01-02 10:05:00,68.3400000000,68.4000000000,67.7600000000,68.1800000000,277900,18920304.0000
2025-01-02 10:10:00,68.1800000000,68.1900000000,67.8400000000,67.8400000000,154700,10522608.0000
2025-01-02 10:15:00,67.8400000000,68.0200000000,67.6800000000,67.8000000000,171700,11638808.0000
2025-01-02 10:20:00,67.8000000000,68.0800000000,67.8000000000,67.9400000000,78200,5310976.0000
2025-01-02 10:25:00,67.9400000000,68.1800000000,67.8700000000,68.1400000000,111600,7590984.0000
2025-01-02 10:30:00,68.1500000000,68.2800000000,68.1000000000,68.2200000000,46500,3169760.0000
2025-01-02 10:35:00,68.2100000000,68.2200000000,68.1000000000,68.1700000000,63500,4329360.0000
2025-01-02 10:40:00,68.1600000000,68.2400000000,68.1600000000,68.2000000000,38600,2636544.0000
2025-01-02 10:45:00,68.1300000000,68.1300000000,67.9000000000,68.0200000000,71900,4888144.0000
2025-01-02 10:50:00,68.0200000000,68.3500000000,68.0200000000,68.2800000000,53900,3673264.0000
2025-01-02 10:55:00,68.2800000000,68.2800000000,68.0100000000,68.0800000000,54400,3706768.0000
2025-01-02 11:00:00,68.0900000000,68.0900000000,67.9000000000,67.9300000000,49300,3352544.0000
2025-01-02 11:05:00,67.9500000000,68.0000000000,67.8500000000,67.8800000000,65200,4426432.0000
2025-01-02 11:10:00,67.8900000000,67.8900000000,67.7100000000,67.7200000000,55900,3790192.0000
2025-01-02 11:15:00,67.7200000000,67.7400000000,67.5900000000,67.7000000000,90400,6116528.0000
2025-01-02 11:20:00,67.6700000000,67.7200000000,67.6100000000,67.6800000000,46200,3126640.0000
2025-01-02 11:25:00,67.6800000000,67.6900000000,67.5500000000,67.5500000000,41300,2792432.0000
2025-01-02 11:30:00,67.5500000000,67.7000000000,67.5300000000,67.6800000000,36300,2457184.0000
2025-01-02 13:05:00,67.6700000000,67.7900000000,67.6700000000,67.7500000000,50400,3413328.0000
2025-01-02 13:10:00,67.7700000000,67.7700000000,67.6200000000,67.6400000000,36800,2490544.0000
2025-01-02 13:15:00,67.6400000000,67.7000000000,67.6200000000,67.6400000000,23200,1569600.0000
2025-01-02 13:20:00,67.6400000000,68.0600000000,67.6400000000,68.0600000000,78400,5321520.0000
2025-01-02 13:25:00,68.1600000000,68.2500000000,68.0000000000,68.1100000000,47100,3208960.0000
2025-01-02 13:30:00,68.1100000000,68.2800000000,68.1100000000,68.2200000000,57700,3933104.0000
2025-01-02 13:35:00,68.2000000000,68.2000000000,67.8800000000,67.8800000000,65900,4479824.0000
2025-01-02 13:40:00,67.8600000000,68.0300000000,67.8000000000,67.8600000000,34000,2307296.0000
2025-01-02 13:45:00,67.8600000000,67.8600000000,67.6700000000,67.7300000000,43700,2959920.0000
2025-01-02 13:50:00,67.7300000000,67.7700000000,67.6700000000,67.7400000000,29400,1990912.0000
2025-01-02 13:55:00,67.7400000000,67.7500000000,67.6000000000,67.7400000000,72500,4907024.0000
2025-01-02 14:00:00,67.7400000000,67.8600000000,67.6300000000,67.8600000000,43200,2923760.0000
2025-01-02 14:05:00,67.8600000000,67.8900000000,67.6600000000,67.7300000000,53900,3652544.0000
2025-01-02 14:10:00,67.6700000000,67.8000000000,67.6400000000,67.6900000000,45000,3045472.0000
2025-01-02 14:15:00,67.6400000000,67.7400000000,67.6000000000,67.6100000000,62200,4206592.0000
2025-01-02 14:20:00,67.6100000000,67.6100000000,67.2700000000,67.4600000000,128100,8636128.0000
2025-01-02 14:25:00,67.4600000000,67.6100000000,67.3000000000,67.5200000000,64100,4320080.0000
2025-01-02 14:30:00,67.5200000000,67.6500000000,67.4000000000,67.4600000000,56000,3781968.0000
2025-01-02 14:35:00,67.5000000000,67.5000000000,67.2200000000,67.3000000000,69500,4680896.0000
2025-01-02 14:40:00,67.2800000000,67.3500000000,67.1000000000,67.1700000000,62100,4178480.0000
2025-01-02 14:45:00,67.1700000000,67.2400000000,67.1000000000,67.2000000000,78000,5237664.0000
2025-01-02 14:50:00,67.2000000000,67.2900000000,67.1200000000,67.2000000000,136400,9162448.0000
2025-01-02 14:55:00,67.2000000000,67.3700000000,67.2000000000,67.3500000000,86000,5788288.0000
2025-01-02 15:00:00,67.3400000000,67.3400000000,67.2800000000,67.2800000000,56400,3796992.0000
2025-01-03 09:35:00,67.3500000000,67.5800000000,67.1200000000,67.3200000000,179300,12078415.0000
2025-01-03 09:40:00,67.3200000000,67.7700000000,67.2600000000,67.5100000000,107800,7273457.0000
2025-01-03 09:45:00,67.5100000000,67.6000000000,67.3000000000,67.3800000000,55900,3769570.0000
2025-01-03 09:50:00,67.3900000000,67.6900000000,67.3300000000,67.6900000000,85800,5792394.0000
2025-01-03 09:55:00,67.6900000000,67.9900000000,67.6300000000,67.7400000000,108800,7376932.0000
2025-01-03 10:00:00,67.6800000000,67.7300000000,67.4700000000,67.4700000000,59500,4020836.0000
2025-01-03 10:05:00,67.4400000000,67.6800000000,67.4400000000,67.6000000000,30900,2087096.0000
2025-01-03 10:10:00,67.6000000000,67.6000000000,67.4000000000,67.6000000000,55500,3747208.0000
2025-01-03 10:15:00,67.6000000000,67.7800000000,67.5100000000,67.6600000000,41100,2781404.0000
2025-01-03 10:20:00,67.6600000000,67.7100000000,67.4500000000,67.4500000000,35200,2378048.0000
2025-01-03 10:25:00,67.4500000000,67.6300000000,67.4300000000,67.5800000000,26200,1770476.0000
2025-01-03 10:30:00,67.7000000000,67.9800000000,67.6300000000,67.9800000000,65800,4462424.0000
