timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,22.5630429400,22.6924296000,22.5530901200,22.6128070400,1354900,30801892.0000
2025-01-02 09:40:00,22.6028542200,22.6028542200,22.5331844800,22.5829485800,940700,21328820.0000
2025-01-02 09:45:00,22.5929014000,22.6625711400,22.5729957600,22.6526183200,718300,16322656.0000
2025-01-02 09:50:00,22.6526183200,22.6924296000,22.5729957600,22.6028542200,865300,19689568.0000
2025-01-02 09:55:00,22.5829485800,22.7521465200,22.5530901200,22.7421937000,1543400,35181696.0000
2025-01-02 10:00:00,22.7521465200,22.8914860000,22.7123352400,22.8914860000,2173300,49825720.0000
2025-01-02 10:05:00,22.8815331800,22.9113916400,22.8218162600,22.8417219000,1443500,33183552.0000
2025-01-02 10:10:00,22.8417219000,23.0308254800,22.8417219000,23.0208726600,2547700,58721680.0000
2025-01-02 10:15:00,23.0208726600,23.0905424000,23.0009670200,23.0706367600,2007700,46511456.0000
2025-01-02 10:20:00,23.0706367600,23.1403065000,23.0407783000,23.1303536800,2170900,50382784.0000
2025-01-02 10:25:00,23.1403065000,23.2696931600,23.1204008600,23.1502593200,2655100,61887872.0000
2025-01-02 10:30:00,23.1502593200,23.1602121400,23.0805895800,23.1004952200,682600,15850016.0000
2025-01-02 10:35:00,23.1104480400,23.2298818800,23.1104480400,23.1801177800,1172800,27336800.0000
2025-01-02 10:40:00,23.1900706000,23.3592685400,23.1801177800,23.3294100800,2546200,59523104.0000
2025-01-02 10:45:00,23.3194572600,23.3393629000,23.1602121400,23.1701649600,942100,22029210.0000
2025-01-02 10:50:00,23.1701649600,23.2199290600,23.1502593200,23.2000234200,661000,15391362.0000
2025-01-02 10:55:00,23.2000234200,23.2497875200,23.1403065000,23.2398347000,739400,17227328.0000
2025-01-02 11:00:00,23.2298818800,23.2696931600,23.2000234200,23.2696931600,648300,15130880.0000
2025-01-02 11:05:00,23.2796459800,23.3194572600,23.2398347000,23.3194572600,847500,19822534.0000
2025-01-02 11:10:00,23.3095044400,23.3791741800,23.2597403400,23.3791741800,1451800,34012158.0000
2025-01-02 11:15:00,23.3692213600,23.3891270000,23.3095044400,23.3194572600,922200,21646144.0000
2025-01-02 11:20:00,23.3294100800,23.4289382800,23.3194572600,23.3294100800,1596000,37498560.0000
2025-01-02 11:25:00,23.3294100800,23.3294100800,23.2696931600,23.2895988000,368000,8615044.0000
2025-01-02 11:30:00,23.2796459800,23.2995516200,23.1701649600,23.2895988000,784300,18319298.0000
2025-01-02 13:05:00,23.1900706000,23.3294100800,23.1900706000,23.1900706000,889800,20795129.0000
2025-01-02 13:10:00,23.2000234200,23.2000234200,23.1104480400,23.1303536800,674100,15679045.0000
2025-01-02 13:15:00,23.1204008600,23.1602121400,23.0905424000,23.1303536800,468600,10886966.0000
2025-01-02 13:20:00,23.1403065000,23.1602121400,23.0905424000,23.1204008600,474400,11019521.0000
2025-01-02 13:25:00,23.1104480400,23.1303536800,23.0706367600,23.0905424000,523200,12139269.0000
2025-01-02 13:30:00,23.0905424000,23.1602121400,23.0905424000,23.1602121400,439700,10218119.0000
2025-01-02 13:35:00,23.1602121400,23.1701649600,23.1204008600,23.1403065000,364200,8472384.0000
2025-01-02 13:40:00,23.1403065000,23.1502593200,23.0805895800,23.1004952200,291100,6759680.0000
2025-01-02 13:45:00,23.1004952200,23.1403065000,23.0805895800,23.0905424000,380200,8826558.0000
2025-01-02 13:50:00,23.1004952200,23.1004952200,23.0308254800,23.0805895800,690600,16001651.0000
2025-01-02 13:55:00,23.0805895800,23.0805895800,22.9910142000,23.0109198400,544000,12579972.0000
2025-01-02 14:00:00,23.0208726600,23.1004952200,23.0109198400,23.1004952200,484100,11213124.0000
2025-01-02 14:05:00,23.1004952200,23.1104480400,23.0208726600,23.0706367600,337800,7827840.0000
