timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,33.0678657000,33.0678657000,32.8692599000,32.8891204800,370100,12287828.0000
2024-01-02 09:40:00,32.8891204800,32.8891204800,32.7302358400,32.7500964200,659700,21778880.0000
2024-01-02 09:45:00,32.7500964200,32.7699570000,32.7004449700,32.7600267100,339900,11204562.0000
2024-01-02 09:50:00,32.7600267100,32.7898175800,32.6309329400,32.6805843900,291000,9582496.0000
2024-01-02 09:55:00,32.6805843900,32.7004449700,32.5912117800,32.6309329400,219200,7202864.0000
2024-01-02 10:00:00,32.6309329400,32.7203055500,32.6110723600,32.7004449700,111000,3650044.0000
2024-01-02 10:05:00,32.7203055500,32.7302358400,32.6706541000,32.6905146800,100600,3313316.0000
2024-01-02 10:10:00,32.6905146800,32.7302358400,32.6309329400,32.6507935200,170700,5616320.0000
2024-01-02 10:15:00,32.6507935200,32.6706541000,32.6309329400,32.6408632300,63000,2071312.0000
2024-01-02 10:20:00,32.6309329400,32.7004449700,32.6309329400,32.6805843900,78100,2569184.0000
2024-01-02 10:25:00,32.6805843900,32.6905146800,32.6507935200,32.6905146800,82600,2717120.0000
2024-01-02 10:30:00,32.6905146800,32.6905146800,32.6607238100,32.6706541000,60400,1987216.0000
2024-01-02 10:35:00,32.6706541000,32.7004449700,32.6309329400,32.6507935200,113900,3745952.0000
2024-01-02 10:40:00,32.6706541000,32.6805843900,32.6309329400,32.6607238100,71100,2338288.0000
2024-01-02 10:45:00,32.6706541000,32.7004449700,32.6607238100,32.6805843900,62700,2063640.0000
2024-01-02 10:50:00,32.6805843900,32.7004449700,32.6607238100,32.6607238100,90000,2961496.0000
2024-01-02 10:55:00,32.6607238100,32.6706541000,32.6210026500,32.6210026500,77600,2550616.0000
2024-01-02 11:00:00,32.6210026500,32.6507935200,32.6110723600,32.6507935200,110300,3624400.0000
2024-01-02 11:05:00,32.6507935200,32.6607238100,32.6309329400,32.6408632300,36600,1203472.0000
2024-01-02 11:10:00,32.6507935200,32.7004449700,32.6309329400,32.6905146800,43600,1433768.0000
2024-01-02 11:15:00,32.6905146800,32.7004449700,32.6507935200,32.6706541000,29600,974080.0000
2024-01-02 11:20:00,32.6706541000,32.7004449700,32.6607238100,32.7004449700,33800,1112064.0000
2024-01-02 11:25:00,32.6706541000,32.7103752600,32.6507935200,32.7103752600,76900,2530240.0000
2024-01-02 11:30:00,32.7103752600,32.7500964200,32.7004449700,32.7203055500,22800,751176.0000
2024-01-02 13:05:00,32.7302358400,32.7302358400,32.6805843900,32.7302358400,56200,1851368.0000
