timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,32.4836180000,32.7925113000,32.3839750000,32.3939393000,545700,17831826.0000
2025-01-02 09:40:00,32.3939393000,32.5732967000,32.3839750000,32.5334395000,142200,4634512.0000
2025-01-02 09:45:00,32.5334395000,32.6031896000,32.4437608000,32.5633324000,149700,4884452.0000
2025-01-02 09:50:00,32.5434038000,32.6131539000,32.4935823000,32.5732967000,154200,5036900.0000
2025-01-02 09:55:00,32.5732967000,32.6231182000,32.4935823000,32.4935823000,97800,3196898.0000
2025-01-02 10:00:00,32.4935823000,32.5135109000,32.3441178000,32.3441178000,264700,8611176.0000
2025-01-02 10:05:00,32.3441178000,32.3839750000,32.3142249000,32.3441178000,159600,5180628.0000
2025-01-02 10:10:00,32.3441178000,32.4138679000,32.3142249000,32.3341535000,125700,4079912.0000
2025-01-02 10:15:00,32.3341535000,32.3441178000,32.2345105000,32.3142249000,145400,4711560.0000
2025-01-02 10:20:00,32.3142249000,32.3740107000,32.2743677000,32.3341535000,69100,2240992.0000
2025-01-02 10:25:00,32.3341535000,32.3640464000,32.2743677000,32.2743677000,231000,7494320.0000
2025-01-02 10:30:00,32.2743677000,32.3540821000,32.2544391000,32.3341535000,127800,4141384.0000
2025-01-02 10:35:00,32.3341535000,32.3540821000,32.3142249000,32.3241892000,67700,2197176.0000
2025-01-02 10:40:00,32.3142249000,32.3241892000,32.2544391000,32.3042606000,141900,4599096.0000
2025-01-02 10:45:00,32.3042606000,32.3042606000,32.2544391000,32.2644034000,83000,2688184.0000
2025-01-02 10:50:00,32.2544391000,32.3341535000,32.2544391000,32.3341535000,193400,6265344.0000
2025-01-02 10:55:00,32.3341535000,32.3540821000,32.2843320000,32.2843320000,126200,4093536.0000
2025-01-02 11:00:00,32.2843320000,32.3042606000,32.2245462000,32.2245462000,227400,7362400.0000
2025-01-02 11:05:00,32.2245462000,32.2444748000,32.1946533000,32.2145819000,90700,2932160.0000
2025-01-02 11:10:00,32.2145819000,32.2145819000,32.1547961000,32.1846890000,128800,4159880.0000
2025-01-02 11:15:00,32.1846890000,32.1946533000,32.1049746000,32.1747247000,120500,3887400.0000
2025-01-02 11:20:00,32.1747247000,32.2444748000,32.1647604000,32.1946533000,121800,3933480.0000
2025-01-02 11:25:00,32.1946533000,32.2245462000,32.1846890000,32.2245462000,40700,1315248.0000
2025-01-02 11:30:00,32.2046176000,32.2245462000,32.1846890000,32.2145819000,53500,1728632.0000
2025-01-02 13:05:00,32.2444748000,32.2843320000,32.1747247000,32.2046176000,109500,3540408.0000
2025-01-02 13:10:00,32.2046176000,32.2345105000,32.1647604000,32.2245462000,64300,2077168.0000
2025-01-02 13:15:00,32.2245462000,32.2644034000,32.1747247000,32.2145819000,60300,1950232.0000
2025-01-02 13:20:00,32.2345105000,32.2444748000,32.1348675000,32.1348675000,62500,2018568.0000
2025-01-02 13:25:00,32.1348675000,32.1547961000,32.0850460000,32.0950103000,114500,3689976.0000
2025-01-02 13:30:00,32.0950103000,32.1149389000,32.0352245000,32.0551531000,183300,5898856.0000
2025-01-02 13:35:00,32.0551531000,32.0850460000,31.9953673000,32.0053316000,100700,3237312.0000
2025-01-02 13:40:00,32.0053316000,32.0252602000,31.9156529000,31.9355815000,129300,4147840.0000
2025-01-02 13:45:00,31.9355815000,31.9455458000,31.8857600000,31.8957243000,241100,7720560.0000
2025-01-02 13:50:00,31.8957243000,31.9455458000,31.8259742000,31.8259742000,211200,6757616.0000
2025-01-02 13:55:00,31.8259742000,31.8359385000,31.7263312000,31.7462598000,254200,8102912.0000
2025-01-02 14:00:00,31.7462598000,31.8857600000,31.7163669000,31.8857600000,326500,10413728.0000
2025-01-02 14:05:00,31.8857600000,31.9555101000,31.7960813000,31.8558671000,125500,4012704.0000
2025-01-02 14:10:00,31.8558671000,31.8558671000,31.6964383000,31.6964383000,126300,4024752.0000
2025-01-02 14:15:00,31.6964383000,31.6964383000,31.5868310000,31.5967953000,297600,9449776.0000
2025-01-02 14:20:00,31.5868310000,31.6266882000,31.5469738000,31.5868310000,192800,6109824.0000
2025-01-02 14:25:00,31.5868310000,31.6765097000,31.5370095000,31.6466168000,135800,4306432.0000
2025-01-02 14:30:00,31.6466168000,31.7861170000,31.6067596000,31.6665454000,294100,9352128.0000
2025-01-02 14:35:00,31.6665454000,31.6864740000,31.5370095000,31.5669024000,244800,7769744.0000
2025-01-02 14:40:00,31.5669024000,31.5669024000,31.3975093000,31.4074736000,277200,8760608.0000
2025-01-02 14:45:00,31.4074736000,31.4473308000,31.3676164000,31.3875450000,259000,8163264.0000
2025-01-02 14:50:00,31.3875450000,31.4373665000,31.3277592000,31.4373665000,349000,10985344.0000
2025-01-02 14:55:00,31.4373665000,31.5071166000,31.4074736000,31.5071166000,380500,12010800.0000
2025-01-02 15:00:00,31.5071166000,31.5967953000,31.5071166000,31.5868310000,103200,3268272.0000
2025-01-03 09:35:00,31.5170809000,31.7462598000,31.4274022000,31.4772237000,465700,14735632.0000
2025-01-03 09:40:00,31.4772237000,31.6864740000,31.4274022000,31.5967953000,288400,9128242.0000
2025-01-03 09:45:00,31.5967953000,31.7163669000,31.5868310000,31.6665454000,196400,6242408.0000
2025-01-03 09:50:00,31.6665454000,31.6964383000,31.5669024000,31.5768667000,155900,4949492.0000
2025-01-03 09:55:00,31.5768667000,31.6565811000,31.5270452000,31.5569381000,203200,6438536.0000
2025-01-03 10:00:00,31.5569381000,31.6665454000,31.5469738000,31.5967953000,130800,4148516.0000
2025-01-03 10:05:00,31.5967953000,31.6266882000,31.4473308000,31.4572951000,121100,3834808.0000
2025-01-03 10:10:00,31.4572951000,31.4871880000,31.3775807000,31.3775807000,146900,4630796.0000
2025-01-03 10:15:00,31.3775807000,31.3875450000,31.3377235000,31.3676164000,153500,4831244.0000
2025-01-03 10:20:00,31.3676164000,31.4174379000,31.3078306000,31.3975093000,179600,5654220.0000
2025-01-03 10:25:00,31.3975093000,31.5669024000,31.3975093000,31.5669024000,107700,3401060.0000
2025-01-03 10:30:00,31.5669024000,31.6167239000,31.5270452000,31.5868310000,114300,3621636.0000
2025-01-03 10:35:00,31.5868310000,31.6366525000,31.5469738000,31.6167239000,108700,3445864.0000
2025-01-03 10:40:00,31.6167239000,31.6366525000,31.5469738000,31.5669024000,124000,3931960.0000
2025-01-03 10:45:00,31.5669024000,31.6167239000,31.5469738000,31.5868310000,44100,1398120.0000
2025-01-03 10:50:00,31.5868310000,31.5868310000,31.5469738000,31.5669024000,35000,1108896.0000
2025-01-03 10:55:00,31.5669024000,31.5669024000,31.4971523000,31.5071166000,29900,946112.0000
2025-01-03 11:00:00,31.5071166000,31.5370095000,31.4672594000,31.4672594000,60800,1921512.0000
2025-01-03 11:05:00,31.4672594000,31.6167239000,31.4672594000,31.5868310000,146100,4629352.0000
2025-01-03 11:10:00,31.5669024000,31.6964383000,31.5669024000,31.6665454000,155900,4951640.0000
2025-01-03 11:15:00,31.6665454000,31.7064026000,31.6266882000,31.6964383000,92100,2926488.0000
2025-01-03 11:20:00,31.6964383000,31.7064026000,31.6067596000,31.6366525000,39400,1252272.0000
2025-01-03 11:25:00,31.6366525000,31.6864740000,31.5569381000,31.6864740000,88500,2808752.0000
2025-01-03 11:30:00,31.6765097000,31.6864740000,31.5967953000,31.5967953000,45900,1458336.0000
2025-01-03 13:05:00,31.5967953000,31.5967953000,31.4971523000,31.5071166000,115200,3646968.0000
2025-01-03 13:10:00,31.5071166000,31.5071166000,31.4473308000,31.4672594000,37400,1181456.0000
2025-01-03 13:15:00,31.4672594000,31.4871880000,31.3975093000,31.4274022000,79300,2502768.0000
2025-01-03 13:20:00,31.4274022000,31.4772237000,31.3975093000,31.4074736000,88500,2791752.0000
2025-01-03 13:25:00,31.4274022000,31.4274022000,31.3277592000,31.3676164000,113800,3582840.0000
2025-01-03 13:30:00,31.3676164000,31.4373665000,31.3476878000,31.3775807000,56700,1786288.0000
2025-01-03 13:35:00,31.3975093000,31.4473308000,31.3576521000,31.4074736000,138800,4374960.0000
2025-01-03 13:40:00,31.4074736000,31.4473308000,31.3277592000,31.3676164000,105800,3331288.0000
2025-01-03 13:45:00,31.3676164000,31.3975093000,31.3277592000,31.3476878000,50000,1573544.0000
2025-01-03 13:50:00,31.3576521000,31.4074736000,31.3277592000,31.3975093000,93900,2954424.0000
2025-01-03 13:55:00,31.3975093000,31.4074736000,31.2580091000,31.2580091000,143000,4493624.0000
2025-01-03 14:00:00,31.2580091000,31.2978663000,31.2181519000,31.2380805000,196800,6172792.0000
2025-01-03 14:05:00,31.2281162000,31.2380805000,31.1384375000,31.1583661000,195400,6117328.0000
2025-01-03 14:10:00,31.1583661000,31.1782947000,31.0686874000,31.1185089000,271300,8469200.0000
2025-01-03 14:15:00,31.1185089000,31.1384375000,31.0288302000,31.0288302000,171900,5361136.0000
2025-01-03 14:20:00,31.0288302000,31.1185089000,30.9590801000,31.1085446000,209200,6510688.0000
2025-01-03 14:25:00,31.1085446000,31.3377235000,31.1085446000,31.3377235000,207400,6497264.0000
2025-01-03 14:30:00,31.3377235000,31.3676164000,31.2380805000,31.2879020000,139200,4373488.0000
2025-01-03 14:35:00,31.2879020000,31.2879020000,31.0985803000,31.1384375000,101500,3176288.0000
2025-01-03 14:40:00,31.1384375000,31.2679734000,31.0587231000,31.1384375000,163700,5118928.0000
2025-01-03 14:45:00,31.1384375000,31.2779377000,31.1284732000,31.1484018000,204800,6409344.0000
2025-01-03 14:50:00,31.1484018000,31.2081876000,31.0587231000,31.0587231000,150300,4695568.0000
2025-01-03 14:55:00,31.0587231000,31.0686874000,31.0089016000,31.0288302000,211100,6575168.0000
2025-01-03 15:00:00,31.0288302000,31.1185089000,30.9989373000,31.1185089000,179300,5592832.0000
2025-01-06 09:35:00,30.9989373000,31.1384375000,30.6900440000,30.7697584000,566000,17521648.0000
2025-01-06 09:40:00,30.7697584000,30.9092586000,30.7398655000,30.7697584000,348900,10783516.0000
2025-01-06 09:45:00,30.7697584000,30.8893300000,30.6601511000,30.6701154000,270100,8339114.0000
2025-01-06 09:50:00,30.6701154000,30.8893300000,30.6701154000,30.8793657000,181100,5600532.0000
2025-01-06 09:55:00,30.8793657000,30.8893300000,30.7199369000,30.7199369000,113500,3510688.0000
2025-01-06 10:00:00,30.7199369000,30.7797227000,30.7099726000,30.7398655000,114400,3529600.0000
2025-01-06 10:05:00,30.7398655000,30.8195799000,30.7299012000,30.7697584000,135300,4176100.0000
2025-01-06 10:10:00,30.7797227000,30.9291872000,30.7597941000,30.9291872000,106100,3283972.0000
2025-01-06 10:15:00,30.9291872000,30.9889730000,30.8992943000,30.9690444000,166200,5161992.0000
2025-01-06 10:20:00,30.9690444000,31.0288302000,30.9590801000,30.9989373000,214000,6658372.0000
2025-01-06 10:25:00,30.9989373000,30.9989373000,30.9192229000,30.9391515000,132100,4103832.0000
2025-01-06 10:30:00,30.9391515000,31.0188659000,30.9391515000,30.9690444000,60100,1868920.0000
2025-01-06 10:35:00,30.9690444000,30.9989373000,30.9391515000,30.9889730000,81700,2538776.0000
2025-01-06 10:40:00,30.9889730000,30.9889730000,30.8992943000,30.9092586000,85900,2667360.0000
2025-01-06 10:45:00,30.9092586000,30.9192229000,30.8694014000,30.8893300000,62800,1946848.0000
2025-01-06 10:50:00,30.8793657000,30.8893300000,30.8494728000,30.8793657000,39600,1226952.0000
2025-01-06 10:55:00,30.8793657000,30.8793657000,30.8195799000,30.8494728000,50800,1572888.0000
2025-01-06 11:00:00,30.8494728000,30.9391515000,30.8494728000,30.8793657000,31600,979512.0000
2025-01-06 11:05:00,30.8793657000,30.9192229000,30.8694014000,30.8992943000,38900,1206192.0000
2025-01-06 11:10:00,30.8992943000,30.9590801000,30.8594371000,30.8594371000,34600,1073184.0000
2025-01-06 11:15:00,30.8494728000,30.8992943000,30.8295442000,30.8494728000,41600,1288208.0000
2025-01-06 11:20:00,30.8594371000,30.8594371000,30.7697584000,30.7697584000,113100,3496112.0000
2025-01-06 11:25:00,30.7498298000,30.8992943000,30.7199369000,30.7996513000,83200,2569944.0000
2025-01-06 11:30:00,30.7996513000,30.8494728000,30.7797227000,30.7996513000,31900,986264.0000
2025-01-06 13:05:00,30.8195799000,30.8793657000,30.7398655000,30.8295442000,106900,3304616.0000
2025-01-06 13:10:00,30.8295442000,30.8694014000,30.7597941000,30.7896870000,31800,983472.0000
2025-01-06 13:15:00,30.7797227000,30.7797227000,30.6900440000,30.7000083000,120500,3714656.0000
2025-01-06 13:20:00,30.7199369000,30.7498298000,30.6900440000,30.7000083000,42900,1322224.0000
2025-01-06 13:25:00,30.7000083000,30.7000083000,30.6003653000,30.6003653000,156100,4801856.0000
2025-01-06 13:30:00,30.6003653000,30.6202939000,30.5405795000,30.5704724000,152400,4676976.0000
2025-01-06 13:35:00,30.5704724000,30.5904010000,30.5505438000,30.5904010000,79700,2444696.0000
2025-01-06 13:40:00,30.5804367000,30.5804367000,30.4807937000,30.4807937000,159000,4869096.0000
2025-01-06 13:45:00,30.4807937000,30.5605081000,30.4807937000,30.5007223000,114400,3502536.0000
2025-01-06 13:50:00,30.4807937000,30.5405795000,30.4708294000,30.5206509000,123500,3781224.0000
2025-01-06 13:55:00,30.5206509000,30.5605081000,30.4708294000,30.5505438000,127100,3891528.0000
2025-01-06 14:00:00,30.5505438000,30.5505438000,30.4907580000,30.5505438000,72700,2226768.0000
2025-01-06 14:05:00,30.5505438000,30.6402225000,30.5405795000,30.5904010000,88700,2722456.0000
2025-01-06 14:10:00,30.5904010000,30.6402225000,30.5007223000,30.5405795000,133700,4102112.0000
2025-01-06 14:15:00,30.5405795000,30.5405795000,30.4807937000,30.5007223000,68200,2087312.0000
2025-01-06 14:20:00,30.5007223000,30.5007223000,30.4509008000,30.4509008000,105800,3235840.0000
2025-01-06 14:25:00,30.4509008000,30.4509008000,30.3711864000,30.3911150000,104200,3179952.0000
