timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.7985546600,13.8180029400,13.7304856800,13.7596581000,748500,10596146.0000
2025-01-02 09:40:00,13.7596581000,13.7693822400,13.6915891200,13.7110374000,507300,7155418.0000
2025-01-02 09:45:00,13.7013132600,13.7110374000,13.6526925600,13.6721408400,495200,6967996.0000
2025-01-02 09:50:00,13.6624167000,13.7596581000,13.6624167000,13.7207615400,322000,4536412.0000
2025-01-02 09:55:00,13.7207615400,13.7596581000,13.7110374000,13.7402098200,204000,2881292.0000
2025-01-02 10:00:00,13.7402098200,13.7499339600,13.7110374000,13.7207615400,143100,2020100.0000
2025-01-02 10:05:00,13.7207615400,13.7207615400,13.6721408400,13.6818649800,267300,3763132.0000
2025-01-02 10:10:00,13.6818649800,13.7013132600,13.6721408400,13.6818649800,307700,4330056.0000
2025-01-02 10:15:00,13.6721408400,13.6818649800,13.6429684200,13.6429684200,559700,7862708.0000
2025-01-02 10:20:00,13.6429684200,13.6624167000,13.6429684200,13.6526925600,220100,3090292.0000
2025-01-02 10:25:00,13.6624167000,13.6818649800,13.6429684200,13.6624167000,239100,3360216.0000
2025-01-02 10:30:00,13.6624167000,13.7013132600,13.6624167000,13.6721408400,190400,2678792.0000
2025-01-02 10:35:00,13.6721408400,13.6915891200,13.6721408400,13.6721408400,178900,2516704.0000
2025-01-02 10:40:00,13.6721408400,13.7207615400,13.6721408400,13.7207615400,582600,8202756.0000
2025-01-02 10:45:00,13.7110374000,13.7110374000,13.6818649800,13.6818649800,134000,1887104.0000
2025-01-02 10:50:00,13.6818649800,13.7207615400,13.6818649800,13.7110374000,123200,1735568.0000
2025-01-02 10:55:00,13.7110374000,13.7402098200,13.7110374000,13.7110374000,146500,2067688.0000
2025-01-02 11:00:00,13.7207615400,13.7304856800,13.7110374000,13.7110374000,122300,1724968.0000
2025-01-02 11:05:00,13.7110374000,13.7596581000,13.7013132600,13.7499339600,301200,4251304.0000
2025-01-02 11:10:00,13.7499339600,13.7791063800,13.7402098200,13.7693822400,173900,2460952.0000
2025-01-02 11:15:00,13.7693822400,13.7791063800,13.7402098200,13.7499339600,214500,3033160.0000
2025-01-02 11:20:00,13.7499339600,13.7693822400,13.7402098200,13.7402098200,182100,2573072.0000
2025-01-02 11:25:00,13.7402098200,13.7596581000,13.7304856800,13.7499339600,115800,1636424.0000
2025-01-02 11:30:00,13.7499339600,13.7596581000,13.7304856800,13.7499339600,72700,1027720.0000
2025-01-02 13:05:00,13.7402098200,13.7499339600,13.6915891200,13.6915891200,274900,3879904.0000
