timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,13.4,13.48,13.35,13.39,632200,8471271.0
2025-07-29 09:40:00,13.4,13.44,13.36,13.38,357700,4796382.0
2025-07-29 09:45:00,13.39,13.43,13.38,13.4,366100,4905090.0
2025-07-29 09:50:00,13.4,13.44,13.38,13.38,368600,4942795.0
2025-07-29 09:55:00,13.38,13.38,13.31,13.36,519100,6930680.0
2025-07-29 10:00:00,13.36,13.36,13.32,13.33,447700,5969956.0
2025-07-29 10:05:00,13.32,13.37,13.32,13.35,610400,8139303.0
2025-07-29 10:10:00,13.35,13.43,13.35,13.43,274500,3675907.0
2025-07-29 10:15:00,13.42,13.43,13.39,13.41,300300,4026304.0
2025-07-29 10:20:00,13.4,13.4,13.35,13.38,205700,2751152.0
2025-07-29 10:25:00,13.38,13.4,13.35,13.39,201500,2696412.0
2025-07-29 10:30:00,13.4,13.41,13.37,13.38,121900,1632429.0
2025-07-29 10:35:00,13.38,13.39,13.35,13.36,139700,1866931.0
2025-07-29 10:40:00,13.37,13.37,13.35,13.35,174700,2332832.0
2025-07-29 10:45:00,13.36,13.37,13.35,13.37,190000,2538460.0
2025-07-29 10:50:00,13.37,13.38,13.36,13.38,151900,2030699.0
2025-07-29 10:55:00,13.38,13.38,13.36,13.36,78700,1052160.0
2025-07-29 11:00:00,13.37,13.39,13.36,13.39,105800,1414996.0
2025-07-29 11:05:00,13.38,13.39,13.35,13.39,192200,2569352.0
2025-07-29 11:10:00,13.39,13.39,13.36,13.36,117300,1568714.0
2025-07-29 11:15:00,13.36,13.37,13.36,13.36,118400,1582458.0
2025-07-29 11:20:00,13.37,13.37,13.34,13.35,145800,1946799.0
2025-07-29 11:25:00,13.35,13.39,13.35,13.38,127200,1701025.0
2025-07-29 11:30:00,13.38,13.39,13.36,13.38,140600,1881070.0
2025-07-29 13:05:00,13.37,13.43,13.37,13.42,442000,5924726.0
2025-07-29 13:10:00,13.42,13.43,13.37,13.37,159500,2138927.0
2025-07-29 13:15:00,13.37,13.43,13.37,13.41,389200,5218140.0
2025-07-29 13:20:00,13.41,13.41,13.36,13.38,169000,2260473.0
2025-07-29 13:25:00,13.38,13.39,13.36,13.36,183200,2451304.0
2025-07-29 13:30:00,13.37,13.37,13.35,13.35,128600,1718061.0
2025-07-29 13:35:00,13.36,13.37,13.35,13.36,96300,1286296.0
2025-07-29 13:40:00,13.37,13.38,13.36,13.37,162500,2172059.0
2025-07-29 13:45:00,13.37,13.39,13.37,13.39,71600,958261.0
2025-07-29 13:50:00,13.38,13.43,13.38,13.42,239900,3216860.0
2025-07-29 13:55:00,13.41,13.44,13.41,13.42,504500,6773330.0
2025-07-29 14:00:00,13.42,13.48,13.42,13.47,638700,8587232.0
2025-07-29 14:05:00,13.47,13.49,13.45,13.48,515600,6945402.0
2025-07-29 14:10:00,13.48,13.48,13.45,13.46,266200,3584894.0
2025-07-29 14:15:00,13.46,13.48,13.44,13.48,305600,4111838.0
2025-07-29 14:20:00,13.48,13.52,13.47,13.51,467000,6302605.0
2025-07-29 14:25:00,13.5,13.61,13.5,13.59,949700,12884908.0
2025-07-29 14:30:00,13.59,13.62,13.57,13.59,575900,7828906.0
2025-07-29 14:35:00,13.6,13.61,13.57,13.58,383800,5215547.0
2025-07-29 14:40:00,13.58,13.6,13.56,13.59,422700,5740291.0
2025-07-29 14:45:00,13.58,13.6,13.56,13.59,501300,6807801.0
2025-07-29 14:50:00,13.59,13.6,13.57,13.59,381500,5181298.0
2025-07-29 14:55:00,13.59,13.59,13.57,13.58,331700,4504599.0
2025-07-29 15:00:00,13.58,13.59,13.57,13.59,428300,5819866.0
2025-07-30 09:35:00,13.6,13.75,13.56,13.73,1153100,15754569.0
2025-07-30 09:40:00,13.73,13.73,13.65,13.72,818700,11216419.0
2025-07-30 09:45:00,13.73,13.74,13.69,13.69,672700,9230683.0
2025-07-30 09:50:00,13.69,13.73,13.67,13.69,503900,6904103.0
2025-07-30 09:55:00,13.69,13.78,13.68,13.71,653600,8978969.0
2025-07-30 10:00:00,13.7,13.8,13.7,13.79,999400,13769812.0
2025-07-30 10:05:00,13.77,13.81,13.76,13.8,551300,7604658.0
2025-07-30 10:10:00,13.8,13.86,13.79,13.84,1265900,17511620.0
2025-07-30 10:15:00,13.84,13.86,13.79,13.79,1086900,15036256.0
2025-07-30 10:20:00,13.79,13.8,13.72,13.77,332300,4570595.0
2025-07-30 10:25:00,13.77,13.77,13.74,13.76,285200,3924163.0
2025-07-30 10:30:00,13.77,13.84,13.75,13.82,402300,5553976.0
2025-07-30 10:35:00,13.82,13.85,13.8,13.85,611300,8449095.0
2025-07-30 10:40:00,13.85,13.85,13.77,13.78,303400,4190648.0
2025-07-30 10:45:00,13.78,13.78,13.74,13.77,427400,5879369.0
2025-07-30 10:50:00,13.77,13.82,13.76,13.8,314200,4334334.0
2025-07-30 10:55:00,13.81,13.81,13.77,13.79,222700,3069640.0
2025-07-30 11:00:00,13.79,13.79,13.74,13.75,413200,5686314.0
2025-07-30 11:05:00,13.75,13.77,13.73,13.76,342000,4701173.0
2025-07-30 11:10:00,13.76,13.8,13.75,13.8,156900,2162104.0
2025-07-30 11:15:00,13.8,13.8,13.78,13.79,229500,3165153.0
2025-07-30 11:20:00,13.79,13.81,13.79,13.8,194300,2681001.0
2025-07-30 11:25:00,13.8,13.81,13.79,13.8,172800,2384235.0
2025-07-30 11:30:00,13.8,13.81,13.77,13.77,227000,3130873.0
2025-07-30 13:05:00,13.77,13.77,13.74,13.74,370600,5099227.0
2025-07-30 13:10:00,13.75,13.75,13.7,13.7,254600,3493603.0
2025-07-30 13:15:00,13.71,13.71,13.62,13.67,896500,12252399.0
2025-07-30 13:20:00,13.68,13.69,13.59,13.59,1008300,13754923.0
2025-07-30 13:25:00,13.65,13.69,13.64,13.69,219700,3002489.0
2025-07-30 13:30:00,13.69,13.7,13.66,13.66,246000,3364134.0
2025-07-30 13:35:00,13.67,13.69,13.66,13.67,251200,3434286.0
2025-07-30 13:40:00,13.68,13.69,13.65,13.65,202400,2766348.0
2025-07-30 13:45:00,13.66,13.66,13.62,13.62,231500,3157509.0
2025-07-30 13:50:00,13.63,13.63,13.55,13.58,485700,6599710.0
2025-07-30 13:55:00,13.59,13.59,13.55,13.57,340700,4623062.0
2025-07-30 14:00:00,13.56,13.57,13.48,13.54,1680200,22717606.0
2025-07-30 14:05:00,13.55,13.55,13.46,13.49,613700,8291080.0
2025-07-30 14:10:00,13.48,13.55,13.48,13.53,831600,11237910.0
2025-07-30 14:15:00,13.53,13.54,13.47,13.47,517500,6991724.0
2025-07-30 14:20:00,13.5,13.52,13.45,13.5,1163000,15684218.0
2025-07-30 14:25:00,13.51,13.54,13.47,13.54,401300,5427903.0
2025-07-30 14:30:00,13.54,13.54,13.5,13.5,499000,6751376.0
2025-07-30 14:35:00,13.52,13.53,13.48,13.5,377300,5096359.0
2025-07-30 14:40:00,13.51,13.52,13.47,13.49,481300,6497460.0
2025-07-30 14:45:00,13.5,13.52,13.46,13.48,383700,5175002.0
2025-07-30 14:50:00,13.49,13.5,13.44,13.47,1172200,15791183.0
2025-07-30 14:55:00,13.49,13.51,13.46,13.5,588800,7938755.0
2025-07-30 15:00:00,13.5,13.5,13.49,13.49,200300,2702723.0
2025-07-31 09:35:00,13.47,13.49,13.25,13.27,1410600,18823043.0
2025-07-31 09:40:00,13.27,13.31,13.24,13.25,1037600,13780627.0
2025-07-31 09:45:00,13.24,13.26,13.1,13.12,1550000,20420588.0
2025-07-31 09:50:00,13.12,13.13,13.05,13.09,1886400,24704002.0
2025-07-31 09:55:00,13.08,13.09,13.0,13.03,1731800,22588317.0
2025-07-31 10:00:00,13.04,13.04,12.94,12.98,1335000,17336417.0
2025-07-31 10:05:00,12.98,12.99,12.95,12.99,731400,9484369.0
2025-07-31 10:10:00,12.98,13.03,12.96,12.96,1090800,14185992.0
2025-07-31 10:15:00,12.97,12.99,12.93,12.95,717000,9289798.0
2025-07-31 10:20:00,12.95,12.95,12.9,12.94,942900,12189478.0
2025-07-31 10:25:00,12.94,12.95,12.91,12.91,773100,9996087.0
2025-07-31 10:30:00,12.91,12.92,12.88,12.88,727500,9379870.0
2025-07-31 10:35:00,12.88,12.91,12.86,12.89,522000,6726804.0
2025-07-31 10:40:00,12.89,12.9,12.83,12.86,574900,7397200.0
2025-07-31 10:45:00,12.85,12.86,12.82,12.84,440000,5650768.0
2025-07-31 10:50:00,12.86,12.89,12.84,12.89,305600,3930806.0
2025-07-31 10:55:00,12.89,12.91,12.88,12.88,346900,4472766.0
2025-07-31 11:00:00,12.89,12.89,12.85,12.88,363700,4680323.0
2025-07-31 11:05:00,12.87,12.91,12.87,12.9,247000,3183187.0
2025-07-31 11:10:00,12.89,12.93,12.88,12.93,436300,5628464.0
2025-07-31 11:15:00,12.92,12.95,12.89,12.95,295600,3817892.0
2025-07-31 11:20:00,12.95,12.95,12.9,12.91,374500,4838550.0
2025-07-31 11:25:00,12.91,12.93,12.89,12.9,310500,4008325.0
2025-07-31 11:30:00,12.9,12.93,12.88,12.91,239600,3090507.0
2025-07-31 13:05:00,12.92,12.96,12.91,12.95,338000,4371912.0
2025-07-31 13:10:00,12.95,12.97,12.92,12.96,324300,4198643.0
2025-07-31 13:15:00,12.96,13.0,12.96,12.97,328700,4264979.0
2025-07-31 13:20:00,12.98,12.99,12.96,12.97,318200,4127013.0
2025-07-31 13:25:00,12.98,12.99,12.95,12.98,341700,4431634.0
2025-07-31 13:30:00,12.98,12.99,12.93,12.94,389500,5046064.0
2025-07-31 13:35:00,12.95,12.95,12.91,12.92,348800,4510531.0
2025-07-31 13:40:00,12.92,12.95,12.88,12.9,500500,6463850.0
2025-07-31 13:45:00,12.9,12.9,12.88,12.9,316500,4079484.0
2025-07-31 13:50:00,12.89,12.93,12.87,12.91,500400,6449461.0
2025-07-31 13:55:00,12.91,12.92,12.87,12.9,319800,4123501.0
2025-07-31 14:00:00,12.9,12.91,12.88,12.9,284400,3667019.0
2025-07-31 14:05:00,12.9,12.92,12.88,12.91,308200,3976068.0
2025-07-31 14:10:00,12.9,12.92,12.88,12.89,585200,7542829.0
2025-07-31 14:15:00,12.9,12.93,12.89,12.91,375000,4838792.0
2025-07-31 14:20:00,12.92,12.93,12.9,12.91,268600,3468064.0
2025-07-31 14:25:00,12.91,12.91,12.88,12.9,332000,4281390.0
2025-07-31 14:30:00,12.9,12.91,12.88,12.89,363300,4684826.0
2025-07-31 14:35:00,12.9,12.9,12.85,12.87,643800,8286391.0
2025-07-31 14:40:00,12.87,12.93,12.87,12.9,546200,7045384.0
2025-07-31 14:45:00,12.9,12.92,12.88,12.89,425200,5485255.0
2025-07-31 14:50:00,12.89,12.91,12.88,12.9,562800,7255114.0
2025-07-31 14:55:00,12.91,12.94,12.9,12.93,582200,7524555.0
2025-07-31 15:00:00,12.93,12.95,12.92,12.93,351600,4548171.0
2025-08-01 09:35:00,12.95,13.0,12.9,12.95,685200,8870564.0
2025-08-01 09:40:00,12.94,13.03,12.94,12.98,468100,6079380.0
2025-08-01 09:45:00,12.98,13.0,12.94,13.0,567400,7358250.0
2025-08-01 09:50:00,13.0,13.03,12.93,12.98,699000,9072313.0
2025-08-01 09:55:00,12.97,12.99,12.92,12.94,409800,5308554.0
2025-08-01 10:00:00,12.92,12.94,12.9,12.94,509100,6577175.0
2025-08-01 10:05:00,12.92,12.98,12.92,12.95,455400,5900577.0
2025-08-01 10:10:00,12.95,12.99,12.93,12.98,557800,7232268.0
2025-08-01 10:15:00,12.98,12.99,12.92,12.95,273600,3546644.0
2025-08-01 10:20:00,12.95,12.95,12.91,12.93,302300,3907734.0
2025-08-01 10:25:00,12.92,12.94,12.91,12.92,259900,3358919.0
2025-08-01 10:30:00,12.93,12.94,12.89,12.93,328500,4241270.0
2025-08-01 10:35:00,12.93,12.93,12.88,12.91,212500,2741726.0
2025-08-01 10:40:00,12.9,12.91,12.86,12.88,543900,7003541.0
2025-08-01 10:45:00,12.87,12.91,12.87,12.9,272300,3510230.0
2025-08-01 10:50:00,12.89,12.91,12.86,12.89,275000,3542870.0
2025-08-01 10:55:00,12.89,12.9,12.87,12.9,197500,2544771.0
2025-08-01 11:00:00,12.9,12.9,12.87,12.89,228400,2942900.0
2025-08-01 11:05:00,12.9,12.91,12.88,12.88,173700,2239607.0
2025-08-01 11:10:00,12.89,12.89,12.84,12.86,315400,4056408.0
2025-08-01 11:15:00,12.86,12.87,12.85,12.85,118500,1523832.0
2025-08-01 11:20:00,12.85,12.87,12.83,12.86,224400,2883681.0
2025-08-01 11:25:00,12.88,12.89,12.86,12.87,101200,1302510.0
2025-08-01 11:30:00,12.86,12.9,12.86,12.9,99200,1277460.0
2025-08-01 13:05:00,12.9,12.92,12.86,12.87,242900,3130165.0
2025-08-01 13:10:00,12.86,12.89,12.86,12.88,82500,1062110.0
2025-08-01 13:15:00,12.88,12.89,12.86,12.88,143500,1846893.0
2025-08-01 13:20:00,12.87,12.88,12.84,12.85,502400,6454978.0
2025-08-01 13:25:00,12.86,12.9,12.85,12.89,143400,1846301.0
2025-08-01 13:30:00,12.88,12.89,12.85,12.85,408500,5253279.0
2025-08-01 13:35:00,12.85,12.87,12.84,12.87,260600,3349460.0
2025-08-01 13:40:00,12.87,12.88,12.85,12.88,124600,1602969.0
2025-08-01 13:45:00,12.88,12.88,12.81,12.84,460300,5908501.0
2025-08-01 13:50:00,12.84,12.88,12.83,12.87,129300,1661952.0
2025-08-01 13:55:00,12.87,12.92,12.86,12.9,204500,2636058.0
2025-08-01 14:00:00,12.89,12.91,12.86,12.88,226700,2920224.0
2025-08-01 14:05:00,12.87,12.88,12.83,12.84,279100,3588100.0
2025-08-01 14:10:00,12.84,12.84,12.81,12.82,316100,4052716.0
2025-08-01 14:15:00,12.82,12.82,12.8,12.8,384600,4926440.0
2025-08-01 14:20:00,12.81,12.82,12.79,12.81,392700,5028595.0
2025-08-01 14:25:00,12.81,12.83,12.79,12.81,309100,3960041.0
2025-08-01 14:30:00,12.81,12.81,12.79,12.8,318400,4076226.0
2025-08-01 14:35:00,12.8,12.82,12.79,12.8,447300,5726515.0
2025-08-01 14:40:00,12.81,12.82,12.78,12.79,361700,4629148.0
2025-08-01 14:45:00,12.8,12.8,12.78,12.78,534200,6832623.0
2025-08-01 14:50:00,12.78,12.82,12.76,12.81,542000,6929221.0
2025-08-01 14:55:00,12.81,12.82,12.8,12.81,310000,3972346.0
2025-08-01 15:00:00,12.81,12.84,12.8,12.81,138900,1779461.0
2025-08-04 09:35:00,12.79,12.81,12.7,12.8,763100,9737506.0
2025-08-04 09:40:00,12.8,12.83,12.77,12.79,542700,6947578.0
2025-08-04 09:45:00,12.79,12.85,12.79,12.83,481800,6178955.0
2025-08-04 09:50:00,12.83,12.86,12.75,12.79,664300,8512655.0
2025-08-04 09:55:00,12.78,12.84,12.78,12.82,415100,5321609.0
2025-08-04 10:00:00,12.82,12.83,12.79,12.79,359500,4605098.0
2025-08-04 10:05:00,12.78,12.79,12.75,12.76,406300,5191546.0
2025-08-04 10:10:00,12.76,12.78,12.73,12.76,324600,4139919.0
2025-08-04 10:15:00,12.76,12.77,12.73,12.75,270000,3442101.0
2025-08-04 10:20:00,12.75,12.77,12.74,12.77,202600,2585711.0
2025-08-04 10:25:00,12.77,12.77,12.75,12.77,153600,1959868.0
2025-08-04 10:30:00,12.76,12.77,12.75,12.77,450600,5747160.0
2025-08-04 10:35:00,12.76,12.77,12.75,12.77,128600,1640658.0
2025-08-04 10:40:00,12.77,12.77,12.75,12.76,120100,1532678.0
2025-08-04 10:45:00,12.77,12.79,12.76,12.77,152700,1950103.0
2025-08-04 10:50:00,12.77,12.78,12.75,12.78,121800,1554377.0
2025-08-04 10:55:00,12.78,12.78,12.75,12.76,111400,1421727.0
2025-08-04 11:00:00,12.76,12.78,12.75,12.76,132900,1696218.0
2025-08-04 11:05:00,12.77,12.79,12.75,12.78,232300,2964922.0
2025-08-04 11:10:00,12.78,12.78,12.76,12.76,196200,2506822.0
2025-08-04 11:15:00,12.76,12.78,12.75,12.77,106400,1358174.0
2025-08-04 11:20:00,12.78,12.78,12.75,12.76,150000,1913575.0
2025-08-04 11:25:00,12.76,12.79,12.76,12.78,119900,1531703.0
2025-08-04 11:30:00,12.78,12.78,12.76,12.76,118100,1508064.0
2025-08-04 13:05:00,12.76,12.81,12.76,12.81,209000,2673406.0
2025-08-04 13:10:00,12.8,12.81,12.77,12.77,156100,1996812.0
2025-08-04 13:15:00,12.79,12.79,12.77,12.77,158800,2028765.0
2025-08-04 13:20:00,12.77,12.78,12.75,12.76,218300,2786016.0
2025-08-04 13:25:00,12.76,12.77,12.74,12.74,179400,2287709.0
2025-08-04 13:30:00,12.75,12.76,12.74,12.75,234700,2991717.0
2025-08-04 13:35:00,12.75,12.77,12.75,12.76,113600,1449136.0
2025-08-04 13:40:00,12.77,12.78,12.75,12.77,76100,971519.0
2025-08-04 13:45:00,12.76,12.8,12.75,12.8,136000,1737949.0
2025-08-04 13:50:00,12.79,12.8,12.76,12.77,130400,1666533.0
2025-08-04 13:55:00,12.76,12.79,12.76,12.79,223700,2857922.0
2025-08-04 14:00:00,12.8,12.81,12.78,12.81,220500,2819472.0
2025-08-04 14:05:00,12.81,12.82,12.79,12.81,234900,3008888.0
2025-08-04 14:10:00,12.81,12.84,12.81,12.82,148500,1904015.0
2025-08-04 14:15:00,12.83,12.83,12.81,12.82,141000,1806907.0
2025-08-04 14:20:00,12.82,12.83,12.81,12.82,130100,1667748.0
2025-08-04 14:25:00,12.82,12.83,12.81,12.82,134800,1728262.0
2025-08-04 14:30:00,12.83,12.83,12.81,12.82,223600,2866067.0
2025-08-04 14:35:00,12.82,12.84,12.81,12.82,203600,2610966.0
2025-08-04 14:40:00,12.82,12.84,12.82,12.83,219700,2818749.0
2025-08-04 14:45:00,12.83,12.85,12.83,12.83,297400,3817783.0
2025-08-04 14:50:00,12.84,12.85,12.83,12.83,427100,5482825.0
2025-08-04 14:55:00,12.84,12.84,12.82,12.82,312000,4003350.0
2025-08-04 15:00:00,12.82,12.84,12.82,12.84,227200,2916502.0
2025-08-05 09:35:00,12.89,12.9,12.81,12.86,1114900,14346682.0
2025-08-05 09:40:00,12.87,12.98,12.84,12.94,501100,6464604.0
2025-08-05 09:45:00,12.95,12.97,12.94,12.97,463800,6009909.0
2025-08-05 09:50:00,12.97,12.98,12.95,12.96,251300,3258444.0
2025-08-05 09:55:00,12.95,12.98,12.92,12.94,676800,8765829.0
2025-08-05 10:00:00,12.94,12.95,12.93,12.94,260900,3376048.0
2025-08-05 10:05:00,12.95,13.03,12.94,13.01,669100,8685111.0
2025-08-05 10:10:00,13.02,13.06,12.99,13.01,602500,7849268.0
2025-08-05 10:15:00,13.01,13.03,12.98,13.02,336100,4370839.0
2025-08-05 10:20:00,13.02,13.05,13.0,13.04,243400,3171892.0
2025-08-05 10:25:00,13.04,13.05,13.0,13.03,282200,3676687.0
2025-08-05 10:30:00,13.01,13.03,12.99,13.0,283900,3693564.0
2025-08-05 10:35:00,13.0,13.02,12.98,13.02,316100,4107286.0
2025-08-05 10:40:00,13.02,13.02,13.0,13.01,80600,1048361.0
2025-08-05 10:45:00,13.01,13.02,12.99,13.0,331000,4303475.0
2025-08-05 10:50:00,13.0,13.0,12.98,12.99,157800,2049842.0
2025-08-05 10:55:00,12.99,13.0,12.97,12.98,198900,2582849.0
2025-08-05 11:00:00,12.98,13.01,12.97,13.0,202100,2624948.0
2025-08-05 11:05:00,13.0,13.01,12.97,12.98,184800,2401176.0
2025-08-05 11:10:00,12.98,12.98,12.96,12.97,50800,658840.0
2025-08-05 11:15:00,12.96,12.97,12.93,12.97,271000,3510076.0
2025-08-05 11:20:00,12.97,12.98,12.96,12.97,68900,893515.0
2025-08-05 11:25:00,12.97,12.98,12.96,12.97,183300,2377643.0
2025-08-05 11:30:00,12.97,12.98,12.97,12.97,72900,945774.0
2025-08-05 13:05:00,12.97,12.99,12.91,12.93,462600,5990621.0
2025-08-05 13:10:00,12.93,12.97,12.93,12.95,133000,1722223.0
2025-08-05 13:15:00,12.96,12.96,12.92,12.92,155900,2018450.0
2025-08-05 13:20:00,12.94,12.95,12.92,12.94,199800,2584072.0
2025-08-05 13:25:00,12.93,12.95,12.92,12.94,160600,2077248.0
2025-08-05 13:30:00,12.93,12.95,12.92,12.93,201500,2606493.0
2025-08-05 13:35:00,12.94,12.94,12.92,12.93,191600,2476089.0
2025-08-05 13:40:00,12.92,12.94,12.92,12.93,302100,3904631.0
2025-08-05 13:45:00,12.92,12.96,12.92,12.93,349200,4516626.0
2025-08-05 13:50:00,12.94,12.95,12.93,12.93,177700,2299184.0
