timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,53.6669690700,53.7054607100,53.2724297600,53.3109214000,1928800,107214720.0000
2024-01-02 09:40:00,53.3109214000,53.4360192300,53.1088402900,53.3782817700,1833300,101510096.0000
2024-01-02 09:45:00,53.3782817700,53.8305585400,53.2435610300,53.8209356300,1454400,81088816.0000
2024-01-02 09:50:00,53.8209356300,53.8979189100,53.5996087000,53.8498043600,1416600,79204192.0000
2024-01-02 09:55:00,53.8498043600,53.8690501800,53.4360192300,53.5130025100,997300,55529856.0000
2024-01-02 10:00:00,53.5130025100,53.7920669000,53.4937566900,53.6958378000,520400,29018816.0000
2024-01-02 10:05:00,53.6958378000,54.0230167400,53.6381003400,54.0037709200,1234400,69140608.0000
2024-01-02 10:10:00,54.0037709200,54.1000000200,53.8209356300,53.8690501800,1141500,64055110.0000
2024-01-02 10:15:00,53.8690501800,53.8979189100,53.6765919800,53.7824439900,545500,30506226.0000
2024-01-02 10:20:00,53.7824439900,53.8498043600,53.7343294400,53.7535752600,322000,17997895.0000
2024-01-02 10:25:00,53.7535752600,53.7824439900,53.6573461600,53.7728210800,337400,18834752.0000
2024-01-02 10:30:00,53.7728210800,53.7824439900,53.6477232500,53.6573461600,364900,20373433.0000
2024-01-02 10:35:00,53.6573461600,53.7439523500,53.5803628800,53.7439523500,336700,18770760.0000
2024-01-02 10:40:00,53.7439523500,53.7824439900,53.6573461600,53.6958378000,226200,12630457.0000
2024-01-02 10:45:00,53.6958378000,53.8305585400,53.6669690700,53.8209356300,202300,11299463.0000
2024-01-02 10:50:00,53.8209356300,53.8498043600,53.7631981700,53.7824439900,272600,15242368.0000
2024-01-02 10:55:00,53.7824439900,53.7824439900,53.6477232500,53.7150836200,245200,13688518.0000
2024-01-02 11:00:00,53.7150836200,53.7343294400,53.5707399700,53.6669690700,269400,15020606.0000
2024-01-02 11:05:00,53.6669690700,53.7439523500,53.6669690700,53.7150836200,184800,10319168.0000
2024-01-02 11:10:00,53.7150836200,53.7439523500,53.6573461600,53.7439523500,235300,13132986.0000
2024-01-02 11:15:00,53.7439523500,53.8016898100,53.6669690700,53.8016898100,350400,19564540.0000
2024-01-02 11:20:00,53.8016898100,53.8882960000,53.7631981700,53.7631981700,444000,24833990.0000
2024-01-02 11:25:00,53.7631981700,53.7728210800,53.6862148900,53.7631981700,190900,10657856.0000
2024-01-02 11:30:00,53.7631981700,53.7631981700,53.6862148900,53.6958378000,97100,5419514.0000
2024-01-02 13:05:00,53.7150836200,53.8305585400,53.6477232500,53.8016898100,334500,18677963.0000
2024-01-02 13:10:00,53.8016898100,53.9171647300,53.8016898100,53.8113127200,384800,21541299.0000
2024-01-02 13:15:00,53.8113127200,53.8690501800,53.7631981700,53.8209356300,214500,11996684.0000
2024-01-02 13:20:00,53.8209356300,53.8209356300,53.7150836200,53.7439523500,179400,10022336.0000
2024-01-02 13:25:00,53.7439523500,53.7535752600,53.7054607100,53.7247065300,162100,9051894.0000
2024-01-02 13:30:00,53.7247065300,53.8305585400,53.7247065300,53.7439523500,171600,9590852.0000
2024-01-02 13:35:00,53.7439523500,53.7824439900,53.6669690700,53.7150836200,325000,18139259.0000
2024-01-02 13:40:00,53.7150836200,53.7824439900,53.6958378000,53.7824439900,175600,9806151.0000
2024-01-02 13:45:00,53.7824439900,53.8209356300,53.7439523500,53.7728210800,182500,10198853.0000
2024-01-02 13:50:00,53.7728210800,53.8113127200,53.7439523500,53.7631981700,226900,12681978.0000
2024-01-02 13:55:00,53.7631981700,53.7920669000,53.6765919800,53.7439523500,342400,19115205.0000
2024-01-02 14:00:00,53.7439523500,53.7439523500,53.6765919800,53.6862148900,300400,16765684.0000
2024-01-02 14:05:00,53.6862148900,53.7247065300,53.5514941500,53.5514941500,414700,23117323.0000
2024-01-02 14:10:00,53.5514941500,53.6765919800,53.5130025100,53.6477232500,499600,27817785.0000
2024-01-02 14:15:00,53.6477232500,53.7439523500,53.5996087000,53.6862148900,450300,25110794.0000
2024-01-02 14:20:00,53.6862148900,53.6862148900,53.4841337800,53.4841337800,483200,26895737.0000
2024-01-02 14:25:00,53.4841337800,53.5899857900,53.4360192300,53.5130025100,509300,28307325.0000
2024-01-02 14:30:00,53.5130025100,53.5226254200,53.4071505000,53.4552650500,407100,22615172.0000
2024-01-02 14:35:00,53.4552650500,53.5803628800,53.4456421400,53.5226254200,340600,18944380.0000
2024-01-02 14:40:00,53.5226254200,53.5611170600,53.4841337800,53.4841337800,252700,14054014.0000
2024-01-02 14:45:00,53.4841337800,53.4937566900,53.3205443100,53.3975275900,504900,28019468.0000
2024-01-02 14:50:00,53.3975275900,53.3975275900,53.2820526700,53.3590359500,606400,33613053.0000
2024-01-02 14:55:00,53.3590359500,53.3879046800,53.3205443100,53.3686588600,467800,25933305.0000
2024-01-02 15:00:00,53.3686588600,53.3686588600,53.3109214000,53.3301672200,535900,29701504.0000
2024-01-03 09:35:00,52.9548737300,53.5803628800,52.9356279100,53.3975275900,1697500,94048912.0000
2024-01-03 09:40:00,53.3975275900,53.7439523500,53.3109214000,53.3109214000,1546900,86053864.0000
2024-01-03 09:45:00,53.3109214000,53.3975275900,53.1377090200,53.1954464800,798600,44218496.0000
2024-01-03 09:50:00,53.1954464800,53.2339381200,53.1184632000,53.2339381200,634700,35077840.0000
2024-01-03 09:55:00,53.2339381200,53.3975275900,53.2243152100,53.3975275900,544700,30185696.0000
2024-01-03 10:00:00,53.3975275900,53.4648879600,53.1665777500,53.1665777500,560300,31061824.0000
2024-01-03 10:05:00,53.1665777500,53.1954464800,52.9548737300,53.0511028300,872800,48119488.0000
2024-01-03 10:10:00,53.0511028300,53.0799715600,52.9837424600,52.9933653700,472300,26019296.0000
2024-01-03 10:15:00,52.9933653700,52.9933653700,52.8105300800,52.9548737300,1183800,65070688.0000
2024-01-03 10:20:00,52.9548737300,53.1377090200,52.9452508200,53.0511028300,230700,12705248.0000
2024-01-03 10:25:00,53.0511028300,53.1762006600,53.0126111900,53.0992173800,236000,13022688.0000
2024-01-03 10:30:00,53.0992173800,53.3205443100,53.0992173800,53.2724297600,320200,17711968.0000
2024-01-03 10:35:00,53.2724297600,53.4071505000,53.1858235700,53.3879046800,344200,19066560.0000
2024-01-03 10:40:00,53.3879046800,53.4071505000,53.2050693900,53.3012984900,203600,11280896.0000
2024-01-03 10:45:00,53.3012984900,53.3397901300,53.2339381200,53.3012984900,98500,5454688.0000
2024-01-03 10:50:00,53.3012984900,53.3012984900,53.1088402900,53.1858235700,136400,7537895.0000
2024-01-03 10:55:00,53.1858235700,53.2146923000,53.1088402900,53.1569548400,112400,6208829.0000
2024-01-03 11:00:00,53.1569548400,53.2724297600,53.1088402900,53.2243152100,159500,8813308.0000
2024-01-03 11:05:00,53.2243152100,53.2435610300,53.0799715600,53.1184632000,147600,8149248.0000
2024-01-03 11:10:00,53.1184632000,53.1377090200,53.0414799200,53.0703486500,140200,7736576.0000
2024-01-03 11:15:00,53.0703486500,53.0799715600,53.0222341000,53.0318570100,186400,10276664.0000
2024-01-03 11:20:00,53.0318570100,53.1184632000,53.0222341000,53.0318570100,227900,12568896.0000
2024-01-03 11:25:00,53.0318570100,53.0607257400,52.9548737300,52.9548737300,211500,11653696.0000
2024-01-03 11:30:00,52.9548737300,52.9644966400,52.9260050000,52.9260050000,468800,25787852.0000
2024-01-03 13:05:00,52.9260050000,52.9356279100,52.8297759000,52.8297759000,363700,19989556.0000
2024-01-03 13:10:00,52.8297759000,52.8778904500,52.7912842600,52.8586446300,406900,22338314.0000
2024-01-03 13:15:00,52.8586446300,52.9067591800,52.8201529900,52.8490217200,277400,15239489.0000
2024-01-03 13:20:00,52.8490217200,52.9067591800,52.8201529900,52.8682675400,200400,11008246.0000
2024-01-03 13:25:00,52.8682675400,52.9644966400,52.8682675400,52.9452508200,174300,9582090.0000
2024-01-03 13:30:00,52.9452508200,52.9933653700,52.9067591800,52.9163820900,159000,8748420.0000
2024-01-03 13:35:00,52.9163820900,52.9163820900,52.8490217200,52.8682675400,148200,8142777.0000
2024-01-03 13:40:00,52.8682675400,53.0607257400,52.8682675400,52.9548737300,358900,19758469.0000
2024-01-03 13:45:00,52.9548737300,52.9548737300,52.8297759000,52.8682675400,224400,12330547.0000
2024-01-03 13:50:00,52.8682675400,52.9452508200,52.8490217200,52.9452508200,237800,13067332.0000
2024-01-03 13:55:00,52.9452508200,52.9548737300,52.8971362700,52.9163820900,88000,4839364.0000
2024-01-03 14:00:00,52.9163820900,52.9260050000,52.8778904500,52.9163820900,99700,5481920.0000
2024-01-03 14:05:00,52.9163820900,52.9356279100,52.8778904500,52.9356279100,132000,7260293.0000
2024-01-03 14:10:00,52.9356279100,53.0895944700,52.9356279100,53.0703486500,314400,17318904.0000
2024-01-03 14:15:00,53.0703486500,53.1377090200,52.9837424600,53.0414799200,258800,14273793.0000
2024-01-03 14:20:00,53.0414799200,53.1473319300,53.0318570100,53.1473319300,191500,10564799.0000
2024-01-03 14:25:00,53.1569548400,53.2146923000,53.1184632000,53.1665777500,284400,15713985.0000
2024-01-03 14:30:00,53.1665777500,53.2628068500,53.1280861100,53.1858235700,481000,26596482.0000
2024-01-03 14:35:00,53.1858235700,53.2243152100,53.1184632000,53.1954464800,358700,19825089.0000
2024-01-03 14:40:00,53.1665777500,53.1954464800,53.0222341000,53.1569548400,205100,11322557.0000
2024-01-03 14:45:00,53.1569548400,53.1665777500,53.1280861100,53.1569548400,204800,11311942.0000
2024-01-03 14:50:00,53.1569548400,53.2050693900,53.1088402900,53.1377090200,334900,18496886.0000
2024-01-03 14:55:00,53.1377090200,53.1762006600,53.1184632000,53.1762006600,362600,20025600.0000
2024-01-03 15:00:00,53.1762006600,53.2339381200,53.1377090200,53.2339381200,625100,34566271.0000
2024-01-04 09:35:00,53.0414799200,53.0414799200,52.4929740500,52.5218427800,1787500,97850896.0000
2024-01-04 09:40:00,52.5218427800,52.5507115100,52.3967449500,52.5025969600,1311200,71481416.0000
2024-01-04 09:45:00,52.5025969600,52.5795802400,52.3967449500,52.4256136800,898700,49004544.0000
2024-01-04 09:50:00,52.4256136800,52.5892031500,52.3871220400,52.3967449500,887800,48396944.0000
2024-01-04 09:55:00,52.3967449500,52.3967449500,52.0599431000,52.1176805600,1335600,72437216.0000
2024-01-04 10:00:00,52.1176805600,52.2427783900,52.0503201900,52.1657951100,772200,41824576.0000
2024-01-04 10:05:00,52.1657951100,52.2812700300,52.1465492900,52.2235325700,275100,14922976.0000
2024-01-04 10:10:00,52.2235325700,52.2235325700,52.0118285500,52.0118285500,615100,33294496.0000
2024-01-04 10:15:00,52.0118285500,52.0503201900,51.8771078100,51.9637140000,1389800,75023136.0000
2024-01-04 10:20:00,51.9637140000,52.0310743700,51.8963536300,51.9829598200,482200,26027776.0000
2024-01-04 10:25:00,51.9829598200,51.9829598200,51.8963536300,51.9637140000,305800,16505760.0000
2024-01-04 10:30:00,51.9637140000,52.0118285500,51.8867307200,51.8963536300,414100,22344070.0000
2024-01-04 10:35:00,51.8963536300,51.9059765400,51.7616328900,51.7616328900,826400,44496821.0000
2024-01-04 10:40:00,51.7616328900,51.7616328900,51.6172892400,51.6846496100,854400,45886272.0000
2024-01-04 10:45:00,51.6846496100,51.6846496100,51.5595517800,51.5884205100,707300,37927877.0000
2024-01-04 10:50:00,51.5884205100,51.7327641600,51.5787976000,51.6750267000,426600,22895943.0000
2024-01-04 10:55:00,51.6750267000,51.7231412500,51.5884205100,51.6461579700,352400,18908465.0000
2024-01-04 11:00:00,51.6461579700,51.6750267000,51.4825685000,51.4825685000,526300,28202690.0000
2024-01-04 11:05:00,51.4825685000,51.6365350600,51.4825685000,51.5114372300,537100,28749708.0000
2024-01-04 11:10:00,51.5114372300,51.5884205100,51.4825685000,51.4921914100,493600,26423674.0000
2024-01-04 11:15:00,51.4921914100,51.5595517800,51.4633226800,51.4633226800,310400,16612096.0000
2024-01-04 11:20:00,51.4633226800,51.6172892400,51.4440768600,51.5210601400,325600,17428288.0000
2024-01-04 11:25:00,51.5210601400,51.5306830500,51.4055852200,51.4055852200,368300,19698496.0000
2024-01-04 11:30:00,51.4055852200,51.4729455900,51.3382248500,51.4440768600,510900,27281728.0000
2024-01-04 13:05:00,51.4633226800,51.5210601400,51.4440768600,51.5210601400,331300,17721088.0000
2024-01-04 13:10:00,51.5210601400,51.5980434200,51.4344539500,51.4440768600,359200,19231232.0000
2024-01-04 13:15:00,51.4440768600,51.5018143200,51.4344539500,51.5018143200,226900,12134528.0000
2024-01-04 13:20:00,51.5018143200,51.5306830500,51.4440768600,51.5018143200,295700,15817728.0000
2024-01-04 13:25:00,51.5018143200,51.6654037900,51.4921914100,51.6365350600,289600,15532920.0000
2024-01-04 13:30:00,51.6365350600,51.6365350600,51.5595517800,51.6172892400,186400,9993728.0000
2024-01-04 13:35:00,51.6172892400,51.6172892400,51.4921914100,51.5114372300,193700,10375432.0000
