timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,33.0100000000,33.1400000000,32.6000000000,32.6000000000,1432500,47063908.0000
2025-01-02 09:40:00,32.6000000000,32.7400000000,32.5200000000,32.7100000000,750100,24465136.0000
2025-01-02 09:45:00,32.7100000000,32.7500000000,32.5700000000,32.7100000000,635800,20750056.0000
2025-01-02 09:50:00,32.7100000000,32.7900000000,32.6700000000,32.6800000000,329400,10779576.0000
2025-01-02 09:55:00,32.6800000000,32.7700000000,32.6600000000,32.6700000000,314800,10303992.0000
2025-01-02 10:00:00,32.6700000000,32.7000000000,32.5400000000,32.5500000000,457000,14905640.0000
2025-01-02 10:05:00,32.5500000000,32.6700000000,32.5000000000,32.5800000000,692500,22545984.0000
2025-01-02 10:10:00,32.5800000000,32.6800000000,32.5600000000,32.6100000000,381600,12442368.0000
2025-01-02 10:15:00,32.6100000000,32.7200000000,32.5500000000,32.6800000000,355900,11617632.0000
2025-01-02 10:20:00,32.6800000000,32.8000000000,32.6700000000,32.7600000000,565600,18513520.0000
2025-01-02 10:25:00,32.7600000000,32.9600000000,32.7600000000,32.9200000000,560900,18432192.0000
2025-01-02 10:30:00,32.9200000000,33.1000000000,32.8900000000,33.0400000000,580900,19169904.0000
2025-01-02 10:35:00,33.0400000000,33.0600000000,32.9200000000,32.9700000000,325300,10729232.0000
2025-01-02 10:40:00,32.9700000000,33.0600000000,32.9600000000,33.0300000000,195400,6453472.0000
2025-01-02 10:45:00,33.0300000000,33.0300000000,32.9400000000,32.9500000000,228000,7520912.0000
2025-01-02 10:50:00,32.9500000000,33.1600000000,32.9400000000,33.1300000000,353400,11685344.0000
2025-01-02 10:55:00,33.1300000000,33.2000000000,33.1200000000,33.1400000000,353000,11710704.0000
2025-01-02 11:00:00,33.1400000000,33.1700000000,33.0700000000,33.1400000000,290400,9620416.0000
2025-01-02 11:05:00,33.1400000000,33.1800000000,33.0600000000,33.1800000000,249500,8264032.0000
2025-01-02 11:10:00,33.1800000000,33.3300000000,33.0900000000,33.2200000000,604500,20091136.0000
2025-01-02 11:15:00,33.2200000000,33.2200000000,33.1200000000,33.1200000000,286500,9505824.0000
2025-01-02 11:20:00,33.1200000000,33.2300000000,33.1200000000,33.1300000000,166100,5509120.0000
2025-01-02 11:25:00,33.1300000000,33.2000000000,33.0900000000,33.1800000000,159500,5286080.0000
2025-01-02 11:30:00,33.1800000000,33.1900000000,33.1200000000,33.1400000000,110100,3650560.0000
2025-01-02 13:05:00,33.1100000000,33.1400000000,33.0200000000,33.0900000000,315200,10428128.0000
