timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,19.1200000000,19.1200000000,18.6600000000,18.7600000000,2136022,40249136.0000
2025-01-02 09:40:00,18.7300000000,18.8700000000,18.6900000000,18.8400000000,861884,16188352.0000
2025-01-02 09:45:00,18.8700000000,18.9000000000,18.8000000000,18.8700000000,666777,12578024.0000
2025-01-02 09:50:00,18.8600000000,18.9900000000,18.8600000000,18.9600000000,531266,10052968.0000
2025-01-02 09:55:00,18.9700000000,19.0300000000,18.8800000000,18.9300000000,659660,12508304.0000
2025-01-02 10:00:00,18.9300000000,18.9300000000,18.7500000000,18.8400000000,436014,8208072.0000
2025-01-02 10:05:00,18.8400000000,18.9100000000,18.8100000000,18.8500000000,495823,9347272.0000
2025-01-02 10:10:00,18.8500000000,18.8700000000,18.7700000000,18.7800000000,404912,7614656.0000
2025-01-02 10:15:00,18.7800000000,18.7800000000,18.6800000000,18.7400000000,713548,13354896.0000
2025-01-02 10:20:00,18.7400000000,18.8300000000,18.7100000000,18.8300000000,482128,9053328.0000
2025-01-02 10:25:00,18.8400000000,18.8500000000,18.7800000000,18.8000000000,424817,7994480.0000
2025-01-02 10:30:00,18.8000000000,18.9200000000,18.7700000000,18.8300000000,266213,5014608.0000
2025-01-02 10:35:00,18.8200000000,18.9100000000,18.8200000000,18.9000000000,290954,5492480.0000
2025-01-02 10:40:00,18.9000000000,18.9300000000,18.8600000000,18.9000000000,232456,4393600.0000
2025-01-02 10:45:00,18.8800000000,18.9100000000,18.8600000000,18.8700000000,351355,6636672.0000
2025-01-02 10:50:00,18.8700000000,18.9300000000,18.8700000000,18.9100000000,275215,5202336.0000
2025-01-02 10:55:00,18.9100000000,18.9200000000,18.8400000000,18.8500000000,274926,5191488.0000
2025-01-02 11:00:00,18.8500000000,18.8600000000,18.8000000000,18.8400000000,178313,3356048.0000
2025-01-02 11:05:00,18.8400000000,18.8400000000,18.7400000000,18.7700000000,251523,4723072.0000
2025-01-02 11:10:00,18.7700000000,18.8400000000,18.7400000000,18.8200000000,308863,5801216.0000
2025-01-02 11:15:00,18.8200000000,18.8300000000,18.7200000000,18.7800000000,294803,5534032.0000
2025-01-02 11:20:00,18.7800000000,18.8100000000,18.7500000000,18.8100000000,190771,3584112.0000
2025-01-02 11:25:00,18.7900000000,18.8200000000,18.7700000000,18.8100000000,157563,2962800.0000
2025-01-02 11:30:00,18.8000000000,18.8800000000,18.7900000000,18.8400000000,358257,6740208.0000
2025-01-02 13:05:00,18.8300000000,18.8700000000,18.7700000000,18.8200000000,475497,8950400.0000
2025-01-02 13:10:00,18.8200000000,18.8400000000,18.7800000000,18.7800000000,240883,4529024.0000
2025-01-02 13:15:00,18.8000000000,18.8200000000,18.7100000000,18.7200000000,390564,7328096.0000
2025-01-02 13:20:00,18.7200000000,18.7500000000,18.6800000000,18.6800000000,349467,6537584.0000
2025-01-02 13:25:00,18.6800000000,18.7000000000,18.6600000000,18.6900000000,402992,7529600.0000
