timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,6.4557045000,6.4750910000,6.4072382500,6.4169315000,11997200,79634704.0000
2025-01-02 09:40:00,6.4169315000,6.4653977500,6.3878517500,6.4653977500,9641900,63856544.0000
2025-01-02 09:45:00,6.4653977500,6.4750910000,6.4363180000,6.4460112500,4627600,30830816.0000
2025-01-02 09:50:00,6.4460112500,6.4557045000,6.4169315000,6.4266247500,2642700,17549696.0000
2025-01-02 09:55:00,6.4169315000,6.4557045000,6.4169315000,6.4557045000,3246000,21534832.0000
2025-01-02 10:00:00,6.4557045000,6.4944775000,6.4557045000,6.4847842500,9266900,61892928.0000
2025-01-02 10:05:00,6.4847842500,6.5138640000,6.4750910000,6.4847842500,10185900,68227680.0000
2025-01-02 10:10:00,6.4847842500,6.5332505000,6.4847842500,6.5332505000,9004200,60497504.0000
2025-01-02 10:15:00,6.5332505000,6.5332505000,6.5041707500,6.5138640000,8675100,58336960.0000
2025-01-02 10:20:00,6.5138640000,6.5235572500,6.4944775000,6.5138640000,5064400,34011488.0000
2025-01-02 10:25:00,6.5138640000,6.5138640000,6.4944775000,6.5041707500,3177900,21329888.0000
2025-01-02 10:30:00,6.4944775000,6.5041707500,6.4750910000,6.4750910000,2912900,19507904.0000
2025-01-02 10:35:00,6.4847842500,6.5138640000,6.4847842500,6.5041707500,4732300,31723384.0000
2025-01-02 10:40:00,6.5041707500,6.5429437500,6.4944775000,6.5429437500,7627100,51303243.0000
2025-01-02 10:45:00,6.5429437500,6.5429437500,6.4847842500,6.4944775000,4243800,28552772.0000
2025-01-02 10:50:00,6.4944775000,6.5041707500,6.4847842500,6.5041707500,1356900,9091316.0000
2025-01-02 10:55:00,6.4944775000,6.5041707500,6.4944775000,6.5041707500,674200,4521415.0000
2025-01-02 11:00:00,6.5041707500,6.5235572500,6.4944775000,6.5138640000,1988900,13359998.0000
2025-01-02 11:05:00,6.5041707500,6.5235572500,6.5041707500,6.5235572500,1168200,7848701.0000
2025-01-02 11:10:00,6.5235572500,6.5235572500,6.5041707500,6.5235572500,1523200,10234627.0000
2025-01-02 11:15:00,6.5235572500,6.5235572500,6.5041707500,6.5235572500,2496300,16777471.0000
2025-01-02 11:20:00,6.5138640000,6.5332505000,6.5138640000,6.5235572500,3540500,23827905.0000
2025-01-02 11:25:00,6.5138640000,6.5235572500,6.5041707500,6.5138640000,1957300,13154757.0000
2025-01-02 11:30:00,6.5138640000,6.5235572500,6.5041707500,6.5138640000,1759100,11823099.0000
2025-01-02 13:05:00,6.5138640000,6.5235572500,6.5041707500,6.5041707500,3503700,23527426.0000
2025-01-02 13:10:00,6.5041707500,6.5041707500,6.4750910000,6.4750910000,3014400,20172416.0000
2025-01-02 13:15:00,6.4750910000,6.4847842500,6.4653977500,6.4750910000,2067300,13816834.0000
2025-01-02 13:20:00,6.4750910000,6.4847842500,6.4653977500,6.4653977500,1413800,9440635.0000
2025-01-02 13:25:00,6.4653977500,6.4750910000,6.4557045000,6.4653977500,2503900,16701629.0000
2025-01-02 13:30:00,6.4557045000,6.4653977500,6.4460112500,6.4653977500,3004500,20012866.0000
2025-01-02 13:35:00,6.4653977500,6.4653977500,6.4460112500,6.4557045000,2324900,15485060.0000
2025-01-02 13:40:00,6.4557045000,6.4557045000,6.4363180000,6.4363180000,2192700,14588348.0000
2025-01-02 13:45:00,6.4460112500,6.4557045000,6.4363180000,6.4363180000,2123500,14119043.0000
2025-01-02 13:50:00,6.4363180000,6.4460112500,6.4266247500,6.4363180000,1983500,13175033.0000
