timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,45.0063270000,45.1926277000,44.7121680000,44.8592475000,505000,23169328.0000
2025-01-02 09:40:00,44.8592475000,44.8984687000,44.7219733000,44.7219733000,290600,13275604.0000
2025-01-02 09:45:00,44.7611945000,44.7906104000,44.5748938000,44.7415839000,443000,20183152.0000
2025-01-02 09:50:00,44.7121680000,44.9180793000,44.6337256000,44.9180793000,300800,13731980.0000
2025-01-02 09:55:00,44.9082740000,44.9082740000,44.6337256000,44.6631415000,306900,14004616.0000
2025-01-02 10:00:00,44.6925574000,44.7513892000,44.5258673000,44.5258673000,355700,16190560.0000
2025-01-02 10:05:00,44.5160620000,44.5160620000,44.3199560000,44.3787878000,433300,19629528.0000
2025-01-02 10:10:00,44.3689825000,44.5356726000,44.3297613000,44.4474249000,210000,9504952.0000
2025-01-02 10:15:00,44.4180090000,44.5945044000,44.3395666000,44.5454779000,141000,6388376.0000
2025-01-02 10:20:00,44.5748938000,44.6533362000,44.5650885000,44.6141150000,155900,7092096.0000
2025-01-02 10:25:00,44.6337256000,44.8004157000,44.5846991000,44.6435309000,175500,8000480.0000
2025-01-02 10:30:00,44.6435309000,44.9180793000,44.6239203000,44.9082740000,215700,9853600.0000
2025-01-02 10:35:00,44.9376899000,45.0749641000,44.9376899000,45.0357429000,202700,9302240.0000
2025-01-02 10:40:00,45.0357429000,45.3200966000,44.9671058000,45.3200966000,270300,12440416.0000
2025-01-02 10:45:00,45.3299019000,45.3299019000,45.1828224000,45.2220436000,318500,14697904.0000
2025-01-02 10:50:00,45.2122383000,45.3495125000,45.1632118000,45.3397072000,240600,11106400.0000
2025-01-02 10:55:00,45.3397072000,45.3397072000,45.2416542000,45.2710701000,284200,13130480.0000
2025-01-02 11:00:00,45.2710701000,45.3299019000,45.2710701000,45.3299019000,187800,8677440.0000
2025-01-02 11:05:00,45.3102913000,45.3102913000,45.2514595000,45.2906807000,205300,9484624.0000
2025-01-02 11:10:00,45.2612648000,45.2612648000,45.0749641000,45.0945747000,171800,7919104.0000
2025-01-02 11:15:00,45.0749641000,45.1043800000,44.9769111000,45.0161323000,150200,6898656.0000
2025-01-02 11:20:00,45.0063270000,45.0749641000,44.9278846000,44.9376899000,118000,5413216.0000
2025-01-02 11:25:00,44.9474952000,44.9965217000,44.9180793000,44.9965217000,101000,4631872.0000
2025-01-02 11:30:00,44.9769111000,45.0651588000,44.9180793000,45.0651588000,162800,7470528.0000
2025-01-02 13:05:00,45.0259376000,45.1926277000,45.0259376000,45.1534065000,140400,6456672.0000
2025-01-02 13:10:00,45.1632118000,45.1632118000,45.0357429000,45.0357429000,173300,7972032.0000
