timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,109.6900000000,109.9900000000,107.8000000000,108.2900000000,335726,36572096.0000
2024-01-02 09:40:00,108.1000000000,108.9200000000,107.8700000000,108.7000000000,260845,28252740.0000
2024-01-02 09:45:00,108.8400000000,109.7600000000,108.8400000000,109.7600000000,156279,17047220.0000
2024-01-02 09:50:00,109.7600000000,109.7600000000,108.8800000000,109.0500000000,111358,12152416.0000
2024-01-02 09:55:00,109.0100000000,109.7000000000,108.7700000000,109.6100000000,120409,13138664.0000
2024-01-02 10:00:00,109.6100000000,109.6100000000,108.7500000000,108.8200000000,119695,13041824.0000
2024-01-02 10:05:00,108.8200000000,110.9900000000,108.6200000000,110.7000000000,243077,26742672.0000
2024-01-02 10:10:00,110.7000000000,110.7900000000,110.0100000000,110.2100000000,174555,19279728.0000
2024-01-02 10:15:00,110.2100000000,110.2100000000,109.5500000000,109.6200000000,66550,7307392.0000
2024-01-02 10:20:00,109.5700000000,109.6600000000,109.0900000000,109.2600000000,66564,7281392.0000
2024-01-02 10:25:00,109.2600000000,109.2600000000,108.5800000000,109.1700000000,141341,15395664.0000
2024-01-02 10:30:00,109.1100000000,110.2000000000,109.0900000000,110.0800000000,81215,8902560.0000
2024-01-02 10:35:00,109.9700000000,110.0900000000,109.7100000000,110.0900000000,49699,5460224.0000
2024-01-02 10:40:00,110.0800000000,110.0800000000,109.6600000000,109.8200000000,22893,2516720.0000
2024-01-02 10:45:00,109.9700000000,110.1400000000,109.8700000000,110.0300000000,37119,4084672.0000
2024-01-02 10:50:00,110.0200000000,110.7900000000,109.8600000000,110.7000000000,84396,9320576.0000
2024-01-02 10:55:00,110.7000000000,110.7000000000,109.9300000000,109.9300000000,54229,5985680.0000
2024-01-02 11:00:00,109.9900000000,110.2800000000,109.9700000000,110.2800000000,19531,2150080.0000
2024-01-02 11:05:00,110.2700000000,110.2700000000,109.8400000000,109.8600000000,13905,1529120.0000
2024-01-02 11:10:00,109.8600000000,110.2200000000,109.6100000000,110.1600000000,20906,2297664.0000
2024-01-02 11:15:00,110.1600000000,110.2800000000,109.9700000000,109.9700000000,34569,3805344.0000
2024-01-02 11:20:00,110.0300000000,110.6000000000,110.0000000000,110.3000000000,41562,4581696.0000
2024-01-02 11:25:00,110.1800000000,110.3100000000,110.0000000000,110.1500000000,12182,1341744.0000
2024-01-02 11:30:00,110.1500000000,110.1500000000,110.0000000000,110.0000000000,18474,2033696.0000
2024-01-02 13:05:00,109.9900000000,110.1000000000,109.8300000000,110.0100000000,16423,1806256.0000
2024-01-02 13:10:00,110.1500000000,110.1600000000,109.9100000000,110.1400000000,21569,2373856.0000
2024-01-02 13:15:00,109.9500000000,109.9500000000,109.6000000000,109.8100000000,21144,2320496.0000
2024-01-02 13:20:00,109.8000000000,109.8000000000,109.6500000000,109.7800000000,8073,886256.0000
2024-01-02 13:25:00,109.6400000000,109.6600000000,109.5300000000,109.5600000000,17250,1890160.0000
2024-01-02 13:30:00,109.6300000000,110.1000000000,109.6300000000,109.7900000000,27432,3014336.0000
2024-01-02 13:35:00,109.7900000000,111.9300000000,109.7400000000,111.3000000000,226065,25162464.0000
2024-01-02 13:40:00,111.3000000000,111.7000000000,111.1100000000,111.6600000000,138197,15390176.0000
2024-01-02 13:45:00,111.6400000000,111.7000000000,111.0000000000,111.0000000000,101086,11246112.0000
2024-01-02 13:50:00,111.0000000000,111.1100000000,110.7600000000,110.8000000000,50925,5653216.0000
2024-01-02 13:55:00,110.8000000000,110.8200000000,110.5800000000,110.6000000000,19962,2210336.0000
2024-01-02 14:00:00,110.6000000000,110.8000000000,110.6000000000,110.8000000000,31689,3509024.0000
2024-01-02 14:05:00,110.8200000000,110.8200000000,110.3100000000,110.4800000000,60239,6659936.0000
2024-01-02 14:10:00,110.4900000000,110.6100000000,110.4100000000,110.6100000000,23803,2630368.0000
2024-01-02 14:15:00,110.6100000000,110.7400000000,110.6000000000,110.7000000000,22142,2450144.0000
2024-01-02 14:20:00,110.7000000000,110.7100000000,110.5200000000,110.6500000000,30944,3423520.0000
2024-01-02 14:25:00,110.6400000000,110.6600000000,110.2400000000,110.2500000000,24982,2760000.0000
2024-01-02 14:30:00,110.3200000000,110.3300000000,109.8100000000,110.2300000000,67664,7445344.0000
2024-01-02 14:35:00,110.1100000000,110.2600000000,110.0200000000,110.0200000000,22786,2510464.0000
2024-01-02 14:40:00,110.0200000000,110.2400000000,109.9700000000,110.1000000000,29033,3195936.0000
2024-01-02 14:45:00,109.9700000000,110.1600000000,109.8500000000,109.8500000000,48000,5278368.0000
2024-01-02 14:50:00,109.8500000000,109.8800000000,109.5100000000,109.5800000000,81418,8928480.0000
2024-01-02 14:55:00,109.6200000000,109.6900000000,109.4000000000,109.4800000000,74622,8171584.0000
2024-01-02 15:00:00,109.4000000000,109.4900000000,109.3000000000,109.3000000000,78512,8586016.0000
