timestamps,open,high,low,close,volume,amount
2022-06-24 09:35:00,96.2800000000,99.6700000000,92.3500000000,92.6000000000,4365914,421348816.0000
2022-06-24 09:40:00,92.5000000000,93.8800000000,90.2000000000,93.5000000000,1614990,148672160.0000
2022-06-24 09:45:00,93.5200000000,94.8800000000,91.5000000000,91.5500000000,1022290,94622416.0000
2022-06-24 09:50:00,91.5500000000,91.7600000000,90.3400000000,90.6000000000,821298,74667744.0000
2022-06-24 09:55:00,90.5500000000,91.0000000000,88.0000000000,89.1000000000,1273970,113853264.0000
2022-06-24 10:00:00,89.2500000000,89.5000000000,88.2800000000,89.3900000000,647062,57526304.0000
2022-06-24 10:05:00,89.3200000000,89.3900000000,88.0000000000,88.0000000000,492093,43598960.0000
2022-06-24 10:10:00,88.1100000000,89.8800000000,88.0100000000,89.4000000000,618033,54851536.0000
2022-06-24 10:15:00,89.4000000000,89.4100000000,88.6000000000,89.3000000000,400271,35687280.0000
2022-06-24 10:20:00,89.3000000000,89.3000000000,87.5000000000,87.5600000000,415829,36727792.0000
2022-06-24 10:25:00,87.5500000000,87.5600000000,86.5800000000,87.1900000000,555980,48396048.0000
2022-06-24 10:30:00,87.0800000000,87.1000000000,86.0100000000,86.1500000000,462770,39984016.0000
2022-06-24 10:35:00,86.1500000000,86.2000000000,86.0100000000,86.2000000000,500991,43123408.0000
2022-06-24 10:40:00,86.3800000000,88.2700000000,86.3200000000,87.1500000000,488501,42753680.0000
2022-06-24 10:45:00,87.1500000000,88.0900000000,87.1500000000,87.3600000000,346860,30414272.0000
2022-06-24 10:50:00,87.3000000000,87.3000000000,86.1200000000,86.6500000000,325644,28142624.0000
2022-06-24 10:55:00,86.6200000000,87.3500000000,86.5000000000,87.0900000000,171575,14880000.0000
2022-06-24 11:00:00,87.0900000000,88.0000000000,86.9200000000,87.0000000000,346399,30335056.0000
2022-06-24 11:05:00,86.9800000000,87.0000000000,86.3000000000,86.8100000000,240360,20816736.0000
2022-06-24 11:10:00,86.8800000000,86.8800000000,86.3600000000,86.5000000000,220343,19077184.0000
2022-06-24 11:15:00,86.5000000000,86.5600000000,86.1200000000,86.1700000000,268806,23196736.0000
2022-06-24 11:20:00,86.1600000000,86.8000000000,86.1500000000,86.3000000000,324106,27993728.0000
2022-06-24 11:25:00,86.2900000000,86.3800000000,86.1500000000,86.1600000000,234299,20208272.0000
2022-06-24 11:30:00,86.1600000000,86.1600000000,85.7600000000,85.7700000000,358948,30861888.0000
2022-06-24 13:05:00,85.7700000000,85.8300000000,84.6000000000,84.6100000000,367360,31321648.0000
2022-06-24 13:10:00,84.6100000000,84.6100000000,83.8800000000,84.3200000000,428939,36119376.0000
2022-06-24 13:15:00,84.3200000000,84.3200000000,84.0100000000,84.0300000000,310155,26082752.0000
2022-06-24 13:20:00,84.0300000000,84.0300000000,83.2800000000,83.2800000000,409269,34282304.0000
2022-06-24 13:25:00,83.2800000000,84.1700000000,82.4000000000,84.1400000000,511679,42610704.0000
2022-06-24 13:30:00,84.1700000000,86.2100000000,84.1700000000,84.8000000000,436669,37253472.0000
2022-06-24 13:35:00,84.8000000000,86.1200000000,84.6000000000,85.3000000000,334277,28524656.0000
2022-06-24 13:40:00,85.1500000000,86.8800000000,85.0400000000,86.1700000000,349783,30064928.0000
2022-06-24 13:45:00,86.1600000000,86.1700000000,83.6600000000,83.9800000000,348410,29569264.0000
2022-06-24 13:50:00,83.9600000000,85.6000000000,83.8800000000,85.1300000000,259441,21891104.0000
2022-06-24 13:55:00,85.1200000000,85.5100000000,84.8400000000,85.1500000000,206452,17562096.0000
2022-06-24 14:00:00,85.1000000000,85.4900000000,85.0000000000,85.0100000000,142614,12158560.0000
2022-06-24 14:05:00,85.0300000000,85.4000000000,84.4600000000,84.4600000000,154039,13105648.0000
2022-06-24 14:10:00,84.5000000000,84.9000000000,84.4200000000,84.6600000000,157887,13349504.0000
2022-06-24 14:15:00,84.8900000000,85.0000000000,84.5600000000,84.9800000000,120739,10243856.0000
2022-06-24 14:20:00,84.9800000000,86.8000000000,84.6800000000,86.8000000000,252535,21596864.0000
2022-06-24 14:25:00,86.9800000000,89.8000000000,86.9800000000,88.3000000000,501223,44340384.0000
2022-06-24 14:30:00,88.0500000000,89.0300000000,87.3300000000,88.0000000000,318566,28180960.0000
2022-06-24 14:35:00,87.8600000000,88.7000000000,87.8500000000,88.1800000000,162796,14360400.0000
2022-06-24 14:40:00,88.1900000000,88.2300000000,86.6000000000,86.6800000000,338648,29562512.0000
2022-06-24 14:45:00,86.7000000000,87.9900000000,86.6300000000,86.9900000000,461839,40272848.0000
2022-06-24 14:50:00,87.0000000000,90.2000000000,86.7600000000,90.0000000000,625577,55813424.0000
2022-06-24 14:55:00,90.0100000000,90.0100000000,89.0100000000,89.6400000000,221631,19878064.0000
2022-06-24 15:00:00,89.6000000000,89.6000000000,88.8800000000,89.0700000000,270584,24159968.0000
2022-06-27 09:35:00,90.5000000000,91.1800000000,88.8000000000,89.8000000000,2189338,196997938.0000
2022-06-27 09:40:00,89.6100000000,94.3900000000,89.6100000000,93.7700000000,2010650,186540430.0000
2022-06-27 09:45:00,94.0700000000,94.9700000000,94.0000000000,94.9200000000,1439204,135860752.0000
2022-06-27 09:50:00,94.8000000000,94.8000000000,92.8100000000,93.5300000000,734196,68687552.0000
2022-06-27 09:55:00,93.6100000000,96.5000000000,93.5600000000,96.5000000000,1071181,102421120.0000
2022-06-27 10:00:00,96.6000000000,96.6600000000,94.6000000000,94.7000000000,468944,44896784.0000
2022-06-27 10:05:00,94.6800000000,96.0000000000,94.6800000000,95.8000000000,397486,37849456.0000
2022-06-27 10:10:00,95.8000000000,95.8000000000,94.4400000000,94.7200000000,291308,27668016.0000
2022-06-27 10:15:00,94.9200000000,94.9200000000,93.6700000000,94.1200000000,389121,36626384.0000
2022-06-27 10:20:00,94.1200000000,95.4900000000,94.0000000000,95.4100000000,197216,18722448.0000
2022-06-27 10:25:00,95.0000000000,96.6000000000,95.0000000000,96.0300000000,320193,30701584.0000
2022-06-27 10:30:00,96.0600000000,96.2000000000,95.3300000000,95.9900000000,170460,16342048.0000
2022-06-27 10:35:00,95.9100000000,99.2000000000,95.8800000000,99.2000000000,716515,70043472.0000
2022-06-27 10:40:00,99.2000000000,101.7700000000,98.1500000000,101.7700000000,814713,81250912.0000
2022-06-27 10:45:00,101.0000000000,103.3300000000,100.0000000000,103.0000000000,595555,60445280.0000
2022-06-27 10:50:00,103.0000000000,103.0000000000,100.3700000000,101.0000000000,333546,33916336.0000
2022-06-27 10:55:00,101.0000000000,101.0700000000,99.3300000000,99.9900000000,197676,19853120.0000
2022-06-27 11:00:00,99.6200000000,100.7300000000,99.3600000000,100.0000000000,191982,19180432.0000
2022-06-27 11:05:00,100.0500000000,100.6900000000,99.6000000000,100.4500000000,109444,10953120.0000
2022-06-27 11:10:00,100.4200000000,101.3200000000,100.3900000000,101.3000000000,118604,11962800.0000
2022-06-27 11:15:00,101.3200000000,101.3200000000,99.9900000000,99.9900000000,119911,12070272.0000
2022-06-27 11:20:00,100.0500000000,100.8500000000,100.0500000000,100.2700000000,64737,6506224.0000
2022-06-27 11:25:00,100.2700000000,103.2000000000,100.2700000000,103.2000000000,256510,26235936.0000
2022-06-27 11:30:00,103.2800000000,104.8800000000,103.2800000000,104.0000000000,237505,24729472.0000
2022-06-27 13:05:00,104.0000000000,105.8800000000,103.4400000000,104.8000000000,311123,32630096.0000
2022-06-27 13:10:00,104.8000000000,104.8000000000,102.8100000000,103.9800000000,136517,14152496.0000
2022-06-27 13:15:00,103.9800000000,103.9800000000,102.6800000000,103.0100000000,108304,11166640.0000
2022-06-27 13:20:00,103.0100000000,103.5000000000,101.8800000000,102.2600000000,93549,9583744.0000
2022-06-27 13:25:00,102.2600000000,102.4400000000,101.1500000000,101.5500000000,149482,15172880.0000
2022-06-27 13:30:00,101.5500000000,101.8100000000,101.0100000000,101.7800000000,116661,11816608.0000
2022-06-27 13:35:00,101.9000000000,103.4000000000,101.9000000000,102.0300000000,106360,10895360.0000
2022-06-27 13:40:00,102.0300000000,102.0300000000,99.9900000000,100.4200000000,159837,16059040.0000
2022-06-27 13:45:00,100.4200000000,100.6500000000,99.3000000000,100.1700000000,188072,18792736.0000
2022-06-27 13:50:00,100.0300000000,101.4900000000,100.0300000000,100.6200000000,76426,7703488.0000
2022-06-27 13:55:00,100.8000000000,101.0300000000,100.2200000000,100.9500000000,65601,6598416.0000
2022-06-27 14:00:00,100.9500000000,102.7500000000,100.8000000000,101.9900000000,84210,8580128.0000
2022-06-27 14:05:00,101.9900000000,103.2400000000,101.1600000000,103.2400000000,72871,7459008.0000
2022-06-27 14:10:00,103.2000000000,103.2000000000,101.7700000000,101.8200000000,41341,4226432.0000
2022-06-27 14:15:00,101.8200000000,103.0800000000,101.7800000000,103.0700000000,77748,7946768.0000
2022-06-27 14:20:00,103.0700000000,103.2400000000,102.3100000000,102.5800000000,105462,10857552.0000
2022-06-27 14:25:00,102.5800000000,102.9500000000,100.5000000000,101.0200000000,101319,10276048.0000
2022-06-27 14:30:00,100.9300000000,101.9000000000,100.0100000000,100.9900000000,103820,10448624.0000
