timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,11.4700855200,11.5974220800,11.4211099200,11.4211099200,3106300,36528328.0000
2025-01-02 09:40:00,11.4211099200,11.4211099200,11.3623392000,11.3721343200,1309400,15221840.0000
2025-01-02 09:45:00,11.3721343200,11.3917245600,11.3525440800,11.3917245600,1048000,12163744.0000
2025-01-02 09:50:00,11.3917245600,11.4015196800,11.3133636000,11.3231587200,731700,8481432.0000
2025-01-02 09:55:00,11.3133636000,11.3329538400,11.2741831200,11.3133636000,1030700,11895184.0000
2025-01-02 10:00:00,11.3133636000,11.3133636000,11.2545928800,11.2643880000,1159000,13341800.0000
2025-01-02 10:05:00,11.2741831200,11.2937733600,11.2545928800,11.2741831200,631000,7261080.0000
2025-01-02 10:10:00,11.2741831200,11.3231587200,11.2643880000,11.2937733600,320400,3695568.0000
2025-01-02 10:15:00,11.2937733600,11.3133636000,11.2643880000,11.3035684800,530900,6114952.0000
2025-01-02 10:20:00,11.3035684800,11.3035684800,11.2545928800,11.2643880000,571300,6572680.0000
2025-01-02 10:25:00,11.2741831200,11.2839782400,11.2545928800,11.2643880000,283400,3260664.0000
2025-01-02 10:30:00,11.2643880000,11.2937733600,11.2643880000,11.2937733600,248000,2855944.0000
2025-01-02 10:35:00,11.2839782400,11.3035684800,11.2839782400,11.3035684800,268300,3094016.0000
2025-01-02 10:40:00,11.3035684800,11.3133636000,11.2839782400,11.3133636000,216800,2500032.0000
2025-01-02 10:45:00,11.3133636000,11.3133636000,11.2545928800,11.2643880000,567000,6527336.0000
2025-01-02 10:50:00,11.2643880000,11.2741831200,11.2350026400,11.2643880000,826000,9485536.0000
2025-01-02 10:55:00,11.2643880000,11.2839782400,11.2643880000,11.2741831200,233600,2688736.0000
2025-01-02 11:00:00,11.2741831200,11.3035684800,11.2741831200,11.2937733600,207400,2390512.0000
2025-01-02 11:05:00,11.2937733600,11.3133636000,11.2839782400,11.3133636000,206200,2378992.0000
2025-01-02 11:10:00,11.3035684800,11.3427489600,11.3035684800,11.3133636000,312200,3607712.0000
2025-01-02 11:15:00,11.3231587200,11.3231587200,11.2741831200,11.2937733600,194400,2242128.0000
2025-01-02 11:20:00,11.2839782400,11.3035684800,11.2741831200,11.2741831200,202300,2331088.0000
2025-01-02 11:25:00,11.2741831200,11.2937733600,11.2741831200,11.2937733600,108800,1253632.0000
2025-01-02 11:30:00,11.2937733600,11.2937733600,11.2643880000,11.2839782400,183800,2116080.0000
2025-01-02 13:05:00,11.2839782400,11.2839782400,11.2447977600,11.2545928800,409600,4710912.0000
2025-01-02 13:10:00,11.2545928800,11.2643880000,11.2447977600,11.2447977600,161400,1854112.0000
2025-01-02 13:15:00,11.2447977600,11.2447977600,11.2154124000,11.2252075200,555400,6368016.0000
2025-01-02 13:20:00,11.2252075200,11.2252075200,11.1860270400,11.1958221600,666700,7627184.0000
2025-01-02 13:25:00,11.1958221600,11.1958221600,11.1762319200,11.1860270400,698000,7971888.0000
2025-01-02 13:30:00,11.1860270400,11.1958221600,11.1762319200,11.1860270400,543100,6201632.0000
2025-01-02 13:35:00,11.1860270400,11.2154124000,11.1762319200,11.1958221600,645200,7373440.0000
2025-01-02 13:40:00,11.1958221600,11.1958221600,11.1664368000,11.1762319200,582400,6645104.0000
2025-01-02 13:45:00,11.1762319200,11.1762319200,11.1468465600,11.1468465600,375200,4273904.0000
2025-01-02 13:50:00,11.1566416800,11.1664368000,11.1370514400,11.1468465600,583000,6636576.0000
2025-01-02 13:55:00,11.1468465600,11.1468465600,11.1272563200,11.1272563200,422300,4800096.0000
2025-01-02 14:00:00,11.1174612000,11.1860270400,11.1174612000,11.1860270400,413600,4705072.0000
2025-01-02 14:05:00,11.1860270400,11.1860270400,11.1468465600,11.1664368000,536700,6116960.0000
2025-01-02 14:10:00,11.1566416800,11.1664368000,11.1370514400,11.1370514400,400700,4558144.0000
2025-01-02 14:15:00,11.1468465600,11.1468465600,11.1174612000,11.1272563200,533300,6058896.0000
2025-01-02 14:20:00,11.1272563200,11.1272563200,11.0782807200,11.0978709600,979400,11099312.0000
2025-01-02 14:25:00,11.0978709600,11.1272563200,11.0782807200,11.1272563200,557000,6307824.0000
2025-01-02 14:30:00,11.1272563200,11.1566416800,11.1174612000,11.1370514400,346400,3937088.0000
