timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,54.8403478000,56.0035676500,54.8403478000,55.4468128500,1614500,90070760.0000
2025-01-02 09:40:00,55.4468128500,55.8942051000,55.3871605500,55.6257697500,920500,51518264.0000
2025-01-02 09:45:00,55.6257697500,55.7053061500,55.2976821000,55.5661174500,470000,26221856.0000
2025-01-02 09:50:00,55.5661174500,55.7251902500,55.3772185000,55.4965231000,308400,17231968.0000
2025-01-02 09:55:00,55.4965231000,55.7848425500,54.9994206000,55.1087831500,518100,28861088.0000
2025-01-02 10:00:00,55.1087831500,55.1982616000,54.8900580500,54.9497103500,258500,14322912.0000
2025-01-02 10:05:00,54.9497103500,55.2678559500,54.9298262500,55.2678559500,202200,11191824.0000
2025-01-02 10:10:00,55.2678559500,55.2976821000,54.9497103500,55.0491308500,198200,10994432.0000
2025-01-02 10:15:00,55.0491308500,55.3672764500,54.9994206000,55.3175662000,208700,11576144.0000
2025-01-02 10:20:00,55.3175662000,55.3374503000,55.0789570000,55.3076241500,122800,6818272.0000
2025-01-02 10:25:00,55.3076241500,55.6555959000,55.2579139000,55.6555959000,237700,13261600.0000
2025-01-02 10:30:00,55.6555959000,56.1725825000,55.6158277000,56.0035676500,651100,36632064.0000
2025-01-02 10:35:00,56.0035676500,56.0632199500,55.6754800000,56.0433358500,222300,12495744.0000
2025-01-02 10:40:00,56.0433358500,56.1427563500,55.9240312500,56.0532779000,342200,19293440.0000
2025-01-02 10:45:00,56.0532779000,56.1228722500,55.8444948500,55.9737415000,191700,10792832.0000
2025-01-02 10:50:00,55.9737415000,56.1228722500,55.8743210000,55.9339733000,147300,8304704.0000
2025-01-02 10:55:00,55.8942051000,55.9737415000,55.6357118000,55.6754800000,188900,10590752.0000
2025-01-02 11:00:00,55.6754800000,55.7053061500,55.4766390000,55.5760595000,131400,7345472.0000
2025-01-02 11:05:00,55.5760595000,55.6158277000,55.3971026000,55.4766390000,129000,7203968.0000
2025-01-02 11:10:00,55.4368708000,55.4965231000,55.3871605500,55.3871605500,82900,4621792.0000
2025-01-02 11:15:00,55.4070446500,55.4965231000,55.2777980000,55.3772185000,118000,6575552.0000
2025-01-02 11:20:00,55.3971026000,55.5462333500,55.3871605500,55.4865810500,75500,4211296.0000
2025-01-02 11:25:00,55.4865810500,55.6555959000,55.4666969500,55.6555959000,67500,3774464.0000
2025-01-02 11:30:00,55.6555959000,55.6754800000,55.5860015500,55.6655379500,67200,3760800.0000
2025-01-02 13:05:00,55.6754800000,56.6696850000,55.6754800000,56.2024086500,1178700,66793792.0000
2025-01-02 13:10:00,56.2024086500,56.2024086500,55.7351323000,55.7351323000,223600,12594048.0000
2025-01-02 13:15:00,55.7351323000,55.8842630500,55.7251902500,55.8643789500,134600,7553920.0000
2025-01-02 13:20:00,55.8643789500,56.0532779000,55.7749005000,55.7749005000,138300,7781248.0000
2025-01-02 13:25:00,55.7749005000,55.8246107500,55.4865810500,55.5959436000,148800,8323136.0000
2025-01-02 13:30:00,55.5959436000,55.6754800000,55.4766390000,55.6456538500,266200,14887968.0000
2025-01-02 13:35:00,55.6456538500,55.7947846000,55.4865810500,55.5661174500,187900,10513254.0000
2025-01-02 13:40:00,55.5661174500,55.5661174500,55.4269287500,55.4865810500,347400,19389696.0000
2025-01-02 13:45:00,55.4865810500,55.4865810500,55.3076241500,55.3275082500,174800,9737010.0000
2025-01-02 13:50:00,55.3275082500,55.3275082500,55.0690149500,55.0988411000,275600,15292744.0000
2025-01-02 13:55:00,55.0988411000,55.1982616000,55.0789570000,55.1883195500,257000,14256519.0000
2025-01-02 14:00:00,55.1883195500,55.3473923500,55.0988411000,55.3473923500,228500,12687551.0000
2025-01-02 14:05:00,55.3473923500,55.5860015500,55.2678559500,55.4567549000,369300,20582462.0000
2025-01-02 14:10:00,55.4567549000,55.4567549000,55.0888990500,55.0888990500,201100,11168376.0000
2025-01-02 14:15:00,55.0888990500,55.1783775000,55.0590729000,55.1684354500,204400,11335370.0000
2025-01-02 14:20:00,55.1684354500,55.2082036500,54.9298262500,54.9894785500,287300,15907708.0000
