timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,53.9719658700,53.9719658700,53.2546978000,53.2841745700,805600,43939136.0000
2024-01-02 09:40:00,53.2841745700,53.3333025200,53.0778371800,53.2055698500,640500,34673336.0000
2024-01-02 09:45:00,53.2055698500,53.2055698500,52.7241159400,52.8125462500,728200,39235512.0000
2024-01-02 09:50:00,52.8125462500,52.8911509700,52.1837084900,52.3900458800,982700,52531248.0000
2024-01-02 09:55:00,52.3900458800,52.3900458800,51.7415569400,51.8791152000,1367600,72412768.0000
2024-01-02 10:00:00,51.8791152000,52.2721388000,51.8692896100,52.1837084900,529800,28092832.0000
2024-01-02 10:05:00,52.1837084900,52.5472553200,52.0952781800,52.4883017800,461400,24581504.0000
2024-01-02 10:10:00,52.4883017800,52.5276041400,52.3016155700,52.3703947000,280500,14965024.0000
2024-01-02 10:15:00,52.3703947000,52.4489994200,52.2623132100,52.2819643900,218800,11655584.0000
2024-01-02 10:20:00,52.2819643900,52.5177785500,52.2819643900,52.4096970600,116400,6208352.0000
2024-01-02 10:25:00,52.4096970600,52.4096970600,52.1837084900,52.2230108500,184800,9832960.0000
2024-01-02 10:30:00,52.2230108500,52.3016155700,52.1149293600,52.1247549500,130500,6936192.0000
2024-01-02 10:35:00,52.1247549500,52.3703947000,52.1051037700,52.3409179300,95700,5085888.0000
2024-01-02 10:40:00,52.3409179300,52.4784761900,52.3212667500,52.3703947000,118500,6320544.0000
2024-01-02 10:45:00,52.3703947000,52.5472553200,52.3703947000,52.4981273700,90300,4822176.0000
2024-01-02 10:50:00,52.4981273700,52.5079529600,52.3802202900,52.3802202900,62400,3329376.0000
2024-01-02 10:55:00,52.3703947000,52.3703947000,52.3114411600,52.3114411600,84600,4506880.0000
2024-01-02 11:00:00,52.3114411600,52.3212667500,52.2230108500,52.2328364400,72300,3845856.0000
2024-01-02 11:05:00,52.2328364400,52.3016155700,52.2230108500,52.3016155700,60700,3229088.0000
2024-01-02 11:10:00,52.3016155700,52.3703947000,52.2917899800,52.3703947000,34900,1858592.0000
2024-01-02 11:15:00,52.3703947000,52.3998714700,52.3507435200,52.3703947000,65300,3480288.0000
2024-01-02 11:20:00,52.3703947000,52.4293482400,52.3310923400,52.3409179300,67900,3619616.0000
2024-01-02 11:25:00,52.3409179300,52.3409179300,52.2230108500,52.3016155700,83000,4415680.0000
2024-01-02 11:30:00,52.3016155700,52.3016155700,52.1738829000,52.1738829000,83500,4437920.0000
2024-01-02 13:05:00,52.1935340800,52.2131852600,52.1345805400,52.2131852600,162400,8622144.0000
2024-01-02 13:10:00,52.2131852600,52.4391738300,52.1640573100,52.3900458800,92900,4945920.0000
2024-01-02 13:15:00,52.3900458800,52.3998714700,52.2819643900,52.3507435200,97900,5215328.0000
2024-01-02 13:20:00,52.3507435200,52.3802202900,52.3114411600,52.3310923400,97300,5183136.0000
2024-01-02 13:25:00,52.3310923400,52.3900458800,52.2033596700,52.2917899800,137200,7301472.0000
2024-01-02 13:30:00,52.2917899800,52.4391738300,52.2819643900,52.3703947000,64600,3442752.0000
2024-01-02 13:35:00,52.3703947000,52.3998714700,52.3212667500,52.3605691100,49500,2637600.0000
2024-01-02 13:40:00,52.3605691100,52.3703947000,52.3016155700,52.3016155700,56100,2988128.0000
2024-01-02 13:45:00,52.3016155700,52.3802202900,52.3016155700,52.3507435200,52900,2819552.0000
2024-01-02 13:50:00,52.3507435200,52.3703947000,52.3310923400,52.3507435200,43400,2312416.0000
2024-01-02 13:55:00,52.3507435200,52.3703947000,52.3212667500,52.3703947000,89300,4756416.0000
