timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,58.6895148000,59.1286880400,58.4998718100,59.0388571500,2227800,131372160.0000
2025-01-02 09:40:00,59.0388571500,59.1885753000,58.9390450500,59.0787819900,840300,49751752.0000
2025-01-02 09:45:00,59.0787819900,59.2384813500,58.7893269000,59.2285001400,689400,40754496.0000
2025-01-02 09:50:00,59.2285001400,59.2285001400,59.0488383600,59.0488383600,397500,23549520.0000
2025-01-02 09:55:00,59.0488383600,59.4880116000,59.0488383600,59.4381055500,693000,41132368.0000
2025-01-02 10:00:00,59.4381055500,59.4381055500,59.0987444100,59.0987444100,392900,23333792.0000
2025-01-02 10:05:00,59.0987444100,59.2784061900,59.0488383600,59.1386692500,397200,23526304.0000
2025-01-02 10:10:00,59.1386692500,59.1785940900,58.9889511000,58.9889511000,359400,21287360.0000
2025-01-02 10:15:00,58.9889511000,59.0787819900,58.8891390000,58.9390450500,624800,36888096.0000
2025-01-02 10:20:00,58.9390450500,59.0188947300,58.9190826300,59.0089135200,319200,18855904.0000
2025-01-02 10:25:00,59.0089135200,59.1686128800,58.9889511000,59.0987444100,234100,13853536.0000
2025-01-02 10:30:00,59.1187068300,59.1486504600,58.9889511000,58.9889511000,200200,11845536.0000
2025-01-02 10:35:00,58.9889511000,58.9989323100,58.7593832700,58.7593832700,528700,31199744.0000
2025-01-02 10:40:00,58.7593832700,58.8791577900,58.6994960100,58.7294396400,403500,23754976.0000
2025-01-02 10:45:00,58.7294396400,58.7494020600,58.5996839100,58.6196463300,459100,26973088.0000
2025-01-02 10:50:00,58.6196463300,58.8591953700,58.5996839100,58.8591953700,414100,24330464.0000
2025-01-02 10:55:00,58.8591953700,58.9689886800,58.7693644800,58.8492141600,296800,17497284.0000
2025-01-02 11:00:00,58.8492141600,58.8492141600,58.5697402800,58.6096651200,377900,22216060.0000
2025-01-02 11:05:00,58.6096651200,58.6196463300,58.2403603500,58.2403603500,542600,31759300.0000
2025-01-02 11:10:00,58.2403603500,58.3002476100,57.8910180000,57.8910180000,812400,47275900.0000
2025-01-02 11:15:00,57.8910180000,57.9409240500,57.4119199200,57.4219011300,1437500,83133824.0000
2025-01-02 11:20:00,57.4219011300,57.7013750100,57.3021266100,57.6614501700,896700,51657920.0000
2025-01-02 11:25:00,57.6614501700,57.8011871100,57.5716192800,57.8011871100,305300,17634560.0000
2025-01-02 11:30:00,57.8011871100,57.8011871100,57.5816004900,57.6913938000,343600,19857280.0000
2025-01-02 13:05:00,57.6814125900,57.8411119500,57.5117320200,57.6814125900,353600,20424576.0000
2025-01-02 13:10:00,57.6814125900,57.6814125900,57.3420514500,57.3420514500,460200,26490432.0000
2025-01-02 13:15:00,57.3420514500,57.4917696000,57.2821641900,57.2821641900,595600,34234624.0000
2025-01-02 13:20:00,57.2821641900,57.2921454000,56.9228406300,56.9228406300,849300,48598720.0000
