timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,46.2700426300,46.6078526900,45.7831987200,45.8328766700,7657000,355597344.0000
2024-01-02 09:40:00,45.8328766700,46.0613952400,45.7136495900,45.8428122600,3324100,153345152.0000
2024-01-02 09:45:00,45.8428122600,46.2402358600,45.8229410800,45.8229410800,2507400,116078402.0000
2024-01-02 09:50:00,45.8229410800,46.2104290900,45.8229410800,46.0216528800,1740000,80588676.0000
2024-01-02 09:55:00,46.0216528800,46.1508155500,45.9024258000,45.9521037500,1617000,74912563.0000
2024-01-02 10:00:00,45.9521037500,46.0812664200,45.8527478500,45.9024258000,1500800,69383694.0000
2024-01-02 10:05:00,45.9024258000,46.3197205800,45.9024258000,46.1110731900,2175900,101068985.0000
2024-01-02 10:10:00,46.1110731900,46.1110731900,45.9123613900,45.9123613900,1347500,62379004.0000
2024-01-02 10:15:00,45.9123613900,46.3594629400,45.9123613900,46.2700426300,1320700,61411078.0000
2024-01-02 10:20:00,46.2700426300,46.9754695200,46.1905579100,46.9456627500,4811200,226009726.0000
2024-01-02 10:25:00,46.9456627500,46.9456627500,46.4985612000,46.7568865400,2251600,105831552.0000
2024-01-02 10:30:00,46.7568865400,47.1642457300,46.6774018200,47.1145677800,1984600,93632640.0000
2024-01-02 10:35:00,47.1145677800,47.1443745500,46.6575306400,46.7568865400,1894400,89309440.0000
2024-01-02 10:40:00,46.7568865400,46.7568865400,46.5681103300,46.5879815100,1033100,48488832.0000
2024-01-02 10:45:00,46.5879815100,46.8761136200,46.5681103300,46.6972730000,895500,42092672.0000
2024-01-02 10:50:00,46.6972730000,46.9257915700,46.6972730000,46.7270797700,782700,36906752.0000
2024-01-02 10:55:00,46.7270797700,47.0450186500,46.6177882800,46.9257915700,1051700,49561856.0000
2024-01-02 11:00:00,46.9257915700,47.4523778400,46.9158559800,47.1741813200,3284800,156030080.0000
2024-01-02 11:05:00,47.1741813200,47.3530219400,46.8959848000,47.1046321900,1414400,67177728.0000
2024-01-02 11:10:00,47.1046321900,47.5914761000,47.0450186500,47.5914761000,2143200,102290944.0000
2024-01-02 11:15:00,47.5914761000,47.6411540500,47.4026998900,47.4623134300,1323400,63302400.0000
2024-01-02 11:20:00,47.4623134300,47.7802523100,47.4623134300,47.5417981500,2009000,96380416.0000
2024-01-02 11:25:00,47.5417981500,47.5417981500,47.2437304500,47.3728931200,983200,46866432.0000
2024-01-02 11:30:00,47.3728931200,47.3927643000,47.1940525000,47.2636016300,724000,34453504.0000
2024-01-02 13:05:00,47.2934084000,47.3331507600,46.9158559800,47.0152118800,787300,37329664.0000
2024-01-02 13:10:00,47.0152118800,47.2735372200,47.0052762900,47.1940525000,401100,19046400.0000
2024-01-02 13:15:00,47.1940525000,47.1940525000,46.8363712600,46.9655339300,756200,35733248.0000
2024-01-02 13:20:00,46.9655339300,46.9655339300,46.6475950500,46.6475950500,1038200,48893436.0000
2024-01-02 13:25:00,46.6475950500,46.9754695200,46.6475950500,46.8463068500,876300,41287172.0000
2024-01-02 13:30:00,46.8463068500,46.8562424400,46.7668221300,46.8562424400,644400,30348800.0000
2024-01-02 13:35:00,46.8562424400,46.9456627500,46.7866933100,46.8065644900,637300,30052352.0000
2024-01-02 13:40:00,46.8065644900,46.8562424400,46.7072085900,46.8165000800,561900,26449408.0000
2024-01-02 13:45:00,46.8165000800,46.8363712600,46.6475950500,46.6475950500,585200,27514885.0000
2024-01-02 13:50:00,46.6475950500,46.7171441800,46.5084967900,46.5383035600,950400,44588283.0000
2024-01-02 13:55:00,46.5383035600,46.6078526900,46.3892697100,46.4687544300,1821200,85196544.0000
2024-01-02 14:00:00,46.4687544300,46.5482391500,46.3892697100,46.5184323800,892200,41714940.0000
2024-01-02 14:05:00,46.5184323800,46.5482391500,46.2899138100,46.3495273500,1129400,52723972.0000
2024-01-02 14:10:00,46.3495273500,46.4488832500,46.2601070400,46.3892697100,1182200,55127296.0000
2024-01-02 14:15:00,46.3892697100,46.4588188400,46.3495273500,46.4588188400,477500,22295808.0000
2024-01-02 14:20:00,46.4588188400,46.5383035600,46.3793341200,46.3992053000,707500,33077504.0000
2024-01-02 14:25:00,46.3992053000,46.4985612000,46.3992053000,46.4091408900,397900,18598912.0000
2024-01-02 14:30:00,46.4091408900,46.5581747400,46.2998494000,46.5581747400,938500,43820032.0000
