timestamps,open,high,low,close,volume,amount
2022-03-15 09:35:00,25.7199290000,31.2344561500,25.3188724800,29.7435721300,2785528,178896880.0000
2022-03-15 09:40:00,29.7392128200,30.5151700000,28.3791081000,28.7714460000,871393,58583353.0000
2022-03-15 09:45:00,28.7452901400,29.0242859800,28.0042074400,28.2483288000,703480,45982343.0000
2022-03-15 09:50:00,28.2483288000,28.3180777600,28.0303633000,28.1655019100,654358,42259136.0000
2022-03-15 09:55:00,28.3355150000,28.7714460000,28.0303633000,28.0303633000,551598,35890336.0000
2022-03-15 10:00:00,27.9954888200,28.0042074400,27.1149082000,27.1802978500,924856,57920864.0000
2022-03-15 10:05:00,27.1672199200,27.1846571600,26.6789772000,27.1846571600,917538,56689872.0000
2022-03-15 10:10:00,27.1802978500,27.8821467600,27.1802978500,27.3241550800,691692,43641872.0000
2022-03-15 10:15:00,27.2936399100,27.4854495500,26.9666916600,27.1802978500,779119,48651136.0000
2022-03-15 10:20:00,27.2282502600,27.8123978000,27.2020944000,27.3851854200,475121,29932272.0000
2022-03-15 10:25:00,27.3633888700,27.5944323000,27.1410640600,27.1410640600,420799,26425744.0000
2022-03-15 10:30:00,27.1236268200,27.1367047500,26.7269296100,27.0625964800,606596,37480560.0000
2022-03-15 10:35:00,27.1367047500,27.1802978500,26.8969427000,27.1759385400,501695,31118416.0000
2022-03-15 10:40:00,27.1715792300,27.4069819700,26.8969427000,27.0277220000,408126,25404560.0000
2022-03-15 10:45:00,27.0277220000,27.1497826800,26.8533496000,26.9623323500,613926,37963776.0000
2022-03-15 10:50:00,26.9579730400,26.9884882100,26.4435744600,26.5961503100,538552,33113840.0000
2022-03-15 10:55:00,26.5917910000,26.7225703000,26.3781848100,26.3869034300,391679,23899328.0000
2022-03-15 11:00:00,26.3694661900,26.5438385900,26.1166262100,26.2081717200,579215,34974176.0000
2022-03-15 11:05:00,26.2430462000,26.5351199700,26.1166262100,26.2081717200,566857,34138848.0000
2022-03-15 11:10:00,26.2212496500,26.5264013500,26.1558600000,26.5264013500,413243,24874528.0000
2022-03-15 11:15:00,26.4653710100,26.5787130700,26.3302324000,26.3302324000,330832,20058944.0000
2022-03-15 11:20:00,26.3302324000,26.3302324000,26.1602193100,26.1994531000,331212,19915136.0000
2022-03-15 11:25:00,26.1950937900,26.5394792800,26.1863751700,26.4174186000,242600,14655296.0000
2022-03-15 11:30:00,26.4174186000,26.4958861800,26.2168903400,26.2866393000,263178,15890672.0000
2022-03-15 13:05:00,26.2997172300,27.3677481800,26.2997172300,26.8533496000,447589,27407856.0000
2022-03-15 13:10:00,26.8097565000,28.2701253500,26.6702585800,28.2396101800,500626,31274288.0000
2022-03-15 13:15:00,28.2308915600,28.6537446300,27.8995840000,27.9300991700,790762,51318528.0000
2022-03-15 13:20:00,27.8952246900,28.1001122600,27.5028867900,28.0957529500,318012,20275744.0000
2022-03-15 13:25:00,28.2090950100,28.2090950100,27.4113412800,27.5290426500,342222,21674464.0000
2022-03-15 13:30:00,27.5072461000,27.6293067800,27.1018302700,27.1541419900,313518,19670544.0000
2022-03-15 13:35:00,27.1149082000,27.2238909500,26.9492544200,27.1236268200,276860,17200640.0000
2022-03-15 13:40:00,27.1672199200,27.3285143900,26.8184751200,26.8184751200,298123,18591328.0000
2022-03-15 13:45:00,26.8097565000,26.8097565000,26.4784489400,26.5351199700,390594,23845760.0000
2022-03-15 13:50:00,26.5699944500,26.6266654800,26.5264013500,26.6092282400,325757,19858032.0000
2022-03-15 13:55:00,26.5917910000,26.6789772000,26.4566523900,26.5917910000,335138,20426608.0000
2022-03-15 14:00:00,26.5961503100,26.6223061700,26.5220420400,26.5656351400,308207,18778576.0000
2022-03-15 14:05:00,26.5961503100,26.5961503100,26.3781848100,26.4392151500,302107,18372848.0000
2022-03-15 14:10:00,26.4392151500,26.5917910000,26.3520289500,26.4217779100,464062,28151248.0000
2022-03-15 14:15:00,26.3781848100,26.3999813600,26.1602193100,26.2256089600,547159,32922480.0000
2022-03-15 14:20:00,26.2168903400,27.0190033800,26.2168903400,26.7487261600,396290,24314656.0000
2022-03-15 14:25:00,26.7225703000,26.7225703000,26.3956220500,26.3956220500,264804,16098176.0000
2022-03-15 14:30:00,26.3781848100,26.4392151500,26.1820158600,26.4392151500,371746,22392176.0000
