timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.5607090000,14.6730746000,14.5607090000,14.6730746000,9083500,141804560.0000
2025-01-02 09:40:00,14.6730746000,14.6730746000,14.5232538000,14.5700728000,4834400,75263152.0000
2025-01-02 09:45:00,14.5794366000,14.5794366000,14.5138900000,14.5513452000,4072300,63255424.0000
2025-01-02 09:50:00,14.5513452000,14.5513452000,14.4483434000,14.4577072000,5535100,85628480.0000
2025-01-02 09:55:00,14.4577072000,14.4951624000,14.4389796000,14.4764348000,3324400,51329056.0000
2025-01-02 10:00:00,14.4857986000,14.4951624000,14.4108882000,14.4202520000,5541400,85437760.0000
2025-01-02 10:05:00,14.4108882000,14.4389796000,14.3640692000,14.4108882000,4660400,71669536.0000
2025-01-02 10:10:00,14.4108882000,14.4670710000,14.4015244000,14.4483434000,2547800,39250819.0000
2025-01-02 10:15:00,14.4483434000,14.4483434000,14.3547054000,14.3547054000,2770200,42566267.0000
2025-01-02 10:20:00,14.3547054000,14.3734330000,14.3078864000,14.3266140000,6269600,95963848.0000
2025-01-02 10:25:00,14.3359778000,14.3827968000,14.3359778000,14.3734330000,3730700,57235516.0000
2025-01-02 10:30:00,14.3640692000,14.3921606000,14.3640692000,14.3734330000,2308400,35451582.0000
2025-01-02 10:35:00,14.3734330000,14.3921606000,14.3547054000,14.3921606000,2049500,31461952.0000
2025-01-02 10:40:00,14.3827968000,14.4764348000,14.3640692000,14.4670710000,2565500,39499962.0000
2025-01-02 10:45:00,14.4577072000,14.4670710000,14.3827968000,14.4108882000,2064800,31798530.0000
2025-01-02 10:50:00,14.4108882000,14.4202520000,14.3734330000,14.4202520000,1133500,17428803.0000
2025-01-02 10:55:00,14.4108882000,14.4389796000,14.4015244000,14.4296158000,1103900,17004738.0000
2025-01-02 11:00:00,14.4296158000,14.4577072000,14.4296158000,14.4483434000,1007700,15545222.0000
2025-01-02 11:05:00,14.4577072000,14.4577072000,14.4202520000,14.4483434000,869200,13402551.0000
2025-01-02 11:10:00,14.4483434000,14.4577072000,14.4202520000,14.4296158000,962400,14835004.0000
2025-01-02 11:15:00,14.4296158000,14.4483434000,14.3921606000,14.4015244000,1244900,19169154.0000
2025-01-02 11:20:00,14.4015244000,14.4296158000,14.3640692000,14.3827968000,1305800,20069380.0000
2025-01-02 11:25:00,14.3734330000,14.4015244000,14.3640692000,14.3921606000,1247900,19160704.0000
2025-01-02 11:30:00,14.3827968000,14.4015244000,14.3547054000,14.3734330000,1179000,18100472.0000
2025-01-02 13:05:00,14.3640692000,14.3640692000,14.3078864000,14.3078864000,3060400,46835592.0000
2025-01-02 13:10:00,14.3078864000,14.3172502000,14.2797950000,14.2797950000,2379000,36312832.0000
2025-01-02 13:15:00,14.2797950000,14.2891588000,14.2517036000,14.2704312000,2284000,34803072.0000
2025-01-02 13:20:00,14.2704312000,14.2704312000,14.2329760000,14.2423398000,3267000,49708416.0000
2025-01-02 13:25:00,14.2329760000,14.2517036000,14.2142484000,14.2329760000,3267900,49665408.0000
2025-01-02 13:30:00,14.2236122000,14.2423398000,14.2048846000,14.2423398000,2559100,38855168.0000
2025-01-02 13:35:00,14.2329760000,14.2610674000,14.2329760000,14.2517036000,1910600,29067776.0000
2025-01-02 13:40:00,14.2517036000,14.2610674000,14.1955208000,14.1955208000,1993800,30284288.0000
2025-01-02 13:45:00,14.1955208000,14.1955208000,14.1487018000,14.1487018000,4544600,68771200.0000
