timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,8.8600000000,8.8800000000,8.8100000000,8.8100000000,4113800,36345876.0000
2025-01-02 09:40:00,8.8100000000,8.8800000000,8.7900000000,8.8200000000,3196200,28167568.0000
2025-01-02 09:45:00,8.8200000000,8.8400000000,8.8000000000,8.8300000000,2387500,21035432.0000
2025-01-02 09:50:00,8.8300000000,8.8500000000,8.8200000000,8.8300000000,1269700,11221984.0000
2025-01-02 09:55:00,8.8300000000,8.8700000000,8.8200000000,8.8300000000,1819800,16080896.0000
2025-01-02 10:00:00,8.8300000000,8.8500000000,8.7800000000,8.8000000000,2540200,22366352.0000
2025-01-02 10:05:00,8.8000000000,8.8300000000,8.7800000000,8.8100000000,2000500,17593504.0000
2025-01-02 10:10:00,8.8100000000,8.8200000000,8.7700000000,8.7900000000,1397500,12281472.0000
2025-01-02 10:15:00,8.7900000000,8.8300000000,8.7800000000,8.8300000000,1589200,13987984.0000
2025-01-02 10:20:00,8.8200000000,8.8700000000,8.8200000000,8.8700000000,2016400,17832608.0000
2025-01-02 10:25:00,8.8700000000,8.8900000000,8.8600000000,8.8800000000,1670100,14824928.0000
2025-01-02 10:30:00,8.8800000000,8.9000000000,8.8700000000,8.8900000000,1186800,10547616.0000
2025-01-02 10:35:00,8.8900000000,8.9100000000,8.8800000000,8.9000000000,1222700,10876176.0000
2025-01-02 10:40:00,8.9000000000,8.9100000000,8.8800000000,8.8900000000,937200,8340032.0000
2025-01-02 10:45:00,8.8900000000,8.8900000000,8.8600000000,8.8700000000,679500,6030464.0000
2025-01-02 10:50:00,8.8700000000,8.9500000000,8.8600000000,8.9400000000,2660700,23726592.0000
2025-01-02 10:55:00,8.9400000000,8.9400000000,8.9000000000,8.9000000000,832000,7415840.0000
2025-01-02 11:00:00,8.9000000000,8.9100000000,8.8700000000,8.8800000000,897900,7982976.0000
2025-01-02 11:05:00,8.8900000000,8.8900000000,8.8700000000,8.8800000000,309700,2750336.0000
2025-01-02 11:10:00,8.8800000000,8.8900000000,8.8700000000,8.8800000000,619500,5499840.0000
2025-01-02 11:15:00,8.8800000000,8.8800000000,8.8500000000,8.8600000000,1069100,9471744.0000
2025-01-02 11:20:00,8.8600000000,8.8700000000,8.8500000000,8.8600000000,187600,1661472.0000
2025-01-02 11:25:00,8.8600000000,8.8700000000,8.8500000000,8.8700000000,204200,1808736.0000
2025-01-02 11:30:00,8.8600000000,8.8700000000,8.8500000000,8.8600000000,358800,3177728.0000
2025-01-02 13:05:00,8.8600000000,8.8900000000,8.8400000000,8.8600000000,604500,5357184.0000
2025-01-02 13:10:00,8.8700000000,8.8700000000,8.8400000000,8.8500000000,367800,3257152.0000
2025-01-02 13:15:00,8.8500000000,8.8600000000,8.8400000000,8.8500000000,367800,3254720.0000
2025-01-02 13:20:00,8.8500000000,8.8600000000,8.8200000000,8.8200000000,680800,6015392.0000
2025-01-02 13:25:00,8.8200000000,8.8300000000,8.8200000000,8.8200000000,553300,4882048.0000
2025-01-02 13:30:00,8.8200000000,8.8300000000,8.8000000000,8.8100000000,1123000,9893440.0000
2025-01-02 13:35:00,8.8100000000,8.8300000000,8.8000000000,8.8000000000,803800,7082752.0000
2025-01-02 13:40:00,8.8000000000,8.8100000000,8.7700000000,8.7800000000,1199400,10541408.0000
2025-01-02 13:45:00,8.7800000000,8.7800000000,8.7600000000,8.7600000000,1083900,9501088.0000
2025-01-02 13:50:00,8.7600000000,8.7700000000,8.7300000000,8.7300000000,1344800,11765696.0000
2025-01-02 13:55:00,8.7300000000,8.7400000000,8.7100000000,8.7100000000,1307000,11397600.0000
2025-01-02 14:00:00,8.7100000000,8.7600000000,8.7100000000,8.7600000000,1603000,13980160.0000
2025-01-02 14:05:00,8.7600000000,8.7600000000,8.7200000000,8.7300000000,970900,8480896.0000
2025-01-02 14:10:00,8.7300000000,8.7300000000,8.6700000000,8.6800000000,2044700,17777408.0000
2025-01-02 14:15:00,8.6800000000,8.6800000000,8.6400000000,8.6600000000,2118400,18334592.0000
2025-01-02 14:20:00,8.6600000000,8.6600000000,8.6200000000,8.6500000000,1740400,15042496.0000
2025-01-02 14:25:00,8.6500000000,8.6800000000,8.6300000000,8.6700000000,1075300,9303008.0000
2025-01-02 14:30:00,8.6700000000,8.6900000000,8.6600000000,8.6800000000,755900,6557888.0000
2025-01-02 14:35:00,8.6800000000,8.6800000000,8.6400000000,8.6500000000,1442500,12496192.0000
2025-01-02 14:40:00,8.6500000000,8.6500000000,8.6100000000,8.6100000000,1884400,16257504.0000
2025-01-02 14:45:00,8.6100000000,8.6200000000,8.6000000000,8.6100000000,1377500,11862528.0000
2025-01-02 14:50:00,8.6100000000,8.6200000000,8.5800000000,8.6200000000,3075000,26449056.0000
2025-01-02 14:55:00,8.6200000000,8.6600000000,8.6100000000,8.6500000000,1560700,13481792.0000
2025-01-02 15:00:00,8.6500000000,8.6700000000,8.6500000000,8.6700000000,1474600,12774530.0000
2025-01-03 09:35:00,8.7000000000,8.7700000000,8.6500000000,8.7000000000,7426200,64724208.0000
2025-01-03 09:40:00,8.7000000000,8.7200000000,8.6600000000,8.7000000000,2522000,21937928.0000
2025-01-03 09:45:00,8.7000000000,8.7200000000,8.6900000000,8.7100000000,1625200,14153856.0000
2025-01-03 09:50:00,8.7100000000,8.7200000000,8.6800000000,8.6900000000,1222800,10638896.0000
2025-01-03 09:55:00,8.6900000000,8.7200000000,8.6500000000,8.6700000000,1973300,17146064.0000
2025-01-03 10:00:00,8.6700000000,8.7400000000,8.6600000000,8.6900000000,1890000,16457944.0000
2025-01-03 10:05:00,8.6900000000,8.7100000000,8.6500000000,8.6600000000,1320800,11465456.0000
2025-01-03 10:10:00,8.6600000000,8.6700000000,8.6400000000,8.6600000000,1188300,10283136.0000
2025-01-03 10:15:00,8.6600000000,8.6700000000,8.6500000000,8.6500000000,643200,5570816.0000
2025-01-03 10:20:00,8.6600000000,8.6800000000,8.6400000000,8.6500000000,904200,7826672.0000
2025-01-03 10:25:00,8.6500000000,8.7100000000,8.6500000000,8.7100000000,788100,6842816.0000
2025-01-03 10:30:00,8.7100000000,8.7200000000,8.6900000000,8.6900000000,1170400,10191360.0000
