timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,16.08,16.25,16.06,16.22,2130400,34494396.0
2025-07-29 09:40:00,16.21,16.26,16.2,16.22,1190200,19314165.0
2025-07-29 09:45:00,16.22,16.28,16.21,16.21,1569200,25487826.0
2025-07-29 09:50:00,16.21,16.25,16.2,16.22,693200,11249132.0
2025-07-29 09:55:00,16.23,16.27,16.21,16.26,1246400,20239691.0
2025-07-29 10:00:00,16.26,16.26,16.2,16.21,759700,12317529.0
2025-07-29 10:05:00,16.2,16.22,16.18,16.2,1100200,17817927.0
2025-07-29 10:10:00,16.19,16.28,16.19,16.27,1322200,21481629.0
2025-07-29 10:15:00,16.28,16.29,16.24,16.25,488600,7947136.0
2025-07-29 10:20:00,16.24,16.27,16.2,16.21,818100,13271171.0
2025-07-29 10:25:00,16.2,16.24,16.19,16.23,560100,9076553.0
2025-07-29 10:30:00,16.22,16.24,16.22,16.22,141700,2299439.0
2025-07-29 10:35:00,16.23,16.23,16.17,16.18,510100,8260812.0
2025-07-29 10:40:00,16.19,16.2,16.15,16.17,392200,6342358.0
2025-07-29 10:45:00,16.18,16.22,16.16,16.2,1133800,18347826.0
2025-07-29 10:50:00,16.2,16.21,16.17,16.17,263200,4260504.0
2025-07-29 10:55:00,16.18,16.2,16.16,16.19,415500,6719911.0
2025-07-29 11:00:00,16.19,16.22,16.18,16.22,298700,4840362.0
2025-07-29 11:05:00,16.22,16.22,16.19,16.22,353100,5722425.0
2025-07-29 11:10:00,16.21,16.25,16.21,16.24,322500,5235469.0
2025-07-29 11:15:00,16.24,16.26,16.24,16.24,324200,5266850.0
2025-07-29 11:20:00,16.25,16.25,16.23,16.24,187600,3045958.0
2025-07-29 11:25:00,16.24,16.26,16.22,16.22,283600,4605050.0
2025-07-29 11:30:00,16.22,16.26,16.21,16.26,384400,6238638.0
2025-07-29 13:05:00,16.25,16.33,16.25,16.27,1691500,27561626.0
2025-07-29 13:10:00,16.27,16.28,16.22,16.24,278200,4521483.0
2025-07-29 13:15:00,16.22,16.23,16.21,16.21,218200,3539136.0
2025-07-29 13:20:00,16.21,16.22,16.19,16.22,810900,13143047.0
2025-07-29 13:25:00,16.22,16.26,16.21,16.25,280600,4557107.0
