timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,43.5731408000,44.0699946000,43.3762742000,44.0231216000,13960000,651822840.0000
2025-01-02 09:40:00,44.0231216000,44.1824898000,43.8356296000,43.8637534000,6690900,314126025.0000
2025-01-02 09:45:00,43.8637534000,43.8637534000,43.4325218000,43.4606456000,2996600,139331329.0000
2025-01-02 09:50:00,43.4606456000,43.4606456000,43.1887822000,43.4137726000,2742000,126772094.0000
2025-01-02 09:55:00,43.4137726000,43.6856360000,43.3294012000,43.6200138000,2806100,130386688.0000
2025-01-02 10:00:00,43.6200138000,43.9293756000,43.5918900000,43.8075058000,2406000,112470522.0000
2025-01-02 10:05:00,43.8075058000,43.8731280000,43.7043852000,43.7043852000,2646600,123576966.0000
2025-01-02 10:10:00,43.7043852000,43.8356296000,43.5731408000,43.8356296000,1814200,84615940.0000
2025-01-02 10:15:00,43.8356296000,43.8356296000,43.7231344000,43.7606328000,1686900,78774773.0000
2025-01-02 10:20:00,43.7606328000,43.7793820000,43.5731408000,43.6293884000,1486500,69213828.0000
2025-01-02 10:25:00,43.6293884000,43.8168804000,43.5731408000,43.6481376000,1416000,66057993.0000
2025-01-02 10:30:00,43.6481376000,43.9012518000,43.6481376000,43.9012518000,1803700,84312570.0000
2025-01-02 10:35:00,43.9012518000,44.0137470000,43.8543788000,44.0137470000,2141400,100412162.0000
2025-01-02 10:40:00,44.0137470000,44.2293628000,43.9856232000,44.2293628000,4658700,219199486.0000
2025-01-02 10:45:00,44.2293628000,44.2762358000,44.0043724000,44.0887438000,2648800,124826112.0000
2025-01-02 10:50:00,44.0887438000,44.2106136000,44.0418708000,44.2106136000,1232900,58023168.0000
2025-01-02 10:55:00,44.2106136000,44.4168548000,44.2012390000,44.2856104000,3211400,151798528.0000
2025-01-02 11:00:00,44.2856104000,44.5012262000,44.2762358000,44.3231088000,2422000,114741760.0000
2025-01-02 11:05:00,44.3231088000,44.3606072000,44.1637406000,44.3231088000,1326100,62604800.0000
2025-01-02 11:10:00,44.3231088000,44.3418580000,44.1637406000,44.1918644000,762800,35983616.0000
2025-01-02 11:15:00,44.1918644000,44.3418580000,44.1262422000,44.3137342000,1021900,48209152.0000
2025-01-02 11:20:00,44.3137342000,44.3418580000,44.2762358000,44.3231088000,947700,44803072.0000
2025-01-02 11:25:00,44.3231088000,44.3887310000,44.1918644000,44.2199882000,852200,40273408.0000
2025-01-02 11:30:00,44.2199882000,44.2199882000,44.0699946000,44.0981184000,765400,36046080.0000
2025-01-02 13:05:00,44.0793692000,44.1824898000,44.0043724000,44.0231216000,1614500,75915264.0000
2025-01-02 13:10:00,44.0231216000,44.1262422000,43.9200010000,43.9200010000,796700,37406720.0000
2025-01-02 13:15:00,43.9200010000,44.1074930000,43.9106264000,44.0231216000,1203700,56520960.0000
2025-01-02 13:20:00,44.0231216000,44.0699946000,43.9949978000,44.0324962000,588700,27644672.0000
2025-01-02 13:25:00,44.0324962000,44.0418708000,43.8918772000,43.8918772000,916600,42989819.0000
2025-01-02 13:30:00,43.8918772000,43.9762486000,43.8356296000,43.9481248000,1451800,67964157.0000
2025-01-02 13:35:00,43.9481248000,43.9949978000,43.8825026000,43.9200010000,741900,34776586.0000
2025-01-02 13:40:00,43.9200010000,43.9200010000,43.7700074000,43.7700074000,1074000,50196990.0000
2025-01-02 13:45:00,43.7700074000,43.7700074000,43.6106392000,43.6762614000,1229400,57305600.0000
2025-01-02 13:50:00,43.6762614000,43.6856360000,43.5450170000,43.5731408000,1309800,60915200.0000
2025-01-02 13:55:00,43.5731408000,43.6200138000,43.5543916000,43.6200138000,1124200,52268288.0000
2025-01-02 14:00:00,43.6200138000,43.7231344000,43.5918900000,43.7137598000,1261700,58742528.0000
2025-01-02 14:05:00,43.7137598000,43.7325090000,43.6106392000,43.6575122000,976400,45481728.0000
2025-01-02 14:10:00,43.6575122000,43.6575122000,43.4137726000,43.4325218000,1271500,59003136.0000
2025-01-02 14:15:00,43.4325218000,43.4512710000,43.3294012000,43.3294012000,1477300,68378880.0000
2025-01-02 14:20:00,43.3294012000,43.4043980000,43.3294012000,43.3856488000,1199400,55494400.0000
2025-01-02 14:25:00,43.3856488000,43.4606456000,43.3294012000,43.4606456000,1497700,69304576.0000
2025-01-02 14:30:00,43.4606456000,43.6200138000,43.4043980000,43.5262678000,1315400,61038080.0000
2025-01-02 14:35:00,43.5262678000,43.5262678000,43.3106520000,43.3575250000,1263400,58448128.0000
2025-01-02 14:40:00,43.3575250000,43.3668996000,43.2075314000,43.2075314000,1424300,65797888.0000
2025-01-02 14:45:00,43.2075314000,43.2731536000,43.1794076000,43.2356552000,1391000,64142848.0000
2025-01-02 14:50:00,43.2356552000,43.2450298000,43.1231600000,43.2356552000,2492300,114817536.0000
2025-01-02 14:55:00,43.2356552000,43.3762742000,43.2169060000,43.3762742000,1957600,90412544.0000
2025-01-02 15:00:00,43.3762742000,43.4418964000,43.3668996000,43.4418964000,2049200,94935040.0000
2025-01-03 09:35:00,43.4793948000,44.2574866000,43.4793948000,43.8637534000,6560600,307711008.0000
2025-01-03 09:40:00,43.8637534000,43.9668740000,43.5918900000,43.5918900000,2945100,137678176.0000
2025-01-03 09:45:00,43.5918900000,43.7418836000,43.4606456000,43.6012646000,2880900,133862208.0000
2025-01-03 09:50:00,43.6012646000,43.6200138000,43.3856488000,43.3856488000,1788800,82994372.0000
2025-01-03 09:55:00,43.3856488000,43.4231472000,43.1700330000,43.1794076000,2246100,103656959.0000
2025-01-03 10:00:00,43.1794076000,43.1794076000,42.7950490000,42.9169188000,3711300,170140221.0000
2025-01-03 10:05:00,42.9169188000,43.0200394000,42.7669252000,42.9919156000,1848900,84579648.0000
2025-01-03 10:10:00,42.9919156000,43.0294140000,42.7575506000,42.9637918000,1585800,72488704.0000
2025-01-03 10:15:00,42.9637918000,43.1419092000,42.9356680000,43.0762870000,808700,37142016.0000
2025-01-03 10:20:00,43.0762870000,43.1700330000,43.0575378000,43.1419092000,871900,40094976.0000
2025-01-03 10:25:00,43.1419092000,43.5450170000,43.1231600000,43.4793948000,1407200,65096832.0000
2025-01-03 10:30:00,43.4793948000,43.5356424000,43.3856488000,43.5075186000,927400,43012860.0000
2025-01-03 10:35:00,43.5075186000,43.6762614000,43.4700202000,43.6668868000,873100,40586886.0000
2025-01-03 10:40:00,43.6668868000,43.7137598000,43.4512710000,43.4887694000,1081700,50343286.0000
2025-01-03 10:45:00,43.4887694000,43.5918900000,43.4418964000,43.4418964000,458600,21291660.0000
2025-01-03 10:50:00,43.4418964000,43.4418964000,43.3106520000,43.3106520000,516600,23895420.0000
2025-01-03 10:55:00,43.3106520000,43.3856488000,43.2169060000,43.3106520000,578000,26683512.0000
2025-01-03 11:00:00,43.3106520000,43.3387758000,43.2075314000,43.2544044000,545700,25190920.0000
2025-01-03 11:05:00,43.2544044000,43.3950234000,43.2544044000,43.3481504000,395300,18268548.0000
2025-01-03 11:10:00,43.3481504000,43.4137726000,43.2637790000,43.3012774000,437000,20210044.0000
2025-01-03 11:15:00,43.3012774000,43.3387758000,43.2075314000,43.2825282000,598300,27609346.0000
2025-01-03 11:20:00,43.2825282000,43.4043980000,43.2637790000,43.3950234000,420000,19423612.0000
2025-01-03 11:25:00,43.3950234000,43.3950234000,43.2262806000,43.3575250000,472400,21817990.0000
2025-01-03 11:30:00,43.3575250000,43.4137726000,43.3200266000,43.3481504000,617100,28551161.0000
2025-01-03 13:05:00,43.3106520000,43.3668996000,43.1887822000,43.2169060000,699600,32318339.0000
2025-01-03 13:10:00,43.2169060000,43.3012774000,43.1700330000,43.3012774000,472400,21779972.0000
2025-01-03 13:15:00,43.3012774000,43.3200266000,43.2262806000,43.2637790000,596500,27531895.0000
2025-01-03 13:20:00,43.2637790000,43.3856488000,43.2637790000,43.3106520000,631400,29186059.0000
2025-01-03 13:25:00,43.3106520000,43.3575250000,43.2262806000,43.2262806000,476000,21986299.0000
2025-01-03 13:30:00,43.2262806000,43.3856488000,43.2262806000,43.3575250000,639800,29567615.0000
2025-01-03 13:35:00,43.3575250000,43.5918900000,43.3575250000,43.5825154000,756100,35073533.0000
2025-01-03 13:40:00,43.5825154000,43.5825154000,43.3950234000,43.4512710000,531900,24679171.0000
2025-01-03 13:45:00,43.4512710000,43.5075186000,43.3856488000,43.4137726000,412700,19118332.0000
2025-01-03 13:50:00,43.4137726000,43.4231472000,43.3575250000,43.4043980000,384600,17801476.0000
2025-01-03 13:55:00,43.4043980000,43.4043980000,43.2356552000,43.2544044000,688700,31823618.0000
2025-01-03 14:00:00,43.2544044000,43.3387758000,43.2075314000,43.2450298000,663600,30620798.0000
2025-01-03 14:05:00,43.2450298000,43.2450298000,43.0575378000,43.0950362000,987900,45463424.0000
2025-01-03 14:10:00,43.0950362000,43.1044108000,43.0106648000,43.0481632000,897600,41227776.0000
2025-01-03 14:15:00,43.0481632000,43.0950362000,42.9356680000,42.9731664000,940700,43145856.0000
2025-01-03 14:20:00,42.9731664000,43.0106648000,42.8512966000,43.0106648000,1054100,48244352.0000
2025-01-03 14:25:00,43.0106648000,43.1325346000,42.9825410000,43.1044108000,917800,42160000.0000
2025-01-03 14:30:00,43.1044108000,43.1700330000,43.0200394000,43.1044108000,940400,43230464.0000
2025-01-03 14:35:00,43.1044108000,43.1044108000,42.9169188000,42.9919156000,806800,36999168.0000
2025-01-03 14:40:00,42.9919156000,43.1137854000,42.9075442000,42.9919156000,941100,43174912.0000
2025-01-03 14:45:00,42.9919156000,43.1231600000,42.9825410000,43.0387886000,885500,40662784.0000
2025-01-03 14:50:00,43.0387886000,43.0575378000,42.8981696000,42.9262934000,1032800,47346944.0000
2025-01-03 14:55:00,42.9262934000,42.9262934000,42.8512966000,42.8606712000,1247900,57076224.0000
2025-01-03 15:00:00,42.8606712000,42.9169188000,42.8512966000,42.8794204000,981600,44895232.0000
2025-01-06 09:35:00,43.0669124000,43.1981568000,42.8044236000,42.8044236000,4004600,183712224.0000
2025-01-06 09:40:00,42.8044236000,42.9544172000,42.6825538000,42.7950490000,2468200,112662240.0000
2025-01-06 09:45:00,42.7950490000,42.8887950000,42.5044364000,42.5606840000,2322700,105658112.0000
2025-01-06 09:50:00,42.5606840000,42.9825410000,42.4481888000,42.9356680000,2490300,113556864.0000
2025-01-06 09:55:00,42.9356680000,42.9356680000,42.7294268000,42.7575506000,907300,41480124.0000
2025-01-06 10:00:00,42.7575506000,42.8325474000,42.6638046000,42.6731792000,848000,38664444.0000
2025-01-06 10:05:00,42.6731792000,42.7106776000,42.5981824000,42.6169316000,1581300,71945167.0000
2025-01-06 10:10:00,42.6169316000,43.0294140000,42.6169316000,42.9731664000,1888300,86374775.0000
2025-01-06 10:15:00,42.9731664000,43.1512838000,42.9731664000,43.1512838000,1957200,89901574.0000
2025-01-06 10:20:00,43.1512838000,43.2450298000,43.0294140000,43.1137854000,1977400,91065144.0000
2025-01-06 10:25:00,43.1137854000,43.2075314000,43.0856616000,43.1887822000,2030600,93447365.0000
2025-01-06 10:30:00,43.1887822000,43.2450298000,43.1512838000,43.1794076000,1020900,47039740.0000
2025-01-06 10:35:00,43.1794076000,43.4793948000,43.1231600000,43.4325218000,2276400,105180483.0000
2025-01-06 10:40:00,43.4325218000,43.4512710000,43.2731536000,43.2731536000,1157100,53508096.0000
2025-01-06 10:45:00,43.2731536000,43.3481504000,43.2262806000,43.2450298000,851900,39326848.0000
2025-01-06 10:50:00,43.2450298000,43.3668996000,43.2356552000,43.3668996000,742400,34288256.0000
2025-01-06 10:55:00,43.3668996000,43.3950234000,43.2075314000,43.2169060000,942500,43534848.0000
2025-01-06 11:00:00,43.2169060000,43.2169060000,43.1419092000,43.2169060000,657000,30258182.0000
2025-01-06 11:05:00,43.2169060000,43.3387758000,43.1700330000,43.3200266000,804900,37135226.0000
2025-01-06 11:10:00,43.3200266000,43.5637662000,43.2450298000,43.4700202000,1688700,78258176.0000
2025-01-06 11:15:00,43.4700202000,43.6012646000,43.4043980000,43.4887694000,1527900,70944256.0000
