timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,44.66,44.79,44.51,44.59,3272800,152617654.0
2025-07-29 09:40:00,44.59,44.64,44.52,44.64,862200,40143048.0
2025-07-29 09:45:00,44.63,44.66,44.56,44.59,512400,23878754.0
2025-07-29 09:50:00,44.59,44.59,44.52,44.54,682200,31739629.0
2025-07-29 09:55:00,44.54,44.54,44.51,44.54,830000,38605263.0
2025-07-29 10:00:00,44.54,44.54,44.45,44.46,1299500,60400978.0
2025-07-29 10:05:00,44.47,44.47,44.36,44.37,1589500,73748968.0
2025-07-29 10:10:00,44.37,44.45,44.32,44.44,1222100,56647447.0
2025-07-29 10:15:00,44.44,44.46,44.41,44.42,430100,19966500.0
2025-07-29 10:20:00,44.43,44.48,44.41,44.43,468400,21745841.0
2025-07-29 10:25:00,44.43,44.45,44.37,44.37,660700,30656521.0
2025-07-29 10:30:00,44.38,44.38,44.32,44.35,954800,44231700.0
2025-07-29 10:35:00,44.34,44.35,44.28,44.29,1072400,49659788.0
2025-07-29 10:40:00,44.29,44.29,44.23,44.28,958800,44348456.0
2025-07-29 10:45:00,44.28,44.35,44.26,44.33,351000,16248021.0
2025-07-29 10:50:00,44.35,44.36,44.32,44.36,440700,20417229.0
2025-07-29 10:55:00,44.36,44.44,44.33,44.38,502400,23295137.0
2025-07-29 11:00:00,44.38,44.39,44.35,44.36,407000,18868950.0
2025-07-29 11:05:00,44.36,44.37,44.29,44.29,470600,21794519.0
2025-07-29 11:10:00,44.29,44.3,44.19,44.25,1948800,90074400.0
2025-07-29 11:15:00,44.26,44.28,44.25,44.25,394500,18247447.0
2025-07-29 11:20:00,44.26,44.28,44.23,44.25,505900,23391989.0
2025-07-29 11:25:00,44.27,44.32,44.24,44.3,388400,17969923.0
2025-07-29 11:30:00,44.31,44.32,44.27,44.31,260100,12040963.0
2025-07-29 13:05:00,44.31,44.31,44.2,44.21,1024500,47363283.0
2025-07-29 13:10:00,44.21,44.25,44.2,44.22,393400,18177699.0
2025-07-29 13:15:00,44.21,44.23,44.21,44.23,361300,16696927.0
2025-07-29 13:20:00,44.22,44.23,44.16,44.18,840700,38823999.0
2025-07-29 13:25:00,44.18,44.2,44.14,44.15,693500,32008788.0
2025-07-29 13:30:00,44.15,44.17,44.08,44.09,1256300,57938690.0
2025-07-29 13:35:00,44.1,44.13,44.06,44.08,1037000,47792485.0
2025-07-29 13:40:00,44.07,44.1,44.05,44.06,839400,38667931.0
2025-07-29 13:45:00,44.07,44.07,44.02,44.05,1175800,54122739.0
2025-07-29 13:50:00,44.05,44.11,44.05,44.1,871000,40116900.0
2025-07-29 13:55:00,44.1,44.15,44.1,44.14,838600,38677188.0
2025-07-29 14:00:00,44.14,44.17,44.11,44.14,777900,35885786.0
2025-07-29 14:05:00,44.14,44.19,44.11,44.12,1014100,46783496.0
2025-07-29 14:10:00,44.11,44.13,44.09,44.11,741900,34202696.0
2025-07-29 14:15:00,44.11,44.13,44.1,44.13,494600,22805901.0
2025-07-29 14:20:00,44.13,44.17,44.11,44.13,768300,35440017.0
2025-07-29 14:25:00,44.12,44.13,44.1,44.12,746400,34412227.0
2025-07-29 14:30:00,44.11,44.13,44.05,44.06,1400400,64540248.0
2025-07-29 14:35:00,44.05,44.11,44.05,44.08,879700,40526091.0
2025-07-29 14:40:00,44.08,44.09,44.02,44.04,1721500,79265372.0
2025-07-29 14:45:00,44.04,44.05,44.02,44.05,1371900,63141836.0
2025-07-29 14:50:00,44.05,44.11,44.04,44.1,847000,39018855.0
2025-07-29 14:55:00,44.1,44.11,44.09,44.11,1058600,48791322.0
2025-07-29 15:00:00,44.11,44.14,44.1,44.13,1120900,51687608.0
2025-07-30 09:35:00,44.15,44.3,44.05,44.12,2037300,93951950.0
2025-07-30 09:40:00,44.14,44.24,44.07,44.19,1222200,56418863.0
2025-07-30 09:45:00,44.17,44.29,44.16,44.27,798600,36898679.0
2025-07-30 09:50:00,44.29,44.31,44.21,44.24,980000,45332265.0
2025-07-30 09:55:00,44.23,44.27,44.21,44.26,984200,45486991.0
2025-07-30 10:00:00,44.26,44.26,44.17,44.21,1045500,48308974.0
2025-07-30 10:05:00,44.22,44.27,44.16,44.19,1419600,65593471.0
2025-07-30 10:10:00,44.18,44.28,44.18,44.27,787300,36387102.0
2025-07-30 10:15:00,44.26,44.34,44.24,44.3,1025600,47457999.0
2025-07-30 10:20:00,44.31,44.35,44.26,44.32,1002400,46412410.0
2025-07-30 10:25:00,44.33,44.37,44.27,44.35,727300,33687278.0
2025-07-30 10:30:00,44.35,44.36,44.31,44.34,647100,29979259.0
2025-07-30 10:35:00,44.32,44.39,44.32,44.33,766200,35509478.0
2025-07-30 10:40:00,44.34,44.38,44.33,44.37,429000,19884251.0
2025-07-30 10:45:00,44.37,44.47,44.36,44.47,675700,31360926.0
2025-07-30 10:50:00,44.47,44.6,44.44,44.57,1181100,54949699.0
2025-07-30 10:55:00,44.57,44.61,44.52,44.6,789600,36764865.0
2025-07-30 11:00:00,44.61,44.63,44.53,44.53,767600,35759240.0
2025-07-30 11:05:00,44.55,44.57,44.52,44.52,350200,16296636.0
2025-07-30 11:10:00,44.52,44.53,44.49,44.49,256500,11925775.0
2025-07-30 11:15:00,44.49,44.56,44.49,44.56,337000,15678922.0
2025-07-30 11:20:00,44.57,44.57,44.49,44.52,252800,11759773.0
2025-07-30 11:25:00,44.52,44.54,44.51,44.51,219200,10195608.0
2025-07-30 11:30:00,44.52,44.55,44.51,44.55,311000,14467927.0
2025-07-30 13:05:00,44.56,44.59,44.55,44.59,451200,21008737.0
2025-07-30 13:10:00,44.59,44.6,44.56,44.57,382400,17810975.0
2025-07-30 13:15:00,44.58,44.62,44.57,44.58,450300,20977700.0
2025-07-30 13:20:00,44.59,44.62,44.55,44.62,460700,21461238.0
2025-07-30 13:25:00,44.62,44.67,44.57,44.65,773500,36059525.0
2025-07-30 13:30:00,44.64,44.64,44.61,44.63,256400,11951669.0
2025-07-30 13:35:00,44.62,44.67,44.6,44.65,697900,32540414.0
2025-07-30 13:40:00,44.66,44.67,44.58,44.58,551900,25737115.0
2025-07-30 13:45:00,44.58,44.62,44.53,44.56,571400,26606842.0
2025-07-30 13:50:00,44.55,44.56,44.46,44.48,774100,35996310.0
2025-07-30 13:55:00,44.49,44.52,44.47,44.49,505500,23498408.0
2025-07-30 14:00:00,44.48,44.49,44.39,44.42,699700,32478284.0
2025-07-30 14:05:00,44.42,44.43,44.31,44.31,799700,37076281.0
2025-07-30 14:10:00,44.31,44.41,44.31,44.4,588100,27266181.0
2025-07-30 14:15:00,44.41,44.43,44.35,44.39,556700,25816181.0
2025-07-30 14:20:00,44.39,44.47,44.38,44.46,392700,18229428.0
2025-07-30 14:25:00,44.46,44.47,44.43,44.45,282700,13128467.0
2025-07-30 14:30:00,44.44,44.49,44.44,44.48,443800,20618167.0
2025-07-30 14:35:00,44.49,44.49,44.43,44.46,511400,23757335.0
2025-07-30 14:40:00,44.45,44.46,44.42,44.42,399500,18548215.0
2025-07-30 14:45:00,44.43,44.43,44.36,44.38,470000,21799989.0
2025-07-30 14:50:00,44.39,44.41,44.37,44.38,603300,27977322.0
2025-07-30 14:55:00,44.39,44.39,44.35,44.37,599900,27808537.0
2025-07-30 15:00:00,44.38,44.38,44.35,44.38,786000,36441357.0
2025-07-31 09:35:00,44.39,44.41,44.01,44.03,2950300,135996288.0
2025-07-31 09:40:00,44.04,44.11,44.01,44.05,1783700,82098340.0
2025-07-31 09:45:00,44.05,44.08,43.93,43.98,2165800,99578377.0
2025-07-31 09:50:00,43.96,43.97,43.83,43.87,2339700,107366550.0
