timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,18.3544250200,18.4786350800,18.3544250200,18.4690804600,5590000,107841776.0000
2025-01-02 09:40:00,18.4690804600,18.4690804600,18.3926435000,18.3926435000,2230000,42996128.0000
2025-01-02 09:45:00,18.4021981200,18.4690804600,18.3544250200,18.4213073600,2778500,53527344.0000
2025-01-02 09:50:00,18.4117527400,18.4499712200,18.3735342600,18.3735342600,1743800,33593648.0000
2025-01-02 09:55:00,18.3735342600,18.3735342600,18.2970973000,18.3257611600,3172400,60873584.0000
2025-01-02 10:00:00,18.3257611600,18.3639796400,18.3066519200,18.3353157800,1688600,32404256.0000
2025-01-02 10:05:00,18.3353157800,18.3448704000,18.2684334400,18.2779880600,1400300,26830816.0000
2025-01-02 10:10:00,18.2875426800,18.3066519200,18.2588788200,18.2779880600,1643200,31433088.0000
2025-01-02 10:15:00,18.2875426800,18.2970973000,18.1633326200,18.1728872400,4084500,77881600.0000
2025-01-02 10:20:00,18.1633326200,18.1728872400,18.0868956600,18.0868956600,5040100,95679520.0000
2025-01-02 10:25:00,18.0964502800,18.1442233800,18.0677864200,18.1346687600,3158700,59868931.0000
2025-01-02 10:30:00,18.1442233800,18.2015511000,18.1251141400,18.2015511000,2556500,48574777.0000
2025-01-02 10:35:00,18.2015511000,18.2588788200,18.1824418600,18.2397695800,1599700,30510658.0000
2025-01-02 10:40:00,18.2493242000,18.3257611600,18.2397695800,18.3257611600,1960800,37525379.0000
2025-01-02 10:45:00,18.3162065400,18.3257611600,18.2493242000,18.2875426800,1743500,33349815.0000
2025-01-02 10:50:00,18.2779880600,18.3257611600,18.2397695800,18.3162065400,1458700,27933962.0000
2025-01-02 10:55:00,18.3162065400,18.3353157800,18.2970973000,18.3257611600,1354600,25976381.0000
2025-01-02 11:00:00,18.3353157800,18.3735342600,18.3353157800,18.3639796400,1753500,33683648.0000
2025-01-02 11:05:00,18.3544250200,18.3639796400,18.3257611600,18.3544250200,1021300,19616392.0000
2025-01-02 11:10:00,18.3544250200,18.3735342600,18.3353157800,18.3639796400,2260900,43442489.0000
2025-01-02 11:15:00,18.3735342600,18.3926435000,18.3353157800,18.3639796400,1243800,23913605.0000
2025-01-02 11:20:00,18.3639796400,18.3830888800,18.3257611600,18.3257611600,923700,17738173.0000
2025-01-02 11:25:00,18.3257611600,18.3448704000,18.3066519200,18.3162065400,516000,9897270.0000
2025-01-02 11:30:00,18.3066519200,18.3066519200,18.2779880600,18.2875426800,645100,12351884.0000
2025-01-02 13:05:00,18.2875426800,18.3257611600,18.2684334400,18.2875426800,1003000,19204087.0000
2025-01-02 13:10:00,18.2970973000,18.2970973000,18.2684334400,18.2684334400,545500,10439744.0000
2025-01-02 13:15:00,18.2588788200,18.2684334400,18.2206603400,18.2302149600,879200,16794245.0000
2025-01-02 13:20:00,18.2397695800,18.2588788200,18.2302149600,18.2397695800,752500,14369284.0000
2025-01-02 13:25:00,18.2493242000,18.2684334400,18.2397695800,18.2588788200,984300,18804227.0000
2025-01-02 13:30:00,18.2493242000,18.2684334400,18.2015511000,18.2015511000,1397400,26650043.0000
2025-01-02 13:35:00,18.2015511000,18.2397695800,18.1824418600,18.1919964800,2705600,51558008.0000
2025-01-02 13:40:00,18.2015511000,18.2302149600,18.1633326200,18.1824418600,1318200,25101062.0000
2025-01-02 13:45:00,18.1824418600,18.1919964800,18.1442233800,18.1537780000,2772600,52684288.0000
2025-01-02 13:50:00,18.1537780000,18.1728872400,18.1346687600,18.1537780000,1233000,23425030.0000
2025-01-02 13:55:00,18.1442233800,18.1633326200,18.1251141400,18.1346687600,1121700,21300090.0000
2025-01-02 14:00:00,18.1537780000,18.1824418600,18.1251141400,18.1633326200,1714300,32574464.0000
2025-01-02 14:05:00,18.1537780000,18.1537780000,18.0964502800,18.1346687600,2057600,39037056.0000
2025-01-02 14:10:00,18.1537780000,18.1537780000,18.0964502800,18.1060049000,1617700,30673024.0000
2025-01-02 14:15:00,18.1155595200,18.1346687600,18.0964502800,18.0964502800,1871300,35479296.0000
2025-01-02 14:20:00,18.0964502800,18.1155595200,18.0486771800,18.0868956600,3781200,71513600.0000
2025-01-02 14:25:00,18.0868956600,18.1346687600,18.0677864200,18.1060049000,1637200,31007744.0000
2025-01-02 14:30:00,18.0964502800,18.1537780000,18.0964502800,18.1537780000,1583000,30033152.0000
2025-01-02 14:35:00,18.1251141400,18.1537780000,18.0677864200,18.0677864200,1955600,37064448.0000
2025-01-02 14:40:00,18.0677864200,18.0868956600,18.0391225600,18.0391225600,1876300,35476864.0000
2025-01-02 14:45:00,18.0486771800,18.0582318000,18.0200133200,18.0295679400,1869800,35309056.0000
2025-01-02 14:50:00,18.0391225600,18.0582318000,18.0009040800,18.0391225600,3627200,68409088.0000
2025-01-02 14:55:00,18.0486771800,18.0677864200,18.0200133200,18.0582318000,3695100,69776640.0000
2025-01-02 15:00:00,18.0582318000,18.0773410400,18.0486771800,18.0773410400,1565000,29593472.0000
2025-01-03 09:35:00,18.0868956600,18.2588788200,18.0868956600,18.1919964800,7399600,140879984.0000
2025-01-03 09:40:00,18.1919964800,18.1919964800,18.0964502800,18.0964502800,2744300,52110912.0000
2025-01-03 09:45:00,18.1155595200,18.1728872400,18.0582318000,18.1442233800,1693700,32110400.0000
2025-01-03 09:50:00,18.1537780000,18.1919964800,18.1060049000,18.1442233800,1191800,22644272.0000
2025-01-03 09:55:00,18.1442233800,18.1633326200,18.0964502800,18.1251141400,1679600,31870976.0000
2025-01-03 10:00:00,18.1346687600,18.1346687600,18.0582318000,18.0677864200,1570800,29735808.0000
2025-01-03 10:05:00,18.0582318000,18.1155595200,18.0391225600,18.1155595200,1769400,33467552.0000
2025-01-03 10:10:00,18.1060049000,18.1155595200,17.9913494600,18.0104587000,1846500,34862720.0000
2025-01-03 10:15:00,18.0200133200,18.0677864200,17.9817948400,18.0582318000,1368700,25805696.0000
2025-01-03 10:20:00,18.0582318000,18.1060049000,18.0486771800,18.0868956600,930100,17598080.0000
2025-01-03 10:25:00,18.0868956600,18.1155595200,18.0486771800,18.0582318000,987400,18681888.0000
2025-01-03 10:30:00,18.0582318000,18.0868956600,18.0295679400,18.0677864200,1523900,28788768.0000
2025-01-03 10:35:00,18.0677864200,18.0964502800,18.0486771800,18.0868956600,878800,16617120.0000
2025-01-03 10:40:00,18.0773410400,18.0868956600,18.0104587000,18.0200133200,962400,18185504.0000
2025-01-03 10:45:00,18.0200133200,18.0200133200,17.9626856000,17.9817948400,1575600,29667744.0000
