timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,39.9465675000,40.1635612000,39.9465675000,40.0353376500,487100,19766724.0000
2025-01-02 09:40:00,40.0254743000,40.1635612000,39.9761575500,40.0846544000,405000,16456300.0000
2025-01-02 09:45:00,40.0945177500,40.1635612000,39.9662942000,40.0550643500,320100,13006888.0000
2025-01-02 09:50:00,40.0550643500,40.2523313500,40.0550643500,40.1142444500,484100,19706368.0000
2025-01-02 09:55:00,40.1142444500,40.4101449500,40.1142444500,40.2917847500,369900,15120424.0000
2025-01-02 10:00:00,40.2917847500,40.3411015000,40.1536978500,40.1536978500,232000,9469192.0000
2025-01-02 10:05:00,40.1832879000,40.1931512500,40.0254743000,40.0452010000,283200,11512232.0000
2025-01-02 10:10:00,40.0452010000,40.3312381500,40.0156109500,40.3213748000,354700,14447688.0000
2025-01-02 10:15:00,40.3016481000,40.3411015000,40.1536978500,40.2030146000,253300,10343024.0000
2025-01-02 10:20:00,40.2030146000,40.3115114500,40.1734245500,40.2621947000,189600,7735584.0000
2025-01-02 10:25:00,40.2621947000,40.5087784500,40.2523313500,40.3115114500,471300,19300608.0000
2025-01-02 10:30:00,40.3016481000,40.3312381500,40.2227413000,40.2720580500,78200,3192560.0000
2025-01-02 10:35:00,40.2621947000,40.2621947000,40.0945177500,40.1438345000,85400,3479488.0000
2025-01-02 10:40:00,40.1241078000,40.1339711500,40.0156109500,40.0353376500,139600,5668896.0000
2025-01-02 10:45:00,40.0353376500,40.0353376500,39.9071141000,39.9465675000,179200,7260592.0000
2025-01-02 10:50:00,39.9465675000,40.0550643500,39.9465675000,40.0353376500,58800,2384672.0000
2025-01-02 10:55:00,40.0353376500,40.1043811000,39.9465675000,39.9860209000,84400,3424464.0000
2025-01-02 11:00:00,39.9662942000,39.9958842500,39.9071141000,39.9071141000,96700,3916576.0000
2025-01-02 11:05:00,39.9071141000,39.9071141000,39.8577973500,39.8676607000,107000,4326400.0000
2025-01-02 11:10:00,39.8577973500,39.8775240500,39.7887539000,39.8084806000,157000,6339376.0000
2025-01-02 11:15:00,39.8084806000,39.8183439500,39.6999837500,39.7295738000,164700,6638336.0000
2025-01-02 11:20:00,39.7295738000,39.7887539000,39.7197104500,39.7394371500,115600,4664464.0000
2025-01-02 11:25:00,39.7493005000,39.7591638500,39.6999837500,39.7591638500,59500,2396336.0000
2025-01-02 11:30:00,39.7493005000,39.8775240500,39.7493005000,39.8775240500,54100,2181424.0000
2025-01-02 13:05:00,39.8282073000,39.8282073000,39.7493005000,39.7788905500,60000,2421072.0000
2025-01-02 13:10:00,39.7788905500,39.7986172500,39.6112136000,39.6210769500,162000,6520688.0000
2025-01-02 13:15:00,39.6112136000,39.6506670000,39.6013502500,39.6408036500,81900,3290528.0000
2025-01-02 13:20:00,39.6506670000,39.6605303500,39.5914869000,39.6112136000,79800,3205488.0000
2025-01-02 13:25:00,39.6112136000,39.6210769500,39.5027167500,39.5618968500,132000,5294416.0000
2025-01-02 13:30:00,39.5618968500,39.5618968500,39.4534000000,39.5618968500,306900,12286688.0000
2025-01-02 13:35:00,39.5125801000,39.5816235500,39.4632633500,39.4731267000,163100,6534784.0000
2025-01-02 13:40:00,39.4731267000,39.4829900500,39.3942199000,39.4336733000,293300,11724976.0000
2025-01-02 13:45:00,39.4238099500,39.4336733000,39.4040832500,39.4040832500,90400,3612240.0000
2025-01-02 13:50:00,39.4040832500,39.4139466000,39.2758597000,39.3054497500,189100,7546080.0000
2025-01-02 13:55:00,39.3054497500,39.3054497500,39.1772262000,39.2068162500,230900,9184160.0000
2025-01-02 14:00:00,39.2068162500,39.3449031500,39.1574995000,39.3153131000,229600,9128832.0000
2025-01-02 14:05:00,39.3153131000,39.3153131000,39.1673628500,39.2265429500,134700,5357792.0000
2025-01-02 14:10:00,39.2265429500,39.2265429500,39.1377728000,39.1377728000,120000,4764736.0000
2025-01-02 14:15:00,39.1377728000,39.1476361500,38.9898225500,39.0490026500,196400,7774208.0000
2025-01-02 14:20:00,39.0490026500,39.0983194000,38.9602325000,39.0391393000,210700,8334464.0000
2025-01-02 14:25:00,39.0391393000,39.0983194000,38.9700958500,39.0588660000,146300,5786656.0000
2025-01-02 14:30:00,39.0588660000,39.1081827500,38.9799592000,39.0588660000,153500,6077344.0000
2025-01-02 14:35:00,39.0588660000,39.0588660000,38.8615990000,38.8615990000,275600,10881216.0000
2025-01-02 14:40:00,38.8615990000,38.8813257000,38.7432388000,38.7629655000,239900,9436384.0000
2025-01-02 14:45:00,38.7531021500,38.8418723000,38.7432388000,38.7728288500,221000,8685728.0000
2025-01-02 14:50:00,38.7728288500,38.8024189000,38.7333754500,38.8024189000,218900,8601216.0000
2025-01-02 14:55:00,38.8024189000,38.9898225500,38.7925555500,38.9799592000,156900,6189472.0000
2025-01-02 15:00:00,38.9996859000,39.0588660000,38.9602325000,39.0095492500,134600,5323424.0000
2025-01-03 09:35:00,39.0391393000,39.1574995000,38.8813257000,39.0095492500,496900,19661488.0000
2025-01-03 09:40:00,39.0588660000,39.1969529000,39.0391393000,39.1377728000,304500,12076804.0000
2025-01-03 09:45:00,39.0785927000,39.3547665000,39.0785927000,39.3054497500,281300,11195664.0000
2025-01-03 09:50:00,39.3153131000,39.3843565500,39.0391393000,39.0490026500,314400,12510440.0000
2025-01-03 09:55:00,39.0588660000,39.1081827500,38.9799592000,39.0490026500,154200,6103916.0000
2025-01-03 10:00:00,39.0292759500,39.0884560500,38.9207791000,38.9996859000,214200,8468792.0000
2025-01-03 10:05:00,38.9799592000,39.0490026500,38.9109157500,38.9207791000,125600,4964520.0000
2025-01-03 10:10:00,38.9207791000,38.9602325000,38.7629655000,38.7925555500,269100,10596344.0000
2025-01-03 10:15:00,38.8024189000,38.9503691500,38.7826922000,38.8517356500,87400,3442368.0000
2025-01-03 10:20:00,38.8418723000,38.9109157500,38.8418723000,38.8615990000,181500,7151704.0000
2025-01-03 10:25:00,38.8517356500,39.0095492500,38.8517356500,39.0095492500,87600,3456128.0000
2025-01-03 10:30:00,39.0095492500,39.1081827500,39.0095492500,39.0687293500,127800,5062680.0000
2025-01-03 10:35:00,39.0983194000,39.1081827500,39.0292759500,39.0884560500,71700,2840304.0000
2025-01-03 10:40:00,39.0785927000,39.0785927000,38.9602325000,38.9602325000,113000,4469840.0000
2025-01-03 10:45:00,38.9602325000,39.0095492500,38.9503691500,38.9898225500,49400,1952432.0000
2025-01-03 10:50:00,38.9898225500,39.0095492500,38.9109157500,38.9207791000,75000,2963032.0000
2025-01-03 10:55:00,38.9109157500,38.9109157500,38.8418723000,38.8615990000,63400,2498416.0000
2025-01-03 11:00:00,38.8615990000,38.8911890500,38.8418723000,38.8517356500,53900,2123736.0000
2025-01-03 11:05:00,38.8517356500,38.9109157500,38.8320089500,38.8615990000,45800,1803984.0000
2025-01-03 11:10:00,38.8615990000,38.9503691500,38.8615990000,38.9405058000,37100,1463056.0000
2025-01-03 11:15:00,38.9405058000,39.0292759500,38.9207791000,39.0292759500,45300,1788960.0000
2025-01-03 11:20:00,39.0292759500,39.0490026500,38.9898225500,38.9996859000,54000,2136120.0000
2025-01-03 11:25:00,38.9898225500,39.0391393000,38.9207791000,39.0292759500,41200,1628120.0000
2025-01-03 11:30:00,39.0292759500,39.0292759500,38.9306424500,38.9503691500,41100,1624112.0000
2025-01-03 13:05:00,38.9405058000,38.9700958500,38.8615990000,38.8615990000,119500,4714800.0000
2025-01-03 13:10:00,38.8615990000,38.8813257000,38.8221456000,38.8320089500,65700,2587120.0000
2025-01-03 13:15:00,38.8320089500,38.8418723000,38.7333754500,38.7531021500,148000,5817232.0000
2025-01-03 13:20:00,38.7531021500,38.8320089500,38.7432388000,38.7826922000,72900,2865120.0000
2025-01-03 13:25:00,38.7826922000,38.8024189000,38.7037854000,38.7333754500,93600,3676784.0000
2025-01-03 13:30:00,38.7333754500,38.8024189000,38.7235121000,38.7531021500,74200,2915872.0000
2025-01-03 13:35:00,38.7531021500,38.9602325000,38.7432388000,38.9109157500,124400,4899408.0000
2025-01-03 13:40:00,38.9109157500,38.9306424500,38.7629655000,38.8122822500,103100,4060288.0000
2025-01-03 13:45:00,38.8122822500,38.8320089500,38.7037854000,38.7136487500,140500,5520816.0000
2025-01-03 13:50:00,38.7136487500,38.7432388000,38.7037854000,38.7136487500,63900,2508496.0000
2025-01-03 13:55:00,38.7136487500,38.7136487500,38.5262451000,38.5262451000,450800,17649648.0000
2025-01-03 14:00:00,38.5262451000,38.5854252000,38.5163817500,38.5755618500,165000,6448592.0000
2025-01-03 14:05:00,38.5854252000,38.5854252000,38.4473383000,38.4572016500,724400,28260928.0000
2025-01-03 14:10:00,38.4670650000,38.4769283500,38.3782948500,38.4276116000,416500,16222464.0000
2025-01-03 14:15:00,38.4276116000,38.4473383000,38.2895247000,38.3191147500,334900,13028608.0000
2025-01-03 14:20:00,38.2993880500,38.3684315000,38.1908912000,38.3585681500,598400,23225264.0000
2025-01-03 14:25:00,38.4177482500,38.6150152500,38.4177482500,38.6150152500,153800,6006848.0000
2025-01-03 14:30:00,38.6446053000,38.6446053000,38.5065184000,38.5558351500,78000,3049856.0000
2025-01-03 14:35:00,38.5558351500,38.5755618500,38.3289781000,38.3782948500,112300,4374336.0000
2025-01-03 14:40:00,38.3782948500,38.4867917000,38.2993880500,38.4078849000,206100,8020192.0000
