timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,24.7002840000,24.7002840000,24.1905956000,24.1905956000,3076000,76536952.0000
2024-01-02 09:40:00,24.1905956000,24.2200007000,24.0925786000,24.1611905000,2335800,57555600.0000
2024-01-02 09:45:00,24.1611905000,24.2592075000,24.1513888000,24.1709922000,1071400,26439680.0000
2024-01-02 09:50:00,24.1709922000,24.2592075000,24.1219837000,24.2003973000,1270500,31326992.0000
2024-01-02 09:55:00,24.2003973000,24.2003973000,24.0337684000,24.0729752000,1213700,29831968.0000
2024-01-02 10:00:00,24.0729752000,24.1807939000,24.0533718000,24.1807939000,688500,16934080.0000
2024-01-02 10:05:00,24.1807939000,24.2592075000,24.1513888000,24.2396041000,810300,20003488.0000
2024-01-02 10:10:00,24.2396041000,24.2494058000,24.1219837000,24.1513888000,602500,14865488.0000
2024-01-02 10:15:00,24.1513888000,24.2592075000,24.1317854000,24.2396041000,736200,18184288.0000
2024-01-02 10:20:00,24.2396041000,24.2886126000,24.2003973000,24.2788109000,541900,13397376.0000
2024-01-02 10:25:00,24.2788109000,24.2788109000,24.1415871000,24.2101990000,372400,9198624.0000
2024-01-02 10:30:00,24.2101990000,24.2200007000,24.1611905000,24.1709922000,400100,9873504.0000
2024-01-02 10:35:00,24.1709922000,24.1807939000,24.1121820000,24.1415871000,514200,12662240.0000
2024-01-02 10:40:00,24.1415871000,24.1415871000,24.0729752000,24.0827769000,359800,8846720.0000
2024-01-02 10:45:00,24.0827769000,24.1121820000,24.0631735000,24.0925786000,279000,6855424.0000
2024-01-02 10:50:00,24.0925786000,24.1023803000,24.0435701000,24.0729752000,270800,6649088.0000
2024-01-02 10:55:00,24.0729752000,24.0729752000,24.0239667000,24.0337684000,318900,7823328.0000
2024-01-02 11:00:00,24.0337684000,24.0337684000,23.9651565000,23.9749582000,867100,21235520.0000
2024-01-02 11:05:00,23.9749582000,24.0239667000,23.9357514000,23.9357514000,346800,8483360.0000
2024-01-02 11:10:00,23.9357514000,23.9553548000,23.9161480000,23.9357514000,445900,10885984.0000
2024-01-02 11:15:00,23.9357514000,23.9455531000,23.8867429000,23.9259497000,615700,15016064.0000
2024-01-02 11:20:00,23.9259497000,23.9749582000,23.9063463000,23.9063463000,499800,12205632.0000
2024-01-02 11:25:00,23.9063463000,23.9063463000,23.8181310000,23.8867429000,683100,16620320.0000
2024-01-02 11:30:00,23.8867429000,23.9259497000,23.8475361000,23.9063463000,240900,5868640.0000
2024-01-02 13:05:00,23.8965446000,23.9357514000,23.8475361000,23.9357514000,310600,7569728.0000
2024-01-02 13:10:00,23.9357514000,23.9553548000,23.9161480000,23.9259497000,251100,6130368.0000
2024-01-02 13:15:00,23.9259497000,23.9651565000,23.9161480000,23.9357514000,212700,5193760.0000
2024-01-02 13:20:00,23.9357514000,23.9357514000,23.8671395000,23.8769412000,195500,4766336.0000
2024-01-02 13:25:00,23.8769412000,23.8867429000,23.8573378000,23.8769412000,268400,6535264.0000
2024-01-02 13:30:00,23.8769412000,23.8867429000,23.8377344000,23.8573378000,250800,6106912.0000
2024-01-02 13:35:00,23.8573378000,23.8573378000,23.8083293000,23.8279327000,497900,12101184.0000
2024-01-02 13:40:00,23.8279327000,23.8475361000,23.8181310000,23.8475361000,202200,4917344.0000
2024-01-02 13:45:00,23.8475361000,23.8475361000,23.7985276000,23.8083293000,302400,7350944.0000
2024-01-02 13:50:00,23.8083293000,23.8181310000,23.7887259000,23.8083293000,285300,6928160.0000
2024-01-02 13:55:00,23.8083293000,23.8181310000,23.7887259000,23.8181310000,232000,5633728.0000
2024-01-02 14:00:00,23.8181310000,23.8377344000,23.7789242000,23.7985276000,211200,5130112.0000
2024-01-02 14:05:00,23.7985276000,23.8083293000,23.7593208000,23.7593208000,363500,8822144.0000
2024-01-02 14:10:00,23.7593208000,23.8377344000,23.7495191000,23.8377344000,297800,7230214.0000
2024-01-02 14:15:00,23.8377344000,23.8671395000,23.8181310000,23.8279327000,449100,10924864.0000
2024-01-02 14:20:00,23.8279327000,23.8279327000,23.7691225000,23.7789242000,277700,6741750.0000
2024-01-02 14:25:00,23.7789242000,23.7887259000,23.7397174000,23.7397174000,400800,9715396.0000
2024-01-02 14:30:00,23.7397174000,23.7495191000,23.7005106000,23.7299157000,562800,13622008.0000
2024-01-02 14:35:00,23.7299157000,23.7985276000,23.7299157000,23.7593208000,743700,18038663.0000
2024-01-02 14:40:00,23.7593208000,23.7691225000,23.7397174000,23.7495191000,296500,7185286.0000
2024-01-02 14:45:00,23.7495191000,23.7593208000,23.7005106000,23.7103123000,553200,13390076.0000
2024-01-02 14:50:00,23.7103123000,23.7593208000,23.6907089000,23.7201140000,543800,13161279.0000
2024-01-02 14:55:00,23.7201140000,23.7397174000,23.7005106000,23.7299157000,680800,16474560.0000
