timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,19.6109878400,19.6507667200,19.2629226400,19.2629226400,1646300,32181812.0000
2025-01-02 09:40:00,19.2629226400,19.3225909600,19.1734201600,19.2728673600,1466200,28352388.0000
2025-01-02 09:45:00,19.2728673600,19.3126462400,19.1833648800,19.3027015200,727100,14062184.0000
2025-01-02 09:50:00,19.3027015200,19.3027015200,19.2529779200,19.2728673600,445500,8635784.0000
2025-01-02 09:55:00,19.2728673600,19.3424804000,19.2032543200,19.2231437600,530100,10274392.0000
2025-01-02 10:00:00,19.2231437600,19.2330884800,19.1038071200,19.1236965600,905500,17440816.0000
2025-01-02 10:05:00,19.1236965600,19.1933096000,19.0739729600,19.1435860000,968800,18621200.0000
2025-01-02 10:10:00,19.1435860000,19.1933096000,19.1137518400,19.1734201600,452500,8710128.0000
2025-01-02 10:15:00,19.1734201600,19.2330884800,19.1236965600,19.1933096000,670400,12918880.0000
2025-01-02 10:20:00,19.1933096000,19.2927568000,19.1933096000,19.2629226400,696000,13469040.0000
2025-01-02 10:25:00,19.2629226400,19.3126462400,19.1933096000,19.2529779200,645800,12504032.0000
2025-01-02 10:30:00,19.2529779200,19.3424804000,19.2430332000,19.3325356800,423500,8222336.0000
2025-01-02 10:35:00,19.3325356800,19.3424804000,19.2927568000,19.3027015200,307300,5970128.0000
2025-01-02 10:40:00,19.3027015200,19.3723145600,19.2927568000,19.3126462400,397600,7728224.0000
2025-01-02 10:45:00,19.3126462400,19.3126462400,19.2828120800,19.2927568000,261100,5065824.0000
2025-01-02 10:50:00,19.2927568000,19.3424804000,19.2828120800,19.3424804000,378900,7356320.0000
2025-01-02 10:55:00,19.3424804000,19.3723145600,19.2927568000,19.3225909600,445300,8659696.0000
2025-01-02 11:00:00,19.3225909600,19.3623698400,19.2927568000,19.3126462400,255400,4961920.0000
2025-01-02 11:05:00,19.3126462400,19.3225909600,19.2231437600,19.3225909600,248300,4809728.0000
2025-01-02 11:10:00,19.3225909600,19.3424804000,19.2330884800,19.2828120800,416600,8077056.0000
2025-01-02 11:15:00,19.2828120800,19.2828120800,19.2131990400,19.2131990400,236100,4567024.0000
2025-01-02 11:20:00,19.2131990400,19.2629226400,19.2131990400,19.2430332000,262800,5082688.0000
2025-01-02 11:25:00,19.2430332000,19.2728673600,19.2131990400,19.2629226400,283500,5486480.0000
2025-01-02 11:30:00,19.2629226400,19.3126462400,19.2131990400,19.2131990400,208000,4029552.0000
2025-01-02 13:05:00,19.2131990400,19.2629226400,19.1734201600,19.1933096000,670600,12954608.0000
2025-01-02 13:10:00,19.1933096000,19.2231437600,19.1236965600,19.1435860000,459400,8851328.0000
2025-01-02 13:15:00,19.1435860000,19.1933096000,19.1236965600,19.1236965600,265500,5113696.0000
2025-01-02 13:20:00,19.1236965600,19.1435860000,19.0938624000,19.1137518400,405600,7795168.0000
2025-01-02 13:25:00,19.1137518400,19.1137518400,19.0143046400,19.0242493600,673300,12905440.0000
2025-01-02 13:30:00,19.0242493600,19.0441388000,18.9546363200,19.0242493600,849100,16218816.0000
2025-01-02 13:35:00,19.0242493600,19.0839176800,18.9944152000,19.0143046400,568100,10865600.0000
2025-01-02 13:40:00,19.0143046400,19.0341940800,18.9446916000,19.0043599200,517200,9869664.0000
2025-01-02 13:45:00,19.0043599200,19.0043599200,18.9347468800,18.9347468800,495800,9452640.0000
2025-01-02 13:50:00,18.9347468800,18.9745257600,18.8551891200,18.8551891200,1188200,22574752.0000
2025-01-02 13:55:00,18.8551891200,18.8651338400,18.8054655200,18.8154102400,564800,10699072.0000
2025-01-02 14:00:00,18.8154102400,18.9347468800,18.7955208000,18.9347468800,785500,14896960.0000
2025-01-02 14:05:00,18.9347468800,18.9745257600,18.8651338400,18.9049127200,559800,10643136.0000
2025-01-02 14:10:00,18.9049127200,18.9049127200,18.7955208000,18.8054655200,569400,10776160.0000
2025-01-02 14:15:00,18.8054655200,18.8054655200,18.7259077600,18.7259077600,819100,15455296.0000
2025-01-02 14:20:00,18.7259077600,18.7756313600,18.6761841600,18.7358524800,861200,16205120.0000
