timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,258.8434575000,258.8434575000,254.9158422200,254.9158422200,1843400,486864096.0000
2025-01-02 09:40:00,254.9158422200,254.9158422200,251.8631907400,252.6506581600,1949200,507314620.0000
2025-01-02 09:45:00,252.6506581600,252.8159291000,250.8715651000,251.3187688200,1745900,451790340.0000
2025-01-02 09:50:00,251.3187688200,252.7284327200,250.9493396600,252.6409363400,1029700,266605831.0000
2025-01-02 09:55:00,252.6409363400,253.7881111000,252.3784472000,253.2534110000,737200,191943665.0000
2025-01-02 10:00:00,253.2534110000,254.1089311600,253.0686964200,253.6714492600,438900,114463746.0000
2025-01-02 10:05:00,253.6714492600,254.1478184400,253.1950800800,254.0214347800,440200,114863244.0000
2025-01-02 10:10:00,254.0214347800,255.6255350800,253.8464420200,254.3130893800,623400,163349370.0000
2025-01-02 10:15:00,254.3130893800,254.6922403600,253.7589456400,254.5366912400,430100,112463367.0000
2025-01-02 10:20:00,254.5366912400,255.5866478000,254.4200294000,255.5769259800,466100,122174713.0000
2025-01-02 10:25:00,255.5769259800,255.8685805800,255.1394440800,255.4991514200,401800,105595648.0000
2025-01-02 10:30:00,255.4991514200,255.8783024000,254.7505712800,255.3727677600,293800,77166080.0000
2025-01-02 10:35:00,255.3727677600,255.3824895800,254.7797367400,255.1491659000,222200,58323968.0000
2025-01-02 10:40:00,255.1491659000,255.2658277400,254.5950221600,255.0908349800,229700,60215296.0000
2025-01-02 10:45:00,255.0908349800,255.6838660000,255.0130604200,255.4408205000,188600,49540096.0000
2025-01-02 10:50:00,255.4408205000,255.8491369400,255.1880531800,255.8199714800,229500,60347904.0000
2025-01-02 10:55:00,255.8199714800,256.1505133600,255.2074968200,255.3630459400,319900,84173056.0000
2025-01-02 11:00:00,255.3630459400,255.9171896800,255.3630459400,255.6838660000,150500,39588352.0000
2025-01-02 11:05:00,255.6838660000,255.8977460400,255.3338804800,255.7713623800,162400,42687488.0000
2025-01-02 11:10:00,255.7713623800,256.1602351800,255.3922114000,256.1116260800,161500,42490112.0000
2025-01-02 11:15:00,256.1116260800,256.1116260800,255.4699859600,255.8394151200,154900,40770304.0000
2025-01-02 11:20:00,255.8394151200,256.1699570000,255.6255350800,255.9755206000,170800,44960768.0000
2025-01-02 11:25:00,255.9755206000,256.2282879200,255.9366333200,256.0630169800,125600,33086464.0000
2025-01-02 11:30:00,256.0630169800,256.0630169800,255.6838660000,256.0532951600,147000,38684928.0000
2025-01-02 13:05:00,255.8296933000,255.8296933000,254.6727967200,254.7116840000,403700,105940480.0000
2025-01-02 13:10:00,254.7116840000,255.0227822400,254.4005857600,254.8575113000,359100,94082048.0000
2025-01-02 13:15:00,254.8575113000,255.0713913400,254.3325330200,254.5172476000,279600,73209856.0000
2025-01-02 13:20:00,254.5172476000,255.7810842000,254.5172476000,255.7713623800,225800,59296256.0000
2025-01-02 13:25:00,255.7713623800,255.9463551400,255.0811131600,255.4213768600,320000,84093440.0000
2025-01-02 13:30:00,255.4213768600,255.6644223600,255.1005568000,255.3241586600,340600,89468672.0000
2025-01-02 13:35:00,255.3241586600,255.6060914400,254.9061204000,255.2949932000,237000,62260992.0000
2025-01-02 13:40:00,255.2949932000,255.4894296000,254.9450076800,255.1200004400,243300,63835392.0000
2025-01-02 13:45:00,255.1200004400,255.3436023000,254.3033675600,254.4686385000,284000,74388989.0000
2025-01-02 13:50:00,254.4686385000,254.7116840000,253.2048019000,253.4381255800,561400,146523395.0000
2025-01-02 13:55:00,253.4381255800,253.8464420200,253.2825764600,253.3797946600,379500,98957056.0000
2025-01-02 14:00:00,253.3797946600,254.1769839000,252.8256509200,254.1769839000,489500,127590144.0000
2025-01-02 14:05:00,254.1769839000,254.2255930000,253.2534110000,254.2255930000,364000,94966272.0000
2025-01-02 14:10:00,254.2255930000,254.2255930000,253.2728546400,253.3214637400,280000,73054720.0000
2025-01-02 14:15:00,253.3214637400,253.3409073800,252.8062072800,252.8839818400,456700,118850560.0000
2025-01-02 14:20:00,252.8839818400,252.9520345800,252.3103944600,252.4951090400,616100,160137728.0000
2025-01-02 14:25:00,252.4951090400,252.8742600200,251.8826343800,252.6409363400,472600,122689024.0000
2025-01-02 14:30:00,252.6409363400,253.5936747000,252.4173344800,253.0395309600,328800,85518336.0000
2025-01-02 14:35:00,253.0395309600,253.0395309600,252.0673489600,252.1354017000,479000,124341248.0000
