timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,61.0253875000,61.0951308000,60.3976978000,60.4744154300,1165500,101446768.0000
2024-01-02 09:40:00,60.4744154300,60.5581073900,60.2163652200,60.4674411000,904800,78325176.0000
2024-01-02 09:45:00,60.4674411000,60.5441587300,60.3279545000,60.4534924400,513600,44502496.0000
2024-01-02 09:50:00,60.4534924400,60.4953384200,60.0699042900,60.1396475900,581200,50195216.0000
2024-01-02 09:55:00,60.1396475900,60.1605705800,59.8258027400,59.9094947000,1008300,86701792.0000
2024-01-02 10:00:00,59.9094947000,60.3140058400,59.9094947000,60.3140058400,336300,28980864.0000
2024-01-02 10:05:00,60.3140058400,60.6417993500,60.2024165600,60.4883640900,443100,38426208.0000
2024-01-02 10:10:00,60.4883640900,60.6208763600,60.2651855300,60.3070315100,329800,28583808.0000
2024-01-02 10:15:00,60.3070315100,60.3976978000,60.1884679000,60.3767748100,345700,29856096.0000
2024-01-02 10:20:00,60.3767748100,60.3767748100,60.1884679000,60.1954422300,218600,18869792.0000
2024-01-02 10:25:00,60.1954422300,60.4813897600,60.1047759400,60.4813897600,159600,13781024.0000
2024-01-02 10:30:00,60.4813897600,60.4883640900,60.1745192400,60.1814935700,187700,16243744.0000
2024-01-02 10:35:00,60.1814935700,60.2930828500,60.1117502700,60.1675449100,121800,10506528.0000
2024-01-02 10:40:00,60.1675449100,60.1745192400,60.0420069700,60.1535962500,159400,13735420.0000
2024-01-02 10:45:00,60.1535962500,60.2093908900,60.0699042900,60.1605705800,123000,10601602.0000
2024-01-02 10:50:00,60.1605705800,60.2930828500,60.1187246000,60.1326732600,150700,13004935.0000
2024-01-02 10:55:00,60.1326732600,60.1535962500,60.0489813000,60.0489813000,141900,12227127.0000
2024-01-02 11:00:00,60.0489813000,60.0559556300,59.9373920200,60.0071353200,287600,24739388.0000
2024-01-02 11:05:00,60.0071353200,60.0489813000,59.9234433600,59.9373920200,146800,12627148.0000
2024-01-02 11:10:00,59.9373920200,60.0420069700,59.9234433600,59.9862123300,144000,12381943.0000
2024-01-02 11:15:00,59.9862123300,59.9862123300,59.9164690300,59.9513406800,157500,13535295.0000
2024-01-02 11:20:00,59.9513406800,60.0141096500,59.8955460400,59.8955460400,154600,13280709.0000
2024-01-02 11:25:00,59.8955460400,59.9025203700,59.8397514000,59.8467257300,263100,22582842.0000
2024-01-02 11:30:00,59.8467257300,59.9304176900,59.8397514000,59.9094947000,112600,9666305.0000
2024-01-02 13:05:00,59.9164690300,59.9304176900,59.7979054200,59.8467257300,341800,29331910.0000
2024-01-02 13:10:00,59.8467257300,59.9931866600,59.8467257300,59.9164690300,152200,13078144.0000
2024-01-02 13:15:00,59.9164690300,60.0768786200,59.9094947000,60.0210839800,144200,12407040.0000
2024-01-02 13:20:00,60.0210839800,60.0210839800,59.8746230500,59.8746230500,121900,10477692.0000
2024-01-02 13:25:00,59.8746230500,59.9025203700,59.7839567600,59.7979054200,240800,20654148.0000
2024-01-02 13:30:00,59.7979054200,59.9652893400,59.7979054200,59.8537000600,190800,16367292.0000
2024-01-02 13:35:00,59.8537000600,59.8537000600,59.6863161400,59.6863161400,373200,31979391.0000
2024-01-02 13:40:00,59.6863161400,59.8048797500,59.6653931500,59.8048797500,267200,22861835.0000
2024-01-02 13:45:00,59.7700081000,59.8048797500,59.6584188200,59.6653931500,128200,10976628.0000
2024-01-02 13:50:00,59.6653931500,59.7142134600,59.6305215000,59.6305215000,186800,15982404.0000
2024-01-02 13:55:00,59.6305215000,59.7072391300,59.6305215000,59.6932904700,125700,10756986.0000
2024-01-02 14:00:00,59.6932904700,59.7909310900,59.6514444900,59.6863161400,172100,14734592.0000
2024-01-02 14:05:00,59.6863161400,59.7421107800,59.6444701600,59.6514444900,153400,13124936.0000
2024-01-02 14:10:00,59.6514444900,59.6793418100,59.5677525300,59.6165728400,369800,31616260.0000
2024-01-02 14:15:00,59.6165728400,59.6584188200,59.6026241800,59.6165728400,157400,13457024.0000
2024-01-02 14:20:00,59.6165728400,59.6165728400,59.4491889200,59.4631375800,262900,22435196.0000
2024-01-02 14:25:00,59.4631375800,59.5747268600,59.4491889200,59.4631375800,197000,16808128.0000
2024-01-02 14:30:00,59.4910349000,59.5259065500,59.4561632500,59.5119578900,171600,14635200.0000
2024-01-02 14:35:00,59.5119578900,59.6514444900,59.5119578900,59.6026241800,185300,15836219.0000
2024-01-02 14:40:00,59.6026241800,59.6653931500,59.5817011900,59.6165728400,184100,15738625.0000
2024-01-02 14:45:00,59.6165728400,59.6653931500,59.6095985100,59.6235471700,222900,19056956.0000
