timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,72.6093087200,72.6093087200,71.6456423800,71.6456423800,2147100,157128176.0000
2025-01-02 09:40:00,71.6456423800,71.6554757100,71.2031425300,71.2031425300,2136300,155043648.0000
2025-01-02 09:45:00,71.2031425300,71.2031425300,70.8098093300,71.0851425700,1623900,117192064.0000
2025-01-02 09:50:00,71.0851425700,71.1343092200,70.6131427300,70.8884759700,1615700,116340608.0000
2025-01-02 09:55:00,70.8884759700,71.3211424900,70.8884759700,71.2621425100,602000,43590204.0000
2025-01-02 10:00:00,71.2621425100,71.3014758300,70.9081426300,71.0064759300,622300,44975549.0000
2025-01-02 10:05:00,71.0064759300,71.1834758700,70.7901426700,70.7901426700,651600,46988800.0000
2025-01-02 10:10:00,70.7901426700,70.9278092900,70.5836427400,70.6721427100,1114700,80178687.0000
2025-01-02 10:15:00,70.6721427100,70.7311426900,70.4656427800,70.5246427600,1007100,72287623.0000
2025-01-02 10:20:00,70.5246427600,70.7999760000,70.5246427600,70.6721427100,560600,40270272.0000
2025-01-02 10:25:00,70.6721427100,70.8294759900,70.6721427100,70.7901426700,550500,39620161.0000
2025-01-02 10:30:00,70.7901426700,71.1048092300,70.7606426800,71.0753092400,780600,56229373.0000
2025-01-02 10:35:00,71.0753092400,71.8324756500,71.0753092400,71.6554757100,1065400,77425595.0000
2025-01-02 10:40:00,71.6554757100,72.0684755700,71.6554757100,71.9996422600,956600,69997064.0000
2025-01-02 10:45:00,71.9996422600,72.0586422400,71.8128089900,71.9898089300,794200,58119296.0000
2025-01-02 10:50:00,71.9898089300,72.8354753100,71.9799756000,72.6289753800,1374900,101461504.0000
2025-01-02 10:55:00,72.6289753800,72.9633086000,72.5306420800,72.5699754000,665500,49248512.0000
2025-01-02 11:00:00,72.5699754000,72.8453086400,72.5601420700,72.7469753400,631500,46702720.0000
2025-01-02 11:05:00,72.7469753400,72.7469753400,72.1963088600,72.3929754600,294900,21723520.0000
2025-01-02 11:10:00,72.3929754600,72.3929754600,71.9996422600,72.1078088900,251200,18422784.0000
2025-01-02 11:15:00,72.1078088900,72.1078088900,71.7833090000,71.9209756200,305200,22315008.0000
2025-01-02 11:20:00,71.9209756200,72.0488089100,71.8128089900,71.8619756400,173900,12724864.0000
2025-01-02 11:25:00,71.8619756400,71.9799756000,71.8029756600,71.9799756000,123700,9044992.0000
2025-01-02 11:30:00,71.9799756000,71.9799756000,71.8128089900,71.9504756100,134400,9827840.0000
2025-01-02 13:05:00,71.9013089600,72.1274755500,71.7931423300,71.9701422700,282700,20665088.0000
2025-01-02 13:10:00,71.9701422700,72.0881422300,71.8128089900,71.9406422800,160600,11754748.0000
2025-01-02 13:15:00,71.9406422800,71.9996422600,71.6948090300,71.7046423600,267200,19512192.0000
2025-01-02 13:20:00,71.7046423600,71.8914756300,71.7046423600,71.7538090100,262900,19191548.0000
2025-01-02 13:25:00,71.7538090100,71.8619756400,71.7046423600,71.7636423400,194800,14216964.0000
2025-01-02 13:30:00,71.7636423400,71.7931423300,71.6948090300,71.7734756700,238100,17373066.0000
2025-01-02 13:35:00,71.7734756700,71.9701422700,71.7538090100,71.7931423300,361300,26409082.0000
2025-01-02 13:40:00,71.7833090000,71.7833090000,71.4293091200,71.4391424500,390800,28451711.0000
2025-01-02 13:45:00,71.4391424500,71.4883091000,71.3211424900,71.3408091500,345600,25085315.0000
2025-01-02 13:50:00,71.3408091500,71.3801424700,71.0753092400,71.1539758800,488700,35392515.0000
2025-01-02 13:55:00,71.1539758800,71.1638092100,71.0753092400,71.1048092300,242900,17566459.0000
2025-01-02 14:00:00,71.1048092300,71.3604758100,70.9966426000,71.3604758100,458600,33185280.0000
2025-01-02 14:05:00,71.3604758100,71.3703091400,71.1048092300,71.2031425300,366000,26518783.0000
2025-01-02 14:10:00,71.2031425300,71.2326425200,70.8688093100,70.8688093100,402900,29081985.0000
2025-01-02 14:15:00,70.8688093100,70.8688093100,70.6131427300,70.6623093800,1035800,74487552.0000
