timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,28.86,28.86,28.63,28.67,1471100,42223655.0
2025-07-29 09:40:00,28.67,28.87,28.67,28.82,789200,22692254.0
2025-07-29 09:45:00,28.83,28.89,28.73,28.75,974200,28084276.0
2025-07-29 09:50:00,28.76,28.85,28.73,28.81,852400,24547784.0
2025-07-29 09:55:00,28.81,28.99,28.8,28.97,1167000,33701121.0
2025-07-29 10:00:00,28.97,29.0,28.8,28.82,1529500,44237175.0
2025-07-29 10:05:00,28.82,28.86,28.79,28.83,671200,19345186.0
2025-07-29 10:10:00,28.82,28.88,28.76,28.78,658800,18975154.0
2025-07-29 10:15:00,28.79,28.86,28.77,28.86,446600,12864232.0
2025-07-29 10:20:00,28.86,28.93,28.81,28.87,557300,16099097.0
2025-07-29 10:25:00,28.88,28.92,28.86,28.91,386500,11166571.0
2025-07-29 10:30:00,28.91,28.95,28.88,28.93,408800,11822794.0
2025-07-29 10:35:00,28.94,29.01,28.93,28.95,908500,26330877.0
2025-07-29 10:40:00,28.95,28.99,28.92,28.98,408800,11842982.0
2025-07-29 10:45:00,28.98,29.17,28.96,29.04,1517100,44113857.0
2025-07-29 10:50:00,29.05,29.06,29.0,29.0,640600,18595512.0
2025-07-29 10:55:00,29.0,29.0,28.95,28.96,456900,13237848.0
2025-07-29 11:00:00,28.96,29.01,28.93,28.93,331100,9592100.0
2025-07-29 11:05:00,28.94,29.0,28.87,29.0,572100,16543131.0
2025-07-29 11:10:00,29.0,29.11,29.0,29.07,474200,13784786.0
2025-07-29 11:15:00,29.07,29.18,29.06,29.16,1112800,32424069.0
2025-07-29 11:20:00,29.15,29.16,29.1,29.13,619000,18029571.0
2025-07-29 11:25:00,29.13,29.15,29.11,29.13,349800,10188087.0
2025-07-29 11:30:00,29.13,29.14,29.1,29.11,380000,11062531.0
2025-07-29 13:05:00,29.11,29.14,29.07,29.12,575400,16747345.0
2025-07-29 13:10:00,29.12,29.14,29.08,29.1,370900,10797398.0
2025-07-29 13:15:00,29.09,29.27,29.08,29.25,1463500,42706315.0
2025-07-29 13:20:00,29.25,29.26,29.11,29.12,700900,20466008.0
2025-07-29 13:25:00,29.12,29.13,29.06,29.07,489400,14237935.0
2025-07-29 13:30:00,29.07,29.09,29.05,29.05,423200,12303242.0
2025-07-29 13:35:00,29.05,29.1,29.05,29.05,314200,9135867.0
2025-07-29 13:40:00,29.06,29.14,29.05,29.09,415600,12090539.0
2025-07-29 13:45:00,29.09,29.15,29.06,29.11,269800,7850442.0
2025-07-29 13:50:00,29.11,29.16,29.11,29.15,329800,9610152.0
2025-07-29 13:55:00,29.16,29.16,29.12,29.14,371200,10817129.0
2025-07-29 14:00:00,29.14,29.25,29.13,29.17,802200,23425582.0
2025-07-29 14:05:00,29.16,29.34,29.16,29.33,1677900,49111355.0
2025-07-29 14:10:00,29.34,29.38,29.3,29.31,1594100,46785681.0
2025-07-29 14:15:00,29.31,29.37,29.3,29.37,863600,25341905.0
2025-07-29 14:20:00,29.37,29.46,29.37,29.37,1885200,55434241.0
2025-07-29 14:25:00,29.36,29.38,29.34,29.36,750800,22040817.0
2025-07-29 14:30:00,29.36,29.38,29.34,29.35,1033000,30320806.0
2025-07-29 14:35:00,29.35,29.36,29.33,29.36,636100,18669559.0
2025-07-29 14:40:00,29.36,29.39,29.35,29.38,711200,20890101.0
2025-07-29 14:45:00,29.38,29.42,29.37,29.4,1048300,30815989.0
2025-07-29 14:50:00,29.4,29.53,29.4,29.52,2658200,78363535.0
2025-07-29 14:55:00,29.52,29.54,29.5,29.54,1457400,43030856.0
2025-07-29 15:00:00,29.53,29.56,29.53,29.55,1709900,50519501.0
2025-07-30 09:35:00,29.55,29.55,29.17,29.31,2781900,81584441.0
2025-07-30 09:40:00,29.34,29.48,29.3,29.35,1290700,37928302.0
2025-07-30 09:45:00,29.37,29.65,29.37,29.52,1644700,48614376.0
2025-07-30 09:50:00,29.53,29.58,29.4,29.41,1218900,35984008.0
2025-07-30 09:55:00,29.41,29.45,29.29,29.31,1327400,38984336.0
2025-07-30 10:00:00,29.32,29.34,29.23,29.29,1243300,36421694.0
2025-07-30 10:05:00,29.28,29.35,29.26,29.27,625900,18339893.0
2025-07-30 10:10:00,29.27,29.34,29.24,29.25,636000,18620046.0
2025-07-30 10:15:00,29.24,29.25,29.15,29.16,1524500,44524994.0
2025-07-30 10:20:00,29.15,29.18,29.1,29.16,945900,27562971.0
2025-07-30 10:25:00,29.17,29.23,29.14,29.23,440000,12837034.0
2025-07-30 10:30:00,29.22,29.22,29.19,29.19,292900,8553159.0
2025-07-30 10:35:00,29.2,29.3,29.2,29.22,490100,14334982.0
2025-07-30 10:40:00,29.23,29.3,29.23,29.24,239300,7001358.0
2025-07-30 10:45:00,29.24,29.29,29.23,29.28,217600,6370656.0
2025-07-30 10:50:00,29.28,29.29,29.25,29.26,291000,8518679.0
2025-07-30 10:55:00,29.26,29.28,29.21,29.22,281500,8229742.0
2025-07-30 11:00:00,29.23,29.25,29.19,29.19,226800,6626275.0
2025-07-30 11:05:00,29.19,29.21,29.16,29.18,386600,11283082.0
2025-07-30 11:10:00,29.19,29.19,29.13,29.16,404000,11777202.0
2025-07-30 11:15:00,29.16,29.17,29.14,29.15,290500,8469154.0
2025-07-30 11:20:00,29.15,29.16,29.14,29.16,264600,7712004.0
2025-07-30 11:25:00,29.15,29.16,29.09,29.09,748300,21784117.0
2025-07-30 11:30:00,29.09,29.13,29.06,29.1,539700,15705006.0
2025-07-30 13:05:00,29.14,29.15,29.1,29.15,384000,11184846.0
2025-07-30 13:10:00,29.16,29.16,29.08,29.08,425800,12392860.0
2025-07-30 13:15:00,29.08,29.13,29.07,29.12,224800,6540382.0
2025-07-30 13:20:00,29.11,29.12,29.05,29.09,481500,14001152.0
2025-07-30 13:25:00,29.07,29.1,29.0,29.02,1205000,34983025.0
2025-07-30 13:30:00,29.02,29.11,29.02,29.1,421100,12243858.0
2025-07-30 13:35:00,29.1,29.19,29.1,29.12,254800,7424808.0
2025-07-30 13:40:00,29.11,29.14,29.04,29.04,436900,12707666.0
2025-07-30 13:45:00,29.04,29.08,28.95,28.96,997000,28911897.0
2025-07-30 13:50:00,28.96,28.96,28.88,28.89,790600,22859610.0
2025-07-30 13:55:00,28.9,28.91,28.85,28.89,1036200,29923362.0
2025-07-30 14:00:00,28.89,28.9,28.71,28.83,1371300,39476932.0
2025-07-30 14:05:00,28.82,28.82,28.65,28.66,1323700,38029981.0
2025-07-30 14:10:00,28.66,28.73,28.58,28.73,1973800,56505216.0
2025-07-30 14:15:00,28.73,28.73,28.61,28.66,1076300,30859290.0
2025-07-30 14:20:00,28.65,28.8,28.63,28.77,996900,28672137.0
2025-07-30 14:25:00,28.77,28.83,28.76,28.81,692400,19937347.0
2025-07-30 14:30:00,28.81,28.88,28.8,28.84,572300,16506065.0
2025-07-30 14:35:00,28.83,28.86,28.78,28.78,488400,14079795.0
2025-07-30 14:40:00,28.79,28.8,28.75,28.75,388500,11181108.0
2025-07-30 14:45:00,28.76,28.76,28.68,28.72,650900,18694667.0
2025-07-30 14:50:00,28.72,28.76,28.71,28.73,539400,15501060.0
2025-07-30 14:55:00,28.73,28.75,28.73,28.74,620200,17821425.0
2025-07-30 15:00:00,28.73,28.75,28.73,28.75,646600,18586221.0
2025-07-31 09:35:00,28.67,28.89,28.51,28.77,1963100,56460347.0
2025-07-31 09:40:00,28.77,28.95,28.77,28.81,1588600,45867548.0
2025-07-31 09:45:00,28.81,28.9,28.77,28.88,759300,21890624.0
2025-07-31 09:50:00,28.86,28.86,28.66,28.67,645400,18552870.0
2025-07-31 09:55:00,28.68,28.75,28.66,28.7,647300,18572704.0
2025-07-31 10:00:00,28.72,28.84,28.7,28.83,765800,22027587.0
2025-07-31 10:05:00,28.84,28.84,28.63,28.65,1291800,37129907.0
2025-07-31 10:10:00,28.65,28.68,28.57,28.68,711600,20367563.0
2025-07-31 10:15:00,28.67,28.7,28.61,28.61,507700,14541553.0
2025-07-31 10:20:00,28.6,28.6,28.51,28.56,1205300,34402957.0
2025-07-31 10:25:00,28.56,28.58,28.48,28.49,1075500,30673540.0
2025-07-31 10:30:00,28.49,28.52,28.48,28.49,650000,18523853.0
2025-07-31 10:35:00,28.5,28.53,28.47,28.52,575200,16396028.0
2025-07-31 10:40:00,28.52,28.53,28.49,28.49,677900,19321242.0
2025-07-31 10:45:00,28.5,28.6,28.5,28.6,433000,12355516.0
2025-07-31 10:50:00,28.6,28.65,28.59,28.61,395000,11305135.0
2025-07-31 10:55:00,28.6,28.61,28.58,28.61,297500,8505943.0
2025-07-31 11:00:00,28.6,28.68,28.59,28.64,401700,11502173.0
2025-07-31 11:05:00,28.64,28.65,28.6,28.6,307700,8808818.0
2025-07-31 11:10:00,28.61,28.61,28.55,28.56,154200,4406103.0
2025-07-31 11:15:00,28.56,28.56,28.51,28.54,308700,8804911.0
2025-07-31 11:20:00,28.54,28.54,28.49,28.5,274100,7813212.0
2025-07-31 11:25:00,28.49,28.53,28.48,28.5,381800,10879041.0
2025-07-31 11:30:00,28.5,28.51,28.49,28.5,208800,5950805.0
2025-07-31 13:05:00,28.5,28.58,28.5,28.58,415200,11838885.0
2025-07-31 13:10:00,28.57,28.57,28.52,28.53,321700,9181957.0
2025-07-31 13:15:00,28.54,28.56,28.53,28.55,191500,5466299.0
2025-07-31 13:20:00,28.53,28.55,28.5,28.51,238800,6811231.0
2025-07-31 13:25:00,28.51,28.51,28.45,28.46,727900,20727720.0
2025-07-31 13:30:00,28.46,28.48,28.4,28.41,619700,17617531.0
2025-07-31 13:35:00,28.42,28.44,28.41,28.41,428900,12189332.0
2025-07-31 13:40:00,28.41,28.42,28.32,28.34,1221100,34637169.0
