timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,15.1676667000,15.2756565600,15.1087631400,15.1774839600,2309600,35698412.0000
2025-01-02 09:40:00,15.1774839600,15.1873012200,15.0793113600,15.1873012200,2646400,40815932.0000
2025-01-02 09:45:00,15.1873012200,15.3149256000,15.1676667000,15.2658393000,2732100,42449696.0000
2025-01-02 09:50:00,15.2658393000,15.3051083400,15.2167530000,15.2462047800,1916800,29807336.0000
2025-01-02 09:55:00,15.2462047800,15.5309053200,15.2462047800,15.5210880600,4111500,64548176.0000
2025-01-02 10:00:00,15.5210880600,15.6683469600,15.5210880600,15.6487124400,3401500,54026160.0000
2025-01-02 10:05:00,15.6487124400,15.6977987400,15.5898088800,15.6879814800,2591500,41349840.0000
2025-01-02 10:10:00,15.6879814800,15.7468850400,15.6388951800,15.7468850400,2472100,39551040.0000
2025-01-02 10:15:00,15.7468850400,15.8156058600,15.7370677800,15.8057886000,2161400,34743616.0000
2025-01-02 10:20:00,15.8057886000,15.8156058600,15.7567023000,15.8057886000,1439200,23153472.0000
2025-01-02 10:25:00,15.8057886000,15.9039612000,15.8057886000,15.8156058600,1871900,30247904.0000
2025-01-02 10:30:00,15.8156058600,15.8352403800,15.7272505200,15.8057886000,881300,14161824.0000
2025-01-02 10:35:00,15.8057886000,15.8745094200,15.7861540800,15.8057886000,836600,13486048.0000
2025-01-02 10:40:00,15.8057886000,15.8745094200,15.8057886000,15.8745094200,579000,9341664.0000
2025-01-02 10:45:00,15.8745094200,15.8745094200,15.7567023000,15.7665195600,620100,9984256.0000
2025-01-02 10:50:00,15.7665195600,15.8450576400,15.7567023000,15.8254231200,373400,6016480.0000
2025-01-02 10:55:00,15.8254231200,15.8843266800,15.8156058600,15.8548749000,1122700,18131296.0000
2025-01-02 11:00:00,15.8548749000,15.9137784600,15.8450576400,15.8745094200,1290000,20878080.0000
2025-01-02 11:05:00,15.8745094200,15.8745094200,15.8352403800,15.8548749000,535300,8643456.0000
