timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,5.2906477200,5.3005553000,5.2113870800,5.2312022400,12263800,64803312.0000
2025-01-02 09:40:00,5.2312022400,5.2510174000,5.2212946600,5.2411098200,4926100,25998628.0000
2025-01-02 09:45:00,5.2411098200,5.2510174000,5.2113870800,5.2510174000,5443800,28742232.0000
2025-01-02 09:50:00,5.2510174000,5.2609249800,5.2312022400,5.2510174000,4610800,24428976.0000
2025-01-02 09:55:00,5.2510174000,5.2609249800,5.2312022400,5.2312022400,2366000,12528384.0000
2025-01-02 10:00:00,5.2312022400,5.2312022400,5.2014795000,5.2014795000,5109500,26899008.0000
2025-01-02 10:05:00,5.2014795000,5.2113870800,5.1717567600,5.1816643400,6812000,35671664.0000
2025-01-02 10:10:00,5.1816643400,5.1816643400,5.1519416000,5.1519416000,5880500,30669872.0000
2025-01-02 10:15:00,5.1519416000,5.1618491800,5.1420340200,5.1420340200,5250000,27294320.0000
2025-01-02 10:20:00,5.1420340200,5.1519416000,5.1321264400,5.1420340200,4140400,21492000.0000
2025-01-02 10:25:00,5.1420340200,5.1618491800,5.1321264400,5.1420340200,4031400,20946752.0000
2025-01-02 10:30:00,5.1420340200,5.1519416000,5.1321264400,5.1519416000,3322300,17243072.0000
2025-01-02 10:35:00,5.1519416000,5.1519416000,5.1321264400,5.1420340200,3416600,17729792.0000
2025-01-02 10:40:00,5.1420340200,5.1618491800,5.1420340200,5.1519416000,2907900,15119904.0000
2025-01-02 10:45:00,5.1519416000,5.1519416000,5.1123112800,5.1123112800,6582300,34079200.0000
2025-01-02 10:50:00,5.1123112800,5.1519416000,5.1123112800,5.1519416000,2200500,11400832.0000
2025-01-02 10:55:00,5.1519416000,5.1519416000,5.1321264400,5.1321264400,2571200,13357120.0000
2025-01-02 11:00:00,5.1321264400,5.1519416000,5.1321264400,5.1321264400,2125100,11024832.0000
2025-01-02 11:05:00,5.1321264400,5.1420340200,5.1321264400,5.1420340200,1355900,7031232.0000
2025-01-02 11:10:00,5.1420340200,5.1519416000,5.1222188600,5.1420340200,2371400,12294208.0000
2025-01-02 11:15:00,5.1420340200,5.1420340200,5.1222188600,5.1222188600,1785800,9245152.0000
2025-01-02 11:20:00,5.1222188600,5.1321264400,5.1222188600,5.1321264400,1426700,7380288.0000
2025-01-02 11:25:00,5.1321264400,5.1420340200,5.1222188600,5.1321264400,1573900,8142240.0000
2025-01-02 11:30:00,5.1321264400,5.1420340200,5.1222188600,5.1321264400,1597000,8267296.0000
2025-01-02 13:05:00,5.1222188600,5.1321264400,5.1123112800,5.1222188600,1983500,10257760.0000
2025-01-02 13:10:00,5.1321264400,5.1321264400,5.1123112800,5.1123112800,2508000,12956704.0000
2025-01-02 13:15:00,5.1123112800,5.1222188600,5.1123112800,5.1123112800,1378800,7117280.0000
2025-01-02 13:20:00,5.1123112800,5.1222188600,5.1024037000,5.1123112800,2196100,11333088.0000
2025-01-02 13:25:00,5.1123112800,5.1222188600,5.0924961200,5.1024037000,3930900,20227040.0000
2025-01-02 13:30:00,5.1024037000,5.1024037000,5.0825885400,5.0924961200,4421400,22710914.0000
2025-01-02 13:35:00,5.0924961200,5.1123112800,5.0825885400,5.1024037000,2080200,10702072.0000
2025-01-02 13:40:00,5.1024037000,5.1024037000,5.0627733800,5.0825885400,4674900,23951110.0000
2025-01-02 13:45:00,5.0825885400,5.0825885400,5.0528658000,5.0627733800,2251800,11516672.0000
2025-01-02 13:50:00,5.0627733800,5.0726809600,5.0528658000,5.0627733800,2581000,13181248.0000
2025-01-02 13:55:00,5.0627733800,5.0627733800,5.0429582200,5.0528658000,2976600,15186304.0000
2025-01-02 14:00:00,5.0528658000,5.0726809600,5.0429582200,5.0726809600,2246900,11466816.0000
2025-01-02 14:05:00,5.0726809600,5.0726809600,5.0429582200,5.0528658000,3334100,17014848.0000
2025-01-02 14:10:00,5.0528658000,5.0528658000,5.0231430600,5.0231430600,4433700,22521344.0000
2025-01-02 14:15:00,5.0231430600,5.0330506400,5.0033279000,5.0132354800,5366500,27159168.0000
2025-01-02 14:20:00,5.0132354800,5.0330506400,5.0033279000,5.0033279000,4845300,24499712.0000
2025-01-02 14:25:00,5.0033279000,5.0429582200,5.0033279000,5.0330506400,2675500,13543936.0000
2025-01-02 14:30:00,5.0330506400,5.0429582200,5.0132354800,5.0231430600,2772200,14063232.0000
2025-01-02 14:35:00,5.0231430600,5.0330506400,4.9934203200,4.9934203200,4455900,22537664.0000
