timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,38.3046468800,38.3829995200,38.0597948800,38.1969120000,663300,25896922.0000
2025-01-02 09:40:00,38.1969120000,38.4809403200,38.1381475200,38.4613521600,463300,18131260.0000
2025-01-02 09:45:00,38.4613521600,38.4711462400,38.2067060800,38.2850587200,383400,15007116.0000
2025-01-02 09:50:00,38.2850587200,38.2850587200,38.1087652800,38.1675297600,422100,16457052.0000
2025-01-02 09:55:00,38.1675297600,38.1773238400,37.9422659200,37.9520600000,836800,32476472.0000
2025-01-02 10:00:00,37.9520600000,37.9618540800,37.8737073600,37.8737073600,530900,20558392.0000
2025-01-02 10:05:00,37.8737073600,37.8932955200,37.7463843200,37.8541192000,482700,18638400.0000
2025-01-02 10:10:00,37.8541192000,37.9520600000,37.7561784000,37.8149428800,329100,12709504.0000
2025-01-02 10:15:00,37.8149428800,37.8149428800,37.6288553600,37.6288553600,497500,19161008.0000
2025-01-02 10:20:00,37.6288553600,37.7072080000,37.6092672000,37.7072080000,308800,11867744.0000
2025-01-02 10:25:00,37.7072080000,37.8541192000,37.7072080000,37.7463843200,303000,11683504.0000
2025-01-02 10:30:00,37.7463843200,37.9520600000,37.7365902400,37.8149428800,241800,9343120.0000
2025-01-02 10:35:00,37.8149428800,37.8149428800,37.6876198400,37.6876198400,167300,6446176.0000
2025-01-02 10:40:00,37.6876198400,37.7365902400,37.6582376000,37.6778257600,155900,5999056.0000
2025-01-02 10:45:00,37.6778257600,37.6876198400,37.6190612800,37.6582376000,210200,8081456.0000
2025-01-02 10:50:00,37.6582376000,37.7463843200,37.6582376000,37.7072080000,130700,5032416.0000
2025-01-02 10:55:00,37.7072080000,37.7757665600,37.6876198400,37.7072080000,177500,6840944.0000
2025-01-02 11:00:00,37.7072080000,37.7170020800,37.6092672000,37.6190612800,215300,8273888.0000
2025-01-02 11:05:00,37.6190612800,37.6778257600,37.5798849600,37.6484435200,221100,8488928.0000
2025-01-02 11:10:00,37.6484435200,37.6484435200,37.5505027200,37.5505027200,205200,7875024.0000
2025-01-02 11:15:00,37.5505027200,37.5505027200,37.4819441600,37.4819441600,237400,9093200.0000
2025-01-02 11:20:00,37.4819441600,37.5602968000,37.4721500800,37.5211204800,132500,5073312.0000
2025-01-02 11:25:00,37.5211204800,37.5505027200,37.5113264000,37.5505027200,72800,2789184.0000
2025-01-02 11:30:00,37.5505027200,37.5896790400,37.5211204800,37.5798849600,68200,2614624.0000
2025-01-02 13:05:00,37.5798849600,37.6974139200,37.5015323200,37.5994731200,163600,6272960.0000
2025-01-02 13:10:00,37.5994731200,37.6092672000,37.4231796800,37.4231796800,211200,8084128.0000
2025-01-02 13:15:00,37.4231796800,37.5015323200,37.4231796800,37.4329737600,199400,7624608.0000
2025-01-02 13:20:00,37.4329737600,37.4427678400,37.3056507200,37.3056507200,303700,11591584.0000
2025-01-02 13:25:00,37.3056507200,37.3154448000,37.2272980800,37.2272980800,375800,14294848.0000
2025-01-02 13:30:00,37.2272980800,37.2468862400,37.1489454400,37.2272980800,385500,14645152.0000
2025-01-02 13:35:00,37.2272980800,37.2370921600,37.1489454400,37.1587395200,215100,8169824.0000
2025-01-02 13:40:00,37.1587395200,37.1587395200,37.0999750400,37.0999750400,267500,10143328.0000
2025-01-02 13:45:00,37.0999750400,37.1293572800,37.0314164800,37.0412105600,307200,11630336.0000
