timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,8.55,8.55,8.46,8.52,5684900,48348097.0
2025-07-29 09:40:00,8.51,8.7,8.51,8.69,10367300,89410836.0
2025-07-29 09:45:00,8.68,8.68,8.59,8.6,4092600,35393558.0
2025-07-29 09:50:00,8.61,8.63,8.57,8.57,1721200,14802656.0
2025-07-29 09:55:00,8.57,8.6,8.57,8.6,1468000,12602121.0
2025-07-29 10:00:00,8.59,8.6,8.55,8.56,1885900,16170103.0
2025-07-29 10:05:00,8.55,8.62,8.55,8.62,2875000,24706385.0
2025-07-29 10:10:00,8.62,8.62,8.6,8.61,1677400,14447030.0
2025-07-29 10:15:00,8.6,8.62,8.59,8.62,1647200,14178922.0
2025-07-29 10:20:00,8.61,8.64,8.61,8.63,1797600,15501605.0
2025-07-29 10:25:00,8.62,8.63,8.6,8.63,1674800,14429503.0
2025-07-29 10:30:00,8.62,8.63,8.6,8.62,1360700,11725952.0
2025-07-29 10:35:00,8.62,8.63,8.6,8.61,1391400,11987778.0
2025-07-29 10:40:00,8.61,8.62,8.58,8.58,2095100,18018711.0
2025-07-29 10:45:00,8.58,8.59,8.57,8.58,945100,8108611.0
2025-07-29 10:50:00,8.59,8.59,8.56,8.59,1728600,14808135.0
2025-07-29 10:55:00,8.59,8.6,8.57,8.58,858600,7371017.0
2025-07-29 11:00:00,8.59,8.6,8.57,8.57,744800,6394421.0
2025-07-29 11:05:00,8.58,8.58,8.54,8.54,960200,8209159.0
2025-07-29 11:10:00,8.55,8.56,8.55,8.56,582600,4983890.0
2025-07-29 11:15:00,8.56,8.56,8.54,8.54,571000,4881858.0
2025-07-29 11:20:00,8.54,8.58,8.53,8.56,983800,8410177.0
2025-07-29 11:25:00,8.57,8.57,8.55,8.56,551200,4719506.0
2025-07-29 11:30:00,8.57,8.59,8.56,8.58,1057400,9068181.0
2025-07-29 13:05:00,8.59,8.59,8.54,8.55,1270300,10873895.0
2025-07-29 13:10:00,8.55,8.56,8.54,8.55,600200,5133173.0
2025-07-29 13:15:00,8.55,8.55,8.54,8.54,550100,4699613.0
2025-07-29 13:20:00,8.54,8.55,8.52,8.52,1358400,11589654.0
2025-07-29 13:25:00,8.53,8.55,8.52,8.54,911700,7778236.0
2025-07-29 13:30:00,8.54,8.55,8.52,8.54,1475300,12581975.0
2025-07-29 13:35:00,8.54,8.54,8.52,8.53,1129100,9626875.0
2025-07-29 13:40:00,8.52,8.54,8.52,8.53,759900,6482476.0
2025-07-29 13:45:00,8.53,8.54,8.52,8.53,689700,5883607.0
2025-07-29 13:50:00,8.54,8.58,8.53,8.57,1066400,9118873.0
2025-07-29 13:55:00,8.57,8.61,8.57,8.58,1596400,13718531.0
2025-07-29 14:00:00,8.58,8.64,8.58,8.62,2810000,24210989.0
2025-07-29 14:05:00,8.62,8.64,8.61,8.63,2446500,21109177.0
2025-07-29 14:10:00,8.63,8.63,8.6,8.6,2183500,18808334.0
2025-07-29 14:15:00,8.61,8.62,8.59,8.6,1068400,9194814.0
2025-07-29 14:20:00,8.59,8.61,8.58,8.59,1091400,9382672.0
2025-07-29 14:25:00,8.59,8.6,8.58,8.59,642100,5515057.0
2025-07-29 14:30:00,8.58,8.59,8.58,8.58,582300,4999987.0
2025-07-29 14:35:00,8.58,8.59,8.56,8.57,2940900,25187513.0
2025-07-29 14:40:00,8.58,8.62,8.57,8.62,2356000,20255251.0
2025-07-29 14:45:00,8.62,8.62,8.6,8.6,1617400,13931210.0
2025-07-29 14:50:00,8.61,8.62,8.6,8.6,1620300,13949243.0
2025-07-29 14:55:00,8.6,8.61,8.56,8.58,3100400,26612535.0
2025-07-29 15:00:00,8.58,8.58,8.56,8.58,2041800,17506132.0
2025-07-30 09:35:00,8.52,8.61,8.51,8.58,6029500,51583176.0
2025-07-30 09:40:00,8.59,8.6,8.55,8.58,3182300,27302251.0
2025-07-30 09:45:00,8.59,8.69,8.57,8.68,7058000,61035447.0
2025-07-30 09:50:00,8.69,8.7,8.65,8.66,6459100,56045486.0
2025-07-30 09:55:00,8.67,8.69,8.64,8.65,5723200,49637657.0
2025-07-30 10:00:00,8.65,8.67,8.63,8.67,1878000,16242187.0
2025-07-30 10:05:00,8.67,8.68,8.65,8.68,1943900,16858491.0
2025-07-30 10:10:00,8.68,8.68,8.66,8.67,2577500,22351770.0
2025-07-30 10:15:00,8.66,8.69,8.65,8.65,2789300,24204781.0
2025-07-30 10:20:00,8.66,8.67,8.63,8.67,1578600,13642133.0
2025-07-30 10:25:00,8.67,8.67,8.64,8.65,1263300,10939956.0
2025-07-30 10:30:00,8.66,8.66,8.64,8.64,636500,5504140.0
2025-07-30 10:35:00,8.65,8.68,8.64,8.68,2300700,19946824.0
2025-07-30 10:40:00,8.68,8.68,8.65,8.65,1370700,11880944.0
2025-07-30 10:45:00,8.65,8.67,8.65,8.66,703100,6088298.0
2025-07-30 10:50:00,8.67,8.7,8.66,8.7,4435700,38540402.0
2025-07-30 10:55:00,8.7,8.73,8.67,8.71,5040900,43889174.0
2025-07-30 11:00:00,8.71,8.72,8.69,8.69,1195800,10407116.0
2025-07-30 11:05:00,8.69,8.7,8.66,8.66,1013300,8787643.0
2025-07-30 11:10:00,8.66,8.68,8.65,8.67,1518500,13147322.0
2025-07-30 11:15:00,8.67,8.68,8.66,8.67,495900,4302336.0
2025-07-30 11:20:00,8.68,8.68,8.66,8.67,651100,5644166.0
2025-07-30 11:25:00,8.67,8.67,8.65,8.66,822800,7126884.0
2025-07-30 11:30:00,8.66,8.66,8.65,8.66,378300,3273528.0
2025-07-30 13:05:00,8.67,8.73,8.67,8.71,6128200,53380192.0
2025-07-30 13:10:00,8.7,8.72,8.69,8.7,1290800,11236789.0
2025-07-30 13:15:00,8.71,8.71,8.68,8.69,920600,7999634.0
2025-07-30 13:20:00,8.68,8.69,8.67,8.68,1036200,8992955.0
2025-07-30 13:25:00,8.69,8.69,8.66,8.66,882600,7654955.0
2025-07-30 13:30:00,8.66,8.68,8.66,8.67,579600,5024019.0
2025-07-30 13:35:00,8.68,8.68,8.66,8.66,653700,5666823.0
2025-07-30 13:40:00,8.67,8.67,8.63,8.64,1765900,15271724.0
2025-07-30 13:45:00,8.63,8.65,8.62,8.63,877300,7572129.0
2025-07-30 13:50:00,8.62,8.63,8.61,8.62,1198200,10328706.0
2025-07-30 13:55:00,8.62,8.62,8.6,8.6,1345400,11586753.0
2025-07-30 14:00:00,8.61,8.61,8.58,8.61,1684500,14480297.0
2025-07-30 14:05:00,8.61,8.61,8.56,8.57,1536500,13190419.0
2025-07-30 14:10:00,8.57,8.6,8.56,8.59,1521500,13054221.0
2025-07-30 14:15:00,8.6,8.6,8.58,8.59,717500,6163817.0
2025-07-30 14:20:00,8.58,8.61,8.58,8.6,587800,5055681.0
2025-07-30 14:25:00,8.6,8.61,8.59,8.6,696200,5987348.0
2025-07-30 14:30:00,8.61,8.61,8.59,8.6,555700,4779250.0
2025-07-30 14:35:00,8.6,8.6,8.59,8.6,664600,5710803.0
2025-07-30 14:40:00,8.6,8.6,8.59,8.59,573700,4931424.0
2025-07-30 14:45:00,8.6,8.6,8.57,8.59,2299000,19740114.0
2025-07-30 14:50:00,8.6,8.6,8.58,8.59,1093900,9395726.0
2025-07-30 14:55:00,8.59,8.6,8.58,8.59,1677600,14410379.0
2025-07-30 15:00:00,8.59,8.6,8.59,8.6,1129700,9713146.0
2025-07-31 09:35:00,8.56,8.59,8.52,8.52,4114300,35179977.0
2025-07-31 09:40:00,8.52,8.58,8.52,8.58,2572500,21985573.0
2025-07-31 09:45:00,8.57,8.6,8.48,8.48,5432300,46287130.0
2025-07-31 09:50:00,8.49,8.52,8.48,8.49,2857000,24283162.0
2025-07-31 09:55:00,8.5,8.51,8.46,8.46,4025800,34147556.0
2025-07-31 10:00:00,8.46,8.47,8.43,8.45,5434400,45919931.0
2025-07-31 10:05:00,8.46,8.46,8.41,8.43,3970000,33485618.0
2025-07-31 10:10:00,8.43,8.47,8.43,8.47,2138800,18066646.0
2025-07-31 10:15:00,8.46,8.47,8.45,8.45,1830200,15481183.0
