timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,63.8314857600,63.8314857600,62.7948720000,62.8347417600,1544100,97807384.0000
2025-01-02 09:40:00,62.8347417600,63.3929184000,62.8148068800,63.1237975200,1041300,65854448.0000
2025-01-02 09:45:00,63.1237975200,63.2135044800,62.5955232000,62.9144812800,956800,60326736.0000
2025-01-02 09:50:00,62.9144812800,63.1138300800,62.8546766400,62.8546766400,449700,28381184.0000
2025-01-02 09:55:00,62.8546766400,63.0041882400,62.8148068800,62.9543510400,557000,35157552.0000
2025-01-02 10:00:00,62.9543510400,62.9543510400,62.6553278400,62.6752627200,532700,33571808.0000
2025-01-02 10:05:00,62.6752627200,62.7849045600,62.3563046400,62.4161092800,945200,59293952.0000
2025-01-02 10:10:00,62.4161092800,62.6652952800,62.4161092800,62.4161092800,634700,39795712.0000
2025-01-02 10:15:00,62.4161092800,62.4360441600,62.2865325600,62.2865325600,735400,46002624.0000
2025-01-02 10:20:00,62.2865325600,62.3264023200,62.0971512000,62.2665976800,821600,51266464.0000
2025-01-02 10:25:00,62.2665976800,62.4958488000,62.2167604800,62.3463372000,449500,28117312.0000
2025-01-02 10:30:00,62.3463372000,62.5955232000,62.3164348800,62.4759139200,347100,21746624.0000
2025-01-02 10:35:00,62.4858813600,62.4958488000,62.4260767200,62.4958488000,174300,10923331.0000
2025-01-02 10:40:00,62.4958488000,62.6154580800,62.4659464800,62.4659464800,218000,13673145.0000
2025-01-02 10:45:00,62.4659464800,62.4659464800,62.2965000000,62.3264023200,311300,19468033.0000
2025-01-02 10:50:00,62.3264023200,62.5456860000,62.3064674400,62.5456860000,201700,12629374.0000
2025-01-02 10:55:00,62.5456860000,62.6553278400,62.5456860000,62.5855557600,196400,12337731.0000
2025-01-02 11:00:00,62.5855557600,62.5855557600,62.3961744000,62.3961744000,146500,9185088.0000
2025-01-02 11:05:00,62.3961744000,62.4360441600,62.3762395200,62.3961744000,142500,8919289.0000
2025-01-02 11:10:00,62.3961744000,62.3961744000,62.3064674400,62.3662720800,134100,8389382.0000
2025-01-02 11:15:00,62.3662720800,62.3762395200,62.1170860800,62.1170860800,355700,22208326.0000
2025-01-02 11:20:00,62.1170860800,62.1968256000,62.1170860800,62.1569558400,254400,15859191.0000
2025-01-02 11:25:00,62.1569558400,62.1868581600,62.1469884000,62.1669232800,135100,8425217.0000
2025-01-02 11:30:00,62.1669232800,62.1768907200,62.1370209600,62.1370209600,140600,8769792.0000
2025-01-02 13:05:00,62.1270535200,62.2366953600,62.0971512000,62.1868581600,291700,18184452.0000
2025-01-02 13:10:00,62.1868581600,62.2267279200,61.9476396000,61.9476396000,360300,22439608.0000
2025-01-02 13:15:00,61.9476396000,61.9476396000,61.7981280000,61.8080954400,594700,36893640.0000
2025-01-02 13:20:00,61.8080954400,61.8978024000,61.6087466400,61.6286815200,641100,39723264.0000
2025-01-02 13:25:00,61.6286815200,61.6884861600,61.4991048000,61.4991048000,653300,40365312.0000
2025-01-02 13:30:00,61.4991048000,61.6984536000,61.3994304000,61.6984536000,475800,29352128.0000
2025-01-02 13:35:00,61.6984536000,61.7383233600,61.5489420000,61.5987792000,322700,19957376.0000
2025-01-02 13:40:00,61.5987792000,61.6187140800,61.3097234400,61.3097234400,404300,24913664.0000
2025-01-02 13:45:00,61.3097234400,61.3196908800,60.9608630400,60.9608630400,721900,44303680.0000
2025-01-02 13:50:00,60.9608630400,61.0007328000,60.6518724000,60.6917421600,1070200,65302464.0000
2025-01-02 13:55:00,60.6917421600,60.7017096000,60.5422305600,60.5821003200,668900,40690752.0000
2025-01-02 14:00:00,60.5821003200,61.0505700000,60.5521980000,61.0505700000,651800,39753344.0000
2025-01-02 14:05:00,61.0505700000,61.1103746400,60.8512212000,60.8811235200,579800,35482752.0000
2025-01-02 14:10:00,60.8811235200,60.8811235200,60.5222956800,60.5521980000,520400,31655424.0000
2025-01-02 14:15:00,60.5521980000,60.5521980000,60.3229468800,60.3229468800,479300,29077120.0000
2025-01-02 14:20:00,60.3229468800,60.3628166400,60.1036632000,60.2830771200,918000,55461760.0000
2025-01-02 14:25:00,60.2830771200,60.6917421600,60.1335655200,60.6917421600,425700,25741696.0000
2025-01-02 14:30:00,60.6917421600,60.8611886400,60.5721328800,60.7316119200,468300,28522752.0000
2025-01-02 14:35:00,60.7316119200,60.7316119200,60.2631422400,60.2631422400,303800,18440192.0000
2025-01-02 14:40:00,60.2631422400,60.2830771200,59.9541516000,59.9541516000,529000,31895168.0000
2025-01-02 14:45:00,59.9541516000,60.2033376000,59.9541516000,60.1535004000,519600,31328640.0000
2025-01-02 14:50:00,60.1535004000,60.1535004000,59.9142818400,60.0039888000,654800,39390720.0000
2025-01-02 14:55:00,60.0039888000,60.5920677600,60.0039888000,60.5920677600,380600,23032064.0000
2025-01-02 15:00:00,60.5920677600,60.7017096000,60.5920677600,60.6120026400,527600,32090624.0000
2025-01-03 09:35:00,60.6120026400,60.8013840000,60.2033376000,60.2631422400,1176300,71369864.0000
2025-01-03 09:40:00,60.2631422400,60.4824259200,59.8146074400,60.2033376000,694600,41944776.0000
2025-01-03 09:45:00,60.2033376000,60.6020352000,60.2033376000,60.5521980000,540700,32771032.0000
