timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,93.8100000000,93.8900000000,93.2600000000,93.5500000000,5442534,509544608.0000
2025-01-02 09:40:00,93.5300000000,94.9800000000,93.5300000000,94.6800000000,3026463,285757469.0000
2025-01-02 09:45:00,94.6900000000,95.0400000000,93.9300000000,94.1300000000,2523152,238530820.0000
2025-01-02 09:50:00,94.1300000000,94.1300000000,93.2300000000,93.2300000000,2528948,236410687.0000
2025-01-02 09:55:00,93.2300000000,93.3300000000,92.6100000000,93.1100000000,3482703,323666688.0000
2025-01-02 10:00:00,93.1100000000,93.5600000000,92.5900000000,92.7100000000,1845904,171648640.0000
2025-01-02 10:05:00,92.6900000000,92.9100000000,92.3000000000,92.9100000000,2909748,269136000.0000
2025-01-02 10:10:00,92.8800000000,93.1100000000,92.6700000000,92.8300000000,1313638,121958912.0000
2025-01-02 10:15:00,92.9000000000,92.9000000000,92.1000000000,92.1300000000,2424706,224246016.0000
2025-01-02 10:20:00,92.1300000000,92.3400000000,91.6800000000,92.0000000000,3362902,309394176.0000
2025-01-02 10:25:00,92.0000000000,92.7700000000,92.0000000000,92.3600000000,1407758,130019072.0000
2025-01-02 10:30:00,92.3600000000,92.6400000000,92.1100000000,92.3200000000,1180104,109023744.0000
2025-01-02 10:35:00,92.2700000000,92.3800000000,91.9800000000,92.0000000000,889914,81977344.0000
2025-01-02 10:40:00,92.0500000000,92.1800000000,91.1600000000,91.1600000000,1917000,175782400.0000
2025-01-02 10:45:00,91.1600000000,91.3300000000,90.7400000000,91.1100000000,2686412,244460544.0000
2025-01-02 10:50:00,91.1100000000,91.7800000000,91.0800000000,91.7800000000,1373480,125396480.0000
2025-01-02 10:55:00,91.7400000000,92.3700000000,91.7400000000,92.1900000000,1345816,124048128.0000
2025-01-02 11:00:00,92.1900000000,92.2700000000,91.8100000000,92.0000000000,731104,67247616.0000
2025-01-02 11:05:00,92.0000000000,92.1000000000,91.7400000000,92.0500000000,454384,41765120.0000
2025-01-02 11:10:00,92.0500000000,92.0500000000,91.6000000000,91.6300000000,677464,62140160.0000
2025-01-02 11:15:00,91.5800000000,91.5800000000,91.0500000000,91.2700000000,1088248,99349760.0000
2025-01-02 11:20:00,91.2700000000,91.4700000000,91.1100000000,91.2900000000,900676,82201856.0000
2025-01-02 11:25:00,91.2900000000,91.5000000000,91.1000000000,91.4800000000,864900,78913024.0000
2025-01-02 11:30:00,91.5000000000,91.5000000000,91.1100000000,91.3000000000,627464,57263616.0000
2025-01-02 13:05:00,91.2900000000,91.4900000000,90.9800000000,91.3800000000,1740376,158735872.0000
2025-01-02 13:10:00,91.3000000000,91.4500000000,90.9000000000,90.9500000000,1080252,98399744.0000
2025-01-02 13:15:00,90.9700000000,91.1500000000,90.9700000000,91.0100000000,1092056,99437568.0000
2025-01-02 13:20:00,91.0100000000,91.0900000000,90.8800000000,91.0300000000,1171808,106610176.0000
2025-01-02 13:25:00,91.0300000000,91.2200000000,91.0000000000,91.0600000000,991332,90283520.0000
2025-01-02 13:30:00,91.0600000000,91.1100000000,90.6900000000,91.1100000000,1503988,136574976.0000
2025-01-02 13:35:00,91.1200000000,91.2600000000,91.0100000000,91.2200000000,834636,76055552.0000
2025-01-02 13:40:00,91.2200000000,91.2600000000,90.7600000000,90.7800000000,933932,84996096.0000
2025-01-02 13:45:00,90.7800000000,90.8000000000,90.6400000000,90.6600000000,1044204,94718976.0000
2025-01-02 13:50:00,90.6600000000,90.8900000000,90.5500000000,90.5500000000,1047596,94997504.0000
2025-01-02 13:55:00,90.5500000000,90.5500000000,90.2000000000,90.3200000000,1972240,178148864.0000
2025-01-02 14:00:00,90.3400000000,90.7000000000,90.2400000000,90.7000000000,1443132,130470400.0000
2025-01-02 14:05:00,90.7500000000,90.8800000000,90.3800000000,90.6500000000,1125784,102011904.0000
2025-01-02 14:10:00,90.6500000000,90.6600000000,89.8800000000,89.8800000000,2450076,220623872.0000
2025-01-02 14:15:00,89.9200000000,89.9200000000,89.2800000000,89.2800000000,2641744,236882432.0000
2025-01-02 14:20:00,89.2600000000,89.4300000000,88.8800000000,89.2800000000,3561568,317523456.0000
2025-01-02 14:25:00,89.2900000000,89.6900000000,88.9700000000,89.5700000000,1832656,163446784.0000
2025-01-02 14:30:00,89.5900000000,89.8600000000,89.4000000000,89.5000000000,1285080,115111936.0000
2025-01-02 14:35:00,89.4900000000,89.4900000000,88.9300000000,88.9400000000,1738104,155017728.0000
2025-01-02 14:40:00,88.9500000000,89.0000000000,88.7600000000,88.7900000000,1946040,172916224.0000
2025-01-02 14:45:00,88.7800000000,89.0200000000,88.7500000000,88.7900000000,1930280,171520512.0000
2025-01-02 14:50:00,88.7900000000,88.7900000000,88.5500000000,88.7600000000,2626776,232919552.0000
2025-01-02 14:55:00,88.7600000000,89.9500000000,88.7600000000,89.9000000000,2464464,220251136.0000
2025-01-02 15:00:00,89.8800000000,89.9900000000,89.8200000000,89.9600000000,1680104,151097856.0000
2025-01-03 09:35:00,90.1000000000,90.5000000000,88.0000000000,88.9400000000,5100239,453356768.0000
2025-01-03 09:40:00,88.9700000000,89.0900000000,88.0000000000,88.4500000000,3104667,274603356.0000
2025-01-03 09:45:00,88.4500000000,89.1000000000,88.4200000000,88.7900000000,2028908,179994047.0000
2025-01-03 09:50:00,88.7900000000,88.7900000000,87.5800000000,87.6000000000,2505523,221009861.0000
2025-01-03 09:55:00,87.6000000000,88.1000000000,87.6000000000,87.8000000000,2687261,236168064.0000
2025-01-03 10:00:00,87.8000000000,88.7300000000,87.7200000000,88.1800000000,2571736,226817792.0000
2025-01-03 10:05:00,88.1800000000,88.2300000000,87.7100000000,87.9200000000,1046750,92050560.0000
2025-01-03 10:10:00,87.9200000000,88.3200000000,87.8500000000,88.1800000000,1210826,106630148.0000
2025-01-03 10:15:00,88.1800000000,88.6400000000,88.1000000000,88.3600000000,1069540,94591100.0000
2025-01-03 10:20:00,88.3600000000,89.0300000000,88.3600000000,88.5300000000,1153832,102391805.0000
2025-01-03 10:25:00,88.5300000000,89.6900000000,88.5300000000,89.6900000000,1624900,144992643.0000
2025-01-03 10:30:00,89.6700000000,89.6700000000,88.9100000000,88.9700000000,1759466,157146496.0000
2025-01-03 10:35:00,88.9700000000,89.3000000000,88.7700000000,89.1700000000,1159832,103207931.0000
2025-01-03 10:40:00,89.1700000000,89.2000000000,88.8800000000,88.9900000000,775762,69095429.0000
2025-01-03 10:45:00,89.0000000000,89.5900000000,88.9800000000,89.3500000000,884460,79017472.0000
2025-01-03 10:50:00,89.3500000000,89.6700000000,89.3300000000,89.4100000000,851658,76211456.0000
2025-01-03 10:55:00,89.4100000000,89.6300000000,89.3000000000,89.3000000000,495920,44350976.0000
2025-01-03 11:00:00,89.3000000000,89.9000000000,89.2500000000,89.8800000000,1005030,90138624.0000
2025-01-03 11:05:00,89.8800000000,90.3800000000,89.6000000000,90.0000000000,2154592,194075392.0000
2025-01-03 11:10:00,90.0000000000,90.2400000000,89.6000000000,90.0200000000,998236,89883136.0000
2025-01-03 11:15:00,90.0200000000,90.9500000000,89.8500000000,90.8000000000,1086940,98323200.0000
2025-01-03 11:20:00,90.8500000000,91.1000000000,90.5300000000,90.7900000000,2581084,234564352.0000
2025-01-03 11:25:00,90.8200000000,90.8200000000,90.1800000000,90.5400000000,819080,74085888.0000
2025-01-03 11:30:00,90.5400000000,90.5800000000,90.0300000000,90.0300000000,567204,51219456.0000
2025-01-03 13:05:00,90.0300000000,90.1500000000,89.7500000000,89.7500000000,987752,88887808.0000
