timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,21.2915004900,21.4562503800,21.2721181500,21.3981033600,993600,21925746.0000
2025-01-02 09:40:00,21.3981033600,21.3981033600,21.2818093200,21.3593386800,682900,15033252.0000
2025-01-02 09:45:00,21.3593386800,21.3884121900,21.2624269800,21.3011916600,504300,11108580.0000
2025-01-02 09:50:00,21.3011916600,21.3399563400,21.2818093200,21.3108828300,521100,11452652.0000
2025-01-02 09:55:00,21.3108828300,21.3302651700,21.2721181500,21.3205740000,630500,13855960.0000
2025-01-02 10:00:00,21.3205740000,21.3302651700,21.2139711300,21.2430446400,397100,8716360.0000
2025-01-02 10:05:00,21.2430446400,21.3108828300,21.2139711300,21.3108828300,396000,8676256.0000
2025-01-02 10:10:00,21.3108828300,21.3690298500,21.3108828300,21.3496475100,456200,10044056.0000
2025-01-02 10:15:00,21.3496475100,21.3690298500,21.3108828300,21.3108828300,329200,7250128.0000
2025-01-02 10:20:00,21.3108828300,21.3496475100,21.3011916600,21.3399563400,391300,8610208.0000
2025-01-02 10:25:00,21.3399563400,21.3399563400,21.3108828300,21.3205740000,315200,6936512.0000
2025-01-02 10:30:00,21.3205740000,21.3884121900,21.3205740000,21.3690298500,586100,12908064.0000
2025-01-02 10:35:00,21.3690298500,21.3690298500,21.3496475100,21.3690298500,190700,4203888.0000
2025-01-02 10:40:00,21.3690298500,21.3787210200,21.3593386800,21.3593386800,178200,3929520.0000
2025-01-02 10:45:00,21.3593386800,21.3690298500,21.3011916600,21.3108828300,216900,4774720.0000
2025-01-02 10:50:00,21.3108828300,21.3399563400,21.2915004900,21.3302651700,185500,4080352.0000
2025-01-02 10:55:00,21.3302651700,21.3593386800,21.3108828300,21.3302651700,257300,5663792.0000
2025-01-02 11:00:00,21.3302651700,21.3690298500,21.3205740000,21.3399563400,144800,3189840.0000
2025-01-02 11:05:00,21.3496475100,21.3593386800,21.3205740000,21.3593386800,147800,3254720.0000
2025-01-02 11:10:00,21.3593386800,21.3690298500,21.3205740000,21.3205740000,164300,3619344.0000
2025-01-02 11:15:00,21.3205740000,21.3302651700,21.2624269800,21.3011916600,171300,3763936.0000
2025-01-02 11:20:00,21.3011916600,21.3011916600,21.2721181500,21.2818093200,210900,4631152.0000
2025-01-02 11:25:00,21.2818093200,21.2818093200,21.2430446400,21.2527358100,169900,3726800.0000
2025-01-02 11:30:00,21.2527358100,21.3011916600,21.2527358100,21.2818093200,230200,5051328.0000
2025-01-02 13:05:00,21.2818093200,21.2818093200,21.2333534700,21.2430446400,339100,7436912.0000
2025-01-02 13:10:00,21.2430446400,21.2527358100,21.2139711300,21.2236623000,421800,9239904.0000
2025-01-02 13:15:00,21.2236623000,21.2527358100,21.2236623000,21.2236623000,219900,4820160.0000
2025-01-02 13:20:00,21.2236623000,21.2430446400,21.2139711300,21.2139711300,257000,5626672.0000
2025-01-02 13:25:00,21.2139711300,21.2333534700,21.1752064500,21.1848976200,470000,10281920.0000
2025-01-02 13:30:00,21.1848976200,21.1848976200,21.1364417700,21.1461329400,501400,10944192.0000
2025-01-02 13:35:00,21.1461329400,21.1752064500,21.1267506000,21.1655152800,659900,14396752.0000
2025-01-02 13:40:00,21.1655152800,21.1655152800,21.1267506000,21.1267506000,401900,8764032.0000
2025-01-02 13:45:00,21.1267506000,21.1461329400,21.0976770900,21.1073682600,628800,13699968.0000
2025-01-02 13:50:00,21.1073682600,21.1170594300,21.0879859200,21.0879859200,461900,10058080.0000
2025-01-02 13:55:00,21.0879859200,21.0976770900,21.0298389000,21.0395300700,556900,12102368.0000
2025-01-02 14:00:00,21.0395300700,21.1073682600,21.0298389000,21.1073682600,494300,10745792.0000
2025-01-02 14:05:00,21.1073682600,21.1364417700,21.0492212400,21.0879859200,519400,11304960.0000
2025-01-02 14:10:00,21.0879859200,21.0879859200,21.0104565600,21.0201477300,322500,6999200.0000
2025-01-02 14:15:00,21.0201477300,21.0201477300,20.9620007100,20.9620007100,774500,16772384.0000
2025-01-02 14:20:00,20.9620007100,20.9813830500,20.9329272000,20.9716918800,506500,10953824.0000
2025-01-02 14:25:00,20.9716918800,21.0395300700,20.9329272000,21.0201477300,471800,10210432.0000
2025-01-02 14:30:00,21.0201477300,21.0686035800,21.0007653900,21.0104565600,298000,6466496.0000
