timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,28.5861357200,28.7130984000,28.1271168000,28.3810421600,2037700,59259472.0000
2025-01-02 09:40:00,28.3810421600,28.7130984000,28.3224440000,28.4982384800,880100,25725120.0000
2025-01-02 09:45:00,28.4689394000,28.4689394000,28.1954813200,28.2833785600,698900,20262912.0000
2025-01-02 09:50:00,28.2833785600,28.2833785600,28.0880513600,28.1368831600,1334500,38464592.0000
2025-01-02 09:55:00,28.1271168000,28.2052476800,28.0392195600,28.0587522800,857300,24688368.0000
2025-01-02 10:00:00,28.0392195600,28.0685186400,27.9415559600,27.9415559600,968400,27776448.0000
2025-01-02 10:05:00,27.9708550400,28.0294532000,27.8341260000,27.9708550400,1540900,44027632.0000
2025-01-02 10:10:00,27.9708550400,27.9806214000,27.8243596400,27.8341260000,869800,24843888.0000
2025-01-02 10:15:00,27.8341260000,27.8341260000,27.7266960400,27.7364624000,790400,22466240.0000
2025-01-02 10:20:00,27.7462287600,27.8731914400,27.7462287600,27.8536587200,549000,15624480.0000
2025-01-02 10:25:00,27.8536587200,27.9415559600,27.8536587200,27.8536587200,352100,10060992.0000
2025-01-02 10:30:00,27.8536587200,27.9024905200,27.7657614800,27.7852942000,480800,13703168.0000
2025-01-02 10:35:00,27.7852942000,27.8731914400,27.7364624000,27.8634250800,426000,12118720.0000
2025-01-02 10:40:00,27.8634250800,27.9806214000,27.8536587200,27.9513223200,300500,8592960.0000
2025-01-02 10:45:00,27.9317896000,27.9317896000,27.8243596400,27.8243596400,288900,8242912.0000
2025-01-02 10:50:00,27.8341260000,27.9903877600,27.8145932800,27.9806214000,253600,7243584.0000
2025-01-02 10:55:00,27.9903877600,28.0294532000,27.9708550400,27.9708550400,274300,7867168.0000
2025-01-02 11:00:00,27.9610886800,27.9610886800,27.8829578000,27.8927241600,140800,4025312.0000
2025-01-02 11:05:00,27.9122568800,27.9708550400,27.8731914400,27.8927241600,384900,11008064.0000
2025-01-02 11:10:00,27.8927241600,27.9122568800,27.8438923600,27.8829578000,255100,7282240.0000
2025-01-02 11:15:00,27.8829578000,27.9024905200,27.8341260000,27.8829578000,241400,6886592.0000
2025-01-02 11:20:00,27.8829578000,27.9122568800,27.8536587200,27.8829578000,205200,5855456.0000
2025-01-02 11:25:00,27.8829578000,27.9024905200,27.8341260000,27.8634250800,216000,6161824.0000
2025-01-02 11:30:00,27.8731914400,27.8731914400,27.7559951200,27.7755278400,302400,8610464.0000
2025-01-02 13:05:00,27.7462287600,27.8145932800,27.7462287600,27.8048269200,304000,8643872.0000
2025-01-02 13:10:00,27.8145932800,27.8145932800,27.7462287600,27.7559951200,244500,6954880.0000
2025-01-02 13:15:00,27.7559951200,27.7755278400,27.7364624000,27.7462287600,285400,8109472.0000
2025-01-02 13:20:00,27.7462287600,27.7559951200,27.7169296800,27.7169296800,451200,12815584.0000
2025-01-02 13:25:00,27.7169296800,27.7462287600,27.6973969600,27.6973969600,397500,11280896.0000
