timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,7.9633397700,8.0020437300,7.9536637800,7.9536637800,1308400,10793459.0000
2025-01-02 09:40:00,7.9536637800,7.9633397700,7.9149598200,7.9149598200,963800,7905749.0000
2025-01-02 09:45:00,7.9149598200,7.9246358100,7.8956078400,7.9052838300,1146000,9366834.0000
2025-01-02 09:50:00,7.9052838300,7.9149598200,7.8569038800,7.8569038800,1680900,13690258.0000
2025-01-02 09:55:00,7.8569038800,7.8956078400,7.8472278900,7.8859318500,1394200,11318948.0000
2025-01-02 10:00:00,7.8859318500,7.8956078400,7.8665798700,7.8665798700,484200,3943904.0000
2025-01-02 10:05:00,7.8665798700,7.8859318500,7.8569038800,7.8665798700,750000,6096016.0000
2025-01-02 10:10:00,7.8665798700,7.8762558600,7.8569038800,7.8762558600,902100,7329724.0000
2025-01-02 10:15:00,7.8762558600,7.8762558600,7.8569038800,7.8569038800,481000,3908408.0000
2025-01-02 10:20:00,7.8569038800,7.8762558600,7.8472278900,7.8472278900,494400,4014952.0000
2025-01-02 10:25:00,7.8472278900,7.8665798700,7.8472278900,7.8665798700,506400,4113688.0000
2025-01-02 10:30:00,7.8665798700,7.8665798700,7.8569038800,7.8665798700,395800,3214832.0000
2025-01-02 10:35:00,7.8665798700,7.8859318500,7.8569038800,7.8762558600,356400,2898720.0000
2025-01-02 10:40:00,7.8762558600,7.9149598200,7.8665798700,7.9149598200,434700,3543448.0000
2025-01-02 10:45:00,7.9149598200,7.9149598200,7.8762558600,7.8762558600,443600,3620576.0000
2025-01-02 10:50:00,7.8762558600,7.8859318500,7.8665798700,7.8859318500,178800,1455496.0000
2025-01-02 10:55:00,7.8762558600,7.9052838300,7.8762558600,7.8956078400,298100,2431536.0000
2025-01-02 11:00:00,7.8956078400,7.9149598200,7.8956078400,7.8956078400,326800,2670296.0000
2025-01-02 11:05:00,7.8956078400,7.9149598200,7.8956078400,7.9149598200,227500,1858048.0000
2025-01-02 11:10:00,7.9052838300,7.9343118000,7.9052838300,7.9052838300,366200,2996328.0000
2025-01-02 11:15:00,7.9149598200,7.9246358100,7.8859318500,7.8859318500,206700,1688096.0000
2025-01-02 11:20:00,7.8956078400,7.9052838300,7.8762558600,7.8762558600,104600,852680.0000
2025-01-02 11:25:00,7.8762558600,7.8956078400,7.8762558600,7.8762558600,150800,1228072.0000
2025-01-02 11:30:00,7.8762558600,7.8762558600,7.8665798700,7.8762558600,293900,2390808.0000
2025-01-02 13:05:00,7.8762558600,7.8762558600,7.8472278900,7.8472278900,1535900,12465888.0000
2025-01-02 13:10:00,7.8569038800,7.8569038800,7.8375519000,7.8472278900,332000,2692224.0000
2025-01-02 13:15:00,7.8472278900,7.8472278900,7.8181999200,7.8278759100,2214600,17923664.0000
2025-01-02 13:20:00,7.8278759100,7.8278759100,7.8085239300,7.8181999200,579400,4681968.0000
2025-01-02 13:25:00,7.8181999200,7.8278759100,7.7988479400,7.8085239300,788000,6359616.0000
2025-01-02 13:30:00,7.8085239300,7.8085239300,7.7794959600,7.7988479400,1483300,11945168.0000
2025-01-02 13:35:00,7.7988479400,7.7988479400,7.7794959600,7.7891719500,664700,5351584.0000
2025-01-02 13:40:00,7.7891719500,7.7891719500,7.7504679900,7.7504679900,2849100,22870160.0000
2025-01-02 13:45:00,7.7504679900,7.7601439800,7.7407920000,7.7407920000,1111900,8906928.0000
2025-01-02 13:50:00,7.7407920000,7.7601439800,7.7214400200,7.7407920000,2899700,23194928.0000
2025-01-02 13:55:00,7.7311160100,7.7311160100,7.7020880400,7.7117640300,867800,6923840.0000
2025-01-02 14:00:00,7.7117640300,7.7407920000,7.7020880400,7.7407920000,941400,7511984.0000
2025-01-02 14:05:00,7.7407920000,7.7407920000,7.7117640300,7.7214400200,1035500,8266448.0000
2025-01-02 14:10:00,7.7214400200,7.7214400200,7.6827360600,7.6827360600,1677100,13340192.0000
2025-01-02 14:15:00,7.6827360600,7.6924120500,7.6537080900,7.6633840800,1020200,8090192.0000
2025-01-02 14:20:00,7.6633840800,7.6730600700,7.6440321000,7.6537080900,908400,7185888.0000
2025-01-02 14:25:00,7.6537080900,7.6730600700,7.6537080900,7.6633840800,1318200,10438240.0000
2025-01-02 14:30:00,7.6633840800,7.6827360600,7.6633840800,7.6827360600,1595900,12654048.0000
2025-01-02 14:35:00,7.6827360600,7.6827360600,7.6343561100,7.6343561100,2290900,18122656.0000
2025-01-02 14:40:00,7.6343561100,7.6440321000,7.6150041300,7.6246801200,1085800,8565344.0000
2025-01-02 14:45:00,7.6246801200,7.6343561100,7.6150041300,7.6246801200,959900,7565408.0000
2025-01-02 14:50:00,7.6246801200,7.6246801200,7.6053281400,7.6246801200,1490900,11731168.0000
2025-01-02 14:55:00,7.6246801200,7.6343561100,7.6150041300,7.6343561100,946400,7457472.0000
