timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,277.5569394400,281.4274328000,277.1807789600,277.7153228000,1864300,524582688.0000
2025-01-02 09:40:00,277.7153228000,277.9627968000,274.0824044800,274.2110909600,1559500,434584160.0000
2025-01-02 09:45:00,274.2110909600,274.8545233600,271.1127164800,274.8545233600,1509900,415828096.0000
2025-01-02 09:50:00,274.8545233600,275.6761370400,273.2112960000,274.0626065600,665900,184668036.0000
2025-01-02 09:55:00,274.0626065600,276.0621964800,273.0727105600,275.4385620000,494300,136961404.0000
2025-01-02 10:00:00,275.4385620000,275.4385620000,273.4884668800,273.4884668800,348400,96693123.0000
2025-01-02 10:05:00,273.4884668800,275.1415932000,271.6769572000,272.7955396800,564600,155626877.0000
2025-01-02 10:10:00,272.7955396800,273.1123064000,271.2315040000,271.2315040000,568700,156310144.0000
2025-01-02 10:15:00,271.2315040000,271.5284728000,270.1129215200,270.1129215200,703100,192395264.0000
2025-01-02 10:20:00,270.1129215200,271.4195842400,268.6379764800,270.7365560000,879200,239639040.0000
2025-01-02 10:25:00,270.7365560000,272.7163480000,270.7167580800,271.4690790400,362300,99532032.0000
2025-01-02 10:30:00,271.4690790400,272.8153376000,271.4690790400,272.7163480000,283500,77979648.0000
2025-01-02 10:35:00,272.7163480000,272.8153376000,271.2414029600,272.2214000000,204400,56146432.0000
2025-01-02 10:40:00,272.2214000000,274.2407878400,271.3601904800,272.6668532000,257600,71036420.0000
2025-01-02 10:45:00,272.6668532000,273.0232157600,271.1919081600,271.2018071200,172500,47352828.0000
2025-01-02 10:50:00,271.2018071200,272.2214000000,271.1820092000,271.7660478400,119800,32880640.0000
2025-01-02 10:55:00,271.7660478400,273.1519022400,271.2315040000,271.5779676000,251700,69175552.0000
2025-01-02 11:00:00,271.5779676000,271.9442291200,271.1622112800,271.5581696800,152700,41865984.0000
2025-01-02 11:05:00,271.5581696800,271.7264520000,270.7662528800,270.9840300000,139400,38169344.0000
2025-01-02 11:10:00,270.9840300000,270.9840300000,269.2616109600,269.6080745600,342300,93301504.0000
2025-01-02 11:15:00,269.6080745600,270.0436288000,268.9943390400,269.4001964000,255700,69602304.0000
