timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,20.5415780900,20.6837671400,20.3330341500,20.4278268500,1150400,24878552.0000
2025-01-02 09:40:00,20.4278268500,20.4752232000,20.3235548800,20.3425134200,747900,16080436.0000
2025-01-02 09:45:00,20.3425134200,20.4183475800,20.2192829100,20.2287621800,721000,15440688.0000
2025-01-02 09:50:00,20.2287621800,20.3045963400,20.1434487500,20.1813658300,721700,15404304.0000
2025-01-02 09:55:00,20.1813658300,20.2856378000,20.0960524000,20.2856378000,909000,19326416.0000
2025-01-02 10:00:00,20.2761585300,20.3330341500,20.2287621800,20.2477207200,204300,4369504.0000
2025-01-02 10:05:00,20.2571999900,20.3330341500,20.2382414500,20.3235548800,221600,4742032.0000
2025-01-02 10:10:00,20.3235548800,20.4752232000,20.3235548800,20.3993890400,452200,9733464.0000
2025-01-02 10:15:00,20.3993890400,20.4183475800,20.3045963400,20.3804305000,239500,5146856.0000
2025-01-02 10:20:00,20.3804305000,20.3899097700,20.2382414500,20.2856378000,295400,6323304.0000
2025-01-02 10:25:00,20.2761585300,20.3425134200,20.2571999900,20.2856378000,270800,5799424.0000
2025-01-02 10:30:00,20.2856378000,20.3045963400,20.2382414500,20.2477207200,149300,3191824.0000
2025-01-02 10:35:00,20.2477207200,20.3235548800,20.2477207200,20.3045963400,258500,5532304.0000
2025-01-02 10:40:00,20.3045963400,20.3519926900,20.2761585300,20.3140756100,217200,4654304.0000
2025-01-02 10:45:00,20.3140756100,20.3330341500,20.1908451000,20.2098036400,284100,6076256.0000
2025-01-02 10:50:00,20.2192829100,20.3140756100,20.1908451000,20.2856378000,281900,6019952.0000
2025-01-02 10:55:00,20.2856378000,20.3330341500,20.2761585300,20.2951170700,209700,4492864.0000
2025-01-02 11:00:00,20.3045963400,20.3519926900,20.2571999900,20.3519926900,259700,5564000.0000
2025-01-02 11:05:00,20.3425134200,20.3519926900,20.2477207200,20.2951170700,149000,3189792.0000
2025-01-02 11:10:00,20.2951170700,20.2951170700,20.2382414500,20.2666792600,135100,2889088.0000
2025-01-02 11:15:00,20.2856378000,20.2856378000,20.1908451000,20.2003243700,218100,4655360.0000
2025-01-02 11:20:00,20.2098036400,20.2192829100,20.1624072900,20.1718865600,294200,6264640.0000
2025-01-02 11:25:00,20.1908451000,20.2192829100,20.1244902100,20.1339694800,308000,6551888.0000
2025-01-02 11:30:00,20.1339694800,20.1813658300,20.1339694800,20.1813658300,114300,2430368.0000
2025-01-02 13:05:00,20.1718865600,20.2192829100,20.1244902100,20.1529280200,233900,4975232.0000
2025-01-02 13:10:00,20.1434487500,20.1624072900,20.1055316700,20.1055316700,159600,3390016.0000
2025-01-02 13:15:00,20.1055316700,20.1434487500,20.0960524000,20.1339694800,181200,3845984.0000
2025-01-02 13:20:00,20.1339694800,20.1434487500,20.0865731300,20.0865731300,111900,2373952.0000
2025-01-02 13:25:00,20.0865731300,20.1055316700,20.0296975100,20.0581353200,224400,4749728.0000
2025-01-02 13:30:00,20.0486560500,20.0581353200,20.0296975100,20.0486560500,210800,4458144.0000
2025-01-02 13:35:00,20.0486560500,20.1150109400,20.0486560500,20.1150109400,208300,4413024.0000
2025-01-02 13:40:00,20.1055316700,20.1150109400,20.0581353200,20.0960524000,153700,3256704.0000
2025-01-02 13:45:00,20.0865731300,20.0960524000,20.0296975100,20.0296975100,161100,3408960.0000
2025-01-02 13:50:00,20.0296975100,20.0391767800,19.9728218900,19.9823011600,339200,7157568.0000
2025-01-02 13:55:00,19.9823011600,19.9917804300,19.9064670000,19.9064670000,446700,9397008.0000
2025-01-02 14:00:00,19.9064670000,20.0107389700,19.9064670000,20.0107389700,262300,5517952.0000
2025-01-02 14:05:00,20.0107389700,20.0581353200,19.9823011600,20.0581353200,192300,4060960.0000
2025-01-02 14:10:00,20.0391767800,20.0581353200,19.9823011600,19.9917804300,234800,4954688.0000
2025-01-02 14:15:00,20.0012597000,20.0012597000,19.8969877300,19.8969877300,358500,7539440.0000
2025-01-02 14:20:00,19.9064670000,19.9159462700,19.8590706500,19.8969877300,442100,9272880.0000
2025-01-02 14:25:00,19.8969877300,19.9538633500,19.8685499200,19.9254255400,273900,5751072.0000
2025-01-02 14:30:00,19.9349048100,19.9917804300,19.9159462700,19.9633426200,194600,4096256.0000
