timestamps,open,high,low,close,volume,amount
2025-01-07 09:35:00,6.8999584500,6.8999584500,6.4917358000,6.8700885000,28884100,195627168.0000
2025-01-07 09:40:00,6.8700885000,6.8800451500,6.7506087000,6.7904353000,8791100,60196912.0000
2025-01-07 09:45:00,6.7904353000,6.8601318500,6.7804786500,6.8302619000,7130900,48773504.0000
2025-01-07 09:50:00,6.8302619000,6.8501752000,6.7506087000,6.7605653500,6495200,44364896.0000
2025-01-07 09:55:00,6.7605653500,6.7804786500,6.7008254500,6.7306954000,7249100,49040064.0000
2025-01-07 10:00:00,6.7306954000,6.7406520500,6.6908688000,6.7207387500,4062300,27421056.0000
2025-01-07 10:05:00,6.7207387500,6.7705220000,6.7207387500,6.7605653500,3053800,20698272.0000
2025-01-07 10:10:00,6.7605653500,6.7605653500,6.7207387500,6.7306954000,2806500,18990272.0000
2025-01-07 10:15:00,6.7306954000,6.7904353000,6.7306954000,6.7904353000,2499200,16971520.0000
2025-01-07 10:20:00,6.7904353000,6.8203052500,6.7804786500,6.7804786500,2062100,14089312.0000
2025-01-07 10:25:00,6.7804786500,6.8203052500,6.7705220000,6.7904353000,2803300,19129152.0000
2025-01-07 10:30:00,6.7904353000,6.8203052500,6.7705220000,6.8003919500,1498000,10227104.0000
2025-01-07 10:35:00,6.8003919500,6.8103486000,6.7804786500,6.7904353000,1254400,8564448.0000
2025-01-07 10:40:00,6.7904353000,6.8003919500,6.7804786500,6.7804786500,1316700,8982752.0000
2025-01-07 10:45:00,6.7804786500,6.8302619000,6.7804786500,6.8103486000,1579000,10792066.0000
2025-01-07 10:50:00,6.8103486000,6.8203052500,6.8003919500,6.8003919500,1466100,10026360.0000
2025-01-07 10:55:00,6.8003919500,6.8103486000,6.7804786500,6.7804786500,1669600,11400190.0000
2025-01-07 11:00:00,6.7804786500,6.8103486000,6.7804786500,6.7904353000,1605600,10947783.0000
2025-01-07 11:05:00,6.7904353000,6.8203052500,6.7904353000,6.8003919500,1768700,12084477.0000
2025-01-07 11:10:00,6.8003919500,6.8103486000,6.7904353000,6.8103486000,712500,4865866.0000
2025-01-07 11:15:00,6.8103486000,6.8203052500,6.7904353000,6.8003919500,809400,5531834.0000
2025-01-07 11:20:00,6.8003919500,6.8103486000,6.8003919500,6.8003919500,748000,5111232.0000
2025-01-07 11:25:00,6.8003919500,6.8501752000,6.8003919500,6.8501752000,1294800,8882172.0000
2025-01-07 11:30:00,6.8501752000,6.8501752000,6.8203052500,6.8302619000,566300,3885320.0000
2025-01-07 13:05:00,6.8302619000,6.8402185500,6.7705220000,6.7804786500,1877200,12825602.0000
2025-01-07 13:10:00,6.7804786500,6.7804786500,6.7605653500,6.7605653500,1137300,7737850.0000
2025-01-07 13:15:00,6.7705220000,6.7705220000,6.7306954000,6.7306954000,2137900,14481666.0000
2025-01-07 13:20:00,6.7306954000,6.7406520500,6.7207387500,6.7406520500,1289700,8719990.0000
