timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.9813024000,15.0108707600,14.8038922400,14.9418779200,14784000,223399904.0000
2025-01-02 09:40:00,14.9418779200,14.9517340400,14.8334606000,14.8827412000,6405500,96624544.0000
2025-01-02 09:45:00,14.8827412000,14.9418779200,14.8630289600,14.8827412000,3016400,45571456.0000
2025-01-02 09:50:00,14.8827412000,14.8827412000,14.8038922400,14.8137483600,4499200,67708064.0000
2025-01-02 09:55:00,14.8137483600,14.9123095600,14.7940361200,14.8925973200,5281200,79444608.0000
2025-01-02 10:00:00,14.9024534400,15.0108707600,14.8925973200,15.0010146400,5142400,78027588.0000
2025-01-02 10:05:00,15.0010146400,15.0404391200,14.9813024000,15.0305830000,6159800,93808449.0000
2025-01-02 10:10:00,15.0305830000,15.2277054000,15.0305830000,15.2277054000,13829800,212354171.0000
2025-01-02 10:15:00,15.2277054000,15.2474176400,15.1488564400,15.1981370400,9530800,147076096.0000
2025-01-02 10:20:00,15.1981370400,15.2178492800,15.1192880800,15.1390003200,5761200,88667392.0000
2025-01-02 10:25:00,15.1390003200,15.1981370400,15.1094319600,15.1094319600,5188500,79783680.0000
2025-01-02 10:30:00,15.1094319600,15.1094319600,15.0404391200,15.0798636000,3462300,52954754.0000
2025-01-02 10:35:00,15.0798636000,15.1291442000,15.0798636000,15.1192880800,2211200,33879299.0000
2025-01-02 10:40:00,15.1192880800,15.2277054000,15.1094319600,15.2277054000,6632300,102187003.0000
2025-01-02 10:45:00,15.2277054000,15.2277054000,15.0700074800,15.0798636000,4535500,69680000.0000
2025-01-02 10:50:00,15.0798636000,15.1094319600,15.0700074800,15.0995758400,3138200,48040324.0000
2025-01-02 10:55:00,15.0995758400,15.1192880800,15.0798636000,15.1094319600,1724300,26417023.0000
2025-01-02 11:00:00,15.1094319600,15.1488564400,15.0897197200,15.1488564400,1466000,22492281.0000
2025-01-02 11:05:00,15.1488564400,15.1488564400,15.1192880800,15.1488564400,1408000,21623428.0000
2025-01-02 11:10:00,15.1488564400,15.1784248000,15.1094319600,15.1784248000,2437600,37478272.0000
2025-01-02 11:15:00,15.1784248000,15.1784248000,15.1390003200,15.1685686800,1476500,22711296.0000
2025-01-02 11:20:00,15.1685686800,15.2277054000,15.1685686800,15.2079931600,7286200,112420608.0000
2025-01-02 11:25:00,15.2079931600,15.2178492800,15.1882809200,15.1981370400,2867800,44237952.0000
2025-01-02 11:30:00,15.1981370400,15.2277054000,15.1981370400,15.2178492800,4716700,72811520.0000
2025-01-02 13:05:00,15.2079931600,15.2178492800,15.1685686800,15.1685686800,2789700,43016448.0000
2025-01-02 13:10:00,15.1685686800,15.1882809200,15.1390003200,15.1390003200,1650300,25383168.0000
2025-01-02 13:15:00,15.1291442000,15.1488564400,15.1192880800,15.1390003200,2404000,36915200.0000
2025-01-02 13:20:00,15.1390003200,15.1488564400,15.1192880800,15.1390003200,2269600,34848771.0000
2025-01-02 13:25:00,15.1390003200,15.1488564400,15.0995758400,15.0995758400,2946500,45216767.0000
2025-01-02 13:30:00,15.0995758400,15.1192880800,15.0798636000,15.1094319600,2549200,39047166.0000
2025-01-02 13:35:00,15.1094319600,15.1192880800,15.0897197200,15.1094319600,2461800,37719290.0000
2025-01-02 13:40:00,15.1094319600,15.1094319600,15.0601513600,15.0601513600,3411700,52208902.0000
2025-01-02 13:45:00,15.0601513600,15.0995758400,15.0502952400,15.0502952400,2795300,42732540.0000
2025-01-02 13:50:00,15.0601513600,15.0601513600,15.0108707600,15.0108707600,3219200,49100286.0000
2025-01-02 13:55:00,15.0108707600,15.0207268800,14.9615901600,14.9615901600,4685100,71238150.0000
2025-01-02 14:00:00,14.9615901600,15.0207268800,14.9418779200,15.0207268800,4564100,69347072.0000
2025-01-02 14:05:00,15.0207268800,15.0305830000,14.9813024000,15.0108707600,2591900,39456000.0000
2025-01-02 14:10:00,15.0108707600,15.0108707600,14.9517340400,14.9517340400,3003300,45638656.0000
2025-01-02 14:15:00,14.9517340400,14.9714462800,14.9123095600,14.9221656800,2785300,42226944.0000
2025-01-02 14:20:00,14.9320218000,14.9320218000,14.9024534400,14.9123095600,2933200,44404736.0000
2025-01-02 14:25:00,14.9123095600,14.9813024000,14.9024534400,14.9714462800,2712500,41095680.0000
2025-01-02 14:30:00,14.9615901600,15.0010146400,14.9320218000,14.9813024000,2429200,36894208.0000
2025-01-02 14:35:00,14.9813024000,15.0010146400,14.9320218000,14.9418779200,2166000,32877824.0000
2025-01-02 14:40:00,14.9418779200,14.9418779200,14.8925973200,14.9024534400,4225100,64001536.0000
2025-01-02 14:45:00,14.9024534400,14.9123095600,14.8827412000,14.8925973200,5190000,78455808.0000
2025-01-02 14:50:00,14.9024534400,14.9123095600,14.8630289600,14.9123095600,5060800,76428032.0000
2025-01-02 14:55:00,14.9123095600,14.9615901600,14.9024534400,14.9517340400,5224100,79181824.0000
2025-01-02 15:00:00,14.9418779200,14.9615901600,14.9418779200,14.9615901600,3225400,48953088.0000
2025-01-03 09:35:00,15.0798636000,15.3656910800,15.0700074800,15.3065543600,36260000,562084932.0000
2025-01-03 09:40:00,15.3065543600,15.3952594400,15.2966982400,15.3361227200,20674900,321947896.0000
2025-01-03 09:45:00,15.3361227200,15.4149716800,15.3164104800,15.4051155600,15606200,243533959.0000
2025-01-03 09:50:00,15.4051155600,15.4839645200,15.4051155600,15.4741084000,25021000,392521725.0000
2025-01-03 09:55:00,15.4741084000,15.5233890000,15.4346839200,15.5233890000,15962800,250736384.0000
2025-01-03 10:00:00,15.5233890000,15.5726696000,15.4741084000,15.5628134800,16555900,260827136.0000
2025-01-03 10:05:00,15.5628134800,15.5726696000,15.4839645200,15.4839645200,12172400,191985792.0000
2025-01-03 10:10:00,15.4839645200,15.4938206400,15.4248278000,15.4543961600,6524100,102310397.0000
2025-01-03 10:15:00,15.4543961600,15.5332451200,15.4149716800,15.5332451200,6804700,106905347.0000
2025-01-03 10:20:00,15.5332451200,15.5628134800,15.5135328800,15.5628134800,8007800,126337024.0000
2025-01-03 10:25:00,15.5628134800,15.5726696000,15.5431012400,15.5628134800,6910200,109109248.0000
2025-01-03 10:30:00,15.5628134800,15.6810869200,15.5628134800,15.6416624400,15449300,244898048.0000
2025-01-03 10:35:00,15.6416624400,15.6613746800,15.5825257200,15.6219502000,4018200,63686912.0000
2025-01-03 10:40:00,15.6219502000,15.6515185600,15.5825257200,15.5825257200,3771600,59801344.0000
2025-01-03 10:45:00,15.5825257200,15.6515185600,15.5825257200,15.6416624400,3945000,62588416.0000
2025-01-03 10:50:00,15.6416624400,15.6416624400,15.6120940800,15.6120940800,3833000,60783872.0000
2025-01-03 10:55:00,15.6120940800,15.6219502000,15.5628134800,15.5825257200,3051900,48265984.0000
2025-01-03 11:00:00,15.5825257200,15.5923818400,15.5431012400,15.5529573600,2642800,41751552.0000
2025-01-03 11:05:00,15.5529573600,15.5923818400,15.5431012400,15.5726696000,2030400,32071936.0000
2025-01-03 11:10:00,15.5726696000,15.5825257200,15.5529573600,15.5628134800,1418700,22408960.0000
2025-01-03 11:15:00,15.5628134800,15.5923818400,15.5628134800,15.5726696000,1663200,26279936.0000
2025-01-03 11:20:00,15.5825257200,15.5923818400,15.5726696000,15.5923818400,1543700,24403968.0000
2025-01-03 11:25:00,15.5825257200,15.5923818400,15.5431012400,15.5825257200,1854500,29298688.0000
2025-01-03 11:30:00,15.5825257200,15.5825257200,15.5431012400,15.5529573600,1837700,29013248.0000
2025-01-03 13:05:00,15.5529573600,15.5726696000,15.4938206400,15.5036767600,6642000,104724992.0000
2025-01-03 13:10:00,15.5036767600,15.5135328800,15.4642522800,15.4938206400,3189500,50113540.0000
2025-01-03 13:15:00,15.4938206400,15.5036767600,15.4149716800,15.4346839200,4712800,73860092.0000
2025-01-03 13:20:00,15.4346839200,15.5233890000,15.4346839200,15.4938206400,4018800,63172608.0000
2025-01-03 13:25:00,15.4938206400,15.5036767600,15.4346839200,15.4543961600,2316700,36355074.0000
2025-01-03 13:30:00,15.4543961600,15.4938206400,15.4346839200,15.4741084000,2364500,37117690.0000
2025-01-03 13:35:00,15.4741084000,15.5332451200,15.4741084000,15.5332451200,2611100,41061376.0000
2025-01-03 13:40:00,15.5332451200,15.5332451200,15.4642522800,15.4839645200,2648900,41641732.0000
2025-01-03 13:45:00,15.4839645200,15.5135328800,15.4642522800,15.4741084000,3217800,50571262.0000
2025-01-03 13:50:00,15.4741084000,15.4839645200,15.4543961600,15.4741084000,2932600,46031360.0000
2025-01-03 13:55:00,15.4741084000,15.4839645200,15.4543961600,15.4642522800,4119000,64631552.0000
2025-01-03 14:00:00,15.4642522800,15.4741084000,15.4248278000,15.4543961600,4975500,77982210.0000
2025-01-03 14:05:00,15.4543961600,15.4543961600,15.3854033200,15.4051155600,4861100,76002568.0000
2025-01-03 14:10:00,15.4051155600,15.4149716800,15.3558349600,15.3854033200,5593100,87270912.0000
2025-01-03 14:15:00,15.3854033200,15.3854033200,15.3361227200,15.3459788400,3178800,49533184.0000
2025-01-03 14:20:00,15.3459788400,15.3656910800,15.3164104800,15.3656910800,3905900,60758784.0000
2025-01-03 14:25:00,15.3656910800,15.4051155600,15.3558349600,15.3952594400,4246300,66254336.0000
2025-01-03 14:30:00,15.3952594400,15.4149716800,15.3755472000,15.3952594400,2606100,40713216.0000
2025-01-03 14:35:00,15.3952594400,15.4051155600,15.3361227200,15.3459788400,3634400,56664576.0000
2025-01-03 14:40:00,15.3459788400,15.4051155600,15.3459788400,15.3558349600,4421600,68987392.0000
2025-01-03 14:45:00,15.3558349600,15.3952594400,15.3558349600,15.3755472000,3369300,52551680.0000
2025-01-03 14:50:00,15.3755472000,15.3854033200,15.3361227200,15.3361227200,5014600,78143488.0000
2025-01-03 14:55:00,15.3361227200,15.3361227200,15.2966982400,15.3164104800,7472800,116128768.0000
2025-01-03 15:00:00,15.3164104800,15.3459788400,15.2966982400,15.3459788400,5795100,90107392.0000
2025-01-06 09:35:00,15.4543961600,15.4543961600,15.2079931600,15.2277054000,22540200,350467264.0000
2025-01-06 09:40:00,15.2375615200,15.2375615200,15.1192880800,15.1784248000,13355600,205483008.0000
2025-01-06 09:45:00,15.1784248000,15.2178492800,15.1390003200,15.2178492800,6526100,100494908.0000
2025-01-06 09:50:00,15.2079931600,15.3854033200,15.1784248000,15.3755472000,7627300,118373956.0000
2025-01-06 09:55:00,15.3656910800,15.4051155600,15.3164104800,15.3459788400,6889700,107362616.0000
2025-01-06 10:00:00,15.3459788400,15.4445400400,15.3361227200,15.4051155600,5909800,92339080.0000
2025-01-06 10:05:00,15.3952594400,15.4445400400,15.3656910800,15.4051155600,5909200,92361344.0000
2025-01-06 10:10:00,15.3854033200,15.4938206400,15.3755472000,15.4839645200,9912100,155449472.0000
2025-01-06 10:15:00,15.5036767600,15.5825257200,15.4938206400,15.5726696000,9632900,151946240.0000
2025-01-06 10:20:00,15.5726696000,15.5726696000,15.5135328800,15.5135328800,4008000,63207680.0000
2025-01-06 10:25:00,15.5233890000,15.5529573600,15.4543961600,15.4741084000,4509600,70929280.0000
2025-01-06 10:30:00,15.4839645200,15.5233890000,15.4741084000,15.4839645200,2911700,45792640.0000
2025-01-06 10:35:00,15.4839645200,15.5628134800,15.4642522800,15.5332451200,3443200,54199296.0000
2025-01-06 10:40:00,15.5332451200,15.5628134800,15.5233890000,15.5332451200,3494000,55109376.0000
2025-01-06 10:45:00,15.5233890000,15.5529573600,15.5135328800,15.5233890000,2361400,37211008.0000
2025-01-06 10:50:00,15.5233890000,15.5628134800,15.5036767600,15.5332451200,3911200,61637376.0000
2025-01-06 10:55:00,15.5332451200,15.5332451200,15.5036767600,15.5332451200,2146100,33796608.0000
2025-01-06 11:00:00,15.5332451200,15.5529573600,15.5233890000,15.5529573600,1928200,30394624.0000
2025-01-06 11:05:00,15.5529573600,15.6219502000,15.5431012400,15.6120940800,6448500,101971328.0000
2025-01-06 11:10:00,15.6120940800,15.6219502000,15.5825257200,15.6120940800,6359400,100711936.0000
2025-01-06 11:15:00,15.5923818400,15.6219502000,15.5825257200,15.6120940800,4043100,64003456.0000
2025-01-06 11:20:00,15.5923818400,15.6120940800,15.5233890000,15.5431012400,3593400,56733184.0000
2025-01-06 11:25:00,15.5233890000,15.5628134800,15.5036767600,15.5431012400,5055000,79673344.0000
2025-01-06 11:30:00,15.5233890000,15.5431012400,15.5135328800,15.5233890000,1914400,30154240.0000
2025-01-06 13:05:00,15.5233890000,15.5233890000,15.4346839200,15.4543961600,5044400,79190270.0000
2025-01-06 13:10:00,15.4445400400,15.4543961600,15.4248278000,15.4543961600,1960200,30713858.0000
2025-01-06 13:15:00,15.4445400400,15.4445400400,15.4149716800,15.4248278000,3413200,53442052.0000
2025-01-06 13:20:00,15.4248278000,15.4346839200,15.3854033200,15.3854033200,3332100,52078842.0000
2025-01-06 13:25:00,15.3952594400,15.4051155600,15.3459788400,15.3558349600,3292400,51353090.0000
2025-01-06 13:30:00,15.3558349600,15.3656910800,15.3361227200,15.3361227200,2253500,35104512.0000
2025-01-06 13:35:00,15.3459788400,15.3459788400,15.3065543600,15.3164104800,2955100,45951744.0000
2025-01-06 13:40:00,15.3164104800,15.3164104800,15.2868421200,15.2868421200,2795400,43398912.0000
2025-01-06 13:45:00,15.2966982400,15.3361227200,15.2966982400,15.3065543600,2945300,45774080.0000
2025-01-06 13:50:00,15.2966982400,15.3361227200,15.2868421200,15.3262666000,2890500,44887296.0000
2025-01-06 13:55:00,15.3262666000,15.3361227200,15.2966982400,15.3361227200,2776400,43146752.0000
2025-01-06 14:00:00,15.3361227200,15.3361227200,15.2966982400,15.3164104800,3330500,51752448.0000
2025-01-06 14:05:00,15.3262666000,15.3755472000,15.3164104800,15.3755472000,3550000,55284224.0000
2025-01-06 14:10:00,15.3755472000,15.3952594400,15.3361227200,15.3459788400,2499700,38966272.0000
2025-01-06 14:15:00,15.3361227200,15.3361227200,15.3065543600,15.3065543600,2479100,38534144.0000
2025-01-06 14:20:00,15.2966982400,15.3065543600,15.2572737600,15.2572737600,4146900,64297472.0000
2025-01-06 14:25:00,15.2572737600,15.2671298800,15.2474176400,15.2572737600,2792500,43218944.0000
2025-01-06 14:30:00,15.2474176400,15.2572737600,15.2375615200,15.2572737600,2896400,44803328.0000
2025-01-06 14:35:00,15.2572737600,15.2671298800,15.1981370400,15.1981370400,4870900,75251968.0000
2025-01-06 14:40:00,15.2079931600,15.2671298800,15.1981370400,15.2671298800,3373900,52131072.0000
2025-01-06 14:45:00,15.2572737600,15.2966982400,15.2474176400,15.2966982400,3928300,60870912.0000
2025-01-06 14:50:00,15.2868421200,15.2966982400,15.2572737600,15.2966982400,5075800,78707968.0000
2025-01-06 14:55:00,15.2868421200,15.2868421200,15.2572737600,15.2769860000,4866000,75375616.0000
2025-01-06 15:00:00,15.2769860000,15.2769860000,15.2474176400,15.2671298800,3388500,52472832.0000
2025-01-07 09:35:00,15.3262666000,15.5036767600,15.1784248000,15.5036767600,13879100,215799600.0000
2025-01-07 09:40:00,15.5135328800,15.6219502000,15.4938206400,15.5726696000,14446400,228173232.0000
2025-01-07 09:45:00,15.5726696000,15.7599358800,15.5726696000,15.7500797600,24850700,396120224.0000
2025-01-07 09:50:00,15.7500797600,15.7993603600,15.7007991600,15.7500797600,16925200,270482560.0000
