timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,10.9226332600,11.0949447400,10.9034875400,11.0279347200,2476300,28495604.0000
2025-01-02 09:40:00,11.0279347200,11.1523819000,11.0087890000,11.1523819000,3642800,42192384.0000
2025-01-02 09:45:00,11.1523819000,11.1523819000,11.0279347200,11.0375075800,931400,10791976.0000
2025-01-02 09:50:00,11.0375075800,11.0470804400,10.9896432800,10.9896432800,554700,6380120.0000
2025-01-02 09:55:00,10.9896432800,11.0183618600,10.9800704200,11.0183618600,451800,5189144.0000
2025-01-02 10:00:00,11.0183618600,11.0853718800,11.0183618600,11.0470804400,584000,6744456.0000
2025-01-02 10:05:00,11.0470804400,11.0470804400,10.9992161400,11.0183618600,403600,4645952.0000
2025-01-02 10:10:00,11.0183618600,11.0183618600,10.9896432800,11.0183618600,317500,3648992.0000
2025-01-02 10:15:00,11.0183618600,11.0470804400,10.9800704200,10.9896432800,365400,4201952.0000
2025-01-02 10:20:00,10.9896432800,10.9896432800,10.9513518400,10.9704975600,626100,7171024.0000
2025-01-02 10:25:00,10.9704975600,10.9896432800,10.9609247000,10.9609247000,306900,3517232.0000
2025-01-02 10:30:00,10.9609247000,10.9992161400,10.9609247000,10.9896432800,198000,2271312.0000
2025-01-02 10:35:00,10.9896432800,11.0662261600,10.9896432800,11.0470804400,829300,9556048.0000
2025-01-02 10:40:00,11.0470804400,11.0662261600,11.0183618600,11.0662261600,429200,4953312.0000
2025-01-02 10:45:00,11.0662261600,11.0662261600,11.0183618600,11.0279347200,390600,4503664.0000
2025-01-02 10:50:00,11.0279347200,11.0566533000,11.0183618600,11.0566533000,216200,2492512.0000
2025-01-02 10:55:00,11.0566533000,11.0853718800,11.0470804400,11.0662261600,389400,4500976.0000
2025-01-02 11:00:00,11.0662261600,11.1045176000,11.0662261600,11.1045176000,521100,6034128.0000
2025-01-02 11:05:00,11.1045176000,11.1045176000,11.0757990200,11.0853718800,356100,4126224.0000
2025-01-02 11:10:00,11.0853718800,11.1045176000,11.0757990200,11.0949447400,353800,4098432.0000
2025-01-02 11:15:00,11.0949447400,11.1045176000,11.0662261600,11.0757990200,625300,7235584.0000
2025-01-02 11:20:00,11.0757990200,11.0853718800,11.0566533000,11.0662261600,151800,1755152.0000
2025-01-02 11:25:00,11.0662261600,11.0853718800,11.0566533000,11.0662261600,162400,1877952.0000
2025-01-02 11:30:00,11.0662261600,11.0757990200,11.0375075800,11.0375075800,116600,1346336.0000
2025-01-02 13:05:00,11.0279347200,11.0375075800,11.0087890000,11.0183618600,227600,2621248.0000
2025-01-02 13:10:00,11.0087890000,11.0183618600,10.9800704200,10.9800704200,228200,2621376.0000
2025-01-02 13:15:00,10.9800704200,10.9896432800,10.9609247000,10.9704975600,261000,2993600.0000
2025-01-02 13:20:00,10.9704975600,10.9800704200,10.9609247000,10.9704975600,174200,1996496.0000
2025-01-02 13:25:00,10.9704975600,10.9704975600,10.9322061200,10.9513518400,428700,4904432.0000
2025-01-02 13:30:00,10.9513518400,10.9513518400,10.9226332600,10.9417789800,320600,3662672.0000
2025-01-02 13:35:00,10.9417789800,10.9513518400,10.9226332600,10.9322061200,330300,3772304.0000
2025-01-02 13:40:00,10.9322061200,10.9322061200,10.8939146800,10.8939146800,344500,3927888.0000
2025-01-02 13:45:00,10.8939146800,10.9130604000,10.8843418200,10.8843418200,235700,2682944.0000
2025-01-02 13:50:00,10.8747689600,10.8939146800,10.8651961000,10.8747689600,286200,3252288.0000
2025-01-02 13:55:00,10.8747689600,10.8747689600,10.8269046600,10.8460503800,405500,4594240.0000
2025-01-02 14:00:00,10.8460503800,10.8747689600,10.8364775200,10.8747689600,247400,2803904.0000
2025-01-02 14:05:00,10.8747689600,10.8843418200,10.8556232400,10.8556232400,335500,3808272.0000
2025-01-02 14:10:00,10.8556232400,10.8651961000,10.8173318000,10.8269046600,442700,5009936.0000
2025-01-02 14:15:00,10.8269046600,10.8269046600,10.7790403600,10.7790403600,393700,4442768.0000
2025-01-02 14:20:00,10.7790403600,10.7981860800,10.7598946400,10.7694675000,433100,4873952.0000
2025-01-02 14:25:00,10.7694675000,10.7981860800,10.7598946400,10.7981860800,307000,3454944.0000
2025-01-02 14:30:00,10.7981860800,10.8364775200,10.7886132200,10.8269046600,196800,2221328.0000
2025-01-02 14:35:00,10.8173318000,10.8269046600,10.7694675000,10.7790403600,214600,2420432.0000
2025-01-02 14:40:00,10.7886132200,10.7886132200,10.7407489200,10.7598946400,260700,2931312.0000
2025-01-02 14:45:00,10.7503217800,10.7790403600,10.7407489200,10.7598946400,391400,4397488.0000
2025-01-02 14:50:00,10.7598946400,10.7598946400,10.7407489200,10.7598946400,356400,4001264.0000
2025-01-02 14:55:00,10.7598946400,10.7790403600,10.7503217800,10.7694675000,329500,3705088.0000
2025-01-02 15:00:00,10.7694675000,10.7790403600,10.7311760600,10.7790403600,261700,2941600.0000
2025-01-03 09:35:00,10.7790403600,10.9226332600,10.7790403600,10.9034875400,1499300,17035858.0000
2025-01-03 09:40:00,10.9034875400,10.9992161400,10.8747689600,10.9609247000,1698100,19409400.0000
2025-01-03 09:45:00,10.9609247000,11.0470804400,10.9609247000,11.0470804400,1676900,19304612.0000
2025-01-03 09:50:00,11.0470804400,11.0853718800,11.0087890000,11.0279347200,1520500,17551780.0000
2025-01-03 09:55:00,11.0279347200,11.0662261600,10.9896432800,11.0375075800,1173400,13525936.0000
2025-01-03 10:00:00,11.0375075800,11.0470804400,10.9896432800,10.9992161400,1027000,11827184.0000
2025-01-03 10:05:00,10.9992161400,11.0183618600,10.9513518400,10.9513518400,600400,6895344.0000
2025-01-03 10:10:00,10.9513518400,10.9609247000,10.9226332600,10.9417789800,340100,3887592.0000
2025-01-03 10:15:00,10.9417789800,10.9704975600,10.8939146800,10.9704975600,462500,5281416.0000
2025-01-03 10:20:00,10.9704975600,10.9992161400,10.9417789800,10.9896432800,454300,5205696.0000
2025-01-03 10:25:00,10.9896432800,11.0183618600,10.9800704200,11.0087890000,255900,2939808.0000
2025-01-03 10:30:00,11.0087890000,11.0757990200,11.0087890000,11.0757990200,1050200,12127792.0000
2025-01-03 10:35:00,11.0757990200,11.0853718800,11.0279347200,11.0662261600,633100,7321104.0000
2025-01-03 10:40:00,11.0662261600,11.0662261600,11.0183618600,11.0183618600,362300,4181408.0000
2025-01-03 10:45:00,11.0183618600,11.0375075800,11.0183618600,11.0183618600,279300,3217680.0000
2025-01-03 10:50:00,11.0183618600,11.0279347200,10.9992161400,11.0087890000,163500,1881328.0000
2025-01-03 10:55:00,11.0087890000,11.0183618600,10.9896432800,10.9992161400,162900,1872336.0000
2025-01-03 11:00:00,10.9992161400,11.0087890000,10.9896432800,10.9896432800,88500,1016592.0000
2025-01-03 11:05:00,10.9992161400,11.0087890000,10.9896432800,10.9992161400,240600,2764176.0000
2025-01-03 11:10:00,10.9992161400,11.0183618600,10.9896432800,11.0183618600,275000,3161680.0000
2025-01-03 11:15:00,11.0087890000,11.0279347200,10.9896432800,11.0279347200,181200,2083472.0000
2025-01-03 11:20:00,11.0279347200,11.0375075800,10.9896432800,10.9992161400,151200,1740704.0000
2025-01-03 11:25:00,10.9992161400,11.0566533000,10.9896432800,11.0279347200,298100,3434304.0000
2025-01-03 11:30:00,11.0279347200,11.0375075800,10.9896432800,11.0087890000,188700,2171104.0000
2025-01-03 13:05:00,10.9704975600,10.9992161400,10.9704975600,10.9800704200,682600,7828160.0000
2025-01-03 13:10:00,10.9800704200,10.9800704200,10.9417789800,10.9609247000,201200,2303936.0000
2025-01-03 13:15:00,10.9609247000,10.9704975600,10.9322061200,10.9417789800,275800,3153168.0000
2025-01-03 13:20:00,10.9417789800,10.9513518400,10.9034875400,10.9034875400,241300,2753168.0000
2025-01-03 13:25:00,10.9034875400,10.9130604000,10.8843418200,10.8939146800,390800,4448832.0000
2025-01-03 13:30:00,10.8843418200,10.9226332600,10.8843418200,10.9226332600,141900,1617088.0000
2025-01-03 13:35:00,10.9226332600,10.9609247000,10.9130604000,10.9513518400,152900,1747840.0000
2025-01-03 13:40:00,10.9513518400,10.9704975600,10.9322061200,10.9513518400,171900,1967376.0000
2025-01-03 13:45:00,10.9513518400,10.9609247000,10.9226332600,10.9322061200,116400,1330384.0000
2025-01-03 13:50:00,10.9226332600,10.9417789800,10.9226332600,10.9226332600,90400,1031904.0000
2025-01-03 13:55:00,10.9226332600,10.9322061200,10.9034875400,10.9034875400,309700,3531936.0000
2025-01-03 14:00:00,10.9034875400,10.9226332600,10.8939146800,10.9034875400,421800,4805072.0000
2025-01-03 14:05:00,10.9034875400,10.9130604000,10.8747689600,10.8843418200,641200,7292688.0000
2025-01-03 14:10:00,10.8843418200,10.8843418200,10.8460503800,10.8556232400,740500,8405952.0000
2025-01-03 14:15:00,10.8556232400,10.8747689600,10.8364775200,10.8460503800,377600,4280416.0000
2025-01-03 14:20:00,10.8460503800,10.8460503800,10.8077589400,10.8460503800,400900,4533904.0000
2025-01-03 14:25:00,10.8460503800,10.8939146800,10.8460503800,10.8939146800,293900,3338624.0000
2025-01-03 14:30:00,10.8939146800,10.9130604000,10.8747689600,10.9034875400,261500,2975888.0000
2025-01-03 14:35:00,10.9034875400,10.9034875400,10.8364775200,10.8460503800,283200,3214624.0000
2025-01-03 14:40:00,10.8460503800,10.8843418200,10.8269046600,10.8556232400,242800,2752128.0000
2025-01-03 14:45:00,10.8556232400,10.9130604000,10.8460503800,10.8747689600,328100,3730240.0000
2025-01-03 14:50:00,10.8747689600,10.9130604000,10.8556232400,10.8651961000,1494000,17003504.0000
2025-01-03 14:55:00,10.8651961000,10.8747689600,10.8269046600,10.8460503800,666200,7550224.0000
2025-01-03 15:00:00,10.8460503800,10.8556232400,10.8269046600,10.8460503800,341300,3864928.0000
2025-01-06 09:35:00,10.8556232400,10.8651961000,10.7120303400,10.7216032000,996700,11231153.0000
2025-01-06 09:40:00,10.7216032000,10.8173318000,10.7024574800,10.7981860800,868400,9754301.0000
2025-01-06 09:45:00,10.7981860800,10.8269046600,10.7790403600,10.8173318000,384900,4346236.0000
