timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.0719693300,13.0817464200,12.9155358900,12.9253129800,9843300,130573320.0000
2025-01-02 09:40:00,12.9253129800,13.0035297000,12.9155358900,12.9741984300,3907200,51768688.0000
2025-01-02 09:45:00,12.9741984300,12.9937526100,12.9350900700,12.9937526100,2726000,36124496.0000
2025-01-02 09:50:00,12.9937526100,12.9937526100,12.9448671600,12.9546442500,2184800,28949968.0000
2025-01-02 09:55:00,12.9546442500,12.9937526100,12.9448671600,12.9741984300,2194200,29088208.0000
2025-01-02 10:00:00,12.9741984300,12.9839755200,12.9253129800,12.9253129800,2174200,28803456.0000
2025-01-02 10:05:00,12.9253129800,12.9350900700,12.8862046200,12.9057588000,4628400,61104000.0000
2025-01-02 10:10:00,12.9057588000,12.9057588000,12.8666504400,12.8666504400,4412900,58177280.0000
2025-01-02 10:15:00,12.8666504400,12.8764275300,12.8079879000,12.8177649900,6196600,81339744.0000
2025-01-02 10:20:00,12.8177649900,12.8568733500,12.8177649900,12.8568733500,3122100,40995556.0000
2025-01-02 10:25:00,12.8568733500,12.8862046200,12.8470962600,12.8666504400,1998500,26310840.0000
2025-01-02 10:30:00,12.8666504400,12.8862046200,12.8568733500,12.8862046200,2112900,27811654.0000
2025-01-02 10:35:00,12.8862046200,12.8862046200,12.8568733500,12.8666504400,1694700,22308726.0000
2025-01-02 10:40:00,12.8666504400,12.8764275300,12.8666504400,12.8666504400,1252100,16483018.0000
2025-01-02 10:45:00,12.8666504400,12.8666504400,12.8373191700,12.8470962600,2086200,27413178.0000
2025-01-02 10:50:00,12.8470962600,12.8959817100,12.8470962600,12.8862046200,2005500,26389628.0000
2025-01-02 10:55:00,12.8862046200,12.9253129800,12.8862046200,12.9155358900,1764600,23295368.0000
2025-01-02 11:00:00,12.9155358900,12.9155358900,12.8862046200,12.8862046200,1240900,16368448.0000
2025-01-02 11:05:00,12.8862046200,12.8959817100,12.8764275300,12.8959817100,565200,7448568.0000
2025-01-02 11:10:00,12.8959817100,12.8959817100,12.8666504400,12.8764275300,894800,11783566.0000
2025-01-02 11:15:00,12.8764275300,12.8764275300,12.8470962600,12.8568733500,1384700,18210866.0000
2025-01-02 11:20:00,12.8568733500,12.8666504400,12.8275420800,12.8275420800,2567800,33724744.0000
2025-01-02 11:25:00,12.8275420800,12.8373191700,12.8177649900,12.8275420800,1515500,19885056.0000
2025-01-02 11:30:00,12.8275420800,12.8470962600,12.8275420800,12.8373191700,978400,12839552.0000
2025-01-02 13:05:00,12.8275420800,12.8470962600,12.8177649900,12.8470962600,1470600,19302205.0000
2025-01-02 13:10:00,12.8470962600,12.8568733500,12.8275420800,12.8470962600,1025000,13464323.0000
2025-01-02 13:15:00,12.8470962600,12.8470962600,12.8275420800,12.8275420800,706200,9271096.0000
2025-01-02 13:20:00,12.8275420800,12.8373191700,12.8177649900,12.8177649900,1747100,22912257.0000
2025-01-02 13:25:00,12.8177649900,12.8177649900,12.7884337200,12.7982108100,3679600,48192452.0000
2025-01-02 13:30:00,12.7982108100,12.7982108100,12.7688795400,12.7884337200,3235300,42309893.0000
2025-01-02 13:35:00,12.7884337200,12.8177649900,12.7884337200,12.7982108100,1251000,16378434.0000
2025-01-02 13:40:00,12.7982108100,12.7982108100,12.7493253600,12.7493253600,2991300,39064899.0000
2025-01-02 13:45:00,12.7493253600,12.7493253600,12.7102170000,12.7199940900,6629700,86267577.0000
2025-01-02 13:50:00,12.7199940900,12.7199940900,12.6906628200,12.7004399100,4133900,53721216.0000
2025-01-02 13:55:00,12.7004399100,12.7004399100,12.6613315500,12.6613315500,4244700,55037056.0000
2025-01-02 14:00:00,12.6613315500,12.7493253600,12.6515544600,12.7493253600,3595900,46658560.0000
2025-01-02 14:05:00,12.7493253600,12.7493253600,12.7102170000,12.7199940900,1775100,23100160.0000
2025-01-02 14:10:00,12.7199940900,12.7199940900,12.6711086400,12.6711086400,2635200,34222464.0000
2025-01-02 14:15:00,12.6711086400,12.6808857300,12.6515544600,12.6515544600,2839400,36764800.0000
2025-01-02 14:20:00,12.6515544600,12.6613315500,12.6320002800,12.6515544600,3588000,46409856.0000
2025-01-02 14:25:00,12.6515544600,12.7004399100,12.6417773700,12.6906628200,2199600,28481664.0000
2025-01-02 14:30:00,12.6906628200,12.7102170000,12.6711086400,12.7004399100,1778700,23089024.0000
2025-01-02 14:35:00,12.7004399100,12.7004399100,12.6320002800,12.6417773700,2623900,33988352.0000
2025-01-02 14:40:00,12.6417773700,12.6417773700,12.6026690100,12.6026690100,4524300,58398336.0000
2025-01-02 14:45:00,12.6026690100,12.6222231900,12.6026690100,12.6222231900,3376900,43561728.0000
2025-01-02 14:50:00,12.6222231900,12.6222231900,12.6026690100,12.6124461000,3983000,51365632.0000
2025-01-02 14:55:00,12.6124461000,12.6711086400,12.6124461000,12.6711086400,3416200,44164608.0000
2025-01-02 15:00:00,12.6711086400,12.6906628200,12.6613315500,12.6808857300,2775400,35988992.0000
2025-01-03 09:35:00,12.7395482700,12.7493253600,12.5733377400,12.5831148300,7273100,94211472.0000
2025-01-03 09:40:00,12.5831148300,12.6026690100,12.5440064700,12.5733377400,5166400,66434072.0000
2025-01-03 09:45:00,12.5733377400,12.6320002800,12.5733377400,12.6320002800,2697200,34758528.0000
2025-01-03 09:50:00,12.6320002800,12.6320002800,12.5440064700,12.5440064700,3259000,41904816.0000
2025-01-03 09:55:00,12.5440064700,12.5831148300,12.5440064700,12.5733377400,3214200,41302000.0000
2025-01-03 10:00:00,12.5733377400,12.6320002800,12.5537835600,12.5928919200,2643200,34037440.0000
2025-01-03 10:05:00,12.5928919200,12.6124461000,12.5733377400,12.5733377400,1451300,18692672.0000
2025-01-03 10:10:00,12.5733377400,12.5831148300,12.5440064700,12.5440064700,2536100,32563520.0000
2025-01-03 10:15:00,12.5440064700,12.6124461000,12.5440064700,12.6026690100,1777800,22876672.0000
2025-01-03 10:20:00,12.6026690100,12.6320002800,12.6026690100,12.6026690100,2518400,32502784.0000
2025-01-03 10:25:00,12.6026690100,12.6808857300,12.5831148300,12.6808857300,1956200,25269312.0000
2025-01-03 10:30:00,12.6808857300,12.7395482700,12.6808857300,12.7004399100,4021800,52285888.0000
2025-01-03 10:35:00,12.7004399100,12.7297711800,12.6906628200,12.7199940900,1846500,23998560.0000
2025-01-03 10:40:00,12.7199940900,12.7297711800,12.6711086400,12.6711086400,2180100,28334757.0000
2025-01-03 10:45:00,12.6711086400,12.6906628200,12.6613315500,12.6711086400,1128200,14626305.0000
2025-01-03 10:50:00,12.6711086400,12.6711086400,12.6515544600,12.6613315500,672000,8705202.0000
2025-01-03 10:55:00,12.6613315500,12.6711086400,12.6417773700,12.6613315500,459800,5953867.0000
2025-01-03 11:00:00,12.6613315500,12.6711086400,12.6320002800,12.6320002800,555600,7188856.0000
2025-01-03 11:05:00,12.6320002800,12.6613315500,12.6320002800,12.6613315500,578000,7474429.0000
2025-01-03 11:10:00,12.6613315500,12.6711086400,12.6515544600,12.6515544600,475700,6160076.0000
2025-01-03 11:15:00,12.6515544600,12.6711086400,12.6417773700,12.6711086400,519800,6726392.0000
2025-01-03 11:20:00,12.6711086400,12.6906628200,12.6613315500,12.6808857300,702000,9104197.0000
2025-01-03 11:25:00,12.6808857300,12.6906628200,12.6417773700,12.6711086400,854900,11074359.0000
2025-01-03 11:30:00,12.6711086400,12.6906628200,12.6515544600,12.6613315500,530400,6874318.0000
2025-01-03 13:05:00,12.6515544600,12.6613315500,12.6124461000,12.6222231900,1326500,17146617.0000
2025-01-03 13:10:00,12.6222231900,12.6222231900,12.5831148300,12.6124461000,1445500,18634745.0000
2025-01-03 13:15:00,12.6124461000,12.6124461000,12.5831148300,12.6026690100,921400,11872704.0000
