timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,27.0682704000,27.2673018000,26.7398685900,26.8194811500,7494600,202882864.0000
2025-01-02 09:40:00,26.8194811500,27.1180282500,26.7398685900,27.1180282500,2652600,71676816.0000
2025-01-02 09:45:00,27.1180282500,27.2473986600,27.0583188300,27.0682704000,1828600,49853792.0000
2025-01-02 09:50:00,27.0682704000,27.2175439500,26.9986094100,27.0682704000,1368700,37250176.0000
2025-01-02 09:55:00,27.0682704000,27.1578345300,27.0583188300,27.0981251100,749900,20425472.0000
2025-01-02 10:00:00,27.0981251100,27.1080766800,26.8791905700,26.8891421400,1041000,28272512.0000
2025-01-02 10:05:00,26.8891421400,26.9189968500,26.7697233000,26.8294327200,1629900,43930880.0000
2025-01-02 10:10:00,26.8294327200,26.9289484200,26.8194811500,26.8692390000,889800,24028768.0000
2025-01-02 10:15:00,26.8692390000,26.8791905700,26.7796748700,26.7896264400,724800,19525984.0000
2025-01-02 10:20:00,26.7896264400,26.8493358600,26.7796748700,26.7995780100,603700,16267104.0000
2025-01-02 10:25:00,26.7995780100,26.8990937100,26.7995780100,26.8393842900,569700,15367264.0000
2025-01-02 10:30:00,26.8393842900,26.9787062700,26.8194811500,26.9289484200,539000,14558430.0000
2025-01-02 10:35:00,26.9289484200,26.9687547000,26.8692390000,26.9488515600,499500,13516808.0000
2025-01-02 10:40:00,26.9488515600,26.9488515600,26.8393842900,26.8692390000,457900,12370810.0000
2025-01-02 10:45:00,26.8692390000,26.8692390000,26.7697233000,26.7896264400,827300,22285190.0000
2025-01-02 10:50:00,26.7896264400,26.8393842900,26.7498201600,26.7697233000,708300,19056702.0000
2025-01-02 10:55:00,26.7697233000,26.8990937100,26.7697233000,26.8194811500,512900,13829748.0000
2025-01-02 11:00:00,26.8194811500,26.8194811500,26.7299170200,26.7398685900,988300,26573128.0000
2025-01-02 11:05:00,26.7398685900,26.7398685900,26.6901107400,26.7000623100,775500,20809408.0000
