timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,27.4195350000,27.7186572000,27.0506176200,27.1702665000,11059800,302474080.0000
2025-01-02 09:40:00,27.1702665000,27.5092716600,27.0107346600,27.3696813000,6734000,183808416.0000
2025-01-02 09:45:00,27.3696813000,27.3796520400,27.0805298400,27.1204128000,4971500,135486083.0000
2025-01-02 09:50:00,27.1204128000,27.1204128000,26.8910857800,26.9309687400,7385700,199938169.0000
2025-01-02 09:55:00,26.9309687400,27.2101494600,26.9309687400,27.1204128000,2937900,79837131.0000
2025-01-02 10:00:00,27.1204128000,27.1702665000,26.9907931800,26.9907931800,2542700,69098295.0000
2025-01-02 10:05:00,26.9907931800,27.0905005800,26.7315539400,26.8212906000,5942500,159819522.0000
2025-01-02 10:10:00,26.8212906000,26.9409394800,26.8013491200,26.8113198600,3034900,81723516.0000
2025-01-02 10:15:00,26.8113198600,26.8113198600,26.6218758000,26.6218758000,5733700,153538948.0000
2025-01-02 10:20:00,26.6218758000,26.7514954200,26.6019343200,26.7016417200,4510800,120547328.0000
2025-01-02 10:25:00,26.7016417200,26.8013491200,26.7016417200,26.7714369000,2111300,56635264.0000
2025-01-02 10:30:00,26.7714369000,26.7714369000,26.6119050600,26.6119050600,2836300,75860736.0000
2025-01-02 10:35:00,26.6119050600,26.6517880200,26.5421098800,26.6418172800,3529000,94123008.0000
2025-01-02 10:40:00,26.6418172800,26.7116124600,26.5720221000,26.5720221000,2291600,61236352.0000
2025-01-02 10:45:00,26.5720221000,26.5720221000,26.4224610000,26.4424024800,4441600,117905280.0000
2025-01-02 10:50:00,26.4424024800,26.6817002400,26.4424024800,26.6717295000,2543200,67750656.0000
2025-01-02 10:55:00,26.6717295000,26.8412320800,26.6617587600,26.6916709800,2421500,64978688.0000
2025-01-02 11:00:00,26.6916709800,26.7215832000,26.5919635800,26.6817002400,1479600,39559680.0000
2025-01-02 11:05:00,26.6817002400,26.6817002400,26.5919635800,26.6517880200,1041700,27828224.0000
2025-01-02 11:10:00,26.6517880200,26.6617587600,26.5720221000,26.6218758000,1254200,33471744.0000
2025-01-02 11:15:00,26.6218758000,26.6418172800,26.5121976600,26.5421098800,2053800,54736128.0000
2025-01-02 11:20:00,26.5421098800,26.5720221000,26.4922561800,26.5421098800,1343000,35736832.0000
2025-01-02 11:25:00,26.5421098800,26.6019343200,26.5022269200,26.5720221000,1209100,32178176.0000
2025-01-02 11:30:00,26.5720221000,26.5720221000,26.5022269200,26.5421098800,1146800,30522880.0000
2025-01-02 13:05:00,26.5421098800,26.5620513600,26.4822854400,26.4922561800,2000600,53204736.0000
2025-01-02 13:10:00,26.4922561800,26.4922561800,26.3925487800,26.4124902600,2541500,67345920.0000
2025-01-02 13:15:00,26.4124902600,26.4424024800,26.3825780400,26.3825780400,1161400,30762496.0000
2025-01-02 13:20:00,26.3825780400,26.4224610000,26.3327243400,26.3526658200,1844300,48804352.0000
2025-01-02 13:25:00,26.3526658200,26.3726073000,26.3028121200,26.3526658200,2510700,66285568.0000
2025-01-02 13:30:00,26.3526658200,26.4424024800,26.2928413800,26.4424024800,1845900,48787712.0000
2025-01-02 13:35:00,26.4424024800,26.5022269200,26.3626365600,26.4124902600,1087600,28831488.0000
2025-01-02 13:40:00,26.4124902600,26.4124902600,26.2429876800,26.2629291600,1577900,41622272.0000
2025-01-02 13:45:00,26.2629291600,26.2629291600,26.1532510200,26.1632217600,2181400,57368832.0000
2025-01-02 13:50:00,26.1632217600,26.2330169400,26.0934265800,26.1333095400,2090400,54834176.0000
2025-01-02 13:55:00,26.1333095400,26.1632217600,26.0036899200,26.0336021400,3095900,80928256.0000
2025-01-02 14:00:00,26.0336021400,26.2629291600,26.0336021400,26.2629291600,2453900,64372480.0000
2025-01-02 14:05:00,26.2629291600,26.2629291600,26.0734851000,26.0934265800,2064200,54111232.0000
2025-01-02 14:10:00,26.0934265800,26.0934265800,25.9737777000,25.9837484400,1925100,50221824.0000
2025-01-02 14:15:00,25.9837484400,25.9937191800,25.8840410400,25.8940117800,2856100,74271488.0000
2025-01-02 14:20:00,25.8940117800,25.9438654800,25.8242166000,25.9039825200,2402100,62317056.0000
2025-01-02 14:25:00,25.9039825200,26.0136606600,25.8142458600,26.0036899200,2356700,61167616.0000
2025-01-02 14:30:00,26.0036899200,26.0635143600,25.9239240000,25.9837484400,2093700,54577152.0000
2025-01-02 14:35:00,25.9837484400,25.9837484400,25.7245092000,25.7843336400,3267000,84615936.0000
2025-01-02 14:40:00,25.7843336400,25.7843336400,25.6347725400,25.6746555000,3129900,80654848.0000
2025-01-02 14:45:00,25.6746555000,25.6945969800,25.6447432800,25.6547140200,2885500,74288896.0000
2025-01-02 14:50:00,25.6547140200,25.7643921600,25.5948895800,25.7643921600,3424800,88101632.0000
2025-01-02 14:55:00,25.7643921600,25.9638069600,25.7544214200,25.9338947400,3412500,88536576.0000
2025-01-02 15:00:00,25.9338947400,25.9638069600,25.9338947400,25.9338947400,2592600,67445504.0000
2025-01-03 09:35:00,25.9638069600,26.0036899200,25.5051529200,25.5350651400,7684900,198284752.0000
2025-01-03 09:40:00,25.5350651400,25.6646847600,25.4253870000,25.5948895800,5473700,140168960.0000
2025-01-03 09:45:00,25.5948895800,25.6447432800,25.4253870000,25.5749481000,3778900,96852416.0000
2025-01-03 09:50:00,25.5749481000,25.5749481000,25.1960599800,25.1960599800,5520600,140303712.0000
2025-01-03 09:55:00,25.1960599800,25.2857966400,25.0764111000,25.0764111000,4901000,123818944.0000
2025-01-03 10:00:00,25.0764111000,25.3456210800,25.0664403600,25.2160014600,3025100,76405562.0000
2025-01-03 10:05:00,25.2160014600,25.2857966400,25.1761185000,25.1860892400,1854900,46940812.0000
2025-01-03 10:10:00,25.1860892400,25.3655625600,25.1860892400,25.2957673800,2081300,52757504.0000
2025-01-03 10:15:00,25.2957673800,25.3755333000,25.2359429400,25.2359429400,1709800,43401018.0000
2025-01-03 10:20:00,25.2359429400,25.3954747800,25.1761185000,25.1761185000,2260700,57240384.0000
2025-01-03 10:25:00,25.1761185000,25.4353577400,25.1462062800,25.4353577400,1288000,32699584.0000
2025-01-03 10:30:00,25.4353577400,25.5350651400,25.3256796000,25.3456210800,3147700,80330431.0000
2025-01-03 10:35:00,25.3456210800,25.4752407000,25.3157088600,25.4752407000,1380800,35151874.0000
2025-01-03 10:40:00,25.4752407000,25.4752407000,25.3356503400,25.3456210800,1556300,39649666.0000
2025-01-03 10:45:00,25.3456210800,25.3555918200,25.3057381200,25.3057381200,948800,24102017.0000
2025-01-03 10:50:00,25.3057381200,25.3256796000,25.2658551600,25.2658551600,778600,19754231.0000
2025-01-03 10:55:00,25.2658551600,25.3057381200,25.2060307200,25.2558844200,894500,22651273.0000
2025-01-03 11:00:00,25.2558844200,25.2558844200,25.2060307200,25.2359429400,721100,18247808.0000
2025-01-03 11:05:00,25.2359429400,25.4054455200,25.2359429400,25.3456210800,929400,23608187.0000
2025-01-03 11:10:00,25.3456210800,25.3855040400,25.2758259000,25.2957673800,548800,13948424.0000
