timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,12.1855082400,12.2749614000,12.1258728000,12.1258728000,2785700,34135808.0000
2025-01-02 09:40:00,12.1258728000,12.1954474800,12.1059943200,12.1954474800,1838200,22438936.0000
2025-01-02 09:45:00,12.1855082400,12.1855082400,12.1457512800,12.1556905200,709900,8688540.0000
2025-01-02 09:50:00,12.1556905200,12.1755690000,12.1457512800,12.1656297600,551200,6741652.0000
2025-01-02 09:55:00,12.1656297600,12.1855082400,12.1457512800,12.1656297600,452700,5540648.0000
2025-01-02 10:00:00,12.1656297600,12.1855082400,12.1556905200,12.1656297600,648300,7940352.0000
2025-01-02 10:05:00,12.1556905200,12.1656297600,12.1059943200,12.1258728000,1051500,12836248.0000
2025-01-02 10:10:00,12.1159335600,12.1457512800,12.1159335600,12.1258728000,651000,7941824.0000
2025-01-02 10:15:00,12.1258728000,12.1358120400,12.0960550800,12.0960550800,778400,9481744.0000
2025-01-02 10:20:00,12.0861158400,12.1258728000,12.0861158400,12.1159335600,594100,7237888.0000
2025-01-02 10:25:00,12.1159335600,12.1358120400,12.1059943200,12.1258728000,299300,3649104.0000
2025-01-02 10:30:00,12.1258728000,12.1556905200,12.1159335600,12.1556905200,302500,3693560.0000
2025-01-02 10:35:00,12.1457512800,12.1556905200,12.1258728000,12.1457512800,297600,3634968.0000
2025-01-02 10:40:00,12.1358120400,12.1556905200,12.1358120400,12.1457512800,241700,2953392.0000
2025-01-02 10:45:00,12.1358120400,12.1358120400,12.1258728000,12.1258728000,309400,3776512.0000
2025-01-02 10:50:00,12.1358120400,12.1457512800,12.1258728000,12.1457512800,184800,2255888.0000
2025-01-02 10:55:00,12.1358120400,12.1556905200,12.1358120400,12.1457512800,240700,2940992.0000
2025-01-02 11:00:00,12.1358120400,12.1457512800,12.1059943200,12.1159335600,581700,7095984.0000
2025-01-02 11:05:00,12.1159335600,12.1159335600,12.1059943200,12.1059943200,351400,4280992.0000
2025-01-02 11:10:00,12.1159335600,12.1159335600,12.0960550800,12.1159335600,270900,3299936.0000
2025-01-02 11:15:00,12.1159335600,12.1159335600,12.0662373600,12.0861158400,1150700,13994240.0000
2025-01-02 11:20:00,12.0761766000,12.0861158400,12.0662373600,12.0761766000,454900,5527584.0000
2025-01-02 11:25:00,12.0761766000,12.0861158400,12.0662373600,12.0761766000,356700,4333472.0000
2025-01-02 11:30:00,12.0662373600,12.0761766000,12.0662373600,12.0761766000,382500,4644384.0000
2025-01-02 13:05:00,12.0761766000,12.0861158400,12.0463588800,12.0761766000,688600,8359584.0000
2025-01-02 13:10:00,12.0761766000,12.0761766000,12.0364196400,12.0364196400,691900,8389168.0000
2025-01-02 13:15:00,12.0364196400,12.0662373600,12.0264804000,12.0364196400,596100,7218464.0000
2025-01-02 13:20:00,12.0364196400,12.0562981200,12.0066019200,12.0066019200,869800,10523232.0000
2025-01-02 13:25:00,11.9966626800,12.0165411600,11.9469664800,11.9569057200,1811000,21815616.0000
2025-01-02 13:30:00,11.9569057200,11.9668449600,11.9072095200,11.9469664800,2136600,25653056.0000
2025-01-02 13:35:00,11.9569057200,11.9867234400,11.9469664800,11.9569057200,773100,9302784.0000
2025-01-02 13:40:00,11.9569057200,11.9569057200,11.9072095200,11.9171487600,983100,11801760.0000
2025-01-02 13:45:00,11.9171487600,11.9370272400,11.8972702800,11.9171487600,709500,8506208.0000
2025-01-02 13:50:00,11.9171487600,11.9171487600,11.8972702800,11.9072095200,447900,5368416.0000
2025-01-02 13:55:00,11.9072095200,11.9171487600,11.8475740800,11.8674525600,1073500,12836832.0000
2025-01-02 14:00:00,11.8575133200,11.9171487600,11.8475740800,11.8972702800,638300,7627456.0000
2025-01-02 14:05:00,11.8972702800,11.9072095200,11.8674525600,11.8773918000,530500,6346624.0000
2025-01-02 14:10:00,11.8674525600,11.8773918000,11.8376348400,11.8475740800,723700,8637216.0000
2025-01-02 14:15:00,11.8575133200,11.8575133200,11.7978778800,11.8078171200,1427000,16964384.0000
2025-01-02 14:20:00,11.8177563600,11.8276956000,11.7680601600,11.7879386400,1045600,12403488.0000
2025-01-02 14:25:00,11.7879386400,11.8276956000,11.7581209200,11.8078171200,772500,9156672.0000
