timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.4213704800,13.4702821800,13.4018058000,13.4115881400,4154600,57094444.0000
2025-01-02 09:40:00,13.4115881400,13.4213704800,13.3528941000,13.4115881400,2811400,38455004.0000
2025-01-02 09:45:00,13.4115881400,13.4115881400,13.3528941000,13.3822411200,1864500,25489488.0000
2025-01-02 09:50:00,13.3822411200,13.3822411200,13.3039824000,13.3039824000,3136000,42709944.0000
2025-01-02 09:55:00,13.3039824000,13.3822411200,13.2746353800,13.3822411200,2566500,34941648.0000
2025-01-02 10:00:00,13.3822411200,13.3920234600,13.3235470800,13.3235470800,1578000,21552992.0000
2025-01-02 10:05:00,13.3235470800,13.3724587800,13.3137647400,13.3431117600,1761000,24017936.0000
2025-01-02 10:10:00,13.3431117600,13.3822411200,13.3137647400,13.3724587800,1653500,22558896.0000
2025-01-02 10:15:00,13.3724587800,13.3724587800,13.3137647400,13.3137647400,1588900,21666336.0000
2025-01-02 10:20:00,13.3137647400,13.3235470800,13.2648530400,13.2844177200,3548300,48203040.0000
2025-01-02 10:25:00,13.2844177200,13.3528941000,13.2844177200,13.3333294200,1186900,16175616.0000
2025-01-02 10:30:00,13.3333294200,13.3626764400,13.3333294200,13.3528941000,785600,10719744.0000
2025-01-02 10:35:00,13.3528941000,13.3822411200,13.3528941000,13.3724587800,1130000,15438816.0000
2025-01-02 10:40:00,13.3724587800,13.4213704800,13.3724587800,13.4213704800,1238700,16961792.0000
2025-01-02 10:45:00,13.4213704800,13.4213704800,13.3626764400,13.4115881400,2773500,37987808.0000
2025-01-02 10:50:00,13.4115881400,13.4800645200,13.4018058000,13.4604998400,3036200,41737056.0000
2025-01-02 10:55:00,13.4604998400,13.5289762200,13.4604998400,13.5191938800,3094800,42718944.0000
2025-01-02 11:00:00,13.5191938800,13.5289762200,13.4898468600,13.4996292000,2206100,30475904.0000
2025-01-02 11:05:00,13.4996292000,13.5191938800,13.4898468600,13.5094115400,1591000,21960568.0000
